NestedExtraction,AncestorExtraction,CCR
217,0,26
218,0,17
219,0,17
220,0,13
221,0,13
222,0,9
223,0,9
224,0,5
225,0,5
226,0,30
227,0,21
228,0,21
229,0,12
230,0,12
231,0,8
232,0,8
233,0,4
234,0,4
235,0,30
236,0,21
237,0,21
238,0,12
239,0,12
240,0,8
241,0,8
242,0,4
243,0,4
244,0,26
245,0,17
246,0,17
247,0,8
248,0,8
249,0,4
250,0,4
251,0,26
252,0,17
253,0,17
254,0,8
255,0,8
256,0,4
257,0,4
258,0,22
259,0,13
260,0,13
261,0,4
262,0,4
263,0,22
264,0,13
265,0,13
266,0,4
267,0,4
268,0,18
269,0,9
270,0,9
271,0,18
272,0,9
273,0,9
274,0,5
275,0,5
276,0,9
277,0,9
278,0,5
279,0,5
280,0,3
281,0,2
282,0,2
283,0,1
284,0,1
285,0,3
286,0,2
287,0,2
288,0,1
289,0,1
290,0,2
291,0,1
292,0,1
293,0,2
294,0,1
295,0,1
296,0,1
297,0,1
2,1,87
3,1,86
4,1,86
5,1,85
6,1,85
7,1,29
8,1,29
9,1,2
10,1,2
11,1,1
12,1,1
14,1,87
15,1,87
16,1,86
17,1,86
18,1,85
19,1,85
20,1,29
21,1,29
22,1,2
23,1,2
24,1,1
25,1,1
27,1,86
28,1,86
29,1,85
30,1,85
31,1,84
32,1,84
33,1,28
34,1,28
35,1,1
36,1,1
38,1,86
39,1,86
40,1,85
41,1,85
42,1,84
43,1,84
44,1,28
45,1,28
46,1,1
47,1,1
49,1,85
50,1,85
51,1,84
52,1,84
53,1,83
54,1,83
55,1,27
56,1,27
58,1,85
59,1,85
60,1,84
61,1,84
62,1,83
63,1,83
64,1,27
65,1,27
66,1,26
67,1,26
68,1,24
69,1,24
70,1,24
71,1,24
72,1,20
73,1,11
74,1,6
75,1,20
76,1,11
77,1,6
78,1,6
79,1,20
80,1,11
81,1,6
82,1,6
83,1,20
84,1,11
85,1,6
86,1,6
87,1,14
88,1,5
89,1,5
90,1,14
91,1,5
92,1,5
93,1,14
94,1,5
95,1,5
96,1,14
97,1,5
98,1,5
99,1,9
100,1,9
101,1,5
102,1,5
104,1,58
105,1,58
106,1,57
107,1,57
108,1,56
109,1,56
111,1,58
112,1,58
113,1,57
114,1,57
115,1,56
116,1,56
117,1,55
118,1,55
119,1,53
120,1,53
121,1,50
122,1,41
123,1,32
124,1,28
125,1,24
126,1,20
127,1,15
128,1,10
129,1,5
130,1,50
131,1,41
132,1,32
133,1,28
134,1,24
135,1,20
136,1,15
137,1,10
138,1,5
139,1,50
140,1,41
141,1,32
142,1,28
143,1,24
144,1,20
145,1,15
146,1,10
147,1,5
148,1,45
149,1,36
150,1,36
151,1,27
152,1,27
153,1,23
154,1,23
155,1,19
156,1,19
157,1,15
158,1,15
159,1,10
160,1,10
161,1,5
162,1,5
163,1,45
164,1,36
165,1,36
166,1,27
167,1,27
168,1,23
169,1,23
170,1,19
171,1,19
172,1,15
173,1,15
174,1,10
175,1,10
176,1,5
177,1,5
178,1,40
179,1,31
180,1,31
181,1,22
182,1,22
183,1,18
184,1,18
185,1,14
186,1,14
187,1,10
188,1,10
189,1,5
190,1,5
191,1,40
192,1,31
193,1,31
194,1,22
195,1,22
196,1,18
197,1,18
198,1,14
199,1,14
200,1,10
201,1,10
202,1,5
203,1,5
204,1,35
205,1,26
206,1,26
207,1,17
208,1,17
209,1,13
210,1,13
211,1,9
212,1,9
213,1,5
214,1,5
215,1,35
216,1,26
217,1,26
218,1,17
219,1,17
220,1,13
221,1,13
222,1,9
223,1,9
224,1,5
225,1,5
226,1,30
227,1,21
228,1,21
229,1,12
230,1,12
231,1,8
232,1,8
233,1,4
234,1,4
235,1,30
236,1,21
237,1,21
238,1,12
239,1,12
240,1,8
241,1,8
242,1,4
243,1,4
244,1,26
245,1,17
246,1,17
247,1,8
248,1,8
249,1,4
250,1,4
251,1,26
252,1,17
253,1,17
254,1,8
255,1,8
256,1,4
257,1,4
258,1,22
259,1,13
260,1,13
261,1,4
262,1,4
263,1,22
264,1,13
265,1,13
266,1,4
267,1,4
268,1,18
269,1,9
270,1,9
271,1,18
272,1,9
273,1,9
274,1,5
275,1,5
276,1,9
277,1,9
278,1,5
279,1,5
281,1,2
282,1,2
283,1,1
284,1,1
286,1,2
287,1,2
288,1,1
289,1,1
291,1,1
292,1,1
294,1,1
295,1,1
3,2,86
4,2,86
5,2,85
6,2,85
7,2,29
8,2,29
9,2,2
10,2,2
11,2,1
12,2,1
15,2,87
16,2,86
17,2,86
18,2,85
19,2,85
20,2,29
21,2,29
22,2,2
23,2,2
24,2,1
25,2,1
28,2,86
29,2,85
30,2,85
31,2,84
32,2,84
33,2,28
34,2,28
35,2,1
36,2,1
39,2,86
40,2,85
41,2,85
42,2,84
43,2,84
44,2,28
45,2,28
46,2,1
47,2,1
50,2,85
51,2,84
52,2,84
53,2,83
54,2,83
55,2,27
56,2,27
59,2,85
60,2,84
61,2,84
62,2,83
63,2,83
64,2,27
65,2,27
66,2,26
67,2,26
68,2,24
69,2,24
70,2,24
71,2,24
72,2,20
73,2,11
74,2,6
75,2,20
76,2,11
77,2,6
78,2,6
79,2,20
80,2,11
81,2,6
82,2,6
83,2,20
84,2,11
85,2,6
86,2,6
87,2,14
88,2,5
89,2,5
90,2,14
91,2,5
92,2,5
93,2,14
94,2,5
95,2,5
96,2,14
97,2,5
98,2,5
99,2,9
100,2,9
101,2,5
102,2,5
105,2,58
106,2,57
107,2,57
108,2,56
109,2,56
112,2,58
113,2,57
114,2,57
115,2,56
116,2,56
117,2,55
118,2,55
119,2,53
120,2,53
121,2,50
122,2,41
123,2,32
124,2,28
125,2,24
126,2,20
127,2,15
128,2,10
129,2,5
130,2,50
131,2,41
132,2,32
133,2,28
134,2,24
135,2,20
136,2,15
137,2,10
138,2,5
139,2,50
140,2,41
141,2,32
142,2,28
143,2,24
144,2,20
145,2,15
146,2,10
147,2,5
148,2,45
149,2,36
150,2,36
151,2,27
152,2,27
153,2,23
154,2,23
155,2,19
156,2,19
157,2,15
158,2,15
159,2,10
160,2,10
161,2,5
162,2,5
163,2,45
164,2,36
165,2,36
166,2,27
167,2,27
168,2,23
169,2,23
170,2,19
171,2,19
172,2,15
173,2,15
174,2,10
175,2,10
176,2,5
177,2,5
178,2,40
179,2,31
180,2,31
181,2,22
182,2,22
183,2,18
184,2,18
185,2,14
186,2,14
187,2,10
188,2,10
189,2,5
190,2,5
191,2,40
192,2,31
193,2,31
194,2,22
195,2,22
196,2,18
197,2,18
198,2,14
199,2,14
200,2,10
201,2,10
202,2,5
203,2,5
204,2,35
205,2,26
206,2,26
207,2,17
208,2,17
209,2,13
210,2,13
211,2,9
212,2,9
213,2,5
214,2,5
215,2,35
216,2,26
217,2,26
218,2,17
219,2,17
220,2,13
221,2,13
222,2,9
223,2,9
224,2,5
225,2,5
226,2,30
227,2,21
228,2,21
229,2,12
230,2,12
231,2,8
232,2,8
233,2,4
234,2,4
235,2,30
236,2,21
237,2,21
238,2,12
239,2,12
240,2,8
241,2,8
242,2,4
243,2,4
244,2,26
245,2,17
246,2,17
247,2,8
248,2,8
249,2,4
250,2,4
251,2,26
252,2,17
253,2,17
254,2,8
255,2,8
256,2,4
257,2,4
258,2,22
259,2,13
260,2,13
261,2,4
262,2,4
263,2,22
264,2,13
265,2,13
266,2,4
267,2,4
268,2,18
269,2,9
270,2,9
271,2,18
272,2,9
273,2,9
274,2,5
275,2,5
276,2,9
277,2,9
278,2,5
279,2,5
282,2,2
283,2,1
284,2,1
287,2,2
288,2,1
289,2,1
292,2,1
295,2,1
4,3,86
5,3,85
6,3,85
7,3,29
8,3,29
9,3,2
10,3,2
11,3,1
12,3,1
16,3,86
17,3,86
18,3,85
19,3,85
20,3,29
21,3,29
22,3,2
23,3,2
24,3,1
25,3,1
29,3,85
30,3,85
31,3,84
32,3,84
33,3,28
34,3,28
35,3,1
36,3,1
40,3,85
41,3,85
42,3,84
43,3,84
44,3,28
45,3,28
46,3,1
47,3,1
51,3,84
52,3,84
53,3,83
54,3,83
55,3,27
56,3,27
60,3,84
61,3,84
62,3,83
63,3,83
64,3,27
65,3,27
66,3,26
67,3,26
68,3,24
69,3,24
70,3,24
71,3,24
72,3,20
73,3,11
74,3,6
75,3,20
76,3,11
77,3,6
78,3,6
79,3,20
80,3,11
81,3,6
82,3,6
83,3,20
84,3,11
85,3,6
86,3,6
87,3,14
88,3,5
89,3,5
90,3,14
91,3,5
92,3,5
93,3,14
94,3,5
95,3,5
96,3,14
97,3,5
98,3,5
99,3,9
100,3,9
101,3,5
102,3,5
106,3,57
107,3,57
108,3,56
109,3,56
113,3,57
114,3,57
115,3,56
116,3,56
117,3,55
118,3,55
119,3,53
120,3,53
121,3,50
122,3,41
123,3,32
124,3,28
125,3,24
126,3,20
127,3,15
128,3,10
129,3,5
130,3,50
131,3,41
132,3,32
133,3,28
134,3,24
135,3,20
136,3,15
137,3,10
138,3,5
139,3,50
140,3,41
141,3,32
142,3,28
143,3,24
144,3,20
145,3,15
146,3,10
147,3,5
148,3,45
149,3,36
150,3,36
151,3,27
152,3,27
153,3,23
154,3,23
155,3,19
156,3,19
157,3,15
158,3,15
159,3,10
160,3,10
161,3,5
162,3,5
163,3,45
164,3,36
165,3,36
166,3,27
167,3,27
168,3,23
169,3,23
170,3,19
171,3,19
172,3,15
173,3,15
174,3,10
175,3,10
176,3,5
177,3,5
178,3,40
179,3,31
180,3,31
181,3,22
182,3,22
183,3,18
184,3,18
185,3,14
186,3,14
187,3,10
188,3,10
189,3,5
190,3,5
191,3,40
192,3,31
193,3,31
194,3,22
195,3,22
196,3,18
197,3,18
198,3,14
199,3,14
200,3,10
201,3,10
202,3,5
203,3,5
204,3,35
205,3,26
206,3,26
207,3,17
208,3,17
209,3,13
210,3,13
211,3,9
212,3,9
213,3,5
214,3,5
215,3,35
216,3,26
217,3,26
218,3,17
219,3,17
220,3,13
221,3,13
222,3,9
223,3,9
224,3,5
225,3,5
226,3,30
227,3,21
228,3,21
229,3,12
230,3,12
231,3,8
232,3,8
233,3,4
234,3,4
235,3,30
236,3,21
237,3,21
238,3,12
239,3,12
240,3,8
241,3,8
242,3,4
243,3,4
244,3,26
245,3,17
246,3,17
247,3,8
248,3,8
249,3,4
250,3,4
251,3,26
252,3,17
253,3,17
254,3,8
255,3,8
256,3,4
257,3,4
258,3,22
259,3,13
260,3,13
261,3,4
262,3,4
263,3,22
264,3,13
265,3,13
266,3,4
267,3,4
268,3,18
269,3,9
270,3,9
271,3,18
272,3,9
273,3,9
274,3,5
275,3,5
276,3,9
277,3,9
278,3,5
279,3,5
283,3,1
284,3,1
288,3,1
289,3,1
5,4,85
6,4,85
7,4,29
8,4,29
9,4,2
10,4,2
11,4,1
12,4,1
17,4,86
18,4,85
19,4,85
20,4,29
21,4,29
22,4,2
23,4,2
24,4,1
25,4,1
30,4,85
31,4,84
32,4,84
33,4,28
34,4,28
35,4,1
36,4,1
41,4,85
42,4,84
43,4,84
44,4,28
45,4,28
46,4,1
47,4,1
52,4,84
53,4,83
54,4,83
55,4,27
56,4,27
61,4,84
62,4,83
63,4,83
64,4,27
65,4,27
66,4,26
67,4,26
68,4,24
69,4,24
70,4,24
71,4,24
72,4,20
73,4,11
74,4,6
75,4,20
76,4,11
77,4,6
78,4,6
79,4,20
80,4,11
81,4,6
82,4,6
83,4,20
84,4,11
85,4,6
86,4,6
87,4,14
88,4,5
89,4,5
90,4,14
91,4,5
92,4,5
93,4,14
94,4,5
95,4,5
96,4,14
97,4,5
98,4,5
99,4,9
100,4,9
101,4,5
102,4,5
107,4,57
108,4,56
109,4,56
114,4,57
115,4,56
116,4,56
117,4,55
118,4,55
119,4,53
120,4,53
121,4,50
122,4,41
123,4,32
124,4,28
125,4,24
126,4,20
127,4,15
128,4,10
129,4,5
130,4,50
131,4,41
132,4,32
133,4,28
134,4,24
135,4,20
136,4,15
137,4,10
138,4,5
139,4,50
140,4,41
141,4,32
142,4,28
143,4,24
144,4,20
145,4,15
146,4,10
147,4,5
148,4,45
149,4,36
150,4,36
151,4,27
152,4,27
153,4,23
154,4,23
155,4,19
156,4,19
157,4,15
158,4,15
159,4,10
160,4,10
161,4,5
162,4,5
163,4,45
164,4,36
165,4,36
166,4,27
167,4,27
168,4,23
169,4,23
170,4,19
171,4,19
172,4,15
173,4,15
174,4,10
175,4,10
176,4,5
177,4,5
178,4,40
179,4,31
180,4,31
181,4,22
182,4,22
183,4,18
184,4,18
185,4,14
186,4,14
187,4,10
188,4,10
189,4,5
190,4,5
191,4,40
192,4,31
193,4,31
194,4,22
195,4,22
196,4,18
197,4,18
198,4,14
199,4,14
200,4,10
201,4,10
202,4,5
203,4,5
204,4,35
205,4,26
206,4,26
207,4,17
208,4,17
209,4,13
210,4,13
211,4,9
212,4,9
213,4,5
214,4,5
215,4,35
216,4,26
217,4,26
218,4,17
219,4,17
220,4,13
221,4,13
222,4,9
223,4,9
224,4,5
225,4,5
226,4,30
227,4,21
228,4,21
229,4,12
230,4,12
231,4,8
232,4,8
233,4,4
234,4,4
235,4,30
236,4,21
237,4,21
238,4,12
239,4,12
240,4,8
241,4,8
242,4,4
243,4,4
244,4,26
245,4,17
246,4,17
247,4,8
248,4,8
249,4,4
250,4,4
251,4,26
252,4,17
253,4,17
254,4,8
255,4,8
256,4,4
257,4,4
258,4,22
259,4,13
260,4,13
261,4,4
262,4,4
263,4,22
264,4,13
265,4,13
266,4,4
267,4,4
268,4,18
269,4,9
270,4,9
271,4,18
272,4,9
273,4,9
274,4,5
275,4,5
276,4,9
277,4,9
278,4,5
279,4,5
284,4,1
289,4,1
6,5,85
7,5,29
8,5,29
9,5,2
10,5,2
11,5,1
12,5,1
18,5,85
19,5,85
20,5,29
21,5,29
22,5,2
23,5,2
24,5,1
25,5,1
31,5,84
32,5,84
33,5,28
34,5,28
35,5,1
36,5,1
42,5,84
43,5,84
44,5,28
45,5,28
46,5,1
47,5,1
53,5,83
54,5,83
55,5,27
56,5,27
62,5,83
63,5,83
64,5,27
65,5,27
66,5,26
67,5,26
68,5,24
69,5,24
70,5,24
71,5,24
72,5,20
73,5,11
74,5,6
75,5,20
76,5,11
77,5,6
78,5,6
79,5,20
80,5,11
81,5,6
82,5,6
83,5,20
84,5,11
85,5,6
86,5,6
87,5,14
88,5,5
89,5,5
90,5,14
91,5,5
92,5,5
93,5,14
94,5,5
95,5,5
96,5,14
97,5,5
98,5,5
99,5,9
100,5,9
101,5,5
102,5,5
108,5,56
109,5,56
115,5,56
116,5,56
117,5,55
118,5,55
119,5,53
120,5,53
121,5,50
122,5,41
123,5,32
124,5,28
125,5,24
126,5,20
127,5,15
128,5,10
129,5,5
130,5,50
131,5,41
132,5,32
133,5,28
134,5,24
135,5,20
136,5,15
137,5,10
138,5,5
139,5,50
140,5,41
141,5,32
142,5,28
143,5,24
144,5,20
145,5,15
146,5,10
147,5,5
148,5,45
149,5,36
150,5,36
151,5,27
152,5,27
153,5,23
154,5,23
155,5,19
156,5,19
157,5,15
158,5,15
159,5,10
160,5,10
161,5,5
162,5,5
163,5,45
164,5,36
165,5,36
166,5,27
167,5,27
168,5,23
169,5,23
170,5,19
171,5,19
172,5,15
173,5,15
174,5,10
175,5,10
176,5,5
177,5,5
178,5,40
179,5,31
180,5,31
181,5,22
182,5,22
183,5,18
184,5,18
185,5,14
186,5,14
187,5,10
188,5,10
189,5,5
190,5,5
191,5,40
192,5,31
193,5,31
194,5,22
195,5,22
196,5,18
197,5,18
198,5,14
199,5,14
200,5,10
201,5,10
202,5,5
203,5,5
204,5,35
205,5,26
206,5,26
207,5,17
208,5,17
209,5,13
210,5,13
211,5,9
212,5,9
213,5,5
214,5,5
215,5,35
216,5,26
217,5,26
218,5,17
219,5,17
220,5,13
221,5,13
222,5,9
223,5,9
224,5,5
225,5,5
226,5,30
227,5,21
228,5,21
229,5,12
230,5,12
231,5,8
232,5,8
233,5,4
234,5,4
235,5,30
236,5,21
237,5,21
238,5,12
239,5,12
240,5,8
241,5,8
242,5,4
243,5,4
244,5,26
245,5,17
246,5,17
247,5,8
248,5,8
249,5,4
250,5,4
251,5,26
252,5,17
253,5,17
254,5,8
255,5,8
256,5,4
257,5,4
258,5,22
259,5,13
260,5,13
261,5,4
262,5,4
263,5,22
264,5,13
265,5,13
266,5,4
267,5,4
268,5,18
269,5,9
270,5,9
271,5,18
272,5,9
273,5,9
274,5,5
275,5,5
276,5,9
277,5,9
278,5,5
279,5,5
7,6,29
8,6,29
9,6,2
10,6,2
11,6,1
12,6,1
19,6,85
20,6,29
21,6,29
22,6,2
23,6,2
24,6,1
25,6,1
32,6,84
33,6,28
34,6,28
35,6,1
36,6,1
43,6,84
44,6,28
45,6,28
46,6,1
47,6,1
54,6,83
55,6,27
56,6,27
63,6,83
64,6,27
65,6,27
66,6,26
67,6,26
68,6,24
69,6,24
70,6,24
71,6,24
72,6,20
73,6,11
74,6,6
75,6,20
76,6,11
77,6,6
78,6,6
79,6,20
80,6,11
81,6,6
82,6,6
83,6,20
84,6,11
85,6,6
86,6,6
87,6,14
88,6,5
89,6,5
90,6,14
91,6,5
92,6,5
93,6,14
94,6,5
95,6,5
96,6,14
97,6,5
98,6,5
99,6,9
100,6,9
101,6,5
102,6,5
109,6,56
116,6,56
117,6,55
118,6,55
119,6,53
120,6,53
121,6,50
122,6,41
123,6,32
124,6,28
125,6,24
126,6,20
127,6,15
128,6,10
129,6,5
130,6,50
131,6,41
132,6,32
133,6,28
134,6,24
135,6,20
136,6,15
137,6,10
138,6,5
139,6,50
140,6,41
141,6,32
142,6,28
143,6,24
144,6,20
145,6,15
146,6,10
147,6,5
148,6,45
149,6,36
150,6,36
151,6,27
152,6,27
153,6,23
154,6,23
155,6,19
156,6,19
157,6,15
158,6,15
159,6,10
160,6,10
161,6,5
162,6,5
163,6,45
164,6,36
165,6,36
166,6,27
167,6,27
168,6,23
169,6,23
170,6,19
171,6,19
172,6,15
173,6,15
174,6,10
175,6,10
176,6,5
177,6,5
178,6,40
179,6,31
180,6,31
181,6,22
182,6,22
183,6,18
184,6,18
185,6,14
186,6,14
187,6,10
188,6,10
189,6,5
190,6,5
191,6,40
192,6,31
193,6,31
194,6,22
195,6,22
196,6,18
197,6,18
198,6,14
199,6,14
200,6,10
201,6,10
202,6,5
203,6,5
204,6,35
205,6,26
206,6,26
207,6,17
208,6,17
209,6,13
210,6,13
211,6,9
212,6,9
213,6,5
214,6,5
215,6,35
216,6,26
217,6,26
218,6,17
219,6,17
220,6,13
221,6,13
222,6,9
223,6,9
224,6,5
225,6,5
226,6,30
227,6,21
228,6,21
229,6,12
230,6,12
231,6,8
232,6,8
233,6,4
234,6,4
235,6,30
236,6,21
237,6,21
238,6,12
239,6,12
240,6,8
241,6,8
242,6,4
243,6,4
244,6,26
245,6,17
246,6,17
247,6,8
248,6,8
249,6,4
250,6,4
251,6,26
252,6,17
253,6,17
254,6,8
255,6,8
256,6,4
257,6,4
258,6,22
259,6,13
260,6,13
261,6,4
262,6,4
263,6,22
264,6,13
265,6,13
266,6,4
267,6,4
268,6,18
269,6,9
270,6,9
271,6,18
272,6,9
273,6,9
274,6,5
275,6,5
276,6,9
277,6,9
278,6,5
279,6,5
8,7,29
9,7,2
10,7,2
11,7,1
12,7,1
20,7,29
21,7,29
22,7,2
23,7,2
24,7,1
25,7,1
33,7,28
34,7,28
35,7,1
36,7,1
44,7,28
45,7,28
46,7,1
47,7,1
55,7,27
56,7,27
64,7,27
65,7,27
66,7,26
67,7,26
68,7,24
69,7,24
70,7,24
71,7,24
72,7,20
73,7,11
74,7,6
75,7,20
76,7,11
77,7,6
78,7,6
79,7,20
80,7,11
81,7,6
82,7,6
83,7,20
84,7,11
85,7,6
86,7,6
87,7,14
88,7,5
89,7,5
90,7,14
91,7,5
92,7,5
93,7,14
94,7,5
95,7,5
96,7,14
97,7,5
98,7,5
99,7,9
100,7,9
101,7,5
102,7,5
9,8,2
10,8,2
11,8,1
12,8,1
21,8,29
22,8,2
23,8,2
24,8,1
25,8,1
34,8,28
35,8,1
36,8,1
45,8,28
46,8,1
47,8,1
56,8,27
65,8,27
66,8,26
67,8,26
68,8,24
69,8,24
70,8,24
71,8,24
72,8,20
73,8,11
74,8,6
75,8,20
76,8,11
77,8,6
78,8,6
79,8,20
80,8,11
81,8,6
82,8,6
83,8,20
84,8,11
85,8,6
86,8,6
87,8,14
88,8,5
89,8,5
90,8,14
91,8,5
92,8,5
93,8,14
94,8,5
95,8,5
96,8,14
97,8,5
98,8,5
99,8,9
100,8,9
101,8,5
102,8,5
10,9,2
11,9,1
12,9,1
22,9,2
23,9,2
24,9,1
25,9,1
35,9,1
36,9,1
46,9,1
47,9,1
11,10,1
12,10,1
23,10,2
24,10,1
25,10,1
36,10,1
47,10,1
12,11,1
24,11,1
25,11,1
25,12,1
14,13,87
15,13,87
16,13,86
17,13,86
18,13,85
19,13,85
20,13,29
21,13,29
22,13,2
23,13,2
24,13,1
25,13,1
26,13,87
27,13,86
28,13,86
29,13,85
30,13,85
31,13,84
32,13,84
33,13,28
34,13,28
35,13,1
36,13,1
37,13,87
38,13,86
39,13,86
40,13,85
41,13,85
42,13,84
43,13,84
44,13,28
45,13,28
46,13,1
47,13,1
48,13,86
49,13,85
50,13,85
51,13,84
52,13,84
53,13,83
54,13,83
55,13,27
56,13,27
57,13,86
58,13,85
59,13,85
60,13,84
61,13,84
62,13,83
63,13,83
64,13,27
65,13,27
66,13,26
67,13,26
68,13,24
69,13,24
70,13,24
71,13,24
72,13,20
73,13,11
74,13,6
75,13,20
76,13,11
77,13,6
78,13,6
79,13,20
80,13,11
81,13,6
82,13,6
83,13,20
84,13,11
85,13,6
86,13,6
87,13,14
88,13,5
89,13,5
90,13,14
91,13,5
92,13,5
93,13,14
94,13,5
95,13,5
96,13,14
97,13,5
98,13,5
99,13,9
100,13,9
101,13,5
102,13,5
103,13,59
104,13,58
105,13,58
106,13,57
107,13,57
108,13,56
109,13,56
110,13,59
111,13,58
112,13,58
113,13,57
114,13,57
115,13,56
116,13,56
117,13,55
118,13,55
119,13,53
120,13,53
121,13,50
122,13,41
123,13,32
124,13,28
125,13,24
126,13,20
127,13,15
128,13,10
129,13,5
130,13,50
131,13,41
132,13,32
133,13,28
134,13,24
135,13,20
136,13,15
137,13,10
138,13,5
139,13,50
140,13,41
141,13,32
142,13,28
143,13,24
144,13,20
145,13,15
146,13,10
147,13,5
148,13,45
149,13,36
150,13,36
151,13,27
152,13,27
153,13,23
154,13,23
155,13,19
156,13,19
157,13,15
158,13,15
159,13,10
160,13,10
161,13,5
162,13,5
163,13,45
164,13,36
165,13,36
166,13,27
167,13,27
168,13,23
169,13,23
170,13,19
171,13,19
172,13,15
173,13,15
174,13,10
175,13,10
176,13,5
177,13,5
178,13,40
179,13,31
180,13,31
181,13,22
182,13,22
183,13,18
184,13,18
185,13,14
186,13,14
187,13,10
188,13,10
189,13,5
190,13,5
191,13,40
192,13,31
193,13,31
194,13,22
195,13,22
196,13,18
197,13,18
198,13,14
199,13,14
200,13,10
201,13,10
202,13,5
203,13,5
204,13,35
205,13,26
206,13,26
207,13,17
208,13,17
209,13,13
210,13,13
211,13,9
212,13,9
213,13,5
214,13,5
215,13,35
216,13,26
217,13,26
218,13,17
219,13,17
220,13,13
221,13,13
222,13,9
223,13,9
224,13,5
225,13,5
226,13,30
227,13,21
228,13,21
229,13,12
230,13,12
231,13,8
232,13,8
233,13,4
234,13,4
235,13,30
236,13,21
237,13,21
238,13,12
239,13,12
240,13,8
241,13,8
242,13,4
243,13,4
244,13,26
245,13,17
246,13,17
247,13,8
248,13,8
249,13,4
250,13,4
251,13,26
252,13,17
253,13,17
254,13,8
255,13,8
256,13,4
257,13,4
258,13,22
259,13,13
260,13,13
261,13,4
262,13,4
263,13,22
264,13,13
265,13,13
266,13,4
267,13,4
268,13,18
269,13,9
270,13,9
271,13,18
272,13,9
273,13,9
274,13,5
275,13,5
276,13,9
277,13,9
278,13,5
279,13,5
280,13,3
281,13,2
282,13,2
283,13,1
284,13,1
285,13,3
286,13,2
287,13,2
288,13,1
289,13,1
290,13,2
291,13,1
292,13,1
293,13,2
294,13,1
295,13,1
296,13,1
297,13,1
15,14,87
16,14,86
17,14,86
18,14,85
19,14,85
20,14,29
21,14,29
22,14,2
23,14,2
24,14,1
25,14,1
27,14,86
28,14,86
29,14,85
30,14,85
31,14,84
32,14,84
33,14,28
34,14,28
35,14,1
36,14,1
38,14,86
39,14,86
40,14,85
41,14,85
42,14,84
43,14,84
44,14,28
45,14,28
46,14,1
47,14,1
49,14,85
50,14,85
51,14,84
52,14,84
53,14,83
54,14,83
55,14,27
56,14,27
58,14,85
59,14,85
60,14,84
61,14,84
62,14,83
63,14,83
64,14,27
65,14,27
66,14,26
67,14,26
68,14,24
69,14,24
70,14,24
71,14,24
72,14,20
73,14,11
74,14,6
75,14,20
76,14,11
77,14,6
78,14,6
79,14,20
80,14,11
81,14,6
82,14,6
83,14,20
84,14,11
85,14,6
86,14,6
87,14,14
88,14,5
89,14,5
90,14,14
91,14,5
92,14,5
93,14,14
94,14,5
95,14,5
