ExtractionA,ExtractionB
20,59
20,60
20,61
20,62
20,63
20,103
20,104
20,105
20,106
20,107
20,108
20,109
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
27,37
27,48
27,57
27,103
27,110
27,280
27,285
27,290
27,293
27,296
28,37
28,38
28,48
28,49
28,57
28,58
28,103
28,104
28,110
28,111
28,280
28,281
28,285
28,286
28,290
28,291
28,293
28,294
29,37
29,38
29,39
29,48
29,49
29,50
29,57
29,58
29,59
29,103
29,104
29,105
29,110
29,111
29,112
29,280
29,281
29,282
29,285
29,286
29,287
29,290
29,291
29,292
30,37
30,38
30,39
30,40
30,48
30,49
30,50
30,51
30,57
30,58
30,59
30,60
30,103
30,104
30,105
30,106
30,110
30,111
30,112
30,113
30,280
30,281
30,282
30,283
30,285
30,286
30,287
30,288
31,37
31,38
31,39
31,40
31,41
31,48
31,49
31,50
31,51
31,52
31,57
31,58
31,59
31,60
31,61
31,103
31,104
31,105
31,106
31,107
31,110
31,111
31,112
31,113
31,114
31,280
31,281
31,282
31,283
31,284
32,37
32,38
32,39
32,40
32,41
32,42
32,48
32,49
32,50
32,51
32,52
32,53
32,57
32,58
32,59
32,60
32,61
32,62
32,103
32,104
32,105
32,106
32,107
32,108
32,110
32,111
32,112
32,113
32,114
32,115
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,103
33,104
33,105
33,106
33,107
33,108
33,109
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
38,48
38,57
38,103
38,110
38,280
38,285
38,290
38,293
38,296
39,48
39,49
39,57
39,58
39,103
39,104
39,110
39,111
39,280
39,281
39,285
39,286
39,290
39,291
39,293
39,294
40,48
40,49
40,50
40,57
40,58
40,59
40,103
40,104
40,105
40,110
40,111
40,112
40,280
40,281
40,282
40,285
40,286
40,287
40,290
40,291
40,292
41,48
41,49
41,50
41,51
41,57
41,58
41,59
41,60
41,103
41,104
41,105
41,106
41,110
41,111
41,112
41,113
41,280
41,281
41,282
41,283
41,285
41,286
41,287
41,288
42,48
42,49
42,50
42,51
42,52
42,57
42,58
42,59
42,60
42,61
42,103
42,104
42,105
42,106
42,107
42,110
42,111
42,112
42,113
42,114
42,280
42,281
42,282
42,283
42,284
43,48
43,49
43,50
43,51
43,52
43,53
43,57
43,58
43,59
43,60
43,61
43,62
43,103
43,104
43,105
43,106
43,107
43,108
43,110
43,111
43,112
43,113
43,114
43,115
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,103
44,104
44,105
44,106
44,107
44,108
44,109
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
49,57
49,103
49,110
49,280
49,285
49,290
49,293
49,296
50,57
50,58
50,103
50,104
50,110
50,111
50,280
50,281
50,285
50,286
50,290
50,291
50,293
50,294
51,57
51,58
51,59
51,103
51,104
51,105
51,110
51,111
51,112
51,280
51,281
51,282
51,285
51,286
51,287
51,290
51,291
51,292
52,57
52,58
52,59
52,60
52,103
52,104
52,105
52,106
52,110
52,111
52,112
52,113
52,280
52,281
52,282
52,283
52,285
52,286
52,287
52,288
53,57
53,58
53,59
53,60
53,61
53,103
53,104
53,105
53,106
53,107
53,110
53,111
53,112
53,113
53,114
53,280
53,281
53,282
53,283
53,284
54,57
54,58
54,59
54,60
54,61
54,62
54,103
54,104
54,105
54,106
54,107
54,108
54,110
54,111
54,112
54,113
54,114
54,115
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,103
55,104
55,105
55,106
55,107
55,108
55,109
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
58,103
58,110
58,280
58,285
58,290
58,293
58,296
59,103
59,104
59,110
59,111
59,280
59,281
59,285
59,286
59,290
59,291
59,293
59,294
60,103
60,104
60,105
60,110
60,111
60,112
60,280
60,281
60,282
60,285
60,286
60,287
60,290
60,291
60,292
61,103
61,104
61,105
61,106
61,110
61,111
61,112
61,113
61,280
61,281
61,282
61,283
61,285
61,286
61,287
61,288
62,103
62,104
62,105
62,106
62,107
62,110
62,111
62,112
62,113
62,114
62,280
62,281
62,282
62,283
62,284
63,103
63,104
63,105
63,106
63,107
63,108
63,110
63,111
63,112
63,113
63,114
63,115
64,103
64,104
64,105
64,106
64,107
64,108
64,109
73,75
73,79
73,83
73,87
73,88
73,90
73,91
73,93
73,94
73,96
73,97
74,75
74,76
74,79
74,80
74,83
74,84
74,87
74,88
74,89
76,79
76,83
76,87
76,88
76,90
76,91
76,93
76,94
76,96
76,97
77,79
77,80
77,83
77,84
77,87
77,88
77,89
78,79
78,80
78,81
78,83
78,84
78,85
80,83
80,87
80,88
80,90
80,91
80,93
80,94
80,96
80,97
81,83
81,84
81,87
81,88
81,89
82,83
82,84
82,85
84,87
84,88
84,90
84,91
84,93
84,94
84,96
84,97
85,87
85,88
85,89
88,90
88,93
88,96
88,99
89,90
89,91
89,93
89,94
89,96
89,97
91,93
91,96
91,99
92,93
92,94
92,96
92,97
94,96
94,99
95,96
95,97
97,99
104,110
104,280
104,285
104,290
104,293
104,296
105,110
105,111
105,280
105,281
105,285
105,286
105,290
105,291
105,293
105,294
106,110
106,111
106,112
106,280
106,281
106,282
106,285
106,286
106,287
106,290
106,291
106,292
107,110
107,111
107,112
107,113
107,280
107,281
107,282
107,283
107,285
107,286
107,287
107,288
108,110
108,111
108,112
108,113
108,114
108,280
108,281
108,282
108,283
108,284
109,110
109,111
109,112
109,113
109,114
109,115
111,280
111,285
111,290
111,293
111,296
112,280
112,281
112,285
112,286
112,290
112,291
112,293
112,294
113,280
113,281
113,282
113,285
113,286
113,287
113,290
113,291
113,292
114,280
114,281
114,282
114,283
114,285
114,286
114,287
114,288
115,280
115,281
115,282
115,283
115,284
122,130
122,139
122,148
122,149
122,163
122,164
122,178
122,179
122,191
122,192
122,204
122,205
122,215
122,216
122,226
122,227
122,235
122,236
122,244
122,245
122,251
122,252
122,258
122,259
122,263
122,264
122,268
122,269
122,271
122,272
123,130
123,131
123,139
123,140
123,148
123,149
123,150
123,151
123,163
123,164
123,165
123,166
123,178
123,179
123,180
123,181
123,191
123,192
123,193
123,194
123,204
123,205
123,206
123,207
123,215
123,216
123,217
123,218
123,226
123,227
123,228
123,229
123,235
123,236
123,237
123,238
123,244
123,245
123,246
123,247
123,251
123,252
123,253
123,254
123,258
123,259
123,260
123,261
123,263
123,264
123,265
123,266
124,130
124,131
124,132
124,139
124,140
124,141
124,148
124,149
124,150
124,151
124,152
124,153
124,163
124,164
124,165
124,166
124,167
124,168
124,178
124,179
124,180
124,181
124,182
124,183
124,191
124,192
124,193
124,194
124,195
124,196
124,204
124,205
124,206
124,207
124,208
124,209
124,215
124,216
124,217
124,218
124,219
124,220
124,226
124,227
124,228
124,229
124,230
124,231
124,235
124,236
124,237
124,238
124,239
124,240
124,244
124,245
124,246
124,247
124,248
124,249
124,251
124,252
124,253
124,254
124,255
124,256
125,130
125,131
125,132
125,133
125,139
125,140
125,141
125,142
125,148
125,149
125,150
125,151
125,152
125,153
125,154
125,155
125,163
125,164
125,165
125,166
125,167
125,168
125,169
125,170
125,178
125,179
125,180
125,181
125,182
125,183
125,184
125,185
125,191
125,192
125,193
125,194
125,195
125,196
125,197
125,198
125,204
125,205
125,206
125,207
125,208
125,209
125,210
125,211
125,215
125,216
125,217
125,218
125,219
125,220
125,221
125,222
125,226
125,227
125,228
125,229
125,230
125,231
125,232
125,233
125,235
125,236
125,237
125,238
125,239
125,240
125,241
125,242
126,130
126,131
126,132
126,133
126,134
126,139
126,140
126,141
126,142
126,143
126,148
126,149
126,150
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,163
126,164
126,165
126,166
126,167
126,168
126,169
126,170
126,171
126,172
126,178
126,179
126,180
126,181
126,182
126,183
126,184
126,185
126,186
126,187
126,191
126,192
126,193
126,194
126,195
126,196
126,197
126,198
126,199
126,200
126,204
126,205
126,206
126,207
126,208
126,209
126,210
126,211
126,212
126,213
126,215
126,216
126,217
126,218
126,219
126,220
126,221
126,222
126,223
126,224
127,130
127,131
127,132
127,133
127,134
127,135
127,139
127,140
127,141
127,142
127,143
127,144
127,148
127,149
127,150
127,151
127,152
127,153
127,154
127,155
127,156
127,157
127,158
127,159
127,163
127,164
127,165
127,166
127,167
127,168
127,169
127,170
127,171
127,172
127,173
127,174
127,178
127,179
127,180
127,181
127,182
127,183
127,184
127,185
127,186
127,187
127,188
127,189
127,191
127,192
127,193
127,194
127,195
127,196
127,197
127,198
127,199
127,200
127,201
127,202
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,139
128,140
128,141
128,142
128,143
128,144
128,145
128,148
128,149
128,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
128,158
128,159
128,160
128,161
128,163
128,164
128,165
128,166
128,167
128,168
128,169
128,170
128,171
128,172
128,173
128,174
128,175
128,176
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,139
129,140
129,141
129,142
129,143
129,144
129,145
129,146
131,139
131,148
131,149
131,163
131,164
131,178
131,179
131,191
131,192
131,204
131,205
131,215
131,216
131,226
131,227
131,235
131,236
131,244
131,245
131,251
131,252
131,258
131,259
131,263
131,264
131,268
131,269
131,271
131,272
132,139
132,140
132,148
132,149
132,150
132,151
132,163
132,164
132,165
132,166
132,178
132,179
132,180
132,181
132,191
132,192
132,193
132,194
132,204
132,205
132,206
132,207
132,215
132,216
132,217
132,218
132,226
132,227
132,228
132,229
132,235
132,236
132,237
132,238
132,244
132,245
132,246
132,247
132,251
132,252
132,253
132,254
132,258
132,259
132,260
132,261
132,263
132,264
132,265
132,266
133,139
133,140
133,141
133,148
133,149
133,150
133,151
133,152
133,153
133,163
133,164
133,165
133,166
133,167
133,168
133,178
133,179
133,180
133,181
133,182
133,183
133,191
133,192
133,193
133,194
133,195
133,196
133,204
133,205
133,206
133,207
133,208
133,209
133,215
133,216
133,217
133,218
133,219
133,220
133,226
133,227
133,228
133,229
133,230
133,231
133,235
133,236
133,237
133,238
133,239
133,240
133,244
133,245
133,246
133,247
133,248
133,249
133,251
133,252
133,253
133,254
133,255
133,256
134,139
134,140
134,141
134,142
134,148
134,149
134,150
134,151
134,152
134,153
134,154
134,155
134,163
134,164
134,165
134,166
134,167
134,168
134,169
134,170
134,178
134,179
134,180
134,181
134,182
134,183
134,184
134,185
134,191
134,192
134,193
134,194
134,195
134,196
134,197
134,198
134,204
134,205
134,206
134,207
134,208
134,209
134,210
134,211
134,215
134,216
134,217
134,218
134,219
134,220
134,221
134,222
134,226
134,227
134,228
134,229
134,230
134,231
134,232
134,233
134,235
134,236
134,237
134,238
134,239
134,240
134,241
134,242
135,139
135,140
135,141
135,142
135,143
135,148
135,149
135,150
135,151
135,152
135,153
135,154
135,155
135,156
135,157
135,163
135,164
135,165
135,166
135,167
135,168
135,169
135,170
135,171
135,172
135,178
135,179
135,180
135,181
135,182
135,183
135,184
135,185
135,186
135,187
135,191
135,192
135,193
135,194
135,195
135,196
135,197
135,198
135,199
135,200
135,204
135,205
135,206
135,207
135,208
135,209
135,210
135,211
135,212
135,213
135,215
135,216
135,217
135,218
135,219
135,220
135,221
135,222
135,223
135,224
136,139
136,140
136,141
136,142
136,143
136,144
136,148
136,149
136,150
136,151
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,163
136,164
136,165
136,166
136,167
136,168
136,169
136,170
136,171
136,172
136,173
136,174
136,178
136,179
136,180
136,181
136,182
136,183
136,184
136,185
136,186
136,187
136,188
136,189
136,191
136,192
136,193
136,194
136,195
136,196
136,197
136,198
136,199
136,200
136,201
136,202
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,148
137,149
137,150
137,151
137,152
137,153
137,154
137,155
137,156
137,157
137,158
137,159
137,160
137,161
137,163
137,164
137,165
137,166
137,167
137,168
137,169
137,170
137,171
137,172
137,173
137,174
137,175
137,176
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
140,148
140,149
140,163
140,164
140,178
140,179
140,191
140,192
140,204
140,205
140,215
140,216
140,226
140,227
140,235
140,236
140,244
140,245
140,251
140,252
140,258
140,259
140,263
140,264
140,268
140,269
140,271
140,272
141,148
141,149
141,150
141,151
141,163
141,164
141,165
141,166
141,178
141,179
141,180
141,181
141,191
141,192
141,193
141,194
141,204
141,205
141,206
141,207
141,215
141,216
141,217
141,218
141,226
141,227
141,228
141,229
141,235
141,236
141,237
141,238
141,244
141,245
141,246
141,247
141,251
141,252
141,253
141,254
141,258
141,259
141,260
141,261
141,263
141,264
141,265
141,266
142,148
142,149
142,150
142,151
142,152
142,153
142,163
142,164
142,165
142,166
142,167
142,168
142,178
142,179
142,180
142,181
142,182
142,183
142,191
142,192
142,193
142,194
142,195
142,196
142,204
142,205
142,206
142,207
142,208
142,209
142,215
142,216
142,217
142,218
142,219
142,220
142,226
142,227
142,228
142,229
142,230
142,231
142,235
142,236
142,237
142,238
142,239
142,240
142,244
142,245
142,246
142,247
142,248
142,249
142,251
142,252
142,253
142,254
142,255
142,256
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,178
143,179
143,180
143,181
143,182
143,183
143,184
143,185
143,191
143,192
143,193
143,194
143,195
143,196
143,197
143,198
143,204
143,205
143,206
143,207
143,208
143,209
143,210
143,211
143,215
143,216
143,217
143,218
143,219
143,220
143,221
143,222
143,226
143,227
143,228
143,229
143,230
143,231
143,232
143,233
143,235
143,236
143,237
143,238
143,239
143,240
143,241
143,242
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,199
144,200
144,204
144,205
144,206
144,207
144,208
144,209
144,210
144,211
144,212
144,213
144,215
144,216
144,217
144,218
144,219
144,220
144,221
144,222
144,223
144,224
145,148
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
145,158
145,159
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,178
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,199
145,200
145,201
145,202
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
149,163
149,178
149,191
149,204
149,215
149,226
149,235
149,244
149,251
149,258
149,263
149,268
149,271
149,276
150,163
150,164
150,178
150,179
150,191
150,192
150,204
150,205
150,215
150,216
150,226
150,227
150,235
150,236
150,244
150,245
150,251
150,252
150,258
150,259
150,263
150,264
150,268
150,269
150,271
150,272
151,163
151,164
151,165
151,178
151,179
151,180
151,191
151,192
151,193
151,204
151,205
151,206
151,215
151,216
151,217
151,226
151,227
151,228
151,235
151,236
151,237
151,244
151,245
151,246
151,251
151,252
151,253
151,258
151,259
151,260
151,263
151,264
151,265
151,268
151,269
151,270
152,163
152,164
152,165
152,166
152,178
152,179
152,180
152,181
152,191
152,192
152,193
152,194
152,204
152,205
152,206
152,207
152,215
152,216
152,217
152,218
152,226
152,227
152,228
152,229
152,235
152,236
152,237
152,238
152,244
152,245
152,246
152,247
152,251
152,252
152,253
152,254
152,258
152,259
152,260
152,261
152,263
152,264
152,265
152,266
153,163
153,164
153,165
153,166
153,167
153,178
153,179
153,180
153,181
153,182
153,191
153,192
153,193
153,194
153,195
153,204
153,205
153,206
153,207
153,208
153,215
153,216
153,217
153,218
153,219
153,226
153,227
153,228
153,229
153,230
153,235
153,236
153,237
153,238
153,239
153,244
153,245
153,246
153,247
153,248
153,251
153,252
153,253
153,254
153,255
153,258
153,259
153,260
153,261
153,262
154,163
154,164
154,165
154,166
154,167
154,168
154,178
154,179
154,180
154,181
154,182
154,183
154,191
154,192
154,193
154,194
154,195
154,196
154,204
154,205
154,206
154,207
154,208
154,209
154,215
154,216
154,217
154,218
154,219
154,220
154,226
154,227
154,228
154,229
154,230
154,231
154,235
154,236
154,237
154,238
154,239
154,240
154,244
154,245
154,246
154,247
154,248
154,249
154,251
154,252
154,253
154,254
154,255
154,256
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,191
155,192
155,193
155,194
155,195
155,196
155,197
155,204
155,205
155,206
155,207
155,208
155,209
155,210
155,215
155,216
155,217
155,218
155,219
155,220
155,221
155,226
155,227
155,228
155,229
155,230
155,231
155,232
155,235
155,236
155,237
155,238
155,239
155,240
155,241
155,244
155,245
155,246
155,247
155,248
155,249
155,250
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,178
156,179
156,180
156,181
156,182
156,183
156,184
156,185
156,191
156,192
156,193
156,194
156,195
156,196
156,197
156,198
156,204
156,205
156,206
156,207
156,208
156,209
156,210
156,211
156,215
156,216
156,217
156,218
156,219
156,220
156,221
156,222
156,226
156,227
156,228
156,229
156,230
156,231
156,232
156,233
156,235
156,236
156,237
156,238
156,239
156,240
156,241
156,242
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,178
157,179
157,180
157,181
157,182
157,183
157,184
157,185
157,186
157,191
157,192
157,193
157,194
157,195
157,196
157,197
157,198
157,199
157,204
157,205
157,206
157,207
157,208
157,209
157,210
157,211
157,212
157,215
157,216
157,217
157,218
157,219
157,220
157,221
157,222
157,223
157,226
157,227
157,228
157,229
157,230
157,231
157,232
157,233
157,234
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,178
158,179
158,180
158,181
158,182
158,183
158,184
158,185
158,186
158,187
158,191
158,192
158,193
158,194
158,195
158,196
158,197
158,198
158,199
158,200
158,204
158,205
158,206
158,207
158,208
158,209
158,210
158,211
158,212
158,213
158,215
158,216
158,217
158,218
158,219
158,220
158,221
158,222
158,223
158,224
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,178
159,179
159,180
159,181
159,182
159,183
159,184
159,185
159,186
159,187
159,188
159,191
159,192
159,193
159,194
159,195
159,196
159,197
159,198
159,199
159,200
159,201
159,204
159,205
159,206
159,207
159,208
159,209
159,210
159,211
159,212
159,213
159,214
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,178
160,179
160,180
160,181
160,182
160,183
160,184
160,185
160,186
160,187
160,188
160,189
160,191
160,192
160,193
160,194
160,195
160,196
160,197
160,198
160,199
160,200
160,201
160,202
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
161,178
161,179
161,180
161,181
161,182
161,183
161,184
161,185
161,186
161,187
161,188
161,189
161,190
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
162,175
162,176
164,178
164,191
164,204
164,215
164,226
164,235
164,244
164,251
164,258
164,263
164,268
164,271
164,276
165,178
165,179
165,191
165,192
165,204
165,205
165,215
165,216
165,226
165,227
165,235
165,236
165,244
165,245
165,251
165,252
165,258
165,259
165,263
165,264
165,268
165,269
165,271
165,272
166,178
166,179
166,180
166,191
166,192
166,193
166,204
166,205
166,206
166,215
166,216
166,217
166,226
166,227
166,228
166,235
166,236
166,237
166,244
166,245
166,246
166,251
166,252
166,253
166,258
166,259
166,260
166,263
166,264
166,265
166,268
166,269
166,270
167,178
167,179
167,180
167,181
167,191
167,192
167,193
167,194
167,204
167,205
167,206
167,207
167,215
167,216
167,217
167,218
167,226
167,227
167,228
167,229
167,235
167,236
167,237
167,238
167,244
167,245
167,246
167,247
167,251
167,252
167,253
167,254
167,258
167,259
167,260
167,261
167,263
167,264
167,265
167,266
168,178
168,179
168,180
168,181
168,182
168,191
168,192
168,193
168,194
168,195
168,204
168,205
168,206
168,207
168,208
168,215
168,216
168,217
168,218
168,219
168,226
168,227
168,228
168,229
168,230
168,235
168,236
168,237
168,238
168,239
168,244
168,245
168,246
168,247
168,248
168,251
168,252
168,253
168,254
168,255
168,258
168,259
168,260
168,261
168,262
169,178
169,179
169,180
169,181
169,182
169,183
169,191
169,192
169,193
169,194
169,195
169,196
169,204
169,205
169,206
169,207
169,208
169,209
169,215
169,216
169,217
169,218
169,219
169,220
169,226
169,227
169,228
169,229
169,230
169,231
169,235
169,236
169,237
169,238
169,239
169,240
169,244
169,245
169,246
169,247
169,248
169,249
169,251
169,252
169,253
169,254
169,255
169,256
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,204
170,205
170,206
170,207
170,208
170,209
170,210
170,215
170,216
170,217
170,218
170,219
170,220
170,221
170,226
170,227
170,228
170,229
170,230
170,231
170,232
170,235
170,236
170,237
170,238
170,239
170,240
170,241
170,244
170,245
170,246
170,247
170,248
170,249
170,250
171,178
171,179
171,180
171,181
171,182
171,183
171,184
171,185
171,191
171,192
171,193
171,194
171,195
171,196
171,197
171,198
171,204
171,205
171,206
171,207
171,208
171,209
171,210
171,211
171,215
171,216
171,217
171,218
171,219
171,220
171,221
171,222
171,226
171,227
171,228
171,229
171,230
171,231
171,232
171,233
171,235
171,236
171,237
171,238
171,239
171,240
171,241
171,242
172,178
172,179
172,180
172,181
172,182
172,183
172,184
172,185
172,186
172,191
172,192
172,193
172,194
172,195
172,196
172,197
172,198
172,199
172,204
172,205
172,206
172,207
172,208
172,209
172,210
172,211
172,212
172,215
172,216
172,217
172,218
172,219
172,220
172,221
172,222
172,223
172,226
172,227
172,228
172,229
172,230
172,231
172,232
172,233
172,234
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
173,200
173,204
173,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
173,213
173,215
173,216
173,217
173,218
173,219
173,220
173,221
173,222
173,223
173,224
174,178
174,179
174,180
174,181
174,182
174,183
174,184
174,185
174,186
