A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4454, 4672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strchannel String strmesg", 0, 0, 6, 2, 2, 0, 2, 2
4346, 6231, 1, "OK", 3, 31, 30, 22, 14, 8, 8, 1
4399, 4589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bmesg String strchannel", 0, 0, 3, 1, 1, 0, 1, 2
4835, 5025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bchannel byte[] bmesg String strpattern", 0, 0, 3, 1, 1, 0, 1, 2
5034, 5253, 1, "OK", 3, 3, 6, 2, 2, 0, 2, 2
4139, 4332, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4726, 6231, 1, "OK", 3, 25, 23, 17, 11, 6, 6, 1
4890, 5117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bmesg String strpattern String strchannel", 0, 0, 6, 2, 2, 0, 2, 2
4780, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strpattern String strchannel String strmesg", 0, 0, 9, 3, 3, 0, 3, 2
5267, 6231, 1, "OK", 3, 17, 13, 10, 7, 3, 3, 1
3869, 4005, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
5323, 5524, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
5441, 5578, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
5713, 5851, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
3404, 6261, 1, "OK", 1, 49, 42, 42, 20, 22, 12, 0
3751, 3952, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
3529, 6231, 1, "OK", 2, 45, 41, 29, 19, 10, 12, 1
4890, 5253, 1, "OK", 3, 5, 9, 3, 3, 0, 3, 2
4598, 4712, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
6026, 6137, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
