A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9654, 9852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
11906, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 4, 0
9309, 9546, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
9868, 11155, 1, "OK", 4, 27, 9, 7, 7, 0, 2, 1
9943, 11134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
9654, 11134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 9, 9, 0, 3, 1
7014, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 41, 17, 12, 0
7014, 13877, 1, "OK", 2, 151, 71, 71, 51, 20, 15, 0
9230, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 25, 8, 8, 0
12356, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
7913, 8029, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 2
8531, 9092, 1, "OK", 3, 11, 13, 7, 6, 1, 3, 2
9600, 11026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 9, 9, 0, 3, 1
9309, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 27, 8, 8, 0
9943, 11155, 1, "OK", 5, 25, 9, 7, 7, 0, 2, 1
9654, 11155, 1, "OK", 4, 33, 12, 9, 9, 0, 3, 1
9309, 11605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
11658, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
9558, 13877, 1, "OK", 4, 97, 40, 40, 31, 9, 9, 0
7014, 9546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RuntimeSerializerInfo runtimeInfo int fieldFeatures", 0, 0, 31, 31, 20, 11, 6, 0
11906, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
7097, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> runtimeFieldClass ObjectSerializer fieldSerializer JSONField fieldAnnotation", 0, 0, 12, 10, 9, 1, 2, 1
7014, 9289, 1, "OK", 2, 48, 30, 30, 19, 11, 6, 0
9558, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 21, 6, 6, 0
11178, 11538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
7056, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> runtimeFieldClass ObjectSerializer fieldSerializer JSONField fieldAnnotation", 0, 0, 12, 10, 9, 1, 2, 1
7014, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 65, 46, 19, 14, 0
11615, 13877, 1, "OK", 5, 46, 22, 22, 18, 4, 4, 0
7014, 11605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 33, 16, 11, 0
7559, 8029, 1, "OK", 1, 9, 4, 4, 4, 0, 0, 2
13576, 13753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
9309, 11886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
9600, 10801, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
12396, 12711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11615, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
9309, 11648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
7675, 8029, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 2
9230, 11538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
8753, 8918, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 3
9558, 11605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
9558, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 26, 8, 8, 0
10738, 11134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
11178, 13877, 1, "OK", 4, 59, 27, 27, 21, 6, 6, 0
7014, 11886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 36, 16, 11, 0
11178, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
10132, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 1
8199, 9199, 1, "OK", 3, 20, 17, 13, 9, 4, 4, 1
13040, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
9868, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 5, 5, 0, 1, 1
11558, 13877, 1, "OK", 4, 47, 22, 22, 18, 4, 4, 0
11558, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
9654, 9927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
7014, 11648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 33, 16, 11, 0
9558, 11886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
11615, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
8269, 9107, 1, "OK", 4, 16, 17, 13, 9, 4, 4, 1
13528, 13753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
9309, 11166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
13412, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
8145, 9107, 1, "OK", 2, 19, 17, 13, 9, 4, 4, 1
10738, 11155, 1, "OK", 4, 10, 3, 2, 2, 0, 1, 1
9943, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 5, 5, 0, 1, 1
12396, 13017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
11178, 11605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
11658, 13877, 1, "OK", 5, 45, 22, 22, 18, 4, 4, 0
9654, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
11178, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
11658, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
9230, 13877, 1, "OK", 2, 104, 41, 41, 32, 9, 9, 0
9230, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 22, 6, 6, 0
9558, 11648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
11906, 13877, 1, "OK", 5, 39, 19, 19, 15, 4, 4, 0
11906, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
8531, 8937, 1, "OK", 2, 7, 10, 6, 5, 1, 2, 2
11615, 11886, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 0
11558, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
10817, 11026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
7097, 9107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> runtimeFieldClass ObjectSerializer fieldSerializer", 0, 0, 29, 23, 18, 5, 6, 1
9230, 9546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RuntimeSerializerInfo runtimeInfo int fieldFeatures", 0, 0, 1, 1, 1, 0, 0, 0
9600, 9852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
7014, 11166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 30, 14, 9, 0
9600, 11134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 9, 9, 0, 3, 1
11178, 11886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
9868, 11026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
10307, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 1
12727, 13017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12356, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
7056, 9107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> runtimeFieldClass ObjectSerializer fieldSerializer", 0, 0, 29, 23, 18, 5, 6, 1
11658, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
9230, 11605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
9309, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 32, 9, 9, 0
11558, 11886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> valueClass ObjectSerializer valueSerializer", 0, 0, 3, 3, 3, 0, 0, 0
9558, 11166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
7793, 8029, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 2
9230, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 27, 8, 8, 0
9600, 11155, 1, "OK", 3, 35, 12, 9, 9, 0, 3, 1
11178, 11648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
11906, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
7207, 8029, 1, "OK", 1, 15, 9, 7, 7, 0, 1, 2
9943, 11026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
9654, 11026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 9, 9, 0, 3, 1
7014, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 51, 20, 15, 0
11215, 11527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
12032, 12312, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
8574, 8918, 1, "OK", 2, 5, 7, 4, 4, 0, 1, 3
11658, 11886, 1, "OK", 3, 5, 3, 3, 3, 0, 0, 0
7323, 8029, 1, "OK", 1, 13, 6, 6, 6, 0, 0, 2
9868, 10801, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 5, 5, 0, 1, 1
9230, 11886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
12356, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
7097, 8129, 1, "OK", 1, 20, 12, 10, 9, 1, 2, 1
9558, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 31, 9, 9, 0
12032, 12333, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
9309, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 25, 8, 8, 0
8957, 9092, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
7056, 8129, 1, "OK", 1, 21, 12, 10, 9, 1, 2, 1
9230, 11648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
9654, 10801, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
8145, 9199, 1, "OK", 2, 21, 17, 13, 9, 4, 4, 1
7014, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 44, 19, 14, 0
9943, 10801, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 5, 5, 0, 1, 1
