A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6826, 10688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit", 0, 0, 36, 36, 18, 18, 13, 0
7365, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
9559, 9938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int i long ps0 long ps1 int j31", 0, 0, 2, 1, 1, 0, 1, 1
6867, 11467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength", 0, 0, 39, 39, 20, 19, 14, 0
5371, 6648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
6104, 12598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dv int dm boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 58, 58, 35, 23, 17, 0
3808, 5950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
13528, 13871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp", 0, 0, 4, 2, 2, 0, 2, 1
6549, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation int output int olength", 0, 0, 63, 63, 40, 23, 17, 0
11713, 12806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dv int dm boolean dmIsTrailingZeros int lastRemovedDigit int removed", 0, 0, 16, 16, 12, 4, 3, 0
8327, 9229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e10 int pow5Factor_mp int pow5Factor_mv int pow5Factor_mm", 0, 0, 15, 9, 6, 3, 6, 1
5959, 6858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
7365, 8335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
5371, 6665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
5371, 12806, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 39, 23, 17, 0
5419, 11319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 13, 0
4005, 6005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4965, 6965, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4092, 11505, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 29, 19, 14, 0
4092, 5361, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4144, 5798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4387, 12598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 40, 23, 17, 0
6940, 11286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength", 0, 0, 36, 36, 18, 18, 13, 0
5896, 12929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int dplength int exp boolean scientificNotation int removed int output", 0, 0, 64, 64, 41, 23, 17, 0
6136, 15729, 1, "OK", 9, 244, 98, 98, 57, 41, 28, 0
6867, 11505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp", 0, 0, 39, 39, 20, 19, 14, 0
3875, 5950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5591, 6005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6486, 6931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean even int mv int mp int mm", 0, 0, 2, 2, 2, 0, 0, 0
4005, 12165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 35, 20, 15, 0
11295, 11467, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
7065, 7424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dv int q int i long pis0 long pis1", 0, 0, 2, 1, 1, 0, 1, 1
7365, 8371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 int lastRemovedDigit int pow5Factor_mp", 0, 0, 6, 4, 3, 1, 2, 1
5591, 12165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 31, 20, 15, 0
4965, 13142, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 45, 23, 17, 0
7129, 7496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int i long pis0 long pis1", 0, 0, 2, 1, 1, 0, 1, 1
6136, 15757, 1, "OK", 10, 245, 98, 98, 57, 41, 28, 0
3808, 6005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8327, 9282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e10 boolean dpIsTrailingZeros int pow5Factor_mv int pow5Factor_mm", 0, 0, 15, 9, 6, 3, 6, 1
9559, 10003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int i", 0, 0, 2, 1, 1, 0, 1, 1
6120, 12165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dp int dv int dm boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 50, 50, 30, 20, 15, 0
3937, 6111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6826, 12806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dv int dm boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 56, 56, 33, 23, 17, 0
6104, 6515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int m2 boolean sign boolean even", 0, 0, 2, 2, 2, 0, 0, 0
6940, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int factor", 0, 0, 36, 36, 18, 18, 13, 0
6486, 6965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean even int mv int mp int mm int lastRemovedDigit", 0, 0, 2, 2, 2, 0, 0, 0
3808, 12165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 35, 20, 15, 0
6136, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dp int dv int dm boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation", 0, 0, 44, 44, 25, 19, 14, 0
4092, 5410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5896, 12971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int exp boolean scientificNotation int output int olength", 0, 0, 64, 64, 41, 23, 17, 0
11621, 15729, 1, "OK", 13, 112, 55, 55, 33, 22, 14, 0
3937, 6127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5959, 6931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
5896, 6841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
12174, 12929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int removed int output", 0, 0, 14, 14, 11, 3, 2, 0
3875, 6005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4387, 6515, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
6104, 6540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int m2 boolean sign boolean even int mv", 0, 0, 2, 2, 2, 0, 0, 0
11295, 11505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dplength int exp", 0, 0, 3, 3, 2, 1, 1, 0
10077, 10351, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
13528, 13973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp", 0, 0, 6, 3, 3, 0, 3, 1
8349, 8633, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
3875, 12165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 35, 20, 15, 0
5896, 6858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
6136, 11704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dp int dv int dm boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 44, 44, 25, 19, 14, 0
6486, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation int output int olength", 0, 0, 63, 63, 40, 23, 17, 0
7226, 8633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 int lastRemovedDigit int pow5Factor_mp", 0, 0, 11, 7, 5, 2, 4, 1
4387, 6540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
11621, 15757, 1, "OK", 14, 113, 55, 55, 33, 22, 14, 0
5959, 6965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm int lastRemovedDigit", 0, 0, 4, 4, 4, 0, 0, 0
11688, 15729, 1, "OK", 14, 110, 54, 54, 32, 22, 14, 0
6104, 6569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int m2 boolean sign boolean even int mv int mp", 0, 0, 2, 2, 2, 0, 0, 0
7065, 7496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int q int i long pis0 long pis1", 0, 0, 2, 1, 1, 0, 1, 1
8327, 9334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros int pow5Factor_mm", 0, 0, 15, 9, 6, 3, 6, 1
4005, 6111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
12174, 12971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int output int olength", 0, 0, 14, 14, 11, 3, 2, 0
7129, 7568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm", 0, 0, 2, 1, 1, 0, 1, 1
11621, 11678, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
15324, 15667, 1, "OK", 5, 8, 7, 3, 2, 1, 2, 2
11688, 15757, 1, "OK", 15, 111, 54, 54, 32, 22, 14, 0
11713, 12929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int removed int output", 0, 0, 20, 20, 16, 4, 3, 0
4387, 6569, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
5371, 12929, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 66, 66, 43, 23, 17, 0
8349, 8669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pow5Factor_mp int pow5Factor_mv", 0, 0, 5, 3, 2, 1, 2, 1
7226, 8669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 int lastRemovedDigit int pow5Factor_mp int pow5Factor_mv", 0, 0, 11, 7, 5, 2, 4, 1
4005, 6127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4412, 5798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6104, 10688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit", 0, 0, 40, 40, 22, 18, 13, 0
5591, 6111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12258, 12425, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
11621, 11704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean scientificNotation int removed", 0, 0, 1, 1, 1, 0, 0, 0
11328, 12598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dv int dm boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 18, 18, 13, 5, 4, 0
5959, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation int output int olength", 0, 0, 65, 65, 42, 23, 17, 0
13528, 14028, 1, "OK", 4, 15, 6, 3, 3, 0, 3, 1
4092, 15729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 62, 41, 28, 0
10077, 10415, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
15324, 15705, 1, "OK", 6, 9, 7, 3, 2, 1, 2, 2
11784, 12806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dv int dm boolean dmIsTrailingZeros int lastRemovedDigit int removed", 0, 0, 14, 14, 10, 4, 3, 0
5591, 6127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4387, 10688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 27, 18, 13, 0
6867, 15729, 1, "OK", 11, 223, 94, 94, 53, 41, 28, 0
8327, 9386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros", 0, 0, 15, 9, 6, 3, 6, 1
3808, 6111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5419, 11467, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 26, 19, 14, 0
9062, 9132, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
6136, 11774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dp int dv int dm boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 46, 46, 27, 19, 14, 0
12258, 12451, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
6850, 12165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 46, 46, 26, 20, 15, 0
9681, 10429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
14235, 14660, 1, "OK", 5, 11, 6, 2, 2, 0, 2, 2
4144, 5950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
7437, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dm int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
5896, 6931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
11713, 12971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int output int olength", 0, 0, 20, 20, 16, 4, 3, 0
4092, 15757, 1, "OK", 7, 305, 103, 103, 62, 41, 28, 0
3808, 6127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5371, 12971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 66, 66, 43, 23, 17, 0
6867, 15757, 1, "OK", 12, 224, 94, 94, 53, 41, 28, 0
6826, 12929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dplength int exp boolean scientificNotation int removed int output", 0, 0, 60, 60, 37, 23, 17, 0
7065, 7568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int q", 0, 0, 2, 1, 1, 0, 1, 1
3875, 6111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5371, 6841, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
7437, 8335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dm int e10 int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
4092, 11678, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 30, 19, 14, 0
6549, 11286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength", 0, 0, 38, 38, 20, 18, 13, 0
6104, 6648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
9681, 10455, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
4387, 4584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5419, 11505, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 26, 19, 14, 0
9062, 9160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
12258, 12495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
3875, 6127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5896, 6965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm int lastRemovedDigit", 0, 0, 4, 4, 4, 0, 0, 0
6104, 12806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even int dv int dm boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation int removed", 0, 0, 60, 60, 37, 23, 17, 0
4594, 6366, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
6867, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int exp boolean scientificNotation", 0, 0, 40, 40, 21, 19, 14, 0
6104, 6665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
5371, 6858, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
6940, 11467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength", 0, 0, 39, 39, 20, 19, 14, 0
4387, 6648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
11295, 15729, 1, "OK", 13, 122, 58, 58, 35, 23, 15, 0
9484, 10429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int lastRemovedDigit int q", 0, 0, 8, 5, 4, 1, 3, 1
11476, 12165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm boolean dmIsTrailingZeros int lastRemovedDigit int exp boolean scientificNotation int removed", 0, 0, 7, 7, 6, 1, 1, 0
4092, 11704, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 30, 19, 14, 0
11621, 11774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp boolean scientificNotation int removed", 0, 0, 3, 3, 3, 0, 0, 0
6549, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dp int dv int dm int e10 boolean dpIsTrailingZeros boolean dvIsTrailingZeros boolean dmIsTrailingZeros int lastRemovedDigit int dplength int factor", 0, 0, 38, 38, 20, 18, 13, 0
6826, 12971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int exp boolean scientificNotation int output int olength", 0, 0, 60, 60, 37, 23, 17, 0
