A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
70883, 71641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int step", 0, 0, 11, 7, 7, 0, 4, 1
71243, 71487, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
70283, 71044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start int end", 0, 0, 14, 10, 7, 3, 4, 1
68990, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 4, 0
69907, 70154, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
70222, 70891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start", 0, 0, 11, 8, 5, 3, 3, 1
70908, 71641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int step", 0, 0, 11, 7, 7, 0, 4, 1
68583, 68962, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
70509, 70696, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
69104, 69778, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 7, 5, 2, 3, 1
68257, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 26, 17, 12, 0
70283, 70866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start", 0, 0, 11, 8, 5, 3, 3, 1
71505, 71641, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
68495, 71770, 1, "OK", 5, 81, 43, 43, 26, 17, 12, 0
70283, 71641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 22, 15, 12, 3, 7, 1
70222, 71225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 17, 12, 9, 3, 5, 1
70222, 71487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 20, 14, 11, 3, 6, 1
70883, 71225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int step", 0, 0, 6, 4, 4, 0, 2, 1
70843, 71700, 1, "OK", 1, 23, 11, 7, 7, 0, 4, 1
69968, 70154, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
69846, 70099, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
70908, 71225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int step", 0, 0, 6, 4, 4, 0, 2, 1
69504, 69694, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
70182, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 13, 10, 7, 0
70344, 71044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end", 0, 0, 14, 10, 7, 3, 4, 1
70883, 71487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int step", 0, 0, 9, 6, 6, 0, 3, 1
70222, 71700, 1, "OK", 1, 38, 22, 15, 12, 3, 7, 1
69968, 70099, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
68314, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 26, 17, 12, 0
68370, 71770, 1, "OK", 3, 85, 43, 43, 26, 17, 12, 0
70883, 71700, 1, "OK", 2, 22, 11, 7, 7, 0, 4, 1
68257, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
70908, 71700, 1, "OK", 2, 21, 11, 7, 7, 0, 4, 1
68990, 71770, 1, "OK", 2, 69, 38, 38, 22, 16, 11, 0
68370, 68976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
68664, 68821, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
70344, 70825, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
68441, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
68990, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 7, 5, 3, 0
69044, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 4, 0
71505, 71700, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
70843, 71487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 9, 6, 6, 0, 3, 1
71061, 71641, 1, "OK", 3, 15, 8, 5, 5, 0, 3, 1
70283, 71700, 1, "OK", 1, 37, 22, 15, 12, 3, 7, 1
68664, 68898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
68441, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 26, 17, 12, 0
71243, 71641, 1, "OK", 3, 8, 5, 3, 3, 0, 2, 1
69044, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 11, 0
70411, 70807, 1, "OK", 3, 10, 9, 5, 4, 1, 2, 2
68257, 68976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
68495, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
70222, 71044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start int end", 0, 0, 14, 10, 7, 3, 4, 1
70182, 71770, 1, "OK", 2, 42, 23, 23, 13, 10, 7, 0
69846, 70154, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
68495, 69030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
68314, 71770, 1, "OK", 2, 86, 43, 43, 26, 17, 12, 0
68495, 68976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
70283, 70891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start", 0, 0, 11, 8, 5, 3, 3, 1
70908, 71487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int step", 0, 0, 9, 6, 6, 0, 3, 1
68370, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
68583, 68821, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
68370, 69030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
70344, 71070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end", 0, 0, 14, 10, 7, 3, 4, 1
68314, 68976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
68257, 71770, 1, "OK", 1, 87, 43, 43, 26, 17, 12, 0
70843, 71225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 6, 4, 4, 0, 2, 1
70460, 70807, 1, "OK", 3, 9, 9, 5, 4, 1, 2, 2
68257, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
70908, 71070, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
71061, 71700, 1, "OK", 3, 16, 8, 5, 5, 0, 3, 1
68441, 71770, 1, "OK", 4, 83, 43, 43, 26, 17, 12, 0
69907, 70099, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
69044, 71770, 1, "OK", 3, 67, 38, 38, 22, 16, 11, 0
70344, 70891, 1, "OK", 2, 15, 11, 8, 5, 3, 3, 1
68257, 69030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
70843, 71044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end", 0, 0, 3, 2, 2, 0, 1, 1
71243, 71700, 1, "OK", 3, 9, 5, 3, 3, 0, 2, 1
69806, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
68664, 68962, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
69806, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 15, 11, 8, 0
68441, 68976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
69504, 69760, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 2, 2, 0, 1, 2
70883, 71044, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
68314, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
70344, 70866, 1, "OK", 2, 14, 11, 8, 5, 3, 3, 1
71087, 71641, 1, "OK", 3, 14, 8, 5, 5, 0, 3, 1
70908, 71044, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
68314, 69030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
70283, 71225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 17, 12, 9, 3, 5, 1
70344, 71641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 22, 15, 12, 3, 7, 1
70222, 71070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start int end", 0, 0, 14, 10, 7, 3, 4, 1
70283, 71487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 20, 14, 11, 3, 6, 1
68583, 68898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
70222, 70825, 1, "OK", 1, 14, 11, 8, 5, 3, 3, 1
70883, 71070, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
