A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1993, 2974, 0, "Compilation unit does not compile after method extraction.", 1, 27, 16, 11, 7, 4, 5, 1
832, 951, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
2131, 2923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 6, 4, 4, 1
764, 1270, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
1529, 1620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1283, 1440, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2366, 2811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 4, 1, 3, 2
2157, 2892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 6, 4, 4, 1
2218, 2923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 6, 4, 4, 1
764, 1025, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
832, 1223, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
1529, 3041, 0, "Compilation unit does not compile after method extraction.", 1, 43, 21, 21, 12, 9, 5, 0
1952, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
1236, 1501, 0, "Compilation unit does not compile after method extraction.", 2, 7, 2, 1, 1, 0, 1, 1
2035, 2205, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1630, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
712, 1620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 3, 0
1051, 1223, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
2035, 2974, 0, "Compilation unit does not compile after method extraction.", 1, 26, 16, 11, 7, 4, 5, 1
1993, 2105, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
764, 1167, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
1567, 1620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
977, 1223, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
1193, 1440, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
2406, 2878, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 4, 1, 3, 2
712, 3041, 0, "Compilation unit does not compile after method extraction.", 2, 66, 28, 28, 16, 12, 8, 0
2517, 2638, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
1709, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
663, 1620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 3, 0
832, 1501, 0, "Compilation unit does not compile after method extraction.", 1, 18, 6, 3, 3, 0, 3, 1
2157, 2923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 6, 4, 4, 1
1236, 1394, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
712, 1511, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
1567, 3041, 0, "Compilation unit does not compile after method extraction.", 1, 41, 21, 21, 12, 9, 5, 0
1051, 1501, 0, "Compilation unit does not compile after method extraction.", 1, 12, 4, 2, 2, 0, 2, 1
764, 1440, 1, "OK", 1, 18, 6, 3, 3, 0, 3, 1
1993, 2892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
2035, 2105, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
2673, 2811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
663, 3041, 0, "Compilation unit does not compile after method extraction.", 1, 68, 28, 28, 16, 12, 8, 0
977, 1501, 0, "Compilation unit does not compile after method extraction.", 1, 14, 4, 2, 2, 0, 2, 1
2131, 2974, 0, "Compilation unit does not compile after method extraction.", 1, 22, 14, 10, 6, 4, 4, 1
663, 1511, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
832, 1394, 1, "OK", 1, 15, 6, 3, 3, 0, 3, 1
2218, 2974, 0, "Compilation unit does not compile after method extraction.", 2, 20, 14, 10, 6, 4, 4, 1
832, 1270, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
1051, 1394, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
1993, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
2406, 2656, 1, "OK", 2, 7, 8, 4, 3, 1, 2, 2
1283, 1501, 0, "Compilation unit does not compile after method extraction.", 2, 6, 2, 1, 1, 0, 1, 1
1838, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 5, 0
2035, 2892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
764, 951, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
1051, 1270, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
