A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4467, 6799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
4514, 6755, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
5002, 6860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass JSONArray array", 0, 0, 29, 29, 11, 18, 6, 0
5578, 6153, 1, "OK", 2, 10, 15, 6, 3, 3, 3, 3
5033, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType JSONArray array", 0, 0, 29, 29, 11, 18, 6, 0
4550, 6799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
5062, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType JSONArray array", 0, 0, 29, 29, 11, 18, 6, 0
4550, 6928, 0, "Compilation unit does not compile after method extraction.", 5, 55, 35, 35, 16, 19, 7, 0
5062, 6928, 0, "Compilation unit does not compile after method extraction.", 3, 37, 29, 29, 11, 18, 6, 0
5033, 6928, 0, "Compilation unit does not compile after method extraction.", 3, 38, 29, 29, 11, 18, 6, 0
4676, 6860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 15, 19, 7, 0
4804, 4946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
4467, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4550, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5002, 6755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType", 0, 0, 29, 29, 11, 18, 6, 0
5749, 6130, 1, "OK", 4, 6, 11, 3, 2, 1, 2, 4
4853, 4979, 0, "Compilation unit does not compile after method extraction.", 2, 5, 3, 2, 2, 0, 1, 1
4514, 4990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4676, 6755, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 15, 19, 7, 0
4467, 4664, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4467, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4514, 6799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
4514, 6928, 0, "Compilation unit does not compile after method extraction.", 4, 56, 35, 35, 16, 19, 7, 0
6175, 6380, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
4550, 4664, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4804, 4979, 0, "Compilation unit does not compile after method extraction.", 3, 7, 3, 2, 2, 0, 1, 1
4550, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4467, 6860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
4676, 4990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
5115, 6613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType", 0, 0, 27, 21, 9, 12, 6, 1
4514, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4756, 4946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
