A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
51384, 55074, 1, "OK", 2, 110, 49, 49, 25, 24, 10, 0
51979, 53015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
54692, 54929, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 1
51541, 55074, 1, "OK", 2, 103, 48, 48, 24, 24, 10, 0
51685, 52902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
52063, 52963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
51587, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 16, 23, 9, 0
51646, 53910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 29, 15, 14, 9, 1
52063, 53015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
51435, 55074, 1, "OK", 3, 108, 49, 49, 25, 24, 10, 0
54128, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
52506, 52595, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
53076, 53613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 5, 5, 0, 0, 1
51685, 52963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
50621, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 18, 23, 9, 0
50621, 51374, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51344, 55074, 1, "OK", 2, 111, 49, 49, 25, 24, 10, 0
52121, 52747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex int chars_len", 0, 0, 21, 9, 5, 4, 4, 3
51384, 51529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51979, 53055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 24, 14, 6, 8, 5, 2
53760, 53910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
53629, 53872, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
52157, 52659, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
51790, 53015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
51435, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 25, 24, 10, 0
51732, 53015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
53629, 53910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
51344, 51529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51732, 52045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 3, 1, 1, 0, 1, 2
51435, 51529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51541, 54116, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
54128, 55074, 1, "OK", 3, 29, 8, 8, 7, 1, 1, 0
51646, 53936, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 38, 29, 15, 14, 9, 1
53760, 53936, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
51790, 53055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 27, 15, 7, 8, 6, 2
51384, 54116, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 18, 23, 9, 0
51732, 53055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 27, 15, 7, 8, 6, 2
50778, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
50653, 51423, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51685, 51942, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex int startIndex2", 0, 0, 3, 1, 1, 0, 1, 2
51435, 54116, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 18, 23, 9, 0
52121, 52818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex int chars_len char[] chars", 0, 0, 21, 9, 5, 4, 4, 3
52506, 52659, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
51912, 52902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
51685, 53015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
51344, 54116, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 18, 23, 9, 0
52273, 52453, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 2, 2, 0, 1, 5
53629, 53936, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 2, 1
52202, 52595, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 5, 4, 1, 3, 4
50653, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 26, 24, 10, 0
52063, 53055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 24, 14, 6, 8, 5, 2
51384, 51575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51790, 52045, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
50621, 51423, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51685, 53055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 27, 15, 7, 8, 6, 2
51979, 52902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
50778, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 25, 24, 10, 0
51646, 53744, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 28, 14, 14, 8, 1
51344, 51575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51587, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 24, 24, 10, 0
51435, 51575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
50621, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 26, 24, 10, 0
52157, 52480, 1, "OK", 1, 8, 12, 4, 3, 1, 2, 4
50653, 55074, 1, "OK", 2, 132, 50, 50, 26, 24, 10, 0
51790, 52902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
52121, 52883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 21, 9, 5, 4, 4, 3
51912, 52963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
50653, 50766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51732, 52902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
53629, 53744, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
51685, 52045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 3, 1, 1, 0, 1, 2
50778, 55074, 1, "OK", 2, 127, 49, 49, 25, 24, 10, 0
52202, 52659, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
54532, 54929, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 1
50653, 51529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
51587, 55074, 1, "OK", 3, 101, 48, 48, 24, 24, 10, 0
51384, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
50621, 55074, 1, "OK", 2, 134, 50, 50, 26, 24, 10, 0
51541, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 16, 23, 9, 0
51979, 52963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
50653, 51575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
53959, 55074, 1, "OK", 3, 36, 9, 9, 8, 1, 1, 0
50778, 51529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
51435, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
53403, 53613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 3, 3, 0, 0, 1
50621, 50766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
50653, 54116, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 19, 23, 9, 0
52063, 52902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
50621, 51529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
51344, 53947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 17, 23, 9, 0
54211, 54929, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 5, 5, 0, 1, 1
51732, 51892, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
53959, 55050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
51790, 51892, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
