A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2594, 3150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
2678, 3106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 6, 6, 3, 3, 2, 0
2746, 3046, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
3115, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
2713, 3046, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
2558, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
3256, 4138, 1, "OK", 5, 34, 10, 10, 7, 3, 3, 0
2558, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3495, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
2678, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3159, 4074, 1, "OK", 5, 36, 11, 11, 8, 3, 3, 0
3735, 4138, 1, "OK", 5, 15, 4, 4, 3, 1, 1, 0
2628, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
2594, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
3115, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
3306, 4138, 1, "OK", 6, 32, 10, 10, 7, 3, 3, 0
3545, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
2558, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
3256, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
3495, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
3785, 4138, 1, "OK", 6, 13, 4, 4, 3, 1, 1, 0
2678, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3735, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 4, 4, 3, 1, 1, 0
2628, 3150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
3095, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
4258, 4333, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3290, 4138, 1, "OK", 6, 33, 10, 10, 7, 3, 3, 0
3306, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
3529, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
3545, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
2481, 3106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int anns", 0, 0, 6, 6, 3, 3, 2, 0
3769, 4138, 1, "OK", 6, 14, 4, 4, 3, 1, 1, 0
3785, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 4, 4, 3, 1, 1, 0
2558, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2678, 3150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
2628, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
2481, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3095, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3290, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
4383, 4576, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
3529, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
3241, 4138, 1, "OK", 4, 35, 10, 10, 7, 3, 3, 0
3769, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 4, 4, 3, 1, 1, 0
3862, 4343, 1, "OK", 4, 17, 6, 6, 4, 2, 2, 0
2558, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3175, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
2678, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
2481, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3095, 4576, 1, "OK", 3, 57, 15, 15, 11, 4, 4, 0
2594, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
4433, 4576, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
3241, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 10, 10, 7, 3, 3, 0
3095, 4074, 1, "OK", 3, 38, 11, 11, 8, 3, 3, 0
3159, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
3175, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
2558, 4343, 1, "OK", 2, 67, 20, 20, 13, 7, 6, 0
2594, 3232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 7, 7, 4, 3, 2, 0
2481, 3150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
4417, 4576, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
3159, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
2628, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2558, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 14, 14, 9, 5, 4, 0
2594, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2481, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
2594, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3115, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3256, 3725, 1, "OK", 1, 18, 6, 6, 4, 2, 2, 0
2678, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2628, 3232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 7, 7, 4, 3, 2, 0
2594, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
3620, 3715, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3862, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 6, 6, 4, 2, 2, 0
3306, 3725, 1, "OK", 2, 16, 6, 6, 4, 2, 2, 0
2678, 3232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 7, 7, 4, 3, 2, 0
2628, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2628, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2594, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3862, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 6, 6, 4, 2, 2, 0
3095, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
3290, 3725, 1, "OK", 2, 17, 6, 6, 4, 2, 2, 0
3115, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3256, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
2558, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
2678, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2678, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2481, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2628, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2594, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3381, 3476, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3241, 3725, 1, "OK", 1, 19, 6, 6, 4, 2, 2, 0
3095, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
4113, 4343, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
3175, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3306, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
3115, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3256, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
4196, 4333, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
2558, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
2678, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
2628, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3891, 4064, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
2481, 3232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int anns", 0, 0, 7, 7, 4, 3, 2, 0
3159, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3290, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
3306, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
2594, 4343, 1, "OK", 2, 66, 20, 20, 13, 7, 6, 0
3115, 4576, 1, "OK", 4, 56, 15, 15, 11, 4, 4, 0
4163, 4343, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
3175, 3232, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
3495, 4576, 1, "OK", 5, 41, 11, 11, 8, 3, 3, 0
2678, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2481, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2628, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2481, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
3115, 4074, 1, "OK", 4, 37, 11, 11, 8, 3, 3, 0
3495, 4074, 1, "OK", 4, 22, 7, 7, 5, 2, 2, 0
3290, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
4147, 4343, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
3175, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3241, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
3545, 4576, 1, "OK", 6, 39, 11, 11, 8, 3, 3, 0
2594, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 14, 14, 9, 5, 4, 0
3159, 3232, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3175, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
2678, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
2481, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
3545, 4074, 1, "OK", 5, 20, 7, 7, 5, 2, 2, 0
2628, 4343, 1, "OK", 2, 65, 20, 20, 13, 7, 6, 0
3159, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3241, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 6, 6, 4, 2, 2, 0
3529, 4576, 1, "OK", 6, 40, 11, 11, 8, 3, 3, 0
3159, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3175, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
2481, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3735, 4343, 1, "OK", 5, 23, 7, 7, 5, 2, 2, 0
3256, 4343, 1, "OK", 5, 42, 13, 13, 9, 4, 4, 0
2678, 4343, 1, "OK", 3, 62, 20, 20, 13, 7, 6, 0
3529, 4074, 1, "OK", 5, 21, 7, 7, 5, 2, 2, 0
2628, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 14, 14, 9, 5, 4, 0
3175, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
4113, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
3159, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3640, 3715, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3785, 4343, 1, "OK", 6, 21, 7, 7, 5, 2, 2, 0
3306, 4343, 1, "OK", 6, 40, 13, 13, 9, 4, 4, 0
2481, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u int v int anns", 0, 0, 7, 7, 4, 3, 2, 0
3256, 3852, 1, "OK", 1, 24, 7, 7, 5, 2, 2, 0
4163, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
2594, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
2678, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 14, 14, 9, 5, 4, 0
3095, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3735, 3852, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3159, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3175, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
4113, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
3769, 4343, 1, "OK", 6, 22, 7, 7, 5, 2, 2, 0
3290, 4343, 1, "OK", 6, 41, 13, 13, 9, 4, 4, 0
2558, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
3115, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
3306, 3852, 1, "OK", 2, 22, 7, 7, 5, 2, 2, 0
4147, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
4163, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
3495, 4138, 1, "OK", 5, 25, 7, 7, 5, 2, 2, 0
3785, 3852, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2481, 4343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u", 0, 0, 20, 20, 13, 7, 6, 0
2594, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
3159, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3095, 3232, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
3401, 3476, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3241, 4343, 1, "OK", 4, 43, 13, 13, 9, 4, 4, 0
3175, 4343, 1, "OK", 5, 46, 14, 14, 10, 4, 4, 0
3115, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 11, 11, 8, 3, 3, 0
3290, 3852, 1, "OK", 2, 23, 7, 7, 5, 2, 2, 0
3545, 4138, 1, "OK", 6, 23, 7, 7, 5, 2, 2, 0
2628, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
4147, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
3495, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
3769, 3852, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3095, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3095, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
2481, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int anns", 0, 0, 14, 14, 9, 5, 4, 0
