A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37338, 54103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34306, 57959, 1, "OK", 6, 458, 64, 64, 51, 13, 8, 0
30915, 32025, 1, "OK", 4, 21, 1, 1, 1, 0, 0, 0
30620, 32975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30620, 57576, 1, "OK", 4, 536, 65, 65, 52, 13, 8, 0
32207, 57541, 1, "OK", 6, 495, 64, 64, 51, 13, 8, 0
32782, 56102, 1, "OK", 6, 439, 55, 55, 43, 12, 7, 0
34516, 35117, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
33253, 57887, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
55980, 57856, 1, "OK", 5, 53, 9, 9, 8, 1, 1, 0
30656, 56447, 1, "OK", 5, 504, 58, 58, 46, 12, 7, 0
37338, 54134, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
29388, 30249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
32264, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
55761, 56447, 1, "OK", 5, 23, 3, 3, 3, 0, 0, 0
30915, 32060, 1, "OK", 4, 22, 1, 1, 1, 0, 0, 0
30314, 34297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32503, 56587, 1, "OK", 6, 463, 59, 59, 47, 12, 7, 0
34637, 55970, 1, "OK", 5, 391, 55, 55, 43, 12, 7, 0
32207, 57576, 1, "OK", 6, 496, 64, 64, 51, 13, 8, 0
32782, 56137, 1, "OK", 6, 440, 55, 55, 43, 12, 7, 0
33316, 55970, 1, "OK", 5, 419, 55, 55, 43, 12, 7, 0
55980, 57887, 1, "OK", 5, 54, 9, 9, 8, 1, 1, 0
54211, 55372, 1, "OK", 7, 26, 2, 1, 1, 0, 1, 1
30915, 32095, 1, "OK", 4, 24, 1, 1, 1, 0, 0, 0
48717, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 10, 4, 3, 1
54475, 55372, 1, "OK", 7, 21, 2, 1, 1, 0, 1, 1
30620, 57611, 1, "OK", 4, 537, 65, 65, 52, 13, 8, 0
56273, 57035, 1, "OK", 3, 27, 9, 9, 8, 1, 1, 0
34637, 56002, 1, "OK", 5, 393, 55, 55, 43, 12, 7, 0
34595, 57307, 1, "OK", 5, 434, 64, 64, 51, 13, 8, 0
30584, 34172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 57611, 1, "OK", 6, 497, 64, 64, 51, 13, 8, 0
37338, 54197, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32503, 56629, 1, "OK", 6, 464, 59, 59, 47, 12, 7, 0
32782, 56172, 1, "OK", 6, 441, 55, 55, 43, 12, 7, 0
33316, 56002, 1, "OK", 5, 421, 55, 55, 43, 12, 7, 0
30314, 34369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
29388, 30304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
33253, 57936, 1, "OK", 6, 478, 64, 64, 51, 13, 8, 0
30693, 55382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 53, 53, 41, 12, 7, 0
30620, 33094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34637, 56034, 1, "OK", 5, 395, 55, 55, 43, 12, 7, 0
55980, 57959, 1, "OK", 5, 57, 9, 9, 8, 1, 1, 0
53949, 55372, 1, "OK", 8, 33, 2, 1, 1, 0, 1, 1
33316, 56034, 1, "OK", 5, 423, 55, 55, 43, 12, 7, 0
34516, 35189, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
30584, 34227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
33253, 57959, 1, "OK", 6, 479, 64, 64, 51, 13, 8, 0
30693, 55422, 1, "OK", 6, 469, 53, 53, 41, 12, 7, 0
55980, 57936, 1, "OK", 5, 56, 9, 9, 8, 1, 1, 0
55761, 56587, 1, "OK", 5, 29, 5, 5, 5, 0, 0, 0
34595, 57365, 1, "OK", 5, 435, 64, 64, 51, 13, 8, 0
30656, 56587, 1, "OK", 5, 510, 60, 60, 48, 12, 7, 0
34637, 56067, 1, "OK", 5, 397, 55, 55, 43, 12, 7, 0
32994, 57856, 1, "OK", 6, 480, 64, 64, 51, 13, 8, 0
32782, 56207, 1, "OK", 6, 442, 55, 55, 43, 12, 7, 0
30620, 33156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32782, 56264, 1, "OK", 6, 443, 55, 55, 43, 12, 7, 0
34595, 57404, 1, "OK", 5, 436, 64, 64, 51, 13, 8, 0
34637, 56102, 1, "OK", 5, 398, 55, 55, 43, 12, 7, 0
32994, 57887, 1, "OK", 6, 481, 64, 64, 51, 13, 8, 0
33316, 56067, 1, "OK", 5, 425, 55, 55, 43, 12, 7, 0
35126, 57307, 1, "OK", 6, 422, 63, 63, 50, 13, 8, 0
30656, 56629, 1, "OK", 5, 511, 60, 60, 48, 12, 7, 0
37338, 54280, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30314, 34458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
32264, 55970, 1, "OK", 6, 445, 55, 55, 43, 12, 7, 0
34595, 57436, 1, "OK", 6, 438, 64, 64, 51, 13, 8, 0
34637, 56137, 1, "OK", 5, 399, 55, 55, 43, 12, 7, 0
30584, 34297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32782, 56299, 1, "OK", 6, 444, 55, 55, 43, 12, 7, 0
34985, 37158, 1, "OK", 3, 47, 12, 12, 9, 3, 2, 0
33316, 56102, 1, "OK", 5, 426, 55, 55, 43, 12, 7, 0
56012, 57035, 1, "OK", 4, 35, 9, 9, 8, 1, 1, 0
55761, 56629, 1, "OK", 5, 30, 5, 5, 5, 0, 0, 0
32264, 56002, 1, "OK", 6, 447, 55, 55, 43, 12, 7, 0
30314, 34507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
34595, 57471, 1, "OK", 6, 439, 64, 64, 51, 13, 8, 0
32871, 37158, 1, "OK", 5, 95, 13, 13, 10, 3, 2, 0
35126, 57365, 1, "OK", 6, 423, 63, 63, 50, 13, 8, 0
37338, 54329, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
33316, 56137, 1, "OK", 5, 427, 55, 55, 43, 12, 7, 0
32607, 37158, 1, "OK", 4, 101, 13, 13, 10, 3, 2, 0
32468, 57856, 1, "OK", 7, 494, 64, 64, 51, 13, 8, 0
32994, 57936, 1, "OK", 6, 483, 64, 64, 51, 13, 8, 0
32344, 37158, 1, "OK", 4, 108, 13, 13, 10, 3, 2, 0
30314, 34550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
30693, 55567, 1, "OK", 6, 473, 55, 55, 43, 12, 7, 0
30584, 34369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
37338, 54388, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32264, 56034, 1, "OK", 6, 449, 55, 55, 43, 12, 7, 0
30620, 33244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34637, 56172, 1, "OK", 5, 400, 55, 55, 43, 12, 7, 0
32994, 57959, 1, "OK", 6, 484, 64, 64, 51, 13, 8, 0
35126, 57404, 1, "OK", 6, 424, 63, 63, 50, 13, 8, 0
33316, 56172, 1, "OK", 5, 428, 55, 55, 43, 12, 7, 0
32468, 57887, 1, "OK", 7, 495, 64, 64, 51, 13, 8, 0
32782, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
30656, 32143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30693, 55600, 1, "OK", 6, 475, 55, 55, 43, 12, 7, 0
30620, 57856, 1, "OK", 4, 540, 65, 65, 52, 13, 8, 0
32264, 56067, 1, "OK", 6, 451, 55, 55, 43, 12, 7, 0
32468, 57936, 1, "OK", 7, 497, 64, 64, 51, 13, 8, 0
30620, 33306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34595, 57506, 1, "OK", 6, 440, 64, 64, 51, 13, 8, 0
34637, 56207, 1, "OK", 5, 401, 55, 55, 43, 12, 7, 0
35126, 57436, 1, "OK", 7, 426, 63, 63, 50, 13, 8, 0
33316, 56207, 1, "OK", 5, 429, 55, 55, 43, 12, 7, 0
30314, 34585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32153, 34921, 1, "OK", 4, 63, 1, 1, 1, 0, 0, 0
30693, 55635, 1, "OK", 6, 477, 55, 55, 43, 12, 7, 0
32207, 57856, 1, "OK", 6, 500, 64, 64, 51, 13, 8, 0
32468, 57959, 1, "OK", 7, 498, 64, 64, 51, 13, 8, 0
30656, 32198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30620, 57887, 1, "OK", 4, 541, 65, 65, 52, 13, 8, 0
34637, 56264, 1, "OK", 5, 402, 55, 55, 43, 12, 7, 0
32264, 56102, 1, "OK", 6, 452, 55, 55, 43, 12, 7, 0
34595, 57541, 1, "OK", 6, 441, 64, 64, 51, 13, 8, 0
35126, 57471, 1, "OK", 7, 427, 63, 63, 50, 13, 8, 0
30314, 34618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 57887, 1, "OK", 6, 501, 64, 64, 51, 13, 8, 0
32782, 56447, 1, "OK", 6, 451, 57, 57, 45, 12, 7, 0
32153, 34976, 1, "OK", 4, 65, 1, 1, 1, 0, 0, 0
30620, 33345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30584, 34458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
29388, 30574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
34637, 56299, 1, "OK", 5, 403, 55, 55, 43, 12, 7, 0
56273, 57307, 1, "OK", 3, 31, 9, 9, 8, 1, 1, 0
33316, 56264, 1, "OK", 5, 430, 55, 55, 43, 12, 7, 0
34595, 57576, 1, "OK", 6, 442, 64, 64, 51, 13, 8, 0
37338, 54462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30620, 57936, 1, "OK", 4, 543, 65, 65, 52, 13, 8, 0
35126, 57506, 1, "OK", 7, 428, 63, 63, 50, 13, 8, 0
35126, 57541, 1, "OK", 7, 429, 63, 63, 50, 13, 8, 0
30620, 57959, 1, "OK", 4, 544, 65, 65, 52, 13, 8, 0
32949, 34921, 1, "OK", 3, 43, 1, 1, 1, 0, 0, 0
29388, 30611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
37338, 54509, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 55692, 1, "OK", 6, 478, 55, 55, 43, 12, 7, 0
30656, 32255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32264, 56137, 1, "OK", 6, 453, 55, 55, 43, 12, 7, 0
34931, 55382, 1, "OK", 5, 366, 51, 51, 39, 12, 7, 0
30314, 34687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
33316, 56299, 1, "OK", 5, 431, 55, 55, 43, 12, 7, 0
34595, 57611, 1, "OK", 6, 443, 64, 64, 51, 13, 8, 0
30584, 34507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
29388, 30647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
35126, 57576, 1, "OK", 7, 430, 63, 63, 50, 13, 8, 0
33316, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
32153, 35038, 1, "OK", 4, 66, 1, 1, 1, 0, 0, 0
32207, 57959, 1, "OK", 6, 504, 64, 64, 51, 13, 8, 0
30584, 34550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
32207, 57936, 1, "OK", 6, 503, 64, 64, 51, 13, 8, 0
32264, 56172, 1, "OK", 6, 454, 55, 55, 43, 12, 7, 0
34931, 55422, 1, "OK", 5, 368, 51, 51, 39, 12, 7, 0
56273, 57365, 1, "OK", 3, 32, 9, 9, 8, 1, 1, 0
34637, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
30656, 32334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
35126, 57611, 1, "OK", 7, 431, 63, 63, 50, 13, 8, 0
30693, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 55, 55, 43, 12, 7, 0
56012, 57307, 1, "OK", 4, 39, 9, 9, 8, 1, 1, 0
56273, 57404, 1, "OK", 3, 33, 9, 9, 8, 1, 1, 0
32264, 56207, 1, "OK", 6, 455, 55, 55, 43, 12, 7, 0
32949, 34976, 1, "OK", 3, 45, 1, 1, 1, 0, 0, 0
55017, 55372, 1, "OK", 6, 8, 2, 1, 1, 0, 1, 1
29388, 30684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30314, 34746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 1, 1, 1, 0, 0, 0
32503, 57035, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
30584, 34585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32782, 56587, 1, "OK", 6, 457, 59, 59, 47, 12, 7, 0
37338, 54613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30766, 37158, 1, "OK", 5, 145, 14, 14, 11, 3, 2, 0
56273, 57436, 1, "OK", 4, 35, 9, 9, 8, 1, 1, 0
30656, 32374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
32153, 35117, 1, "OK", 4, 67, 1, 1, 1, 0, 0, 0
29388, 30718, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
34637, 56447, 1, "OK", 5, 410, 57, 57, 45, 12, 7, 0
30584, 34618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
33316, 56447, 1, "OK", 5, 438, 57, 57, 45, 12, 7, 0
32264, 56264, 1, "OK", 6, 456, 55, 55, 43, 12, 7, 0
56012, 57365, 1, "OK", 4, 40, 9, 9, 8, 1, 1, 0
56273, 57471, 1, "OK", 4, 36, 9, 9, 8, 1, 1, 0
29388, 30756, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
32557, 55382, 1, "OK", 6, 420, 52, 52, 40, 12, 7, 0
32949, 35038, 1, "OK", 3, 46, 1, 1, 1, 0, 0, 0
32557, 55422, 1, "OK", 6, 422, 52, 52, 40, 12, 7, 0
56273, 57506, 1, "OK", 4, 37, 9, 9, 8, 1, 1, 0
56012, 57404, 1, "OK", 4, 41, 9, 9, 8, 1, 1, 0
34931, 55567, 1, "OK", 5, 372, 53, 53, 41, 12, 7, 0
30656, 32417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
32822, 55382, 1, "OK", 7, 414, 52, 52, 40, 12, 7, 0
32153, 35189, 1, "OK", 4, 68, 1, 1, 1, 0, 0, 0
37338, 54649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32264, 56299, 1, "OK", 6, 457, 55, 55, 43, 12, 7, 0
34467, 37158, 1, "OK", 4, 61, 13, 13, 10, 3, 2, 0
32782, 56629, 1, "OK", 6, 458, 59, 59, 47, 12, 7, 0
55761, 57035, 1, "OK", 5, 42, 10, 10, 9, 1, 1, 0
30656, 57035, 1, "OK", 5, 523, 65, 65, 52, 13, 8, 0
30656, 32459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
32264, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
29388, 55382, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 49, 19, 11, 0
30584, 34687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32949, 35117, 1, "OK", 3, 47, 1, 1, 1, 0, 0, 0
56012, 57436, 1, "OK", 5, 43, 9, 9, 8, 1, 1, 0
56273, 57541, 1, "OK", 4, 38, 9, 9, 8, 1, 1, 0
32426, 34921, 1, "OK", 5, 57, 1, 1, 1, 0, 0, 0
34931, 55600, 1, "OK", 6, 374, 53, 53, 41, 12, 7, 0
56044, 56447, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
37338, 54681, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32822, 55422, 1, "OK", 7, 416, 52, 52, 40, 12, 7, 0
30656, 32493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
56273, 57576, 1, "OK", 4, 39, 9, 9, 8, 1, 1, 0
34595, 57856, 1, "OK", 6, 446, 64, 64, 51, 13, 8, 0
56012, 57471, 1, "OK", 5, 44, 9, 9, 8, 1, 1, 0
32426, 34976, 1, "OK", 5, 59, 1, 1, 1, 0, 0, 0
29388, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 49, 19, 11, 0
56273, 57611, 1, "OK", 4, 40, 9, 9, 8, 1, 1, 0
30584, 34746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 1, 1, 1, 0, 0, 0
34595, 57887, 1, "OK", 6, 447, 64, 64, 51, 13, 8, 0
56012, 57506, 1, "OK", 5, 45, 9, 9, 8, 1, 1, 0
30314, 34921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
34637, 56587, 1, "OK", 5, 416, 59, 59, 47, 12, 7, 0
34931, 55635, 1, "OK", 6, 376, 53, 53, 41, 12, 7, 0
37338, 54747, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 55970, 1, "OK", 6, 484, 56, 56, 44, 12, 7, 0
56310, 56447, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
33221, 34921, 1, "OK", 3, 38, 1, 1, 1, 0, 0, 0
56012, 57541, 1, "OK", 5, 46, 9, 9, 8, 1, 1, 0
32264, 56447, 1, "OK", 6, 464, 57, 57, 45, 12, 7, 0
30656, 32548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34931, 55692, 1, "OK", 6, 377, 53, 53, 41, 12, 7, 0
33221, 34976, 1, "OK", 3, 40, 1, 1, 1, 0, 0, 0
