A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21271, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 186, 145, 63, 82, 41, 1
22859, 27752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 77, 43, 21, 22, 17, 2
29599, 29753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
31104, 31737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
22361, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 178, 137, 55, 82, 41, 1
23947, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 149, 77, 44, 33, 36, 2
17634, 33557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 245, 245, 93, 152, 52, 0
23017, 23871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 8, 4, 4, 4, 3
27786, 31676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 27, 18, 9, 15, 2
25901, 26110, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
17634, 33580, 1, "OK", 3, 340, 245, 245, 93, 152, 52, 0
26985, 29398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 22, 13, 9, 10, 2
17949, 33547, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 241, 190, 90, 100, 51, 1
15994, 17849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 13, 14, 8, 0
26985, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 38, 25, 13, 20, 2
19509, 20501, 1, "OK", 3, 20, 27, 12, 7, 5, 5, 3
19467, 20269, 1, "OK", 2, 16, 22, 10, 5, 5, 4, 3
29771, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 9, 5, 4, 4, 2
29006, 29200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
28328, 31274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 21, 13, 8, 11, 2
16319, 16501, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
26985, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 35, 22, 13, 18, 2
18922, 19268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class mixedInType JSONType jsonType", 0, 0, 4, 2, 2, 0, 1, 2
31694, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 21, 11, 10, 9, 2
16727, 33557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 262, 262, 99, 163, 57, 0
26526, 26737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
31104, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 23, 13, 10, 11, 2
31479, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 22, 12, 10, 10, 2
28328, 29753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 11, 7, 4, 6, 2
17867, 33557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 242, 242, 91, 151, 51, 0
23947, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 114, 58, 35, 23, 28, 2
17983, 33547, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 241, 190, 90, 100, 51, 1
31104, 31274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
22859, 28310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 47, 24, 23, 19, 2
23947, 29398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 42, 23, 19, 18, 2
23947, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 107, 55, 32, 23, 26, 2
24349, 26166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 6, 4, 2, 4, 3
31479, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
22859, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 173, 91, 50, 41, 41, 2
17901, 33547, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 241, 190, 90, 100, 51, 1
33475, 33547, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
27786, 31737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 27, 18, 9, 15, 2
16727, 33580, 1, "OK", 2, 365, 262, 262, 99, 163, 57, 0
27786, 32252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 64, 30, 21, 9, 17, 2
29878, 30915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
17867, 33580, 1, "OK", 3, 332, 242, 242, 91, 151, 51, 0
27786, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 47, 28, 19, 23, 2
31694, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
29416, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 35, 21, 14, 18, 2
23092, 23694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 2, 1, 2, 4
22711, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 175, 134, 52, 82, 41, 1
33314, 33447, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
25507, 26140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
32753, 32919, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
20719, 20959, 1, "OK", 2, 5, 5, 3, 3, 0, 1, 2
29771, 31676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 12, 8, 4, 7, 2
19639, 20159, 1, "OK", 3, 10, 17, 5, 3, 2, 3, 4
17084, 17444, 0, "Compilation unit does not compile after method extraction.", 1, 8, 8, 2, 2, 0, 2, 3
22859, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 138, 72, 41, 31, 33, 2
29416, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 16, 12, 4, 10, 2
28480, 29226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
16864, 17614, 1, "OK", 3, 19, 16, 11, 5, 6, 5, 1
22859, 29398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 102, 56, 29, 27, 23, 2
29599, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 34, 20, 14, 17, 2
17315, 17444, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
27786, 31274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 25, 16, 9, 13, 2
16757, 17849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
16433, 16631, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
22859, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 69, 38, 31, 31, 2
29416, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 13, 9, 4, 8, 2
18104, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 237, 188, 88, 100, 49, 1
19000, 20519, 1, "OK", 2, 32, 36, 22, 12, 10, 7, 2
27786, 29753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 15, 10, 5, 8, 2
32371, 33028, 1, "OK", 2, 14, 22, 10, 5, 5, 4, 3
29771, 31737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 12, 8, 4, 7, 2
16219, 16645, 1, "OK", 1, 10, 5, 5, 3, 2, 2, 0
28328, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 88, 44, 26, 18, 22, 2
16949, 17562, 1, "OK", 1, 15, 14, 6, 4, 2, 4, 2
31292, 31676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
17634, 17849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
32753, 32980, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
23947, 26951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 20, 10, 10, 8, 2
29599, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 15, 11, 4, 9, 2
30640, 30915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
29771, 32252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 15, 11, 4, 9, 2
20290, 20501, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
16319, 16631, 0, "Compilation unit does not compile after method extraction.", 1, 8, 4, 2, 2, 0, 2, 1
32580, 32724, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
28328, 29398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 9, 5, 4, 4, 2
16949, 17600, 1, "OK", 2, 17, 14, 6, 4, 2, 4, 2
19035, 20519, 1, "OK", 2, 31, 36, 22, 12, 10, 7, 2
28328, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 25, 17, 8, 14, 2
24349, 26793, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 9, 6, 3, 6, 3
31104, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 24, 14, 10, 12, 2
29771, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 32, 18, 14, 15, 2
20979, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 187, 146, 64, 82, 41, 1
29599, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 12, 8, 4, 7, 2
26985, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 33, 20, 13, 16, 2
32323, 33028, 1, "OK", 1, 16, 22, 10, 5, 5, 4, 3
27093, 27734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
21756, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 183, 142, 60, 82, 41, 1
31292, 31737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
28328, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 22, 14, 8, 12, 2
21591, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 185, 144, 62, 82, 41, 1
27313, 27588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
16518, 16631, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
31754, 32252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
25187, 25396, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
27786, 28310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
25841, 26140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
23460, 23664, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
31754, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 20, 10, 10, 8, 2
16727, 17849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
26985, 29577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 23, 14, 9, 11, 2
29771, 31274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 10, 6, 4, 5, 2
31292, 32252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
23947, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 101, 53, 30, 23, 24, 2
19560, 20159, 1, "OK", 3, 11, 17, 5, 3, 2, 3, 4
27786, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 96, 48, 29, 19, 24, 2
23058, 23849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 4, 3, 1, 3, 4
23947, 29577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 43, 24, 19, 19, 2
22859, 26951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 34, 16, 18, 13, 2
16041, 17624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 11, 13, 7, 0
31292, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 22, 12, 10, 10, 2
22021, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 181, 140, 58, 82, 41, 1
16041, 16099, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
31104, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
25477, 26166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
19467, 20501, 1, "OK", 2, 21, 27, 12, 7, 5, 5, 3
26466, 26767, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
31104, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
22859, 23889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 14, 6, 8, 5, 2
24379, 25426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
18922, 20519, 1, "OK", 1, 34, 36, 22, 12, 10, 7, 2
26985, 31676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 36, 23, 13, 19, 2
18884, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 231, 182, 82, 100, 49, 1
32508, 33006, 1, "OK", 2, 10, 17, 5, 3, 2, 3, 4
27786, 29398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 13, 8, 5, 6, 2
27786, 31954, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 29, 20, 9, 16, 2
16041, 33557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 269, 269, 104, 165, 59, 0
29416, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 11, 7, 4, 6, 2
16109, 17624, 1, "OK", 1, 40, 23, 23, 10, 13, 7, 0
17737, 17839, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
22859, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 125, 67, 36, 31, 29, 2
19509, 20269, 1, "OK", 3, 15, 22, 10, 5, 5, 4, 3
27786, 31461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 26, 17, 9, 14, 2
22859, 29577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 105, 57, 30, 27, 24, 2
31972, 32252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
17222, 17444, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
15994, 17624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 11, 13, 7, 0
21891, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 182, 141, 59, 82, 41, 1
23947, 31676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 56, 33, 23, 27, 2
19286, 20519, 1, "OK", 3, 25, 32, 20, 10, 10, 6, 2
31972, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 18, 8, 10, 7, 2
18357, 33461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 235, 186, 86, 100, 49, 1
31479, 31676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
16041, 33580, 1, "OK", 3, 385, 269, 269, 104, 165, 59, 0
29416, 29577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
15994, 16099, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
29771, 33447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 33, 19, 14, 16, 2
26985, 32252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 39, 26, 13, 21, 2
26985, 31737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 36, 23, 13, 19, 2
29599, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 10, 6, 4, 5, 2
27922, 28292, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
19696, 20133, 1, "OK", 3, 8, 12, 2, 2, 0, 2, 5
16109, 33557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 268, 268, 103, 165, 59, 0
16041, 16717, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
16975, 17466, 1, "OK", 1, 11, 11, 5, 3, 2, 3, 2
23947, 31737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 56, 33, 23, 27, 2
26985, 33296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 56, 33, 23, 27, 2
25477, 26793, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 6, 4, 2, 4, 3
28328, 31086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 20, 12, 8, 10, 2
29848, 31068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
