A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18520, 24011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
24021, 24488, 1, "OK", 3, 17, 5, 5, 4, 1, 1, 0
19019, 19296, 1, "OK", 1, 6, 5, 1, 1, 0, 1, 4
24152, 24267, 1, "OK", 0, 5, 3, 2, 2, 0, 1, 1
18448, 24463, 1, "OK", 3, 167, 32, 32, 15, 17, 10, 0
18448, 23951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18466, 24422, 1, "OK", 3, 163, 32, 32, 15, 17, 10, 0
18448, 24488, 1, "OK", 3, 169, 32, 32, 15, 17, 10, 0
18466, 24441, 1, "OK", 3, 165, 32, 32, 15, 17, 10, 0
18960, 19114, 1, "OK", 0, 4, 5, 1, 1, 0, 1, 4
18423, 23986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
23998, 24463, 1, "OK", 3, 16, 5, 5, 4, 1, 1, 0
18423, 24488, 1, "OK", 2, 171, 32, 32, 15, 17, 10, 0
18483, 24422, 1, "OK", 3, 162, 32, 32, 15, 17, 10, 0
23706, 23789, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
23998, 24488, 1, "OK", 3, 18, 5, 5, 4, 1, 1, 0
18600, 18772, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
18466, 24463, 1, "OK", 3, 166, 32, 32, 15, 17, 10, 0
18466, 23951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18567, 18772, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
19592, 23605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash char chLocal", 0, 0, 3, 1, 1, 0, 1, 2
24127, 24330, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
18788, 23940, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 22, 15, 8, 7, 7, 1
18448, 23986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18483, 24441, 1, "OK", 3, 164, 32, 32, 15, 17, 10, 0
18788, 23690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 12, 5, 7, 5, 1
18567, 23647, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 7, 7, 7, 1
18600, 23647, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 7, 7, 7, 1
18678, 23789, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 7, 7, 7, 1
18483, 24463, 1, "OK", 3, 165, 32, 32, 15, 17, 10, 0
18483, 23951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18448, 24011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
24152, 24330, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
18423, 24011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
19592, 23632, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
19019, 19114, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
18466, 24488, 1, "OK", 3, 168, 32, 32, 15, 17, 10, 0
18543, 24422, 1, "OK", 4, 160, 32, 32, 15, 17, 10, 0
18960, 19178, 1, "OK", 0, 5, 5, 1, 1, 0, 1, 4
18600, 23940, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 26, 17, 10, 7, 9, 1
18567, 23940, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 26, 17, 10, 7, 9, 1
18466, 23986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18483, 24488, 1, "OK", 3, 167, 32, 32, 15, 17, 10, 0
18543, 24441, 1, "OK", 4, 162, 32, 32, 15, 17, 10, 0
18466, 24011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18483, 23986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18600, 23690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 7, 7, 7, 1
18567, 23690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 7, 7, 7, 1
18483, 24011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
23663, 23940, 1, "OK", 3, 12, 5, 3, 3, 0, 2, 1
18868, 19516, 1, "OK", 0, 15, 9, 3, 2, 1, 2, 3
18788, 23789, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 6, 7, 6, 1
18520, 24422, 1, "OK", 4, 161, 32, 32, 15, 17, 10, 0
18543, 24463, 1, "OK", 4, 163, 32, 32, 15, 17, 10, 0
18543, 23951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
19019, 19178, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
18543, 24488, 1, "OK", 4, 165, 32, 32, 15, 17, 10, 0
18678, 18772, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
18910, 19516, 1, "OK", 0, 13, 9, 3, 2, 1, 2, 3
23706, 23940, 1, "OK", 2, 10, 5, 3, 3, 0, 2, 1
18960, 19255, 1, "OK", 0, 6, 5, 1, 1, 0, 1, 4
18678, 23647, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 6, 7, 6, 1
23805, 23940, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
18828, 23605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial char chLocal", 0, 0, 15, 7, 4, 3, 4, 2
23963, 24422, 1, "OK", 3, 15, 5, 5, 4, 1, 1, 0
18520, 24441, 1, "OK", 4, 163, 32, 32, 15, 17, 10, 0
18543, 23986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18520, 24463, 1, "OK", 4, 164, 32, 32, 15, 17, 10, 0
18520, 23951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18543, 24011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
23963, 24441, 1, "OK", 3, 17, 5, 5, 4, 1, 1, 0
18600, 18662, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
24021, 24422, 1, "OK", 3, 12, 5, 5, 4, 1, 1, 0
19555, 23605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash char chLocal", 0, 0, 3, 1, 1, 0, 1, 2
