A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14634, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 6, 4, 2, 2, 1
11581, 15374, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 23, 10, 7, 0
14826, 15129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
15042, 15217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
12440, 12563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char seperator FieldDeserializer fieldDeser", 0, 0, 2, 1, 1, 0, 1, 1
11441, 15374, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 34, 34, 24, 10, 7, 0
11441, 12297, 0, "Compilation unit does not compile after method extraction.", 5, 19, 6, 6, 4, 2, 2, 0
14081, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 10, 8, 2, 2, 1
12307, 15402, 0, "Compilation unit does not compile after method extraction.", 3, 62, 28, 28, 20, 8, 5, 0
13123, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 18, 15, 3, 3, 1
14989, 15217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
12355, 15332, 1, "OK", 3, 57, 28, 28, 20, 8, 5, 0
12504, 15322, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 25, 21, 18, 3, 4, 1
11441, 11539, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
11549, 12297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
11388, 12297, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 6, 4, 2, 2, 0
11581, 15402, 0, "Compilation unit does not compile after method extraction.", 5, 77, 33, 33, 23, 10, 7, 0
13259, 13824, 1, "OK", 6, 10, 7, 5, 5, 0, 1, 2
14408, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 8, 6, 2, 2, 1
11388, 15374, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 34, 34, 24, 10, 7, 0
11549, 15374, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 23, 10, 7, 0
11581, 12345, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
11388, 11539, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
13166, 13893, 1, "OK", 6, 15, 7, 5, 5, 0, 1, 2
14243, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 9, 7, 2, 2, 1
11441, 15402, 0, "Compilation unit does not compile after method extraction.", 5, 82, 34, 34, 24, 10, 7, 0
15042, 15129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
15147, 15217, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
11441, 11572, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
11802, 12287, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
13913, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 11, 9, 2, 2, 1
11388, 15402, 0, "Compilation unit does not compile after method extraction.", 4, 83, 34, 34, 24, 10, 7, 0
12355, 15374, 1, "OK", 3, 58, 28, 28, 20, 8, 5, 0
11660, 12090, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
14989, 15129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
11549, 15402, 0, "Compilation unit does not compile after method extraction.", 5, 78, 33, 33, 23, 10, 7, 0
11441, 12345, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 6, 4, 2, 2, 0
11763, 12090, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
12964, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 19, 16, 3, 3, 1
12440, 12491, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
12307, 15332, 1, "OK", 3, 59, 28, 28, 20, 8, 5, 0
14879, 15217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
11549, 12345, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
12440, 12630, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char seperator FieldDeserializer fieldDeser Class<?> fieldClass", 0, 0, 2, 1, 1, 0, 1, 1
12799, 15322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 20, 17, 3, 3, 1
11388, 12345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object JSONLexer lexer", 0, 0, 6, 6, 4, 2, 2, 0
11388, 11572, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
12104, 12287, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12576, 15322, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 25, 21, 18, 3, 4, 1
13229, 13893, 1, "OK", 7, 13, 7, 5, 5, 0, 1, 2
