A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1373, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 45, 45, 25, 20, 13, 0
5470, 5642, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
886, 4394, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 29, 21, 14, 0
4491, 5793, 0, "Compilation unit does not compile after method extraction.", 4, 32, 25, 25, 9, 16, 7, 0
1049, 1646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message", 0, 0, 8, 8, 6, 2, 2, 0
4111, 4265, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
1049, 1397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass", 0, 0, 4, 4, 3, 1, 1, 0
886, 1331, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
5187, 5727, 1, "OK", 5, 10, 9, 3, 2, 1, 2, 3
935, 1606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
3640, 3767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
1415, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 45, 45, 25, 20, 13, 0
1624, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 33, 33, 17, 16, 9, 0
1049, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 50, 50, 29, 21, 14, 0
1807, 3767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 32, 23, 16, 7, 9, 1
1373, 1606, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
5138, 5727, 1, "OK", 4, 11, 9, 3, 2, 1, 2, 3
3199, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 6, 5, 4, 1, 1, 1
935, 1364, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
1341, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 45, 45, 25, 20, 13, 0
3449, 3558, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
886, 1606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
1049, 5769, 1, "OK", 3, 127, 75, 75, 38, 37, 21, 0
1655, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 41, 41, 22, 19, 12, 0
5395, 5705, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
4584, 5759, 1, "OK", 5, 26, 24, 17, 8, 9, 7, 1
3816, 4481, 1, "OK", 5, 20, 9, 9, 6, 3, 3, 0
1702, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 42, 42, 23, 19, 12, 0
886, 1364, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4584, 4996, 1, "OK", 3, 10, 10, 7, 4, 3, 3, 1
1415, 1606, 1, "OK", 2, 6, 4, 4, 3, 1, 1, 0
3816, 5769, 1, "OK", 7, 51, 34, 34, 15, 19, 10, 0
1702, 5769, 1, "OK", 6, 107, 67, 67, 32, 35, 19, 0
1049, 1693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace", 0, 0, 8, 8, 6, 2, 2, 0
935, 1646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
1049, 5793, 0, "Compilation unit does not compile after method extraction.", 3, 129, 75, 75, 38, 37, 21, 0
2403, 2730, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
1341, 1606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass", 0, 0, 4, 4, 3, 1, 1, 0
1752, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 42, 42, 23, 19, 12, 0
2943, 3144, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
1807, 2267, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 4, 4, 4, 1
5470, 5705, 1, "OK", 5, 4, 5, 1, 1, 0, 1, 4
935, 1397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
1210, 1321, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
1373, 1646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass String message", 0, 0, 4, 4, 3, 1, 1, 0
1752, 5769, 1, "OK", 7, 104, 67, 67, 32, 35, 19, 0
886, 1646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
935, 4481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 30, 21, 14, 0
3816, 5793, 0, "Compilation unit does not compile after method extraction.", 7, 53, 34, 34, 15, 19, 10, 0
1702, 5793, 0, "Compilation unit does not compile after method extraction.", 6, 109, 67, 67, 32, 35, 19, 0
886, 1397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
3787, 4394, 1, "OK", 3, 17, 8, 8, 5, 3, 3, 0
935, 5769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 39, 37, 21, 0
5338, 5727, 1, "OK", 4, 7, 9, 3, 2, 1, 2, 3
1373, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 46, 46, 26, 20, 13, 0
3449, 3612, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
1415, 1646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass String message", 0, 0, 4, 4, 3, 1, 1, 0
1049, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 41, 41, 23, 18, 11, 0
4826, 4964, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
1752, 5793, 0, "Compilation unit does not compile after method extraction.", 7, 106, 67, 67, 32, 35, 19, 0
886, 4481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 30, 21, 14, 0
4404, 4481, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
1373, 5769, 1, "OK", 4, 118, 71, 71, 35, 36, 20, 0
2845, 3144, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
2346, 3767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 15, 12, 3, 5, 1
1341, 1646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message", 0, 0, 4, 4, 3, 1, 1, 0
1624, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 41, 41, 22, 19, 12, 0
886, 5769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 39, 37, 21, 0
4404, 5769, 1, "OK", 5, 34, 26, 26, 10, 16, 7, 0
1049, 1741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 8, 8, 6, 2, 2, 0
935, 1693, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
935, 5793, 0, "Compilation unit does not compile after method extraction.", 3, 134, 76, 76, 39, 37, 21, 0
1415, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 46, 46, 26, 20, 13, 0
2403, 2780, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
1702, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 33, 33, 17, 16, 9, 0
1373, 1693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass String message StackTraceElement[] stackTrace", 0, 0, 4, 4, 3, 1, 1, 0
1415, 5769, 1, "OK", 5, 116, 71, 71, 35, 36, 20, 0
1876, 3767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 32, 23, 16, 7, 9, 1
1341, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 46, 46, 26, 20, 13, 0
1373, 5793, 0, "Compilation unit does not compile after method extraction.", 4, 120, 71, 71, 35, 36, 20, 0
1049, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 41, 41, 23, 18, 11, 0
886, 1693, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
1752, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 33, 33, 17, 16, 9, 0
1655, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 42, 42, 23, 19, 12, 0
886, 5793, 0, "Compilation unit does not compile after method extraction.", 2, 136, 76, 76, 39, 37, 21, 0
4404, 5793, 0, "Compilation unit does not compile after method extraction.", 5, 36, 26, 26, 10, 16, 7, 0
1341, 5769, 1, "OK", 3, 119, 71, 71, 35, 36, 20, 0
1807, 2332, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 4, 4, 4, 1
2281, 3767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 15, 12, 3, 5, 1
2845, 3179, 1, "OK", 2, 8, 5, 3, 3, 0, 1, 2
1655, 5769, 1, "OK", 5, 108, 67, 67, 32, 35, 19, 0
1415, 1693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass String message StackTraceElement[] stackTrace", 0, 0, 4, 4, 3, 1, 1, 0
1702, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 33, 33, 17, 16, 9, 0
935, 3777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 11, 0
1415, 5793, 0, "Compilation unit does not compile after method extraction.", 5, 118, 71, 71, 35, 36, 20, 0
1807, 3626, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 22, 15, 7, 8, 1
1341, 1693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace", 0, 0, 4, 4, 3, 1, 1, 0
1341, 5793, 0, "Compilation unit does not compile after method extraction.", 3, 121, 71, 71, 35, 36, 20, 0
1373, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 37, 37, 20, 17, 10, 0
5241, 5727, 1, "OK", 5, 8, 9, 3, 2, 1, 2, 3
935, 1741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
1752, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 33, 33, 17, 16, 9, 0
1876, 2267, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 4, 4, 4, 1
1655, 5793, 0, "Compilation unit does not compile after method extraction.", 5, 110, 67, 67, 32, 35, 19, 0
886, 3777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 11, 0
4530, 5759, 1, "OK", 4, 28, 24, 17, 8, 9, 7, 1
1373, 1741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 4, 4, 3, 1, 1, 0
4530, 4996, 1, "OK", 2, 12, 10, 7, 4, 3, 3, 1
3787, 4481, 1, "OK", 4, 21, 9, 9, 6, 3, 3, 0
886, 1741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
935, 3807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 11, 0
2067, 2253, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
1415, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 37, 37, 20, 17, 10, 0
3787, 5769, 1, "OK", 6, 52, 34, 34, 15, 19, 10, 0
4174, 4265, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
1469, 1596, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3916, 4075, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
1373, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 37, 37, 20, 17, 10, 0
1341, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 37, 37, 20, 17, 10, 0
1415, 1741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 4, 4, 3, 1, 1, 0
886, 3807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 11, 0
1624, 4481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass Map<String, Object> otherValues Throwable ex", 0, 0, 42, 42, 23, 19, 12, 0
1655, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 33, 33, 17, 16, 9, 0
5010, 5759, 1, "OK", 4, 15, 14, 10, 4, 6, 4, 1
1341, 1741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 4, 4, 3, 1, 1, 0
1049, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 49, 49, 28, 21, 14, 0
1624, 5769, 1, "OK", 4, 109, 67, 67, 32, 35, 19, 0
3787, 5793, 0, "Compilation unit does not compile after method extraction.", 6, 54, 34, 34, 15, 19, 10, 0
1911, 2253, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
1415, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 37, 37, 20, 17, 10, 0
2800, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 12, 10, 8, 2, 2, 1
1049, 1331, 1, "OK", 2, 7, 4, 4, 3, 1, 1, 0
