A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
58582, 59090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
59490, 67808, 1, "OK", 5, 177, 31, 31, 18, 13, 7, 0
63808, 65013, 1, "OK", 7, 19, 5, 2, 2, 0, 1, 3
61027, 67257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_", 0, 0, 27, 20, 14, 6, 7, 1
62147, 67351, 1, "OK", 6, 96, 27, 20, 14, 6, 7, 1
64086, 64584, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
60249, 60650, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
63008, 65228, 1, "OK", 5, 38, 13, 7, 5, 2, 3, 2
58507, 59347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
66248, 67165, 1, "OK", 5, 16, 7, 5, 5, 0, 2, 1
59356, 67840, 1, "OK", 7, 184, 31, 31, 18, 13, 7, 0
62609, 67351, 1, "OK", 8, 85, 27, 20, 14, 6, 7, 1
61151, 67487, 1, "OK", 5, 124, 27, 20, 14, 6, 7, 1
61816, 67351, 1, "OK", 7, 103, 27, 20, 14, 6, 7, 1
59490, 67840, 1, "OK", 6, 179, 31, 31, 18, 13, 7, 0
63945, 64900, 1, "OK", 5, 13, 5, 2, 2, 0, 1, 3
62147, 67388, 1, "OK", 7, 98, 27, 20, 14, 6, 7, 1
65179, 65557, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
61595, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
58620, 59983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
58507, 67578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 34, 34, 21, 13, 7, 0
58507, 59387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62211, 67445, 1, "OK", 7, 98, 27, 20, 14, 6, 7, 1
62609, 67388, 1, "OK", 9, 87, 27, 20, 14, 6, 7, 1
66248, 67257, 1, "OK", 7, 19, 7, 5, 5, 0, 2, 1
62471, 67568, 1, "OK", 9, 94, 27, 20, 14, 6, 7, 1
62415, 67257, 1, "OK", 7, 86, 27, 20, 14, 6, 7, 1
61523, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61816, 67388, 1, "OK", 8, 105, 27, 20, 14, 6, 7, 1
62742, 67351, 1, "OK", 9, 82, 27, 20, 14, 6, 7, 1
59356, 67870, 1, "OK", 8, 186, 31, 31, 18, 13, 7, 0
59162, 67739, 1, "OK", 8, 183, 31, 31, 18, 13, 7, 0
59490, 67870, 1, "OK", 7, 181, 31, 31, 18, 13, 7, 0
61816, 67445, 1, "OK", 8, 107, 27, 20, 14, 6, 7, 1
62415, 67309, 1, "OK", 7, 88, 27, 20, 14, 6, 7, 1
65048, 65557, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
62211, 67487, 1, "OK", 7, 99, 27, 20, 14, 6, 7, 1
66248, 67213, 1, "OK", 6, 18, 7, 5, 5, 0, 2, 1
58582, 59152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58620, 60015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
63281, 65031, 1, "OK", 4, 30, 13, 7, 5, 2, 3, 2
58507, 59418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
64022, 64584, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
59626, 67739, 1, "OK", 5, 170, 31, 31, 18, 13, 7, 0
61151, 67568, 1, "OK", 5, 125, 27, 20, 14, 6, 7, 1
61027, 67309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_", 0, 0, 27, 20, 14, 6, 7, 1
59162, 67774, 1, "OK", 8, 185, 31, 31, 18, 13, 7, 0
62742, 67388, 1, "OK", 10, 84, 27, 20, 14, 6, 7, 1
60154, 67739, 1, "OK", 7, 154, 31, 31, 18, 13, 7, 0
66248, 67309, 1, "OK", 7, 21, 7, 5, 5, 0, 2, 1
63945, 64960, 1, "OK", 6, 14, 5, 2, 2, 0, 1, 3
59626, 67774, 1, "OK", 5, 172, 31, 31, 18, 13, 7, 0
61027, 67351, 1, "OK", 5, 122, 27, 20, 14, 6, 7, 1
60293, 67578, 1, "OK", 6, 145, 31, 31, 18, 13, 7, 0
62147, 67445, 1, "OK", 7, 100, 27, 20, 14, 6, 7, 1
61595, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
58457, 58946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60154, 67774, 1, "OK", 7, 156, 31, 31, 18, 13, 7, 0
59162, 67808, 1, "OK", 8, 187, 31, 31, 18, 13, 7, 0
62609, 67445, 1, "OK", 9, 89, 27, 20, 14, 6, 7, 1
64086, 64662, 1, "OK", 4, 9, 5, 2, 2, 0, 1, 3
63281, 65102, 1, "OK", 4, 31, 13, 7, 5, 2, 3, 2
58457, 58997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62147, 67487, 1, "OK", 7, 101, 27, 20, 14, 6, 7, 1
61466, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
61027, 67388, 1, "OK", 5, 124, 27, 20, 14, 6, 7, 1
65179, 65649, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
59626, 67808, 1, "OK", 5, 174, 31, 31, 18, 13, 7, 0
62655, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
58582, 59201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62609, 67487, 1, "OK", 9, 90, 27, 20, 14, 6, 7, 1
58507, 59481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61994, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
66186, 67165, 1, "OK", 5, 17, 7, 5, 5, 0, 2, 1
62355, 67165, 1, "OK", 7, 85, 27, 20, 14, 6, 7, 1
61816, 67487, 1, "OK", 8, 108, 27, 20, 14, 6, 7, 1
62415, 67351, 1, "OK", 8, 89, 27, 20, 14, 6, 7, 1
63485, 64900, 1, "OK", 5, 21, 10, 4, 4, 0, 2, 3
60024, 67739, 1, "OK", 7, 158, 31, 31, 18, 13, 7, 0
59162, 67840, 1, "OK", 8, 189, 31, 31, 18, 13, 7, 0
60154, 67808, 1, "OK", 7, 158, 31, 31, 18, 13, 7, 0
61069, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
61649, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
58620, 60061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
62742, 67445, 1, "OK", 10, 86, 27, 20, 14, 6, 7, 1
61069, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61994, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62355, 67213, 1, "OK", 7, 87, 27, 20, 14, 6, 7, 1
65048, 65649, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
59626, 67840, 1, "OK", 6, 176, 31, 31, 18, 13, 7, 0
58620, 60114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
62211, 67568, 1, "OK", 7, 100, 27, 20, 14, 6, 7, 1
62415, 67388, 1, "OK", 9, 91, 27, 20, 14, 6, 7, 1
66186, 67257, 1, "OK", 7, 20, 7, 5, 5, 0, 2, 1
63945, 65013, 1, "OK", 7, 16, 5, 2, 2, 0, 1, 3
62742, 67487, 1, "OK", 10, 87, 27, 20, 14, 6, 7, 1
66248, 67388, 1, "OK", 9, 24, 7, 5, 5, 0, 2, 1
59162, 67870, 1, "OK", 8, 191, 31, 31, 18, 13, 7, 0
60024, 67774, 1, "OK", 7, 160, 31, 31, 18, 13, 7, 0
60154, 67840, 1, "OK", 8, 160, 31, 31, 18, 13, 7, 0
61595, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
64022, 64662, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
66186, 67213, 1, "OK", 6, 19, 7, 5, 5, 0, 2, 1
63281, 65162, 1, "OK", 4, 32, 13, 7, 5, 2, 3, 2
59107, 67578, 1, "OK", 8, 180, 31, 31, 18, 13, 7, 0
61816, 67568, 1, "OK", 8, 109, 27, 20, 14, 6, 7, 1
59626, 67870, 1, "OK", 7, 178, 31, 31, 18, 13, 7, 0
62048, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
58620, 60145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
58507, 67739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 34, 34, 21, 13, 7, 0
60123, 60650, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
61027, 67445, 1, "OK", 5, 126, 27, 20, 14, 6, 7, 1
66248, 67351, 1, "OK", 8, 22, 7, 5, 5, 0, 2, 1
60024, 67808, 1, "OK", 7, 162, 31, 31, 18, 13, 7, 0
58507, 59539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61466, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
59264, 60650, 1, "OK", 5, 38, 1, 1, 1, 0, 0, 0
60154, 67870, 1, "OK", 9, 162, 31, 31, 18, 13, 7, 0
62655, 66116, 1, "OK", 4, 58, 20, 15, 9, 6, 5, 1
63485, 64960, 1, "OK", 6, 22, 10, 4, 4, 0, 2, 3
59899, 67578, 1, "OK", 6, 157, 31, 31, 18, 13, 7, 0
62555, 67165, 1, "OK", 7, 81, 27, 20, 14, 6, 7, 1
58582, 59255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58457, 59035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61027, 67487, 1, "OK", 5, 127, 27, 20, 14, 6, 7, 1
62655, 66173, 1, "OK", 4, 60, 20, 15, 9, 6, 5, 1
66186, 67309, 1, "OK", 7, 22, 7, 5, 5, 0, 2, 1
62742, 67568, 1, "OK", 10, 88, 27, 20, 14, 6, 7, 1
58457, 59090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58737, 60650, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
63485, 65013, 1, "OK", 6, 24, 10, 4, 4, 0, 2, 3
58507, 67774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_", 0, 0, 34, 34, 21, 13, 7, 0
65119, 65557, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
61994, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61069, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62555, 67213, 1, "OK", 7, 83, 27, 20, 14, 6, 7, 1
59992, 60650, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
60971, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
66248, 67445, 1, "OK", 9, 26, 7, 5, 5, 0, 2, 1
59438, 67578, 1, "OK", 5, 169, 31, 31, 18, 13, 7, 0
62147, 67568, 1, "OK", 7, 102, 27, 20, 14, 6, 7, 1
58582, 59299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60024, 67840, 1, "OK", 8, 164, 31, 31, 18, 13, 7, 0
62355, 67257, 1, "OK", 7, 88, 27, 20, 14, 6, 7, 1
62415, 67445, 1, "OK", 9, 93, 27, 20, 14, 6, 7, 1
59397, 60650, 1, "OK", 3, 34, 1, 1, 1, 0, 0, 0
61718, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
62609, 67568, 1, "OK", 9, 91, 27, 20, 14, 6, 7, 1
65179, 65723, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
61595, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62555, 67257, 1, "OK", 7, 84, 27, 20, 14, 6, 7, 1
58582, 59347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
63281, 65228, 1, "OK", 4, 33, 13, 7, 5, 2, 3, 2
62355, 67309, 1, "OK", 7, 90, 27, 20, 14, 6, 7, 1
59729, 60650, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
58507, 67808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_", 0, 0, 34, 34, 21, 13, 7, 0
58507, 59616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60293, 67739, 1, "OK", 6, 150, 31, 31, 18, 13, 7, 0
62415, 67487, 1, "OK", 9, 94, 27, 20, 14, 6, 7, 1
62293, 67165, 1, "OK", 7, 86, 27, 20, 14, 6, 7, 1
60024, 67870, 1, "OK", 9, 166, 31, 31, 18, 13, 7, 0
61466, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
65048, 65723, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
58507, 59655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62655, 66235, 1, "OK", 4, 61, 20, 15, 9, 6, 5, 1
58457, 59152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60293, 67774, 1, "OK", 7, 152, 31, 31, 18, 13, 7, 0
62293, 67213, 1, "OK", 7, 88, 27, 20, 14, 6, 7, 1
58620, 60239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
59862, 60650, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
58507, 67840, 1, "OK", 4, 208, 34, 34, 21, 13, 7, 0
61898, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
59044, 67578, 1, "OK", 8, 181, 31, 31, 18, 13, 7, 0
61994, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
63354, 65031, 1, "OK", 4, 28, 13, 7, 5, 2, 3, 2
59308, 67578, 1, "OK", 7, 174, 31, 31, 18, 13, 7, 0
61069, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
66186, 67388, 1, "OK", 9, 25, 7, 5, 5, 0, 2, 1
60971, 67213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_", 0, 0, 27, 20, 14, 6, 7, 1
60293, 67808, 1, "OK", 7, 154, 31, 31, 18, 13, 7, 0
61274, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
58507, 67870, 1, "OK", 4, 210, 34, 34, 21, 13, 7, 0
63008, 65557, 1, "OK", 5, 44, 17, 9, 7, 2, 4, 2
65119, 65649, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
62555, 67309, 1, "OK", 7, 86, 27, 20, 14, 6, 7, 1
66186, 67351, 1, "OK", 8, 23, 7, 5, 5, 0, 2, 1
64086, 64900, 1, "OK", 5, 11, 5, 2, 2, 0, 1, 3
60971, 67257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_", 0, 0, 27, 20, 14, 6, 7, 1
61027, 67568, 1, "OK", 5, 128, 27, 20, 14, 6, 7, 1
66081, 66517, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
61238, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
66248, 67487, 1, "OK", 9, 27, 7, 5, 5, 0, 2, 1
