A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38491, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 25, 21, 13, 0
39388, 39768, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
40630, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 2, 1, 2, 2
38250, 40969, 1, "OK", 3, 73, 41, 41, 22, 19, 11, 0
39200, 40959, 1, "OK", 2, 43, 29, 21, 13, 8, 8, 1
39602, 39768, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
37632, 38121, 1, "OK", 3, 15, 15, 7, 5, 2, 4, 2
36732, 38378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 15, 20, 9, 0
40979, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
38250, 42042, 1, "OK", 3, 103, 52, 52, 31, 21, 13, 0
36881, 37377, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 3, 2, 3, 2
38520, 39054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo Constructor<?> defaultConstructor", 0, 0, 5, 3, 3, 0, 2, 1
36669, 41139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 38, 40, 21, 0
37764, 37912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
38879, 39186, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
41471, 42042, 1, "OK", 3, 12, 3, 3, 3, 0, 0, 0
39448, 39985, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
41149, 42042, 1, "OK", 3, 23, 7, 7, 6, 1, 1, 0
39388, 40052, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
41281, 42042, 1, "OK", 3, 17, 4, 4, 4, 0, 0, 0
41149, 41271, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
39262, 39584, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
39602, 40052, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
36669, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 82, 41, 41, 22, 0
38879, 40959, 1, "OK", 3, 52, 35, 25, 17, 8, 10, 1
39262, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 10, 10, 0, 5, 2
40697, 40927, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
40979, 41139, 1, "OK", 2, 5, 4, 4, 3, 1, 1, 0
36761, 37500, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 5, 5, 4, 1
36732, 38145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 9, 0
38155, 41139, 1, "OK", 3, 83, 46, 46, 26, 20, 12, 0
37547, 37715, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
39786, 39985, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
36732, 40969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 35, 39, 20, 0
38250, 41271, 1, "OK", 3, 85, 48, 48, 27, 21, 13, 0
40003, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 7, 6, 1, 3, 2
38491, 40969, 1, "OK", 3, 65, 38, 38, 19, 19, 11, 0
40069, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 7, 6, 1, 3, 2
39602, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 8, 8, 0, 3, 2
38608, 40959, 1, "OK", 3, 60, 35, 25, 17, 8, 10, 1
36732, 42042, 1, "OK", 3, 147, 85, 85, 44, 41, 22, 0
36732, 41271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 40, 41, 22, 0
38491, 41271, 1, "OK", 3, 77, 45, 45, 24, 21, 13, 0
37733, 38121, 1, "OK", 2, 11, 12, 6, 4, 2, 3, 2
38250, 38481, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 0
38388, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 26, 21, 13, 0
36841, 38135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 22, 11, 11, 9, 1
39262, 39370, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
