A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
74939, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
75324, 75490, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
75324, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
76344, 76504, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
76176, 76335, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
75732, 76148, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 5, 4, 1, 2, 1
75005, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
76311, 76504, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
75191, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
75191, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
75005, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
75286, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
74939, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
75644, 76198, 1, "OK", 6, 18, 8, 8, 5, 3, 2, 0
75644, 76335, 1, "OK", 6, 23, 9, 9, 6, 3, 2, 0
76207, 76293, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
75191, 75277, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
75286, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
75005, 75277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
74939, 75277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
75508, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
75040, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
75508, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
75766, 76148, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 5, 4, 1, 2, 1
75324, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
75040, 76504, 1, "OK", 6, 52, 16, 16, 13, 3, 2, 0
75621, 76158, 1, "OK", 5, 17, 8, 8, 5, 3, 2, 0
75191, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
75005, 75490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
75286, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
75040, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
75508, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
74939, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
75191, 76504, 1, "OK", 6, 46, 15, 15, 12, 3, 2, 0
75286, 76504, 1, "OK", 5, 43, 14, 14, 11, 3, 2, 0
75644, 76158, 1, "OK", 6, 16, 8, 8, 5, 3, 2, 0
75191, 75490, 1, "OK", 3, 10, 3, 3, 3, 0, 0, 0
75286, 75490, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
75040, 75181, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
74939, 75490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
75644, 76293, 1, "OK", 6, 21, 9, 9, 6, 3, 2, 0
75508, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
76207, 76504, 1, "OK", 3, 11, 3, 3, 3, 0, 0, 0
75040, 75315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
75621, 76504, 1, "OK", 5, 30, 11, 11, 8, 3, 2, 0
75005, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
75040, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
75508, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
75191, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
75324, 76504, 1, "OK", 6, 42, 14, 14, 11, 3, 2, 0
75286, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
74939, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
