A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
54895, 55836, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53569, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 13, 0
53420, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 28, 25, 13, 0
53200, 53332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
53295, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
53200, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 9, 0
53156, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
56098, 56209, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
53100, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote", 0, 0, 2, 2, 2, 0, 0, 0
53731, 54584, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 12, 8, 4, 4, 2
53840, 54020, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
53100, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 9, 0
54102, 54584, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 5, 3, 2, 2
54895, 55089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal int value", 0, 0, 3, 2, 2, 0, 1, 1
56249, 56376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
54895, 55859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal int value", 0, 0, 10, 7, 6, 1, 3, 1
53130, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53344, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
55105, 55800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
53130, 53283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
53200, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 13, 0
53200, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 2, 2, 2, 0, 0, 0
53295, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
53068, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote", 0, 0, 2, 2, 2, 0, 0, 0
55983, 56482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
56249, 56416, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
54956, 55800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53344, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
53068, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 9, 0
53100, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 13, 0
55634, 55761, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 2
54728, 55947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal int value", 0, 0, 13, 13, 9, 4, 3, 0
56249, 56467, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
53549, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 9, 0
55105, 55836, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
53156, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
54956, 55836, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53420, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
55959, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 6, 7, 4, 0
56059, 56209, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
53100, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
53295, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
53658, 54599, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 9, 8, 5, 1
53840, 54077, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
53130, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53068, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 13, 0
54246, 54537, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 2, 3
53792, 54020, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
54932, 55800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53470, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
53792, 54077, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
54932, 55089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal int value", 0, 0, 3, 2, 2, 0, 1, 1
55105, 55859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 7, 5, 4, 1, 2, 1
53156, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
55133, 55761, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
53068, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
53130, 53332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
54956, 55859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 10, 7, 6, 1, 3, 1
54932, 55836, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53420, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
56134, 56209, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
53622, 54711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 10, 8, 6, 1
54999, 55800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53156, 53283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
54613, 54711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
54246, 54565, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 2, 3
53200, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
54956, 55089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 3, 2, 2, 0, 1, 1
53470, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
53100, 53283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
54999, 55089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 3, 2, 2, 0, 1, 1
53295, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 23, 18, 9, 0
54999, 55859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 10, 7, 6, 1, 3, 1
55382, 55761, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
53156, 53332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
53100, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53344, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 23, 18, 9, 0
55133, 55785, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 3, 0, 1, 2
56176, 56209, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
54932, 55859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal int value", 0, 0, 10, 7, 6, 1, 3, 1
53549, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 13, 0
54999, 55836, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
