A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4809, 4895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONType jsonType boolean asm", 0, 0, 1, 1, 1, 0, 0, 0
7612, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
4907, 6718, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 19, 15, 9, 0
6801, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 14, 13, 1, 7, 2
6153, 6236, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
8269, 8745, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
7236, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 14, 12, 2, 7, 2
7236, 7488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4857, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 98, 98, 50, 48, 28, 0
6848, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 18, 16, 2, 9, 2
7013, 7488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
7063, 7218, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
6267, 6557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7439, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 5, 1, 3, 2
7875, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
6801, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 20, 18, 2, 10, 2
6848, 7488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5467, 6011, 1, "OK", 2, 11, 10, 7, 4, 3, 3, 1
7439, 7604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7063, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 16, 14, 2, 8, 2
6418, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 37, 33, 19, 0
4940, 5456, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 4, 2, 4, 1
4907, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 97, 49, 48, 28, 0
7063, 7488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
7875, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 7, 1, 4, 2
9175, 9343, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
6305, 6412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8183, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 16, 8, 7, 1, 4, 2
6267, 9133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 12, 0
6724, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 30, 33, 19, 0
4809, 6718, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 20, 15, 9, 0
6801, 7430, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
7504, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 7, 1, 4, 2
6848, 6995, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4940, 6250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 16, 10, 6, 9, 1
4857, 6260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
7504, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 14, 12, 2, 7, 2
5145, 5272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4907, 6260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 9, 0
4999, 5456, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 4, 2, 4, 1
7612, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 6, 1, 3, 2
4857, 9857, 1, "OK", 2, 149, 98, 98, 50, 48, 28, 0
4809, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 98, 98, 50, 48, 28, 0
7568, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
4940, 6011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 8, 5, 7, 1
6418, 9857, 1, "OK", 3, 103, 70, 70, 37, 33, 19, 0
7439, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 7, 1, 4, 2
4907, 9857, 1, "OK", 3, 147, 97, 97, 49, 48, 28, 0
7612, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 11, 2, 6, 2
9153, 9809, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 8, 7, 1, 7, 1
5494, 5997, 1, "OK", 2, 9, 8, 4, 3, 1, 2, 2
6305, 6718, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
6561, 6718, 1, "OK", 3, 7, 4, 4, 4, 0, 0, 0
6724, 9857, 1, "OK", 3, 90, 63, 63, 30, 33, 19, 0
7013, 7559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
7439, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 14, 12, 2, 7, 2
6801, 7218, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
4857, 6302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
6848, 7046, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4999, 6250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 16, 10, 6, 9, 1
4857, 6557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 16, 15, 9, 0
7236, 7559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
6644, 6718, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
6801, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 18, 16, 2, 9, 2
6848, 7559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
4809, 6260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
6418, 6557, 1, "OK", 2, 4, 3, 3, 3, 0, 0, 0
5578, 5979, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
4907, 6557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 15, 15, 9, 0
7063, 7559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
6801, 7488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6267, 6640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
4907, 6302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 9, 0
6305, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 38, 33, 19, 0
6561, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 34, 33, 19, 0
4857, 9133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 82, 42, 40, 21, 0
4999, 6011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 8, 5, 7, 1
7875, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 5, 1, 3, 2
4809, 9857, 1, "OK", 1, 151, 98, 98, 50, 48, 28, 0
7236, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 36, 18, 16, 2, 9, 2
7013, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 40, 20, 18, 2, 10, 2
6418, 9133, 1, "OK", 3, 79, 54, 54, 29, 25, 12, 0
8183, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 5, 1, 3, 2
6801, 6995, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4907, 9133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 41, 40, 21, 0
6644, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 65, 32, 33, 19, 0
6848, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 44, 22, 20, 2, 11, 2
8962, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
5389, 5456, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
7063, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 40, 20, 18, 2, 10, 2
6724, 9133, 1, "OK", 2, 66, 47, 47, 22, 25, 12, 0
7236, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 7, 1, 4, 2
7013, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 10, 9, 1, 5, 2
7504, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 12, 10, 2, 6, 2
6267, 6412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6848, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 12, 11, 1, 6, 2
8781, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 8, 4, 4, 0, 2, 2
7236, 7604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
7013, 7604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
4809, 6302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
6741, 9129, 1, "OK", 2, 64, 46, 34, 21, 13, 12, 1
6848, 7604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
4809, 6557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 16, 15, 9, 0
7063, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 10, 9, 1, 5, 2
5389, 6250, 1, "OK", 2, 22, 17, 11, 7, 4, 6, 1
7063, 7604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
6025, 6250, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
6305, 9857, 1, "OK", 3, 109, 71, 71, 38, 33, 19, 0
6561, 9857, 1, "OK", 3, 98, 67, 67, 34, 33, 19, 0
7612, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
4809, 9133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 82, 42, 40, 21, 0
9139, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 7, 0
6644, 9857, 1, "OK", 3, 94, 65, 65, 32, 33, 19, 0
5389, 6011, 1, "OK", 2, 15, 12, 8, 5, 3, 4, 1
7439, 8763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 12, 10, 2, 6, 2
7568, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 29, 15, 13, 2, 7, 2
6801, 7559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
6801, 7046, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4857, 6640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 18, 15, 9, 0
6418, 6640, 1, "OK", 2, 8, 5, 5, 5, 0, 0, 0
6305, 6557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7651, 7839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 1, 3
7236, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 10, 9, 1, 5, 2
7568, 7857, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
8183, 8763, 1, "OK", 2, 10, 8, 4, 3, 1, 2, 2
7013, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 12, 11, 1, 6, 2
4907, 6640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 17, 15, 9, 0
5075, 5272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
6848, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 14, 13, 1, 7, 2
6267, 6718, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
9139, 9857, 1, "OK", 3, 23, 16, 16, 8, 8, 7, 0
4940, 5369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 3, 2, 3, 1
7063, 8165, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 12, 11, 1, 6, 2
7236, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 16, 14, 2, 8, 2
6305, 9133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 12, 0
6561, 9133, 1, "OK", 3, 74, 51, 51, 26, 25, 12, 0
7013, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 18, 16, 2, 9, 2
6848, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 20, 18, 2, 10, 2
6801, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 44, 22, 20, 2, 11, 2
9559, 9645, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4857, 6412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 13, 15, 9, 0
6267, 9813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 38, 33, 19, 0
7063, 8945, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 18, 16, 2, 9, 2
6644, 9133, 1, "OK", 2, 70, 49, 49, 24, 25, 12, 0
6052, 6236, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7504, 7559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7875, 9121, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 10, 9, 1, 5, 2
9255, 9343, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
