A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4858, 6253, 0, "Compilation unit does not compile after method extraction.", 5, 45, 12, 12, 11, 1, 1, 0
4992, 5176, 0, "Compilation unit does not compile after method extraction.", 2, 3, 2, 2, 2, 0, 0, 1
6404, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
4858, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
5314, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 23, 7, 6, 0
6177, 6337, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
5314, 5445, 0, "Compilation unit does not compile after method extraction.", 1, 5, 3, 3, 3, 0, 0, 0
4624, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
4527, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
7295, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
4349, 4645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name int ordinal", 0, 0, 4, 4, 3, 1, 1, 0
4764, 6116, 0, "Compilation unit does not compile after method extraction.", 7, 41, 11, 11, 10, 1, 1, 0
4682, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4714, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4624, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4654, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
6177, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 10, 10, 9, 1, 1, 0
4654, 5445, 0, "Compilation unit does not compile after method extraction.", 8, 22, 7, 7, 7, 0, 0, 0
7327, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 32, 14, 14, 9, 5, 4, 0
7396, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 8, 5, 4, 0
4858, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4527, 5296, 0, "Compilation unit does not compile after method extraction.", 8, 22, 5, 5, 5, 0, 0, 0
4598, 6167, 0, "Compilation unit does not compile after method extraction.", 9, 48, 11, 11, 10, 1, 1, 0
6177, 6371, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
5314, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 23, 7, 6, 0
4349, 4673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name int ordinal", 0, 0, 4, 4, 3, 1, 1, 0
6404, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
5314, 5484, 0, "Compilation unit does not compile after method extraction.", 1, 7, 3, 3, 3, 0, 0, 0
4624, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
6095, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
4682, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5493, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 4, 4, 3, 1, 1, 0
4527, 6337, 0, "Compilation unit does not compile after method extraction.", 9, 60, 14, 14, 13, 1, 1, 0
4858, 5296, 0, "Compilation unit does not compile after method extraction.", 3, 11, 4, 4, 4, 0, 0, 0
4654, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
6177, 6395, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
7295, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 33, 14, 14, 9, 5, 4, 0
4654, 5484, 0, "Compilation unit does not compile after method extraction.", 8, 24, 7, 7, 7, 0, 0, 0
4764, 6167, 0, "Compilation unit does not compile after method extraction.", 7, 43, 11, 11, 10, 1, 1, 0
5600, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
4624, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4349, 4705, 0, "Compilation unit does not compile after method extraction.", 4, 15, 4, 4, 3, 1, 1, 0
7396, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 8, 5, 4, 0
6380, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
4858, 6337, 0, "Compilation unit does not compile after method extraction.", 5, 49, 13, 13, 12, 1, 1, 0
4624, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4527, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 22, 22, 20, 2, 2, 0
6347, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
6404, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 53, 21, 21, 15, 6, 5, 0
5493, 6116, 0, "Compilation unit does not compile after method extraction.", 2, 20, 4, 4, 3, 1, 1, 0
6177, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
4527, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 14, 14, 13, 1, 1, 0
5314, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 93, 30, 30, 23, 7, 6, 0
5314, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 3, 3, 3, 0, 0, 0
6095, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
6177, 6424, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
7961, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> fieldClass Type genericFieldType", 0, 0, 9, 9, 5, 4, 3, 0
4858, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
4858, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
6380, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
5600, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
4654, 8598, 0, "Compilation unit does not compile after method extraction.", 12, 110, 34, 34, 27, 7, 6, 0
4654, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4527, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 14, 14, 13, 1, 1, 0
6347, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
4624, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
7396, 8598, 0, "Compilation unit does not compile after method extraction.", 5, 30, 13, 13, 8, 5, 4, 0
4624, 5445, 0, "Compilation unit does not compile after method extraction.", 8, 23, 7, 7, 7, 0, 0, 0
4349, 4755, 0, "Compilation unit does not compile after method extraction.", 5, 16, 4, 4, 3, 1, 1, 0
4598, 6253, 0, "Compilation unit does not compile after method extraction.", 9, 52, 12, 12, 11, 1, 1, 0
4858, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
5493, 6167, 0, "Compilation unit does not compile after method extraction.", 2, 22, 4, 4, 3, 1, 1, 0
6177, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
4598, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4527, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 28, 7, 6, 0
6263, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
4527, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 14, 14, 13, 1, 1, 0
7961, 8513, 0, "Compilation unit does not compile after method extraction.", 6, 13, 9, 9, 5, 4, 3, 0
4909, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4764, 6253, 0, "Compilation unit does not compile after method extraction.", 7, 47, 12, 12, 11, 1, 1, 0
4810, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
5463, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 4, 4, 3, 1, 1, 0
5314, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 3, 3, 3, 0, 0, 0
4764, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4624, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
5636, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
4858, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4858, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4624, 5484, 0, "Compilation unit does not compile after method extraction.", 8, 25, 7, 7, 7, 0, 0, 0
4598, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
6177, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
4349, 4801, 0, "Compilation unit does not compile after method extraction.", 6, 17, 4, 4, 3, 1, 1, 0
4654, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5463, 6116, 0, "Compilation unit does not compile after method extraction.", 1, 21, 4, 4, 3, 1, 1, 0
6380, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 8, 8, 7, 1, 1, 0
7961, 8551, 0, "Compilation unit does not compile after method extraction.", 6, 14, 9, 9, 5, 4, 3, 0
4527, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 28, 7, 6, 0
6263, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
6347, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 8, 8, 7, 1, 1, 0
4527, 5445, 0, "Compilation unit does not compile after method extraction.", 9, 28, 8, 8, 8, 0, 0, 0
5314, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 3, 3, 3, 0, 0, 0
4598, 5296, 0, "Compilation unit does not compile after method extraction.", 8, 18, 4, 4, 4, 0, 0, 0
4764, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4909, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4810, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4349, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 25, 4, 4, 0
4624, 8598, 0, "Compilation unit does not compile after method extraction.", 12, 111, 34, 34, 27, 7, 6, 0
5636, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
4858, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4654, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4598, 6337, 0, "Compilation unit does not compile after method extraction.", 9, 56, 13, 13, 12, 1, 1, 0
4858, 5445, 0, "Compilation unit does not compile after method extraction.", 4, 17, 7, 7, 7, 0, 0, 0
4624, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
6177, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 63, 23, 23, 17, 6, 5, 0
4349, 4849, 0, "Compilation unit does not compile after method extraction.", 7, 18, 4, 4, 3, 1, 1, 0
4764, 5296, 0, "Compilation unit does not compile after method extraction.", 5, 13, 4, 4, 4, 0, 0, 0
4527, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 28, 7, 6, 0
5493, 6253, 0, "Compilation unit does not compile after method extraction.", 3, 26, 5, 5, 4, 1, 1, 0
4527, 5484, 0, "Compilation unit does not compile after method extraction.", 9, 30, 8, 8, 8, 0, 0, 0
7961, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 16, 9, 9, 5, 4, 3, 0
8010, 8102, 1, "OK", 4, 1, 2, 1, 1, 0, 1, 1
5493, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
5463, 6167, 0, "Compilation unit does not compile after method extraction.", 1, 23, 4, 4, 3, 1, 1, 0
4764, 6337, 0, "Compilation unit does not compile after method extraction.", 7, 51, 13, 13, 12, 1, 1, 0
6134, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
4598, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
6347, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
