A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52426, 53243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 6, 5, 1, 4, 4
51883, 59327, 1, "OK", 9, 147, 111, 111, 38, 73, 24, 0
56761, 57093, 1, "OK", 4, 5, 6, 1, 1, 0, 1, 5
51249, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
51883, 54187, 1, "OK", 5, 42, 41, 41, 15, 26, 9, 0
52037, 53509, 1, "OK", 1, 27, 32, 25, 9, 16, 7, 1
51165, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
51165, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
52373, 53336, 1, "OK", 2, 18, 26, 11, 6, 5, 5, 3
51165, 51874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer int mask", 0, 0, 5, 5, 5, 0, 0, 0
58533, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
52209, 53354, 1, "OK", 1, 21, 30, 18, 8, 10, 6, 2
51249, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
51329, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
51117, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
51249, 51874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer int mask", 0, 0, 5, 5, 5, 0, 0, 0
51117, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
55313, 56455, 1, "OK", 13, 16, 20, 5, 3, 2, 3, 5
51117, 51874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONLexer lexer FieldDeserializer fieldDeserializer int mask", 0, 0, 5, 5, 5, 0, 0, 0
53454, 54177, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
54197, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 23, 47, 15, 0
54682, 58083, 1, "OK", 10, 53, 52, 34, 12, 22, 9, 2
51249, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
55600, 56239, 1, "OK", 11, 8, 7, 1, 1, 0, 1, 6
52486, 52940, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
51374, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 39, 72, 23, 0
52426, 53314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldModifiers JSONField jsonField", 0, 0, 22, 6, 5, 1, 4, 4
54242, 58457, 0, "Compilation unit does not compile after method extraction.", 7, 74, 61, 48, 16, 32, 13, 1
51374, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 116, 116, 43, 73, 24, 0
51374, 54187, 1, "OK", 6, 51, 46, 46, 20, 26, 9, 0
57758, 58003, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
51165, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
54197, 59327, 1, "OK", 8, 104, 70, 70, 23, 47, 15, 0
56761, 57154, 1, "OK", 5, 7, 6, 1, 1, 0, 1, 5
52626, 53243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 5, 4, 1, 3, 4
58748, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
57758, 58043, 1, "OK", 5, 6, 5, 1, 1, 0, 1, 4
54242, 58484, 1, "OK", 7, 76, 61, 48, 16, 32, 13, 1
53522, 54177, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
51374, 59327, 1, "OK", 9, 156, 116, 116, 43, 73, 24, 0
58504, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
51567, 51812, 1, "OK", 4, 5, 3, 3, 3, 0, 0, 0
57643, 58003, 1, "OK", 5, 7, 5, 1, 1, 0, 1, 4
53090, 53217, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
56842, 57225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map fieldObject Object fieldValue", 0, 0, 6, 1, 1, 0, 1, 5
54459, 58400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 47, 15, 32, 12, 1
54426, 58400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 47, 15, 32, 12, 1
52693, 53243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 5, 4, 1, 3, 4
51822, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 106, 106, 34, 72, 23, 0
56487, 57535, 1, "OK", 9, 19, 13, 5, 3, 2, 2, 4
52037, 54177, 1, "OK", 3, 38, 38, 29, 12, 17, 9, 1
55679, 55965, 1, "OK", 6, 4, 7, 1, 1, 0, 1, 6
51822, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 38, 73, 24, 0
54459, 58457, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 47, 15, 32, 12, 1
51822, 54187, 1, "OK", 4, 43, 41, 41, 15, 26, 9, 0
52626, 53314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldModifiers JSONField jsonField", 0, 0, 17, 5, 4, 1, 3, 4
58748, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
56761, 57225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map fieldObject Object fieldValue", 0, 0, 6, 1, 1, 0, 1, 5
57643, 58043, 1, "OK", 6, 8, 5, 1, 1, 0, 1, 4
58533, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
54242, 54412, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
51249, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
52209, 53426, 1, "OK", 1, 22, 30, 18, 8, 10, 6, 2
51117, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
52426, 52845, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
54459, 58484, 1, "OK", 8, 71, 59, 47, 15, 32, 12, 1
54426, 58484, 1, "OK", 7, 72, 59, 47, 15, 32, 12, 1
52626, 52845, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
58504, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
57695, 58003, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
51329, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 39, 72, 23, 0
51822, 59327, 1, "OK", 8, 148, 111, 111, 38, 73, 24, 0
52097, 53354, 1, "OK", 0, 22, 30, 18, 8, 10, 6, 2
51883, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 37, 73, 24, 0
52693, 53314, 0, "Compilation unit does not compile after method extraction.", 4, 11, 17, 5, 4, 1, 3, 4
54242, 54446, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
56842, 57291, 1, "OK", 8, 8, 6, 1, 1, 0, 1, 5
54426, 58457, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 47, 15, 32, 12, 1
58111, 58400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
52693, 52845, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
57695, 58043, 1, "OK", 5, 7, 5, 1, 1, 0, 1, 4
58111, 58457, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
56761, 57291, 1, "OK", 7, 9, 6, 1, 1, 0, 1, 5
51883, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 32, 71, 22, 0
52486, 52601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
51165, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 39, 72, 23, 0
52313, 53336, 1, "OK", 2, 19, 26, 11, 6, 5, 5, 3
54540, 58083, 1, "OK", 8, 56, 52, 34, 12, 22, 9, 2
51329, 59327, 1, "OK", 9, 157, 116, 116, 43, 73, 24, 0
54242, 58097, 1, "OK", 6, 63, 56, 45, 14, 31, 11, 1
58111, 58484, 1, "OK", 5, 12, 5, 3, 2, 1, 2, 1
51883, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 32, 71, 22, 0
52097, 53426, 1, "OK", 0, 23, 30, 18, 8, 10, 6, 2
57563, 58065, 1, "OK", 7, 10, 6, 3, 2, 1, 1, 3
51883, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 37, 73, 24, 0
51329, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 116, 116, 43, 73, 24, 0
51329, 54187, 1, "OK", 6, 52, 46, 46, 20, 26, 9, 0
54197, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 22, 47, 15, 0
52426, 52940, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
54622, 58083, 1, "OK", 9, 54, 52, 34, 12, 22, 9, 2
56723, 57465, 1, "OK", 7, 13, 12, 2, 2, 0, 2, 5
52626, 52940, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
58977, 59327, 1, "OK", 8, 11, 1, 1, 1, 0, 0, 0
54806, 58065, 1, "OK", 10, 50, 48, 24, 10, 14, 8, 3
56723, 57509, 1, "OK", 8, 14, 12, 2, 2, 0, 2, 5
51374, 51812, 1, "OK", 5, 7, 5, 5, 5, 0, 0, 0
52486, 52668, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
54197, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 17, 45, 13, 0
55679, 56073, 1, "OK", 8, 5, 7, 1, 1, 0, 1, 6
51374, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
58533, 58739, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
51165, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 116, 116, 43, 73, 24, 0
58977, 59305, 1, "OK", 8, 9, 1, 1, 1, 0, 0, 0
55600, 55965, 1, "OK", 5, 5, 7, 1, 1, 0, 1, 6
51165, 54187, 1, "OK", 4, 54, 46, 46, 20, 26, 9, 0
58504, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
51249, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 39, 72, 23, 0
51117, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 39, 72, 23, 0
51249, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 116, 116, 43, 73, 24, 0
52693, 52940, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
51249, 54187, 1, "OK", 5, 53, 46, 46, 20, 26, 9, 0
54426, 58097, 1, "OK", 6, 59, 54, 44, 13, 31, 10, 1
51117, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 116, 116, 43, 73, 24, 0
51117, 54187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONLexer lexer FieldDeserializer fieldDeserializer", 0, 0, 46, 46, 20, 26, 9, 0
51374, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
54459, 58097, 1, "OK", 7, 58, 54, 44, 13, 31, 10, 1
54197, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 17, 45, 13, 0
54197, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 22, 47, 15, 0
51165, 59327, 1, "OK", 7, 159, 116, 116, 43, 73, 24, 0
58533, 59327, 1, "OK", 9, 24, 8, 8, 6, 2, 2, 0
51117, 59327, 1, "OK", 6, 161, 116, 116, 43, 73, 24, 0
51374, 51874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer int mask", 0, 0, 5, 5, 5, 0, 0, 0
51374, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
52965, 53243, 1, "OK", 2, 6, 11, 3, 2, 1, 2, 4
52486, 53243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 6, 5, 1, 4, 4
58748, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
51822, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 37, 73, 24, 0
58151, 58357, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
51249, 59327, 1, "OK", 8, 158, 116, 116, 43, 73, 24, 0
51374, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
58533, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
51883, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 37, 73, 24, 0
55600, 56073, 1, "OK", 7, 6, 7, 1, 1, 0, 1, 6
55439, 56455, 1, "OK", 12, 15, 20, 5, 3, 2, 3, 5
55506, 56425, 1, "OK", 12, 13, 14, 2, 2, 0, 2, 6
55679, 56187, 1, "OK", 11, 6, 7, 1, 1, 0, 1, 6
54197, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 22, 47, 15, 0
51822, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 32, 71, 22, 0
55191, 56455, 1, "OK", 12, 17, 20, 5, 3, 2, 3, 5
56678, 57465, 1, "OK", 7, 14, 12, 2, 2, 0, 2, 5
58151, 58386, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
58748, 59327, 1, "OK", 9, 18, 5, 5, 4, 1, 1, 0
52486, 53314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldModifiers JSONField jsonField", 0, 0, 22, 6, 5, 1, 4, 4
55108, 57535, 1, "OK", 12, 37, 38, 14, 7, 7, 6, 4
52965, 53314, 1, "OK", 4, 7, 11, 3, 2, 1, 2, 4
52426, 52601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
51822, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 37, 73, 24, 0
51329, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
58504, 58739, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
51822, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 32, 71, 22, 0
58827, 58957, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
58605, 58729, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
51165, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
52037, 53440, 1, "OK", 0, 25, 32, 25, 9, 16, 7, 1
51329, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
54861, 57535, 1, "OK", 10, 39, 38, 14, 7, 7, 6, 4
55679, 56239, 1, "OK", 12, 7, 7, 1, 1, 0, 1, 6
53566, 54163, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
53018, 53217, 1, "OK", 2, 4, 6, 1, 1, 0, 1, 5
59131, 59305, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
54976, 57535, 1, "OK", 11, 38, 38, 14, 7, 7, 6, 4
56678, 57509, 1, "OK", 8, 15, 12, 2, 2, 0, 2, 5
51329, 51812, 1, "OK", 5, 8, 5, 5, 5, 0, 0, 0
51374, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
58504, 59327, 1, "OK", 8, 25, 8, 8, 6, 2, 2, 0
51329, 58524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
56842, 57093, 1, "OK", 5, 4, 6, 1, 1, 0, 1, 5
52426, 52668, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
52870, 53243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName JSONField jsonField", 0, 0, 11, 3, 2, 1, 2, 4
51883, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 106, 106, 34, 72, 23, 0
51165, 51812, 1, "OK", 3, 10, 5, 5, 5, 0, 0, 0
52486, 52845, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
59131, 59327, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
58504, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
56565, 57465, 1, "OK", 7, 16, 12, 2, 2, 0, 2, 5
55558, 56425, 1, "OK", 12, 12, 14, 2, 2, 0, 2, 6
