A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
55794, 58050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 16, 23, 9, 0
57868, 58018, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
56777, 57400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex int chars_len", 0, 0, 21, 9, 5, 4, 4, 3
56813, 57315, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
56719, 57668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
56858, 57315, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
56456, 57616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
56636, 57668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
56514, 57616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
56409, 57668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
55169, 55782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
55277, 55635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
55794, 58295, 1, "OK", 4, 72, 41, 41, 18, 23, 9, 0
55647, 55736, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
55201, 55736, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
55647, 58295, 1, "OK", 4, 79, 42, 42, 19, 23, 9, 0
55226, 58295, 1, "OK", 3, 93, 44, 44, 21, 23, 9, 0
55226, 55736, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
57737, 58018, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
56456, 57668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal String stringVal", 0, 0, 27, 15, 7, 8, 6, 2
56719, 57706, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 24, 14, 6, 8, 5, 2
55818, 57980, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 29, 15, 14, 9, 1
55818, 57852, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 28, 14, 14, 8, 1
56409, 57706, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 27, 15, 7, 8, 6, 2
55818, 57721, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 27, 13, 14, 7, 1
55201, 58295, 1, "OK", 2, 94, 44, 44, 21, 23, 9, 0
57868, 58039, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
56636, 57706, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 24, 14, 6, 8, 5, 2
58062, 58295, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
56456, 56616, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
56514, 56616, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
56719, 57555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endIndex String stringVal", 0, 0, 24, 14, 6, 8, 5, 2
