ExtractionA,ExtractionB
11,18
11,19
11,20
11,21
11,22
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
14,25
14,41
14,50
14,59
14,72
14,78
14,84
14,94
14,97
14,100
15,25
15,26
15,41
15,42
15,50
15,51
15,59
15,60
15,72
15,73
15,78
15,79
15,84
15,85
15,94
15,95
15,97
15,98
15,100
15,101
16,25
16,26
16,27
16,41
16,42
16,43
16,50
16,51
16,52
16,59
16,60
16,61
16,72
16,73
16,74
16,78
16,79
16,80
16,84
16,85
16,86
16,94
16,95
16,96
16,97
16,98
16,99
17,25
17,26
17,27
17,28
17,41
17,42
17,43
17,44
17,50
17,51
17,52
17,53
17,59
17,60
17,61
17,62
17,72
17,73
17,74
17,75
17,78
17,79
17,80
17,81
17,84
17,85
17,86
17,87
17,94
17,95
17,96
18,25
18,26
18,27
18,28
18,29
18,41
18,42
18,43
18,44
18,45
18,50
18,51
18,52
18,53
18,54
18,59
18,60
18,61
18,62
18,63
18,72
18,73
18,74
18,75
18,76
18,78
18,79
18,80
18,81
18,82
18,84
18,85
18,86
18,87
18,88
19,25
19,26
19,27
19,28
19,29
19,30
19,41
19,42
19,43
19,44
19,45
19,46
19,50
19,51
19,52
19,53
19,54
19,55
19,59
19,60
19,61
19,62
19,63
19,64
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,72
20,73
20,74
20,75
20,76
20,77
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
26,41
26,50
26,59
26,72
26,78
26,84
26,94
26,97
26,100
27,41
27,42
27,50
27,51
27,59
27,60
27,72
27,73
27,78
27,79
27,84
27,85
27,94
27,95
27,97
27,98
27,100
27,101
28,41
28,42
28,43
28,50
28,51
28,52
28,59
28,60
28,61
28,72
28,73
28,74
28,78
28,79
28,80
28,84
28,85
28,86
28,94
28,95
28,96
28,97
28,98
28,99
29,41
29,42
29,43
29,44
29,50
29,51
29,52
29,53
29,59
29,60
29,61
29,62
29,72
29,73
29,74
29,75
29,78
29,79
29,80
29,81
29,84
29,85
29,86
29,87
29,94
29,95
29,96
30,41
30,42
30,43
30,44
30,45
30,50
30,51
30,52
30,53
30,54
30,59
30,60
30,61
30,62
30,63
30,72
30,73
30,74
30,75
30,76
30,78
30,79
30,80
30,81
30,82
30,84
30,85
30,86
30,87
30,88
31,41
31,42
31,43
31,44
31,45
31,46
31,50
31,51
31,52
31,53
31,54
31,55
31,59
31,60
31,61
31,62
31,63
31,64
31,72
31,73
31,74
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,72
32,73
32,74
32,75
32,76
32,77
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
42,50
42,59
42,72
42,78
42,84
42,94
42,97
42,100
43,50
43,51
43,59
43,60
43,72
43,73
43,78
43,79
43,84
43,85
43,94
43,95
43,97
43,98
43,100
43,101
44,50
44,51
44,52
44,59
44,60
44,61
44,72
44,73
44,74
44,78
44,79
44,80
44,84
44,85
44,86
44,94
44,95
44,96
44,97
44,98
44,99
45,50
45,51
45,52
45,53
45,59
45,60
45,61
45,62
45,72
45,73
45,74
45,75
45,78
45,79
45,80
45,81
45,84
45,85
45,86
45,87
45,94
45,95
45,96
46,50
46,51
46,52
46,53
46,54
46,59
46,60
46,61
46,62
46,63
46,72
46,73
46,74
46,75
46,76
46,78
46,79
46,80
46,81
46,82
46,84
46,85
46,86
46,87
46,88
47,50
47,51
47,52
47,53
47,54
47,55
47,59
47,60
47,61
47,62
47,63
47,64
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,72
48,73
48,74
48,75
48,76
48,77
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
51,59
51,72
51,78
51,84
51,94
51,97
51,100
52,59
52,60
52,72
52,73
52,78
52,79
52,84
52,85
52,94
52,95
52,97
52,98
52,100
52,101
53,59
53,60
53,61
53,72
53,73
53,74
53,78
53,79
53,80
53,84
53,85
53,86
53,94
53,95
53,96
53,97
53,98
53,99
54,59
54,60
54,61
54,62
54,72
54,73
54,74
54,75
54,78
54,79
54,80
54,81
54,84
54,85
54,86
54,87
54,94
54,95
54,96
55,59
55,60
55,61
55,62
55,63
55,72
55,73
55,74
55,75
55,76
55,78
55,79
55,80
55,81
55,82
55,84
55,85
55,86
55,87
55,88
56,59
56,60
56,61
56,62
56,63
56,64
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,72
57,73
57,74
57,75
57,76
57,77
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
60,72
60,78
60,84
60,94
60,97
60,100
61,72
61,73
61,78
61,79
61,84
61,85
61,94
61,95
61,97
61,98
61,100
61,101
62,72
62,73
62,74
62,78
62,79
62,80
62,84
62,85
62,86
62,94
62,95
62,96
62,97
62,98
62,99
63,72
63,73
63,74
63,75
63,78
63,79
63,80
63,81
63,84
63,85
63,86
63,87
63,94
63,95
63,96
64,72
64,73
64,74
64,75
64,76
64,78
64,79
64,80
64,81
64,82
64,84
64,85
64,86
64,87
64,88
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
66,72
66,73
66,74
66,75
66,76
66,77
73,78
73,84
73,94
73,97
73,100
74,78
74,79
74,84
74,85
74,94
74,95
74,97
74,98
74,100
74,101
75,78
75,79
75,80
75,84
75,85
75,86
75,94
75,95
75,96
75,97
75,98
75,99
76,78
76,79
76,80
76,81
76,84
76,85
76,86
76,87
76,94
76,95
76,96
77,78
77,79
77,80
77,81
77,82
77,84
77,85
77,86
77,87
77,88
79,84
79,94
79,97
79,100
80,84
80,85
80,94
80,95
80,97
80,98
80,100
80,101
81,84
81,85
81,86
81,94
81,95
81,96
81,97
81,98
81,99
82,84
82,85
82,86
82,87
82,94
82,95
82,96
83,84
83,85
83,86
83,87
83,88
85,94
85,97
85,100
86,94
86,95
86,97
86,98
86,100
86,101
87,94
87,95
87,96
87,97
87,98
87,99
88,94
88,95
88,96
95,97
95,100
96,97
96,98
96,100
96,101
98,100
99,100
99,101
