NestedExtraction,AncestorExtraction,CCR
29,27,6
30,27,6
31,27,4
32,27,2
37,27,6
38,27,5
39,27,4
40,27,4
41,27,2
46,27,4
47,27,3
48,27,2
49,27,2
54,27,2
55,27,1
60,27,2
61,27,1
66,27,1
29,28,6
30,28,6
31,28,4
32,28,2
38,28,5
39,28,4
40,28,4
41,28,2
47,28,3
48,28,2
49,28,2
55,28,1
61,28,1
30,29,6
31,29,4
32,29,2
39,29,4
40,29,4
41,29,2
48,29,2
49,29,2
31,30,4
32,30,2
40,30,4
41,30,2
49,30,2
32,31,2
41,31,2
34,33,11
35,33,8
36,33,7
37,33,6
38,33,5
39,33,4
40,33,4
41,33,2
42,33,9
43,33,9
44,33,6
45,33,5
46,33,4
47,33,3
48,33,2
49,33,2
50,33,7
51,33,7
52,33,4
53,33,3
54,33,2
55,33,1
56,33,7
57,33,7
58,33,4
59,33,3
60,33,2
61,33,1
62,33,6
63,33,6
64,33,3
65,33,2
66,33,1
67,33,5
68,33,5
69,33,2
70,33,1
71,33,4
72,33,4
73,33,1
74,33,3
75,33,3
35,34,8
36,34,7
37,34,6
38,34,5
39,34,4
40,34,4
41,34,2
43,34,9
44,34,6
45,34,5
46,34,4
47,34,3
48,34,2
49,34,2
51,34,7
52,34,4
53,34,3
54,34,2
55,34,1
57,34,7
58,34,4
59,34,3
60,34,2
61,34,1
63,34,6
64,34,3
65,34,2
66,34,1
68,34,5
69,34,2
70,34,1
72,34,4
73,34,1
75,34,3
36,35,7
37,35,6
38,35,5
39,35,4
40,35,4
41,35,2
44,35,6
45,35,5
46,35,4
47,35,3
48,35,2
49,35,2
52,35,4
53,35,3
54,35,2
55,35,1
58,35,4
59,35,3
60,35,2
61,35,1
64,35,3
65,35,2
66,35,1
69,35,2
70,35,1
73,35,1
37,36,6
38,36,5
39,36,4
40,36,4
41,36,2
45,36,5
46,36,4
47,36,3
48,36,2
49,36,2
53,36,3
54,36,2
55,36,1
59,36,3
60,36,2
61,36,1
65,36,2
66,36,1
70,36,1
38,37,5
39,37,4
40,37,4
41,37,2
46,37,4
47,37,3
48,37,2
49,37,2
54,37,2
55,37,1
60,37,2
61,37,1
66,37,1
39,38,4
40,38,4
41,38,2
47,38,3
48,38,2
49,38,2
55,38,1
61,38,1
40,39,4
41,39,2
48,39,2
49,39,2
41,40,2
49,40,2
43,42,9
44,42,6
45,42,5
46,42,4
47,42,3
48,42,2
49,42,2
50,42,7
51,42,7
52,42,4
53,42,3
54,42,2
55,42,1
56,42,7
57,42,7
58,42,4
59,42,3
60,42,2
61,42,1
62,42,6
63,42,6
64,42,3
65,42,2
66,42,1
67,42,5
68,42,5
69,42,2
70,42,1
71,42,4
72,42,4
73,42,1
74,42,3
75,42,3
44,43,6
45,43,5
46,43,4
47,43,3
48,43,2
49,43,2
51,43,7
52,43,4
53,43,3
54,43,2
55,43,1
57,43,7
58,43,4
59,43,3
60,43,2
61,43,1
63,43,6
64,43,3
65,43,2
66,43,1
68,43,5
69,43,2
70,43,1
72,43,4
73,43,1
75,43,3
45,44,5
46,44,4
47,44,3
48,44,2
49,44,2
52,44,4
53,44,3
54,44,2
55,44,1
58,44,4
59,44,3
60,44,2
61,44,1
64,44,3
65,44,2
66,44,1
69,44,2
70,44,1
73,44,1
46,45,4
47,45,3
48,45,2
49,45,2
53,45,3
54,45,2
55,45,1
59,45,3
60,45,2
61,45,1
65,45,2
66,45,1
70,45,1
47,46,3
48,46,2
49,46,2
54,46,2
55,46,1
60,46,2
61,46,1
66,46,1
48,47,2
49,47,2
55,47,1
61,47,1
49,48,2
51,50,7
52,50,4
53,50,3
54,50,2
55,50,1
56,50,7
57,50,7
58,50,4
59,50,3
60,50,2
61,50,1
62,50,6
63,50,6
64,50,3
65,50,2
66,50,1
67,50,5
68,50,5
69,50,2
70,50,1
71,50,4
72,50,4
73,50,1
74,50,3
75,50,3
52,51,4
53,51,3
54,51,2
55,51,1
57,51,7
58,51,4
59,51,3
60,51,2
61,51,1
63,51,6
64,51,3
65,51,2
66,51,1
68,51,5
69,51,2
70,51,1
72,51,4
73,51,1
75,51,3
53,52,3
54,52,2
55,52,1
58,52,4
59,52,3
60,52,2
61,52,1
64,52,3
65,52,2
66,52,1
69,52,2
70,52,1
73,52,1
54,53,2
55,53,1
59,53,3
60,53,2
61,53,1
65,53,2
66,53,1
70,53,1
55,54,1
60,54,2
61,54,1
66,54,1
61,55,1
57,56,7
58,56,4
59,56,3
60,56,2
61,56,1
62,56,6
63,56,6
64,56,3
65,56,2
66,56,1
67,56,5
68,56,5
69,56,2
70,56,1
71,56,4
72,56,4
73,56,1
74,56,3
75,56,3
58,57,4
59,57,3
60,57,2
61,57,1
63,57,6
64,57,3
65,57,2
66,57,1
68,57,5
69,57,2
70,57,1
72,57,4
73,57,1
75,57,3
59,58,3
60,58,2
61,58,1
64,58,3
65,58,2
66,58,1
69,58,2
70,58,1
73,58,1
60,59,2
61,59,1
65,59,2
66,59,1
70,59,1
61,60,1
66,60,1
63,62,6
64,62,3
65,62,2
66,62,1
67,62,5
68,62,5
69,62,2
70,62,1
71,62,4
72,62,4
73,62,1
74,62,3
75,62,3
64,63,3
65,63,2
66,63,1
68,63,5
69,63,2
70,63,1
72,63,4
73,63,1
75,63,3
65,64,2
66,64,1
69,64,2
70,64,1
73,64,1
66,65,1
70,65,1
68,67,5
69,67,2
70,67,1
71,67,4
72,67,4
73,67,1
74,67,3
75,67,3
69,68,2
70,68,1
72,68,4
73,68,1
75,68,3
70,69,1
73,69,1
72,71,4
73,71,1
74,71,3
75,71,3
73,72,1
75,72,3
75,74,3
