A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4815, 7691, 0, "Compilation unit does not compile after method extraction.", 1, 93, 20, 20, 17, 3, 3, 0
6532, 7455, 1, "OK", 4, 27, 7, 7, 5, 2, 2, 0
4766, 5632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 4, 4, 4, 0, 0, 0
4704, 5632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 4, 4, 4, 0, 0, 0
5638, 5734, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
6912, 7455, 1, "OK", 3, 14, 3, 3, 2, 1, 1, 0
5026, 5256, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
6634, 6863, 1, "OK", 2, 8, 4, 4, 3, 1, 1, 0
5821, 7616, 0, "Compilation unit does not compile after method extraction.", 4, 60, 14, 14, 11, 3, 3, 0
5821, 6081, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
5026, 7691, 0, "Compilation unit does not compile after method extraction.", 3, 89, 20, 20, 17, 3, 3, 0
4766, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File inputFile File outputFile", 0, 0, 2, 2, 2, 0, 0, 0
4704, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File inputFile File outputFile", 0, 0, 2, 2, 2, 0, 0, 0
4766, 7691, 0, "Compilation unit does not compile after method extraction.", 1, 95, 20, 20, 17, 3, 3, 0
4882, 5632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File outputFile", 0, 0, 4, 4, 4, 0, 0, 0
4704, 7691, 0, "Compilation unit does not compile after method extraction.", 1, 97, 20, 20, 17, 3, 3, 0
5786, 7691, 0, "Compilation unit does not compile after method extraction.", 4, 67, 15, 15, 12, 3, 3, 0
7560, 7610, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
7636, 7686, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4882, 5256, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
6946, 7447, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
4882, 7691, 0, "Compilation unit does not compile after method extraction.", 2, 92, 20, 20, 17, 3, 3, 0
5821, 6358, 1, "OK", 2, 15, 5, 5, 4, 1, 1, 0
5320, 5632, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
6697, 6855, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
