A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6415, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 15, 15, 8, 7, 5, 0
6388, 7910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[] variables", 0, 0, 17, 17, 10, 7, 5, 0
6983, 7129, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
6830, 7519, 1, "OK", 6, 27, 12, 12, 6, 6, 4, 0
8061, 8270, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
6388, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 9, 9, 5, 4, 3, 0
6499, 8307, 1, "OK", 4, 67, 21, 21, 13, 8, 6, 0
7301, 7514, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
7584, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 2, 2, 2, 0, 0, 0
6461, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 17, 17, 10, 7, 5, 0
6461, 6676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] g", 0, 0, 3, 3, 2, 1, 1, 0
6388, 6642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x", 0, 0, 3, 3, 2, 1, 1, 0
6499, 6785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 3, 3, 2, 1, 1, 0
6281, 7910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[] variables", 0, 0, 18, 18, 11, 7, 5, 0
6281, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 10, 10, 6, 4, 3, 0
6648, 8307, 1, "OK", 4, 61, 18, 18, 11, 7, 5, 0
7251, 8307, 1, "OK", 7, 39, 12, 12, 8, 4, 3, 0
6281, 6382, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
6682, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta", 0, 0, 12, 12, 6, 6, 4, 0
6830, 8307, 1, "OK", 7, 55, 18, 18, 11, 7, 5, 0
6499, 8327, 1, "OK", 4, 69, 21, 21, 13, 8, 6, 0
6281, 6642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x", 0, 0, 4, 4, 3, 1, 1, 0
6461, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 9, 9, 5, 4, 3, 0
6868, 7135, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
7996, 8270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RealVariable variable double value", 0, 0, 3, 2, 2, 0, 1, 1
8061, 8302, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
8186, 8270, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
7146, 7738, 1, "OK", 6, 22, 7, 7, 4, 3, 2, 0
6648, 8327, 1, "OK", 4, 63, 18, 18, 11, 7, 5, 0
6736, 7910, 1, "OK", 5, 43, 14, 14, 8, 6, 4, 0
6736, 7140, 1, "OK", 4, 15, 6, 6, 3, 3, 2, 0
7251, 8327, 1, "OK", 7, 41, 12, 12, 8, 4, 3, 0
7584, 7738, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
6943, 7129, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6682, 8307, 1, "OK", 5, 59, 18, 18, 11, 7, 5, 0
6830, 8327, 1, "OK", 7, 57, 18, 18, 11, 7, 5, 0
7962, 8307, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
6499, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 15, 15, 8, 7, 5, 0
6461, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double[] variables", 0, 0, 16, 16, 9, 7, 5, 0
6281, 6411, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
6648, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 12, 12, 6, 6, 4, 0
6388, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[] variables Solution result", 0, 0, 17, 17, 10, 7, 5, 0
6388, 6676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g", 0, 0, 3, 3, 2, 1, 1, 0
7744, 7910, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
7251, 7578, 1, "OK", 5, 14, 6, 6, 3, 3, 2, 0
8096, 8270, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
6682, 8327, 1, "OK", 5, 61, 18, 18, 11, 7, 5, 0
7962, 8327, 1, "OK", 3, 14, 4, 4, 3, 1, 1, 0
6830, 7578, 1, "OK", 6, 30, 12, 12, 6, 6, 4, 0
6281, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[] variables Solution result", 0, 0, 18, 18, 11, 7, 5, 0
6281, 6676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g", 0, 0, 4, 4, 3, 1, 1, 0
7996, 8302, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
6388, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[] g List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 9, 9, 5, 4, 3, 0
6461, 6732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] g List<double[]> e_zeta", 0, 0, 3, 3, 2, 1, 1, 0
6415, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 9, 9, 5, 4, 3, 0
7146, 7519, 1, "OK", 6, 14, 6, 6, 3, 3, 2, 0
7419, 7508, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
6415, 7910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[] variables", 0, 0, 17, 17, 10, 7, 5, 0
6281, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[] g List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 10, 10, 6, 4, 3, 0
6461, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 15, 15, 8, 7, 5, 0
6682, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 12, 12, 6, 6, 4, 0
6388, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n List<double[]> e_eta double[] variables", 0, 0, 16, 16, 9, 7, 5, 0
6736, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 14, 14, 8, 6, 4, 0
6415, 6642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[][] x", 0, 0, 3, 3, 2, 1, 1, 0
7555, 7910, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
7146, 8307, 1, "OK", 7, 42, 12, 12, 8, 4, 3, 0
8096, 8302, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
6281, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n List<double[]> e_eta double[] variables", 0, 0, 17, 17, 10, 7, 5, 0
7337, 7514, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
6281, 6457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n", 0, 0, 1, 1, 1, 0, 0, 0
6461, 8307, 1, "OK", 3, 69, 21, 21, 13, 8, 6, 0
6736, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double D", 0, 0, 6, 6, 3, 3, 2, 0
7744, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 1, 1, 1, 0, 0, 0
7584, 8307, 1, "OK", 6, 24, 6, 6, 5, 1, 1, 0
6388, 6732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g List<double[]> e_zeta", 0, 0, 3, 3, 2, 1, 1, 0
7146, 8327, 1, "OK", 7, 44, 12, 12, 8, 4, 3, 0
7036, 7129, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
6499, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 9, 9, 5, 4, 3, 0
6415, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[] variables Solution result", 0, 0, 17, 17, 10, 7, 5, 0
6415, 6676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[][] x double[] g", 0, 0, 3, 3, 2, 1, 1, 0
6461, 6785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 3, 3, 2, 1, 1, 0
6281, 6732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g List<double[]> e_zeta", 0, 0, 4, 4, 3, 1, 1, 0
6499, 7910, 1, "OK", 4, 52, 17, 17, 10, 7, 5, 0
6461, 8327, 1, "OK", 3, 71, 21, 21, 13, 8, 6, 0
6736, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double[] variables", 0, 0, 13, 13, 7, 6, 4, 0
7584, 8327, 1, "OK", 6, 26, 6, 6, 5, 1, 1, 0
6648, 7910, 1, "OK", 3, 46, 14, 14, 8, 6, 4, 0
6648, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 6, 6, 3, 3, 2, 0
6388, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 15, 15, 8, 7, 5, 0
7555, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 2, 2, 2, 0, 0, 0
7146, 7578, 1, "OK", 6, 17, 6, 6, 3, 3, 2, 0
6499, 6642, 1, "OK", 4, 5, 3, 3, 2, 1, 1, 0
6281, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 16, 16, 9, 7, 5, 0
6830, 7140, 1, "OK", 4, 12, 6, 6, 3, 3, 2, 0
6415, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[] g List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 9, 9, 5, 4, 3, 0
6281, 6493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x", 0, 0, 1, 1, 1, 0, 0, 0
7251, 7910, 1, "OK", 5, 24, 8, 8, 5, 3, 2, 0
6830, 7910, 1, "OK", 6, 40, 14, 14, 8, 6, 4, 0
6913, 7135, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
6461, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 15, 15, 8, 7, 5, 0
6388, 8307, 1, "OK", 1, 71, 21, 21, 13, 8, 6, 0
6281, 8307, 1, "OK", 1, 75, 22, 22, 14, 8, 6, 0
6682, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta", 0, 0, 6, 6, 3, 3, 2, 0
6533, 6637, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
7916, 8307, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
6388, 6785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 3, 3, 2, 1, 1, 0
6682, 7910, 1, "OK", 4, 44, 14, 14, 8, 6, 4, 0
6415, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n List<double[]> e_eta double[] variables", 0, 0, 16, 16, 9, 7, 5, 0
6499, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 17, 17, 10, 7, 5, 0
6499, 6676, 1, "OK", 4, 7, 3, 3, 2, 1, 1, 0
6736, 7519, 1, "OK", 5, 30, 12, 12, 6, 6, 4, 0
6388, 8327, 1, "OK", 1, 73, 21, 21, 13, 8, 6, 0
6281, 6785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 4, 4, 3, 1, 1, 0
7555, 7738, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
6281, 8327, 1, "OK", 1, 77, 22, 22, 14, 8, 6, 0
6415, 6732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[][] x double[] g List<double[]> e_zeta", 0, 0, 3, 3, 2, 1, 1, 0
6648, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 14, 14, 8, 6, 4, 0
7916, 8327, 1, "OK", 4, 16, 4, 4, 3, 1, 1, 0
6499, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 9, 9, 5, 4, 3, 0
7251, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 8, 8, 5, 3, 2, 0
6388, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 15, 15, 8, 7, 5, 0
6830, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 14, 14, 8, 6, 4, 0
6736, 8307, 1, "OK", 6, 58, 18, 18, 11, 7, 5, 0
6648, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 6, 6, 3, 3, 2, 0
6281, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int n List<double[]> e_zeta List<double[]> e_eta double[] variables", 0, 0, 16, 16, 9, 7, 5, 0
6415, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 15, 15, 8, 7, 5, 0
6830, 7204, 1, "OK", 4, 14, 6, 6, 3, 3, 2, 0
7744, 8307, 1, "OK", 5, 19, 5, 5, 4, 1, 1, 0
6682, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 14, 14, 8, 6, 4, 0
6499, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double[] variables", 0, 0, 16, 16, 9, 7, 5, 0
6736, 8327, 1, "OK", 6, 60, 18, 18, 11, 7, 5, 0
7146, 7910, 1, "OK", 6, 27, 8, 8, 5, 3, 2, 0
