A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7467, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
6200, 6565, 1, "OK", 5, 14, 9, 6, 3, 3, 3, 1
7304, 8181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
4434, 4989, 1, "OK", 6, 18, 9, 6, 3, 3, 3, 1
5965, 6680, 1, "OK", 3, 22, 9, 6, 3, 3, 3, 1
11451, 11716, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
9996, 10751, 1, "OK", 7, 23, 11, 7, 4, 3, 4, 1
11141, 13145, 1, "OK", 11, 62, 25, 16, 9, 7, 9, 1
7506, 8066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11022, 11716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
5274, 5583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
12566, 12999, 1, "OK", 8, 17, 13, 9, 4, 5, 4, 1
8728, 9096, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
11061, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
5905, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] b double[][] M", 0, 0, 9, 6, 3, 3, 3, 1
11042, 13145, 1, "OK", 8, 65, 25, 16, 9, 7, 9, 1
6004, 6511, 1, "OK", 3, 17, 9, 6, 3, 3, 3, 1
9765, 10751, 1, "OK", 5, 34, 16, 10, 6, 4, 6, 1
7635, 8181, 1, "OK", 6, 18, 9, 6, 3, 3, 3, 1
12732, 12994, 1, "OK", 8, 11, 11, 5, 3, 2, 3, 2
8593, 9206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11042, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
11906, 12999, 1, "OK", 14, 37, 23, 15, 8, 7, 8, 1
5820, 13249, 1, "OK", 4, 212, 71, 71, 30, 41, 23, 0
6302, 6500, 1, "OK", 6, 6, 4, 1, 1, 0, 1, 3
4266, 5104, 1, "OK", 4, 24, 9, 6, 3, 3, 3, 1
11141, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
11887, 12561, 1, "OK", 9, 21, 10, 6, 4, 2, 4, 1
5334, 5791, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
6133, 6622, 1, "OK", 6, 17, 9, 6, 3, 3, 3, 1
4501, 4989, 1, "OK", 6, 16, 9, 6, 3, 3, 3, 1
11524, 12561, 1, "OK", 8, 34, 12, 7, 5, 2, 5, 1
9804, 10580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
11141, 13164, 1, "OK", 11, 63, 25, 16, 9, 7, 9, 1
11840, 12999, 1, "OK", 13, 40, 23, 15, 8, 7, 8, 1
11042, 13164, 1, "OK", 8, 66, 25, 16, 9, 7, 9, 1
11326, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
10241, 10358, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
11576, 12999, 1, "OK", 14, 50, 25, 16, 9, 7, 9, 1
4305, 4933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
4206, 4933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11803, 13145, 1, "OK", 15, 45, 23, 15, 8, 7, 8, 1
7467, 8297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10977, 13145, 1, "OK", 6, 67, 25, 16, 9, 7, 9, 1
5334, 5810, 1, "OK", 3, 13, 2, 1, 1, 0, 1, 1
10944, 13145, 1, "OK", 5, 68, 25, 16, 9, 7, 9, 1
10916, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
8728, 9149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
10977, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
7364, 8419, 1, "OK", 5, 28, 9, 6, 3, 3, 3, 1
7702, 8181, 1, "OK", 6, 16, 9, 6, 3, 3, 3, 1
9857, 9991, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
6200, 6622, 1, "OK", 6, 15, 9, 6, 3, 3, 3, 1
4434, 5046, 1, "OK", 7, 19, 9, 6, 3, 3, 3, 1
5965, 6737, 1, "OK", 4, 23, 9, 6, 3, 3, 3, 1
7304, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10944, 13164, 1, "OK", 5, 69, 25, 16, 9, 7, 9, 1
11803, 12135, 1, "OK", 6, 9, 2, 1, 1, 0, 1, 1
7506, 8123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10977, 13164, 1, "OK", 6, 68, 25, 16, 9, 7, 9, 1
10944, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
9996, 10805, 1, "OK", 7, 24, 11, 7, 4, 3, 4, 1
6004, 6565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
7364, 8438, 1, "OK", 5, 29, 9, 6, 3, 3, 3, 1
9765, 10805, 1, "OK", 5, 35, 16, 10, 6, 4, 6, 1
12186, 12556, 1, "OK", 6, 12, 6, 2, 2, 0, 2, 2
5905, 6565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11803, 13164, 1, "OK", 15, 46, 23, 15, 8, 7, 8, 1
11451, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
5965, 6756, 1, "OK", 4, 24, 9, 6, 3, 3, 3, 1
5214, 5468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] minusOne", 0, 0, 2, 1, 1, 0, 1, 1
4501, 5046, 1, "OK", 7, 17, 9, 6, 3, 3, 3, 1
4266, 5161, 1, "OK", 4, 25, 9, 6, 3, 3, 3, 1
9681, 10358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 16, 10, 6, 4, 6, 1
7635, 8242, 1, "OK", 6, 19, 9, 6, 3, 3, 3, 1
11061, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
8593, 9264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
6133, 6680, 1, "OK", 6, 18, 9, 6, 3, 3, 3, 1
9804, 10638, 1, "OK", 6, 31, 16, 10, 6, 4, 6, 1
11887, 12634, 1, "OK", 9, 23, 10, 6, 4, 2, 4, 1
9561, 9991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp1 double fopt double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 5, 3, 2, 1, 2, 1
12566, 13088, 1, "OK", 10, 19, 13, 9, 4, 5, 4, 1
4305, 4989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10241, 10410, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
11022, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
8533, 9096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] zeros double[] b double[][] M double[][] rot1", 0, 0, 5, 3, 2, 1, 2, 1
4266, 5180, 1, "OK", 4, 26, 9, 6, 3, 3, 3, 1
11262, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
4206, 4989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11524, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
5274, 5677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
11326, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
4146, 4812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] b double[][] M", 0, 0, 9, 6, 3, 3, 3, 1
12140, 12999, 1, "OK", 11, 32, 21, 14, 7, 7, 7, 1
11906, 13088, 1, "OK", 14, 39, 23, 15, 8, 7, 8, 1
8728, 9206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
4434, 5104, 1, "OK", 7, 20, 9, 6, 3, 3, 3, 1
7702, 8242, 1, "OK", 6, 17, 9, 6, 3, 3, 3, 1
7304, 8297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
6200, 6680, 1, "OK", 6, 16, 9, 6, 3, 3, 3, 1
7467, 8362, 1, "OK", 4, 25, 9, 6, 3, 3, 3, 1
11061, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
11451, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
11840, 13088, 1, "OK", 13, 42, 23, 15, 8, 7, 8, 1
8930, 9091, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
7506, 8181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9996, 10862, 1, "OK", 8, 25, 11, 7, 4, 3, 4, 1
6004, 6622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
4543, 4807, 1, "OK", 6, 10, 7, 3, 2, 1, 2, 2
11022, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
5905, 6622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11576, 13088, 1, "OK", 14, 52, 25, 16, 9, 7, 9, 1
9765, 10862, 1, "OK", 6, 36, 16, 10, 6, 4, 6, 1
9996, 10881, 1, "OK", 8, 26, 11, 7, 4, 3, 4, 1
11524, 11642, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
7635, 8297, 1, "OK", 6, 20, 9, 6, 3, 3, 3, 1
5214, 5522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] minusOne BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
9804, 10695, 1, "OK", 6, 32, 16, 10, 6, 4, 6, 1
10916, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
11326, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
8593, 9325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
9765, 10881, 1, "OK", 6, 37, 16, 10, 6, 4, 6, 1
5381, 5468, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
4501, 5104, 1, "OK", 7, 18, 9, 6, 3, 3, 3, 1
6133, 6737, 1, "OK", 7, 19, 9, 6, 3, 3, 3, 1
9681, 10410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
12566, 13145, 1, "OK", 11, 20, 13, 9, 4, 5, 4, 1
4305, 5046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10241, 10467, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
7744, 8008, 1, "OK", 6, 10, 7, 3, 2, 1, 2, 2
4206, 5046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9621, 10236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 14, 9, 5, 4, 5, 1
8533, 9149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
5274, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
12566, 13164, 1, "OK", 11, 21, 13, 9, 4, 5, 4, 1
11099, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
6133, 6756, 1, "OK", 7, 20, 9, 6, 3, 3, 3, 1
11451, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
7702, 8297, 1, "OK", 6, 18, 9, 6, 3, 3, 3, 1
11262, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
6200, 6737, 1, "OK", 7, 17, 9, 6, 3, 3, 3, 1
4434, 5161, 1, "OK", 7, 21, 9, 6, 3, 3, 3, 1
7467, 8419, 1, "OK", 5, 26, 9, 6, 3, 3, 3, 1
11022, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
8728, 9264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11906, 13145, 1, "OK", 15, 40, 23, 15, 8, 7, 8, 1
4146, 4878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11840, 13145, 1, "OK", 14, 43, 23, 15, 8, 7, 8, 1
7304, 8362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
7506, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11906, 12135, 1, "OK", 6, 4, 2, 1, 1, 0, 1, 1
12805, 12934, 1, "OK", 8, 3, 4, 1, 1, 0, 1, 3
11451, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
6004, 6680, 1, "OK", 4, 21, 9, 6, 3, 3, 3, 1
11576, 13145, 1, "OK", 15, 53, 25, 16, 9, 7, 9, 1
11840, 13164, 1, "OK", 14, 44, 23, 15, 8, 7, 8, 1
4434, 5180, 1, "OK", 7, 22, 9, 6, 3, 3, 3, 1
5905, 6680, 1, "OK", 4, 23, 9, 6, 3, 3, 3, 1
5381, 5522, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
11647, 12999, 1, "OK", 14, 46, 23, 15, 8, 7, 8, 1
11840, 12135, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
6200, 6756, 1, "OK", 7, 18, 9, 6, 3, 3, 3, 1
11906, 13164, 1, "OK", 15, 41, 23, 15, 8, 7, 8, 1
7467, 8438, 1, "OK", 5, 27, 9, 6, 3, 3, 3, 1
5214, 5583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
7279, 13249, 1, "OK", 4, 174, 60, 60, 25, 35, 20, 0
9804, 10751, 1, "OK", 6, 33, 16, 10, 6, 4, 6, 1
11576, 13164, 1, "OK", 15, 54, 25, 16, 9, 7, 9, 1
12140, 13088, 1, "OK", 12, 34, 21, 14, 7, 7, 7, 1
10916, 13145, 1, "OK", 4, 69, 25, 16, 9, 7, 9, 1
11022, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
11061, 11716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
11576, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
4501, 5161, 1, "OK", 7, 19, 9, 6, 3, 3, 3, 1
9681, 10467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
11262, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
5845, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] b double[][] M", 0, 0, 9, 6, 3, 3, 3, 1
8593, 9390, 1, "OK", 3, 21, 5, 3, 2, 1, 2, 1
7635, 8362, 1, "OK", 7, 21, 9, 6, 3, 3, 3, 1
10241, 10523, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
4206, 5104, 1, "OK", 5, 25, 9, 6, 3, 3, 3, 1
10916, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfPeaks double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
4305, 5104, 1, "OK", 5, 23, 9, 6, 3, 3, 3, 1
11326, 11716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
5274, 5791, 1, "OK", 4, 13, 2, 1, 1, 0, 1, 1
11524, 11716, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
8533, 9206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
8636, 9096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M double[][] rot1", 0, 0, 5, 3, 2, 1, 2, 1
4501, 5180, 1, "OK", 7, 20, 9, 6, 3, 3, 3, 1
6242, 6506, 1, "OK", 6, 10, 7, 3, 2, 1, 2, 2
10916, 13164, 1, "OK", 4, 70, 25, 16, 9, 7, 9, 1
12639, 12999, 1, "OK", 8, 15, 13, 9, 4, 5, 4, 1
