A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22633, 23106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
22899, 23052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
21358, 21541, 0, "Compilation unit does not compile after method extraction.", 0, 5, 2, 2, 2, 0, 0, 0
21667, 23359, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 11, 1, 1, 0
21678, 23274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem ExecutorService executor", 0, 0, 11, 11, 10, 1, 1, 0
21787, 21943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem ExecutorService executor", 0, 0, 1, 1, 1, 0, 0, 0
22732, 23106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
21955, 23274, 0, "Compilation unit does not compile after method extraction.", 2, 50, 9, 9, 8, 1, 1, 0
22683, 23106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
21251, 23473, 1, "OK", 1, 83, 17, 17, 16, 1, 1, 0
22024, 23060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
22024, 22676, 1, "OK", 2, 24, 4, 4, 4, 0, 0, 0
21251, 21541, 0, "Compilation unit does not compile after method extraction.", 0, 9, 3, 3, 3, 0, 0, 0
21678, 22000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem ExecutorService executor NondominatedPopulation result", 0, 0, 2, 2, 2, 0, 0, 0
21626, 23359, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 11, 1, 1, 0
22365, 23106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
22365, 22723, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
21358, 23473, 1, "OK", 1, 79, 16, 16, 15, 1, 1, 0
23179, 23241, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
22365, 22619, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
22529, 23155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
21358, 21572, 0, "Compilation unit does not compile after method extraction.", 0, 6, 2, 2, 2, 0, 0, 0
22899, 22952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
22633, 23155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
21545, 23473, 0, "Compilation unit does not compile after method extraction.", 1, 74, 14, 14, 13, 1, 1, 0
22732, 23155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
21251, 21572, 0, "Compilation unit does not compile after method extraction.", 0, 10, 3, 3, 3, 0, 0, 0
21358, 21608, 0, "Compilation unit does not compile after method extraction.", 0, 7, 2, 2, 2, 0, 0, 0
22024, 23106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
23296, 23353, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
23379, 23468, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
22683, 23155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
22024, 22723, 1, "OK", 2, 25, 4, 4, 4, 0, 0, 0
22899, 22985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
22365, 23155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
22365, 22515, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
22529, 23060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
22529, 22676, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
