A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4660, 5023, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
6402, 6445, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6402, 6964, 1, "OK", 4, 18, 11, 7, 7, 0, 2, 2
4115, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode SummaryStatistics statistics int numberOfRows int numberOfColumns", 0, 0, 16, 16, 11, 5, 4, 0
4115, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 12, 12, 8, 4, 3, 0
4174, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 2, 2, 2, 0, 0, 0
4740, 4865, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
4323, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 2, 2, 2, 0, 0, 0
4451, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 1, 1, 1, 0, 0, 0
4006, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows", 0, 0, 2, 2, 2, 0, 0, 0
4029, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 12, 12, 8, 4, 3, 0
4115, 7095, 0, "Compilation unit does not compile after method extraction.", 2, 106, 49, 49, 31, 18, 10, 0
6178, 6380, 1, "OK", 3, 6, 7, 4, 4, 0, 1, 3
5588, 7003, 1, "OK", 6, 50, 31, 31, 18, 13, 6, 0
4029, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode List<double[][]> entries SummaryStatistics statistics int numberOfRows int numberOfColumns", 0, 0, 16, 16, 11, 5, 4, 0
5309, 5541, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
4691, 4865, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
5991, 6162, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
4056, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows", 0, 0, 2, 2, 2, 0, 0, 0
5588, 5734, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
4115, 4418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SummaryStatistics statistics OptionCompleter completer", 0, 0, 1, 1, 1, 0, 0, 0
5893, 6388, 1, "OK", 5, 16, 15, 9, 7, 2, 3, 2
5860, 6388, 1, "OK", 5, 18, 15, 9, 7, 2, 3, 2
4174, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 12, 12, 8, 4, 3, 0
4558, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 10, 10, 6, 4, 3, 0
5033, 5278, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
4115, 4550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SummaryStatistics statistics OptionCompleter completer", 0, 0, 2, 2, 2, 0, 0, 0
5939, 6380, 1, "OK", 6, 14, 12, 6, 6, 0, 2, 3
4029, 7095, 1, "OK", 1, 108, 49, 49, 31, 18, 10, 0
5309, 7095, 0, "Compilation unit does not compile after method extraction.", 6, 67, 37, 37, 23, 14, 7, 0
4174, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int numberOfRows int numberOfColumns", 0, 0, 16, 16, 11, 5, 4, 0
4558, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int numberOfRows int numberOfColumns", 0, 0, 14, 14, 9, 5, 4, 0
4006, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 2, 2, 2, 0, 0, 0
4323, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int numberOfRows int numberOfColumns", 0, 0, 16, 16, 11, 5, 4, 0
4451, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int numberOfRows int numberOfColumns", 0, 0, 15, 15, 10, 5, 4, 0
4323, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 12, 12, 8, 4, 3, 0
4451, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 11, 11, 7, 4, 3, 0
6800, 6964, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 2
4029, 4418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer", 0, 0, 1, 1, 1, 0, 0, 0
7023, 7090, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
4056, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 2, 2, 2, 0, 0, 0
4174, 7095, 0, "Compilation unit does not compile after method extraction.", 3, 105, 49, 49, 31, 18, 10, 0
4558, 7095, 0, "Compilation unit does not compile after method extraction.", 4, 92, 47, 47, 29, 18, 10, 0
5549, 7095, 0, "Compilation unit does not compile after method extraction.", 6, 57, 33, 33, 20, 13, 6, 0
4029, 4550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer", 0, 0, 2, 2, 2, 0, 0, 0
4115, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SummaryStatistics statistics OptionCompleter completer int numberOfRows", 0, 0, 2, 2, 2, 0, 0, 0
4877, 5023, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 1
6623, 6964, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 2
4174, 4418, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
4323, 7095, 0, "Compilation unit does not compile after method extraction.", 4, 101, 49, 49, 31, 18, 10, 0
4451, 7095, 0, "Compilation unit does not compile after method extraction.", 4, 96, 48, 48, 30, 18, 10, 0
4617, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 10, 10, 6, 4, 3, 0
4174, 4550, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
4584, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int numberOfRows int numberOfColumns", 0, 0, 14, 14, 9, 5, 4, 0
4584, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 10, 10, 6, 4, 3, 0
4006, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 12, 12, 8, 4, 3, 0
4617, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int numberOfRows int numberOfColumns", 0, 0, 14, 14, 9, 5, 4, 0
