A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12346, 13678, 1, "OK", 2, 50, 20, 20, 10, 10, 6, 0
12457, 14330, 1, "OK", 2, 72, 23, 23, 13, 10, 6, 0
12431, 14625, 1, "OK", 2, 85, 26, 26, 16, 10, 6, 0
13868, 14108, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
12138, 12453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12528, 13678, 1, "OK", 2, 42, 19, 19, 9, 10, 6, 0
12555, 13862, 1, "OK", 2, 45, 19, 19, 9, 10, 6, 0
12300, 12549, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
12589, 12806, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
12480, 14650, 1, "OK", 2, 85, 26, 26, 16, 10, 6, 0
12181, 13678, 1, "OK", 1, 59, 21, 21, 11, 10, 6, 0
12138, 13998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N double sum", 0, 0, 22, 22, 12, 10, 6, 0
12555, 14382, 1, "OK", 2, 71, 24, 24, 14, 10, 6, 0
13837, 14062, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
12457, 12811, 1, "OK", 1, 21, 5, 5, 3, 2, 2, 0
12457, 13833, 1, "OK", 2, 49, 19, 19, 9, 10, 6, 0
12503, 13956, 1, "OK", 2, 52, 20, 20, 10, 10, 6, 0
12111, 14330, 1, "OK", 0, 89, 25, 25, 15, 10, 6, 0
13868, 14650, 1, "OK", 1, 35, 7, 7, 7, 0, 0, 0
12431, 14650, 1, "OK", 2, 87, 26, 26, 16, 10, 6, 0
13868, 14134, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
12431, 14134, 1, "OK", 2, 65, 21, 21, 11, 10, 6, 0
13725, 13956, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
12639, 12806, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
12300, 14625, 1, "OK", 2, 93, 28, 28, 18, 10, 6, 0
12346, 14221, 1, "OK", 2, 73, 23, 23, 13, 10, 6, 0
12138, 12476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12300, 14108, 1, "OK", 2, 71, 23, 23, 13, 10, 6, 0
12111, 12811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 7, 7, 5, 2, 2, 0
12457, 13862, 1, "OK", 2, 50, 19, 19, 9, 10, 6, 0
12528, 14221, 1, "OK", 2, 65, 22, 22, 12, 10, 6, 0
12849, 13998, 1, "OK", 2, 33, 15, 15, 7, 8, 4, 0
14004, 14543, 1, "OK", 2, 23, 5, 5, 5, 0, 0, 0
12181, 14221, 1, "OK", 1, 82, 24, 24, 14, 10, 6, 0
14163, 14221, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12111, 13833, 1, "OK", 0, 66, 21, 21, 11, 10, 6, 0
12457, 14382, 1, "OK", 2, 76, 24, 24, 14, 10, 6, 0
12138, 14543, 1, "OK", 0, 95, 27, 27, 17, 10, 6, 0
14068, 14625, 1, "OK", 1, 23, 5, 5, 5, 0, 0, 0
12300, 14650, 1, "OK", 2, 95, 28, 28, 18, 10, 6, 0
12480, 13678, 1, "OK", 2, 44, 19, 19, 9, 10, 6, 0
14114, 14221, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
12300, 14134, 1, "OK", 2, 73, 23, 23, 13, 10, 6, 0
12138, 12499, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12240, 13956, 1, "OK", 2, 66, 22, 22, 12, 10, 6, 0
13837, 14625, 1, "OK", 1, 35, 7, 7, 7, 0, 0, 0
13725, 13998, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
13099, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double offset double range", 0, 0, 4, 1, 1, 0, 1, 3
13837, 14108, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
13962, 14330, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
12849, 14543, 1, "OK", 2, 57, 20, 20, 12, 8, 4, 0
12111, 13862, 1, "OK", 0, 67, 21, 21, 11, 10, 6, 0
12240, 12423, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
14004, 14062, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12503, 13998, 1, "OK", 2, 54, 20, 20, 10, 10, 6, 0
12138, 14062, 1, "OK", 0, 75, 23, 23, 13, 10, 6, 0
12111, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 1, 1, 1, 0, 0, 0
14068, 14650, 1, "OK", 1, 25, 5, 5, 5, 0, 0, 0
12111, 14382, 1, "OK", 0, 93, 26, 26, 16, 10, 6, 0
12138, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12431, 13678, 1, "OK", 2, 46, 19, 19, 9, 10, 6, 0
12981, 13524, 1, "OK", 2, 10, 4, 1, 1, 0, 1, 3
12480, 14221, 1, "OK", 2, 67, 22, 22, 12, 10, 6, 0
13837, 14650, 1, "OK", 1, 37, 7, 7, 7, 0, 0, 0
13837, 14134, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
12240, 12453, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
13798, 14330, 1, "OK", 1, 24, 4, 4, 4, 0, 0, 0
13725, 14543, 1, "OK", 1, 33, 6, 6, 6, 0, 0, 0
12849, 14062, 1, "OK", 2, 37, 16, 16, 8, 8, 4, 0
12138, 12549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12240, 13998, 1, "OK", 2, 68, 22, 22, 12, 10, 6, 0
12431, 14221, 1, "OK", 2, 69, 22, 22, 12, 10, 6, 0
12555, 13956, 1, "OK", 2, 49, 20, 20, 10, 10, 6, 0
12503, 14543, 1, "OK", 2, 78, 25, 25, 15, 10, 6, 0
13962, 14382, 1, "OK", 1, 21, 4, 4, 4, 0, 0, 0
13868, 14221, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
12300, 13678, 1, "OK", 2, 54, 21, 21, 11, 10, 6, 0
12240, 12476, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
14004, 14625, 1, "OK", 2, 27, 6, 6, 6, 0, 0, 0
12181, 13794, 1, "OK", 1, 62, 21, 21, 11, 10, 6, 0
12346, 13794, 1, "OK", 2, 53, 20, 20, 10, 10, 6, 0
14004, 14108, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
13725, 14062, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
12528, 13794, 1, "OK", 2, 45, 19, 19, 9, 10, 6, 0
12138, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N double sumSq", 0, 0, 23, 23, 13, 10, 6, 0
12457, 13956, 1, "OK", 2, 54, 20, 20, 10, 10, 6, 0
12138, 14625, 1, "OK", 0, 99, 28, 28, 18, 10, 6, 0
12503, 14062, 1, "OK", 2, 58, 21, 21, 11, 10, 6, 0
14229, 14330, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12240, 12499, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
14004, 14650, 1, "OK", 2, 29, 6, 6, 6, 0, 0, 0
12555, 13998, 1, "OK", 2, 51, 20, 20, 10, 10, 6, 0
12181, 14330, 1, "OK", 1, 86, 25, 25, 15, 10, 6, 0
12300, 14221, 1, "OK", 2, 77, 24, 24, 14, 10, 6, 0
14004, 14134, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
12240, 14543, 1, "OK", 2, 92, 27, 27, 17, 10, 6, 0
12346, 14330, 1, "OK", 2, 77, 24, 24, 14, 10, 6, 0
12138, 14134, 1, "OK", 0, 79, 23, 23, 13, 10, 6, 0
14338, 14543, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
12849, 14108, 1, "OK", 2, 39, 16, 16, 8, 8, 4, 0
13201, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double offset double range", 0, 0, 4, 1, 1, 0, 1, 3
13099, 13524, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
12528, 14330, 1, "OK", 2, 69, 23, 23, 13, 10, 6, 0
14163, 14330, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
13798, 14382, 1, "OK", 1, 28, 5, 5, 5, 0, 0, 0
12181, 13833, 1, "OK", 1, 63, 21, 21, 11, 10, 6, 0
12181, 12811, 1, "OK", 1, 35, 7, 7, 5, 2, 2, 0
12111, 13956, 1, "OK", 0, 71, 22, 22, 12, 10, 6, 0
12138, 14650, 1, "OK", 0, 101, 28, 28, 18, 10, 6, 0
12346, 12811, 1, "OK", 1, 26, 6, 6, 4, 2, 2, 0
12346, 13833, 1, "OK", 2, 54, 20, 20, 10, 10, 6, 0
12849, 14625, 1, "OK", 2, 61, 21, 21, 13, 8, 4, 0
12240, 12524, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
12240, 14062, 1, "OK", 2, 72, 23, 23, 13, 10, 6, 0
12528, 12811, 1, "OK", 1, 18, 5, 5, 3, 2, 2, 0
12111, 12423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12528, 13833, 1, "OK", 2, 46, 19, 19, 9, 10, 6, 0
14068, 14221, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
14114, 14330, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
12457, 13998, 1, "OK", 2, 56, 20, 20, 10, 10, 6, 0
12503, 14108, 1, "OK", 2, 60, 21, 21, 11, 10, 6, 0
12849, 14134, 1, "OK", 2, 41, 16, 16, 8, 8, 4, 0
12555, 14543, 1, "OK", 2, 75, 25, 25, 15, 10, 6, 0
13725, 14625, 1, "OK", 1, 37, 7, 7, 7, 0, 0, 0
12480, 13794, 1, "OK", 2, 47, 19, 19, 9, 10, 6, 0
13725, 14108, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
13837, 14221, 1, "OK", 1, 19, 3, 3, 3, 0, 0, 0
12346, 13862, 1, "OK", 2, 55, 20, 20, 10, 10, 6, 0
12849, 14650, 1, "OK", 2, 63, 21, 21, 13, 8, 4, 0
14551, 14625, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12503, 14625, 1, "OK", 2, 82, 26, 26, 16, 10, 6, 0
12528, 13862, 1, "OK", 2, 47, 19, 19, 9, 10, 6, 0
12111, 12453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12431, 13794, 1, "OK", 2, 49, 19, 19, 9, 10, 6, 0
12240, 12549, 1, "OK", 2, 16, 2, 2, 2, 0, 0, 0
12346, 14382, 1, "OK", 2, 81, 25, 25, 15, 10, 6, 0
12181, 13862, 1, "OK", 1, 64, 21, 21, 11, 10, 6, 0
13725, 14650, 1, "OK", 1, 39, 7, 7, 7, 0, 0, 0
12528, 14382, 1, "OK", 2, 73, 24, 24, 14, 10, 6, 0
14163, 14382, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
12181, 12338, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
13725, 14134, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
14229, 14382, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
12480, 14330, 1, "OK", 2, 71, 23, 23, 13, 10, 6, 0
12181, 14382, 1, "OK", 1, 90, 26, 26, 16, 10, 6, 0
12138, 13678, 1, "OK", 0, 60, 21, 21, 11, 10, 6, 0
12457, 14543, 1, "OK", 2, 80, 25, 25, 15, 10, 6, 0
12503, 14650, 1, "OK", 2, 84, 26, 26, 16, 10, 6, 0
12555, 14062, 1, "OK", 2, 55, 21, 21, 11, 10, 6, 0
14551, 14650, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
12111, 13998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N double sum", 0, 0, 22, 22, 12, 10, 6, 0
12503, 14134, 1, "OK", 2, 62, 21, 21, 11, 10, 6, 0
13868, 14330, 1, "OK", 1, 21, 4, 4, 4, 0, 0, 0
12431, 14330, 1, "OK", 2, 73, 23, 23, 13, 10, 6, 0
12480, 12811, 1, "OK", 1, 20, 5, 5, 3, 2, 2, 0
12111, 12476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12240, 14108, 1, "OK", 2, 74, 23, 23, 13, 10, 6, 0
14114, 14382, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 0
12480, 13833, 1, "OK", 2, 48, 19, 19, 9, 10, 6, 0
12300, 13794, 1, "OK", 2, 57, 21, 21, 11, 10, 6, 0
12240, 14625, 1, "OK", 2, 96, 28, 28, 18, 10, 6, 0
12849, 13678, 1, "OK", 2, 22, 14, 14, 6, 8, 4, 0
13798, 13956, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
12431, 12811, 1, "OK", 1, 22, 5, 5, 3, 2, 2, 0
14004, 14221, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
12431, 13833, 1, "OK", 2, 50, 19, 19, 9, 10, 6, 0
14390, 14543, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12111, 12499, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12457, 14062, 1, "OK", 2, 60, 21, 21, 11, 10, 6, 0
12138, 14221, 1, "OK", 0, 83, 24, 24, 14, 10, 6, 0
12240, 14134, 1, "OK", 2, 76, 23, 23, 13, 10, 6, 0
12480, 13862, 1, "OK", 2, 49, 19, 19, 9, 10, 6, 0
13201, 13524, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
12111, 14543, 1, "OK", 0, 97, 27, 27, 17, 10, 6, 0
14338, 14625, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
12300, 14330, 1, "OK", 2, 81, 25, 25, 15, 10, 6, 0
12480, 14382, 1, "OK", 2, 75, 24, 24, 14, 10, 6, 0
12240, 14650, 1, "OK", 2, 98, 28, 28, 18, 10, 6, 0
12555, 14625, 1, "OK", 2, 79, 26, 26, 16, 10, 6, 0
12555, 14108, 1, "OK", 2, 57, 21, 21, 11, 10, 6, 0
12300, 13833, 1, "OK", 2, 58, 21, 21, 11, 10, 6, 0
12111, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12849, 14221, 1, "OK", 2, 45, 17, 17, 9, 8, 4, 0
12431, 13862, 1, "OK", 2, 51, 19, 19, 9, 10, 6, 0
12503, 13678, 1, "OK", 2, 43, 19, 19, 9, 10, 6, 0
14338, 14650, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
13962, 14543, 1, "OK", 1, 25, 5, 5, 5, 0, 0, 0
14068, 14330, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
12111, 14062, 1, "OK", 0, 77, 23, 23, 13, 10, 6, 0
13868, 14382, 1, "OK", 1, 25, 5, 5, 5, 0, 0, 0
12300, 12811, 1, "OK", 1, 30, 7, 7, 5, 2, 2, 0
12431, 14382, 1, "OK", 2, 77, 24, 24, 14, 10, 6, 0
12346, 12423, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13837, 14330, 1, "OK", 1, 23, 4, 4, 4, 0, 0, 0
12555, 14134, 1, "OK", 2, 59, 21, 21, 11, 10, 6, 0
12346, 13956, 1, "OK", 2, 59, 21, 21, 11, 10, 6, 0
13798, 13998, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
12699, 12752, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
12503, 14221, 1, "OK", 2, 66, 22, 22, 12, 10, 6, 0
12111, 12549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12457, 14108, 1, "OK", 2, 62, 21, 21, 11, 10, 6, 0
12528, 13956, 1, "OK", 2, 51, 20, 20, 10, 10, 6, 0
12181, 13956, 1, "OK", 1, 68, 22, 22, 12, 10, 6, 0
12181, 12423, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
12555, 14650, 1, "OK", 2, 81, 26, 26, 16, 10, 6, 0
13725, 14221, 1, "OK", 1, 21, 3, 3, 3, 0, 0, 0
12240, 13678, 1, "OK", 2, 57, 21, 21, 11, 10, 6, 0
12300, 13862, 1, "OK", 2, 59, 21, 21, 11, 10, 6, 0
12457, 14625, 1, "OK", 2, 84, 26, 26, 16, 10, 6, 0
12300, 12338, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
13962, 14062, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
12300, 14382, 1, "OK", 2, 85, 26, 26, 16, 10, 6, 0
12457, 14134, 1, "OK", 2, 64, 21, 21, 11, 10, 6, 0
12346, 12453, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
12111, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N double sumSq", 0, 0, 23, 23, 13, 10, 6, 0
14390, 14625, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
13798, 14543, 1, "OK", 1, 32, 6, 6, 6, 0, 0, 0
12619, 12692, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
12699, 12771, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
12346, 13998, 1, "OK", 2, 61, 21, 21, 11, 10, 6, 0
12181, 12453, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
12457, 14650, 1, "OK", 2, 86, 26, 26, 16, 10, 6, 0
12111, 14625, 1, "OK", 0, 101, 28, 28, 18, 10, 6, 0
12240, 14221, 1, "OK", 2, 80, 24, 24, 14, 10, 6, 0
12528, 13998, 1, "OK", 2, 53, 20, 20, 10, 10, 6, 0
12138, 13794, 1, "OK", 0, 63, 21, 21, 11, 10, 6, 0
14068, 14382, 1, "OK", 1, 15, 3, 3, 3, 0, 0, 0
12181, 13998, 1, "OK", 1, 70, 22, 22, 12, 10, 6, 0
14004, 14330, 1, "OK", 2, 15, 3, 3, 3, 0, 0, 0
12555, 13678, 1, "OK", 2, 40, 19, 19, 9, 10, 6, 0
14390, 14650, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
12480, 13956, 1, "OK", 2, 53, 20, 20, 10, 10, 6, 0
13837, 14382, 1, "OK", 1, 27, 5, 5, 5, 0, 0, 0
12346, 12476, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
12111, 14650, 1, "OK", 0, 103, 28, 28, 18, 10, 6, 0
12699, 12806, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
12111, 14134, 1, "OK", 0, 81, 23, 23, 13, 10, 6, 0
12181, 12476, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
13798, 14062, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
12346, 14543, 1, "OK", 2, 85, 26, 26, 16, 10, 6, 0
12431, 13956, 1, "OK", 2, 55, 20, 20, 10, 10, 6, 0
12138, 14330, 1, "OK", 0, 87, 25, 25, 15, 10, 6, 0
12849, 13794, 1, "OK", 2, 25, 14, 14, 6, 8, 4, 0
13962, 14108, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
12181, 12499, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
14163, 14543, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
12346, 12499, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
14229, 14543, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13059, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double offset double range", 0, 0, 4, 1, 1, 0, 1, 3
12181, 14543, 1, "OK", 1, 94, 27, 27, 17, 10, 6, 0
13962, 14625, 1, "OK", 1, 29, 6, 6, 6, 0, 0, 0
13868, 13956, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
12604, 12692, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
12457, 13678, 1, "OK", 2, 45, 19, 19, 9, 10, 6, 0
12619, 12752, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
12138, 13833, 1, "OK", 0, 64, 21, 21, 11, 10, 6, 0
12555, 14221, 1, "OK", 2, 63, 22, 22, 12, 10, 6, 0
12528, 14543, 1, "OK", 2, 77, 25, 25, 15, 10, 6, 0
12138, 12811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 7, 7, 5, 2, 2, 0
14114, 14543, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 0
12480, 13998, 1, "OK", 2, 55, 20, 20, 10, 10, 6, 0
12503, 13794, 1, "OK", 2, 46, 19, 19, 9, 10, 6, 0
13962, 14134, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
12849, 14330, 1, "OK", 2, 49, 18, 18, 10, 8, 4, 0
13798, 14108, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
12346, 14062, 1, "OK", 2, 65, 22, 22, 12, 10, 6, 0
12346, 12524, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
13962, 14650, 1, "OK", 1, 31, 6, 6, 6, 0, 0, 0
12138, 13862, 1, "OK", 0, 65, 21, 21, 11, 10, 6, 0
13725, 14330, 1, "OK", 1, 25, 4, 4, 4, 0, 0, 0
12528, 14062, 1, "OK", 2, 57, 21, 21, 11, 10, 6, 0
12300, 12423, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
13798, 14625, 1, "OK", 1, 36, 7, 7, 7, 0, 0, 0
12181, 12524, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
14004, 14382, 1, "OK", 2, 19, 4, 4, 4, 0, 0, 0
12181, 14062, 1, "OK", 1, 74, 23, 23, 13, 10, 6, 0
12300, 13956, 1, "OK", 2, 63, 22, 22, 12, 10, 6, 0
12849, 13833, 1, "OK", 2, 26, 14, 14, 6, 8, 4, 0
12619, 12771, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
12138, 14382, 1, "OK", 0, 91, 26, 26, 16, 10, 6, 0
12503, 14330, 1, "OK", 2, 70, 23, 23, 13, 10, 6, 0
12457, 14221, 1, "OK", 2, 68, 22, 22, 12, 10, 6, 0
12111, 13678, 1, "OK", 0, 62, 21, 21, 11, 10, 6, 0
13868, 13998, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
12431, 13998, 1, "OK", 2, 57, 20, 20, 10, 10, 6, 0
12346, 12549, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
12138, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 1, 1, 1, 0, 0, 0
12589, 12692, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
12849, 13862, 1, "OK", 2, 27, 14, 14, 6, 8, 4, 0
