A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5798, 6807, 0, "Compilation unit does not compile after method extraction.", 2, 35, 11, 11, 8, 3, 2, 0
6636, 7454, 0, "Compilation unit does not compile after method extraction.", 4, 34, 6, 6, 4, 2, 2, 0
5798, 7061, 0, "Compilation unit does not compile after method extraction.", 3, 44, 12, 12, 9, 3, 2, 0
6660, 6969, 0, "Compilation unit does not compile after method extraction.", 3, 11, 1, 1, 1, 0, 0, 0
7199, 7411, 0, "Compilation unit does not compile after method extraction.", 2, 11, 4, 2, 2, 0, 2, 1
6528, 6969, 0, "Compilation unit does not compile after method extraction.", 4, 17, 2, 2, 2, 0, 0, 0
6089, 7009, 0, "Compilation unit does not compile after method extraction.", 4, 33, 11, 11, 8, 3, 2, 0
7210, 7333, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
5847, 6845, 0, "Compilation unit does not compile after method extraction.", 3, 34, 11, 11, 8, 3, 2, 0
5786, 7454, 0, "Cannot extract super or this call from constructor.", 0, 0, 17, 17, 12, 5, 4, 0
5847, 6593, 1, "OK", 2, 25, 11, 11, 8, 3, 2, 0
5847, 6081, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
6122, 6515, 1, "OK", 2, 11, 8, 6, 5, 1, 2, 1
5786, 5922, 0, "Cannot extract super or this call from constructor.", 0, 0, 1, 1, 1, 0, 0, 0
6636, 6969, 0, "Compilation unit does not compile after method extraction.", 3, 12, 1, 1, 1, 0, 0, 0
6089, 6520, 1, "OK", 2, 13, 9, 9, 6, 3, 2, 0
5994, 6656, 1, "OK", 1, 23, 10, 10, 7, 3, 2, 0
6528, 6739, 0, "Compilation unit does not compile after method extraction.", 2, 8, 1, 1, 1, 0, 0, 0
7199, 7449, 0, "Compilation unit does not compile after method extraction.", 2, 13, 4, 2, 2, 0, 2, 1
5798, 6845, 0, "Compilation unit does not compile after method extraction.", 3, 36, 11, 11, 8, 3, 2, 0
6660, 7009, 0, "Compilation unit does not compile after method extraction.", 3, 13, 1, 1, 1, 0, 0, 0
5798, 6593, 0, "Compilation unit does not compile after method extraction.", 2, 27, 11, 11, 8, 3, 2, 0
5798, 6081, 0, "Compilation unit does not compile after method extraction.", 2, 9, 1, 1, 1, 0, 0, 0
6528, 7009, 0, "Compilation unit does not compile after method extraction.", 4, 19, 2, 2, 2, 0, 0, 0
5786, 6969, 0, "Cannot extract super or this call from constructor.", 0, 0, 12, 12, 9, 3, 2, 0
6778, 7454, 1, "OK", 3, 29, 6, 6, 4, 2, 2, 0
6811, 7454, 1, "OK", 3, 28, 6, 6, 4, 2, 2, 0
6089, 6807, 0, "Compilation unit does not compile after method extraction.", 2, 25, 10, 10, 7, 3, 2, 0
6089, 7061, 0, "Compilation unit does not compile after method extraction.", 4, 34, 11, 11, 8, 3, 2, 0
6636, 7009, 0, "Compilation unit does not compile after method extraction.", 3, 14, 1, 1, 1, 0, 0, 0
5994, 7454, 0, "Compilation unit does not compile after method extraction.", 3, 56, 16, 16, 11, 5, 4, 0
5786, 6739, 0, "Cannot extract super or this call from constructor.", 0, 0, 11, 11, 8, 3, 2, 0
6853, 7454, 1, "OK", 3, 26, 6, 6, 4, 2, 2, 0
6811, 6969, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
6977, 7454, 1, "OK", 2, 21, 5, 5, 3, 2, 2, 0
6778, 6969, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
5847, 6656, 1, "OK", 2, 28, 11, 11, 8, 3, 2, 0
5786, 7009, 0, "Cannot extract super or this call from constructor.", 0, 0, 12, 12, 9, 3, 2, 0
6660, 7061, 0, "Compilation unit does not compile after method extraction.", 3, 14, 1, 1, 1, 0, 0, 0
5994, 6969, 0, "Compilation unit does not compile after method extraction.", 3, 34, 11, 11, 8, 3, 2, 0
6528, 7061, 0, "Compilation unit does not compile after method extraction.", 4, 20, 2, 2, 2, 0, 0, 0
6853, 6969, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
6089, 6845, 0, "Compilation unit does not compile after method extraction.", 3, 26, 10, 10, 7, 3, 2, 0
7161, 7411, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
5798, 6656, 0, "Compilation unit does not compile after method extraction.", 2, 30, 11, 11, 8, 3, 2, 0
6089, 6593, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
6528, 6807, 0, "Compilation unit does not compile after method extraction.", 2, 11, 1, 1, 1, 0, 0, 0
7271, 7333, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5786, 6520, 0, "Cannot extract super or this call from constructor.", 0, 0, 10, 10, 7, 3, 2, 0
6811, 7009, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
5994, 6739, 0, "Compilation unit does not compile after method extraction.", 1, 25, 10, 10, 7, 3, 2, 0
6636, 7061, 0, "Compilation unit does not compile after method extraction.", 3, 15, 1, 1, 1, 0, 0, 0
5847, 7454, 0, "Compilation unit does not compile after method extraction.", 3, 61, 17, 17, 12, 5, 4, 0
6778, 7009, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
5847, 5922, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5994, 7009, 0, "Compilation unit does not compile after method extraction.", 3, 36, 11, 11, 8, 3, 2, 0
5798, 7454, 0, "Compilation unit does not compile after method extraction.", 3, 63, 17, 17, 12, 5, 4, 0
5786, 6807, 0, "Cannot extract super or this call from constructor.", 0, 0, 11, 11, 8, 3, 2, 0
6528, 6845, 0, "Compilation unit does not compile after method extraction.", 3, 12, 1, 1, 1, 0, 0, 0
5786, 7061, 0, "Cannot extract super or this call from constructor.", 0, 0, 12, 12, 9, 3, 2, 0
6853, 7009, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
5798, 5922, 0, "Compilation unit does not compile after method extraction.", 1, 5, 1, 1, 1, 0, 0, 0
