A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21111, 21548, 1, "OK", 2, 11, 6, 6, 5, 1, 1, 0
22532, 26650, 1, "OK", 3, 133, 58, 58, 22, 36, 15, 0
22092, 22370, 1, "OK", 3, 11, 5, 5, 4, 1, 1, 0
21177, 21548, 1, "OK", 3, 9, 6, 6, 5, 1, 1, 0
21177, 22082, 1, "OK", 3, 28, 10, 10, 9, 1, 1, 0
22836, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 5, 0
21111, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
21111, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
22092, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
21111, 22082, 1, "OK", 2, 30, 10, 10, 9, 1, 1, 0
21177, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
21958, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
23761, 24407, 1, "OK", 5, 20, 8, 5, 3, 2, 3, 1
21177, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
22380, 22674, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
23994, 24351, 1, "OK", 7, 12, 6, 2, 2, 0, 2, 2
21558, 26650, 1, "OK", 3, 170, 68, 68, 31, 37, 16, 0
21678, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 11, 1, 1, 0
22532, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
24599, 26609, 1, "OK", 3, 63, 39, 29, 11, 18, 10, 1
25874, 26499, 1, "OK", 6, 17, 6, 1, 1, 0, 1, 5
21558, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 12, 1, 1, 0
23113, 26615, 1, "OK", 2, 110, 55, 55, 19, 36, 15, 0
21558, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 3, 0
21678, 21948, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
21558, 22082, 1, "OK", 3, 18, 4, 4, 4, 0, 0, 0
21822, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 10, 1, 1, 0
24646, 25161, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
23251, 23348, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
22532, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
21010, 22674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 17, 17, 15, 2, 2, 0
21010, 22162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 11, 11, 10, 1, 1, 0
22836, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
21822, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
21822, 22082, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
23938, 24089, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
22172, 22522, 1, "OK", 3, 13, 5, 5, 4, 1, 1, 0
22172, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 26, 37, 16, 0
22684, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 21, 36, 15, 0
24484, 26615, 1, "OK", 2, 67, 40, 40, 12, 28, 10, 0
20933, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 36, 38, 17, 0
21010, 21668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 7, 7, 6, 1, 1, 0
23564, 24413, 1, "OK", 2, 27, 9, 9, 4, 5, 3, 0
23630, 24413, 1, "OK", 3, 25, 9, 9, 4, 5, 3, 0
20933, 22522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 16, 16, 14, 2, 2, 0
24770, 24914, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
24928, 25161, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
23186, 23348, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
22092, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
21177, 22674, 1, "OK", 3, 52, 17, 17, 15, 2, 2, 0
21177, 22162, 1, "OK", 3, 32, 11, 11, 10, 1, 1, 0
23251, 23405, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
22836, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
22684, 26650, 1, "OK", 3, 127, 57, 57, 21, 36, 15, 0
22172, 26650, 1, "OK", 3, 147, 63, 63, 26, 37, 16, 0
21111, 22674, 1, "OK", 2, 54, 17, 17, 15, 2, 2, 0
21111, 22162, 1, "OK", 2, 34, 11, 11, 10, 1, 1, 0
21958, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 65, 28, 37, 16, 0
23113, 26650, 1, "OK", 2, 112, 55, 55, 19, 36, 15, 0
24484, 26650, 1, "OK", 2, 69, 40, 40, 12, 28, 10, 0
20933, 26650, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 74, 74, 36, 38, 17, 0
21958, 22522, 1, "OK", 3, 22, 7, 7, 6, 1, 1, 0
21678, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 30, 37, 16, 0
20933, 21548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 6, 6, 5, 1, 1, 0
21111, 21668, 1, "OK", 2, 15, 7, 7, 6, 1, 1, 0
22532, 22674, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
21177, 21668, 1, "OK", 3, 13, 7, 7, 6, 1, 1, 0
21678, 22522, 1, "OK", 3, 32, 9, 9, 8, 1, 1, 0
22999, 26615, 1, "OK", 1, 113, 55, 55, 19, 36, 15, 0
20933, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
23808, 24089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String indicatorName double[] values", 0, 0, 3, 1, 1, 0, 1, 2
20933, 22082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 10, 10, 9, 1, 1, 0
21558, 22674, 1, "OK", 3, 42, 11, 11, 10, 1, 1, 0
21558, 22162, 1, "OK", 3, 22, 5, 5, 5, 0, 0, 0
23113, 23620, 1, "OK", 1, 15, 6, 6, 3, 3, 2, 0
23186, 23405, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
21822, 22674, 1, "OK", 3, 33, 9, 9, 8, 1, 1, 0
21822, 22162, 1, "OK", 3, 13, 3, 3, 3, 0, 0, 0
21958, 26650, 1, "OK", 3, 156, 65, 65, 28, 37, 16, 0
22684, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
22172, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 3, 0
23938, 24176, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
21558, 21668, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
22092, 22522, 1, "OK", 3, 17, 6, 6, 5, 1, 1, 0
22092, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 64, 64, 27, 37, 16, 0
21678, 26650, 1, "OK", 3, 166, 67, 67, 30, 37, 16, 0
20933, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
22172, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
22684, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
22999, 26650, 1, "OK", 1, 115, 55, 55, 19, 36, 15, 0
21958, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
21958, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
22380, 22826, 1, "OK", 3, 17, 3, 3, 3, 0, 0, 0
20824, 20884, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21958, 22082, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
23875, 24089, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
22092, 26650, 1, "OK", 3, 151, 64, 64, 27, 37, 16, 0
22999, 23620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, NondominatedPopulation> aggregateSets AnalyzerResults analyzerResults", 0, 0, 6, 6, 3, 3, 2, 0
22836, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 20, 36, 15, 0
21010, 22826, 1, "OK", 1, 63, 18, 18, 16, 2, 2, 0
20824, 20915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21678, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 11, 1, 1, 0
21678, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
21678, 22082, 1, "OK", 3, 14, 3, 3, 3, 0, 0, 0
23630, 26615, 1, "OK", 3, 94, 49, 49, 16, 33, 13, 0
20933, 22674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 17, 17, 15, 2, 2, 0
20933, 22162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 11, 11, 10, 1, 1, 0
24770, 26602, 0, "Compilation unit does not compile after method extraction.", 3, 58, 37, 19, 10, 9, 9, 2
23564, 26615, 1, "OK", 2, 96, 49, 49, 16, 33, 13, 0
21010, 21812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 8, 8, 7, 1, 1, 0
22836, 26650, 1, "OK", 1, 121, 56, 56, 20, 36, 15, 0
22092, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
22380, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 5, 0
23139, 23412, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
23808, 24176, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
22172, 22674, 1, "OK", 3, 19, 6, 6, 5, 1, 1, 0
22092, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
24646, 24823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
23564, 26650, 1, "OK", 2, 98, 49, 49, 16, 33, 13, 0
22380, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
23875, 24176, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
21010, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 24, 10, 7, 0
23630, 26650, 1, "OK", 3, 96, 49, 49, 16, 33, 13, 0
21958, 22674, 1, "OK", 3, 28, 8, 8, 7, 1, 1, 0
21958, 22162, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
22836, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20933, 21668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 7, 7, 6, 1, 1, 0
24837, 26602, 1, "OK", 3, 54, 34, 18, 9, 9, 8, 2
21111, 21812, 1, "OK", 2, 20, 8, 8, 7, 1, 1, 0
21177, 21812, 1, "OK", 3, 18, 8, 8, 7, 1, 1, 0
21177, 22826, 1, "OK", 3, 58, 18, 18, 16, 2, 2, 0
22836, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
21010, 22370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 15, 15, 13, 2, 2, 0
21111, 22826, 1, "OK", 2, 60, 18, 18, 16, 2, 2, 0
21010, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
21822, 22826, 1, "OK", 3, 39, 10, 10, 9, 1, 1, 0
24524, 26609, 1, "OK", 2, 65, 39, 29, 11, 18, 10, 1
25683, 26520, 1, "OK", 3, 24, 15, 6, 3, 3, 3, 3
23994, 24089, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
22532, 22826, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
21678, 22674, 1, "OK", 3, 38, 10, 10, 9, 1, 1, 0
21678, 22162, 1, "OK", 3, 18, 4, 4, 4, 0, 0, 0
25188, 26529, 1, "OK", 4, 39, 28, 16, 7, 9, 6, 2
21558, 21812, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
21352, 21542, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 1
21558, 22826, 1, "OK", 3, 48, 12, 12, 11, 1, 1, 0
21177, 22370, 1, "OK", 3, 40, 15, 15, 13, 2, 2, 0
24646, 24914, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
24770, 25161, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
21111, 22370, 1, "OK", 2, 42, 15, 15, 13, 2, 2, 0
22380, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
21111, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 24, 10, 7, 0
22092, 22674, 1, "OK", 3, 23, 7, 7, 6, 1, 1, 0
22092, 22162, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
21177, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 24, 10, 7, 0
21010, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
22532, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 5, 0
24103, 24351, 1, "OK", 6, 8, 3, 1, 1, 0, 1, 2
23938, 24351, 1, "OK", 6, 14, 6, 2, 2, 0, 2, 2
25999, 26499, 1, "OK", 6, 14, 6, 1, 1, 0, 1, 5
21010, 21948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 9, 9, 8, 1, 1, 0
21558, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 19, 9, 6, 0
21558, 22370, 1, "OK", 3, 30, 9, 9, 8, 1, 1, 0
21177, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
24837, 25161, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
21822, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 17, 9, 6, 0
21111, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
21822, 22370, 1, "OK", 3, 21, 7, 7, 6, 1, 1, 0
21822, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
22532, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
23994, 24176, 1, "OK", 5, 6, 3, 1, 1, 0, 1, 2
22684, 22826, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
25235, 25658, 1, "OK", 3, 12, 9, 3, 2, 1, 2, 3
22172, 22826, 1, "OK", 3, 25, 7, 7, 6, 1, 1, 0
22380, 22522, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
22380, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 59, 23, 36, 15, 0
25736, 26510, 1, "OK", 4, 22, 11, 3, 2, 1, 2, 4
20933, 22826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem List<Indicator> indicators", 0, 0, 18, 18, 16, 2, 2, 0
21558, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 3, 0
26670, 26759, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
21177, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
20933, 21812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 8, 8, 7, 1, 1, 0
21111, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
23676, 24358, 1, "OK", 3, 21, 8, 5, 3, 2, 3, 1
21010, 22522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 16, 16, 14, 2, 2, 0
22532, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
21822, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 10, 1, 1, 0
