A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8502, 9000, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
5789, 7092, 1, "OK", 0, 54, 4, 4, 2, 2, 2, 0
6016, 9272, 1, "OK", 0, 122, 23, 23, 11, 12, 7, 0
5833, 9830, 1, "OK", 0, 143, 23, 23, 11, 12, 7, 0
5789, 8123, 1, "OK", 0, 93, 19, 19, 7, 12, 7, 0
5579, 9516, 1, "OK", 0, 140, 23, 23, 11, 12, 7, 0
7483, 7837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
7049, 9000, 1, "OK", 0, 67, 18, 18, 8, 10, 5, 0
5579, 8494, 1, "OK", 0, 108, 20, 20, 8, 12, 7, 0
5626, 9091, 1, "OK", 0, 127, 23, 23, 11, 12, 7, 0
9008, 9723, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
8846, 9626, 1, "OK", 0, 22, 2, 2, 2, 0, 0, 0
5626, 7041, 1, "OK", 0, 55, 4, 4, 2, 2, 2, 0
5541, 9682, 1, "OK", 0, 144, 23, 23, 11, 12, 7, 0
5682, 8381, 1, "OK", 0, 101, 19, 19, 7, 12, 7, 0
5869, 8728, 1, "OK", 0, 109, 21, 21, 9, 12, 7, 0
7330, 7469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7386, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5737, 8728, 1, "OK", 0, 112, 21, 21, 9, 12, 7, 0
8131, 9272, 1, "OK", 0, 35, 4, 4, 4, 0, 0, 0
5682, 9410, 1, "OK", 0, 135, 23, 23, 11, 12, 7, 0
5789, 9169, 1, "OK", 0, 126, 23, 23, 11, 12, 7, 0
6016, 8276, 1, "OK", 0, 89, 19, 19, 7, 12, 7, 0
5869, 9764, 1, "OK", 0, 139, 23, 23, 11, 12, 7, 0
5737, 9764, 1, "OK", 0, 142, 23, 23, 11, 12, 7, 0
7169, 8381, 1, "OK", 0, 42, 15, 15, 5, 10, 5, 0
8206, 9000, 1, "OK", 0, 25, 3, 3, 3, 0, 0, 0
5907, 8597, 1, "OK", 0, 103, 21, 21, 9, 12, 7, 0
7169, 9410, 1, "OK", 0, 76, 19, 19, 9, 10, 5, 0
7608, 8098, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5907, 9626, 1, "OK", 0, 133, 23, 23, 11, 12, 7, 0
5541, 8685, 1, "OK", 0, 116, 21, 21, 9, 12, 7, 0
8330, 9272, 1, "OK", 0, 31, 4, 4, 4, 0, 0, 0
7428, 7535, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7100, 8494, 1, "OK", 0, 48, 16, 16, 6, 10, 5, 0
9008, 9764, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
7100, 9516, 1, "OK", 0, 80, 19, 19, 9, 10, 5, 0
5579, 9568, 1, "OK", 0, 141, 23, 23, 11, 12, 7, 0
5541, 9723, 1, "OK", 0, 146, 23, 23, 11, 12, 7, 0
8689, 9410, 1, "OK", 1, 23, 2, 2, 2, 0, 0, 0
5626, 7092, 1, "OK", 0, 57, 4, 4, 2, 2, 2, 0
7483, 7891, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5789, 9210, 1, "OK", 0, 127, 23, 23, 11, 12, 7, 0
5789, 7163, 1, "OK", 0, 56, 4, 4, 2, 2, 2, 0
5869, 9800, 1, "OK", 0, 141, 23, 23, 11, 12, 7, 0
5626, 8123, 1, "OK", 0, 96, 19, 19, 7, 12, 7, 0
8846, 9682, 1, "OK", 0, 23, 2, 2, 2, 0, 0, 0
5737, 9800, 1, "OK", 0, 144, 23, 23, 11, 12, 7, 0
7386, 7837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
8502, 9091, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
5789, 8202, 1, "OK", 0, 95, 19, 19, 7, 12, 7, 0
5869, 8794, 1, "OK", 0, 111, 21, 21, 9, 12, 7, 0
8389, 9516, 1, "OK", 1, 35, 4, 4, 4, 0, 0, 0
8736, 9000, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
7330, 7535, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8389, 8494, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5737, 8794, 1, "OK", 0, 114, 21, 21, 9, 12, 7, 0
5833, 8895, 1, "OK", 0, 115, 21, 21, 9, 12, 7, 0
5541, 8728, 1, "OK", 0, 117, 21, 21, 9, 12, 7, 0
5869, 9830, 1, "OK", 0, 142, 23, 23, 11, 12, 7, 0
7049, 9091, 1, "OK", 0, 71, 19, 19, 9, 10, 5, 0
5626, 9169, 1, "OK", 0, 129, 23, 23, 11, 12, 7, 0
5737, 9830, 1, "OK", 0, 145, 23, 23, 11, 12, 7, 0
9008, 9800, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
5541, 9764, 1, "OK", 0, 147, 23, 23, 11, 12, 7, 0
5907, 9682, 1, "OK", 0, 134, 23, 23, 11, 12, 7, 0
7100, 9568, 1, "OK", 0, 81, 19, 19, 9, 10, 5, 0
8605, 9000, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
5579, 8597, 1, "OK", 0, 112, 21, 21, 9, 12, 7, 0
8846, 9723, 1, "OK", 0, 25, 2, 2, 2, 0, 0, 0
5579, 9626, 1, "OK", 0, 142, 23, 23, 11, 12, 7, 0
8206, 9091, 1, "OK", 0, 29, 4, 4, 4, 0, 0, 0
9008, 9830, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
8389, 9568, 1, "OK", 1, 36, 4, 4, 4, 0, 0, 0
5682, 9516, 1, "OK", 0, 137, 23, 23, 11, 12, 7, 0
5907, 8685, 1, "OK", 0, 106, 21, 21, 9, 12, 7, 0
7280, 8105, 1, "OK", 1, 30, 15, 10, 5, 5, 5, 1
7386, 7891, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
6016, 8381, 1, "OK", 0, 92, 19, 19, 7, 12, 7, 0
5789, 9272, 1, "OK", 0, 129, 23, 23, 11, 12, 7, 0
5682, 8494, 1, "OK", 0, 105, 20, 20, 8, 12, 7, 0
5626, 7163, 1, "OK", 0, 59, 4, 4, 2, 2, 2, 0
6016, 9410, 1, "OK", 0, 126, 23, 23, 11, 12, 7, 0
5626, 9210, 1, "OK", 0, 130, 23, 23, 11, 12, 7, 0
5541, 9800, 1, "OK", 0, 149, 23, 23, 11, 12, 7, 0
8903, 9000, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5907, 9723, 1, "OK", 0, 136, 23, 23, 11, 12, 7, 0
7169, 8494, 1, "OK", 0, 46, 16, 16, 6, 10, 5, 0
7169, 9516, 1, "OK", 0, 78, 19, 19, 9, 10, 5, 0
7049, 8123, 1, "OK", 0, 40, 15, 15, 5, 10, 5, 0
5626, 8202, 1, "OK", 0, 98, 19, 19, 7, 12, 7, 0
8846, 9764, 1, "OK", 0, 26, 2, 2, 2, 0, 0, 0
5541, 8794, 1, "OK", 0, 119, 21, 21, 9, 12, 7, 0
8502, 9169, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
8689, 9516, 1, "OK", 1, 25, 2, 2, 2, 0, 0, 0
7100, 8597, 1, "OK", 0, 52, 17, 17, 7, 10, 5, 0
5789, 8276, 1, "OK", 0, 96, 19, 19, 7, 12, 7, 0
7100, 9626, 1, "OK", 0, 82, 19, 19, 9, 10, 5, 0
5541, 9830, 1, "OK", 0, 150, 23, 23, 11, 12, 7, 0
8736, 9091, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
5907, 8728, 1, "OK", 0, 107, 21, 21, 9, 12, 7, 0
8131, 9410, 1, "OK", 0, 39, 4, 4, 4, 0, 0, 0
5579, 9682, 1, "OK", 0, 143, 23, 23, 11, 12, 7, 0
7049, 9169, 1, "OK", 0, 73, 19, 19, 9, 10, 5, 0
5682, 9568, 1, "OK", 0, 138, 23, 23, 11, 12, 7, 0
5907, 9764, 1, "OK", 0, 137, 23, 23, 11, 12, 7, 0
5869, 8895, 1, "OK", 0, 114, 21, 21, 9, 12, 7, 0
8389, 9626, 1, "OK", 1, 37, 4, 4, 4, 0, 0, 0
5737, 8895, 1, "OK", 0, 117, 21, 21, 9, 12, 7, 0
8389, 8597, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
5626, 9272, 1, "OK", 0, 132, 23, 23, 11, 12, 7, 0
8330, 9410, 1, "OK", 0, 35, 4, 4, 4, 0, 0, 0
8846, 9800, 1, "OK", 0, 28, 2, 2, 2, 0, 0, 0
8206, 9169, 1, "OK", 0, 31, 4, 4, 4, 0, 0, 0
5579, 8685, 1, "OK", 0, 115, 21, 21, 9, 12, 7, 0
8502, 9210, 1, "OK", 1, 23, 3, 3, 3, 0, 0, 0
5833, 9000, 1, "OK", 0, 119, 22, 22, 10, 12, 7, 0
7169, 9568, 1, "OK", 0, 79, 19, 19, 9, 10, 5, 0
8605, 9091, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
7483, 8036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
7049, 9210, 1, "OK", 0, 74, 19, 19, 9, 10, 5, 0
5579, 9723, 1, "OK", 0, 145, 23, 23, 11, 12, 7, 0
5907, 9800, 1, "OK", 0, 139, 23, 23, 11, 12, 7, 0
7100, 9682, 1, "OK", 0, 83, 19, 19, 9, 10, 5, 0
8689, 9568, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
5626, 8276, 1, "OK", 0, 99, 19, 19, 7, 12, 7, 0
8903, 9091, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
8846, 9830, 1, "OK", 0, 29, 2, 2, 2, 0, 0, 0
7049, 8202, 1, "OK", 0, 42, 15, 15, 5, 10, 5, 0
5682, 8597, 1, "OK", 0, 109, 21, 21, 9, 12, 7, 0
8206, 9210, 1, "OK", 0, 32, 4, 4, 4, 0, 0, 0
5907, 8794, 1, "OK", 0, 109, 21, 21, 9, 12, 7, 0
8389, 9682, 1, "OK", 1, 38, 4, 4, 4, 0, 0, 0
5682, 9626, 1, "OK", 0, 139, 23, 23, 11, 12, 7, 0
5579, 8728, 1, "OK", 0, 116, 21, 21, 9, 12, 7, 0
6016, 8494, 1, "OK", 0, 96, 20, 20, 8, 12, 7, 0
6016, 9516, 1, "OK", 0, 128, 23, 23, 11, 12, 7, 0
7100, 8685, 1, "OK", 0, 55, 17, 17, 7, 10, 5, 0
5907, 9830, 1, "OK", 0, 140, 23, 23, 11, 12, 7, 0
7169, 8597, 1, "OK", 0, 50, 17, 17, 7, 10, 5, 0
8736, 9169, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
5579, 9764, 1, "OK", 0, 146, 23, 23, 11, 12, 7, 0
5541, 8895, 1, "OK", 0, 122, 21, 21, 9, 12, 7, 0
7169, 9626, 1, "OK", 0, 80, 19, 19, 9, 10, 5, 0
5789, 8381, 1, "OK", 0, 99, 19, 19, 7, 12, 7, 0
7100, 9723, 1, "OK", 0, 85, 19, 19, 9, 10, 5, 0
5789, 9410, 1, "OK", 0, 133, 23, 23, 11, 12, 7, 0
8502, 9272, 1, "OK", 1, 25, 3, 3, 3, 0, 0, 0
7386, 8036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
7483, 8098, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
8389, 8685, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
8131, 9516, 1, "OK", 0, 41, 4, 4, 4, 0, 0, 0
8689, 9626, 1, "OK", 1, 27, 2, 2, 2, 0, 0, 0
8131, 8494, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
8605, 9169, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
7049, 9272, 1, "OK", 0, 76, 19, 19, 9, 10, 5, 0
8389, 9723, 1, "OK", 1, 40, 4, 4, 4, 0, 0, 0
5833, 9091, 1, "OK", 0, 123, 23, 23, 11, 12, 7, 0
5833, 7041, 1, "OK", 0, 51, 4, 4, 2, 2, 2, 0
5579, 9800, 1, "OK", 0, 148, 23, 23, 11, 12, 7, 0
5869, 9000, 1, "OK", 0, 118, 22, 22, 10, 12, 7, 0
7100, 8728, 1, "OK", 0, 56, 17, 17, 7, 10, 5, 0
8736, 9210, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
8330, 8494, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
7428, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5737, 9000, 1, "OK", 0, 121, 22, 22, 10, 12, 7, 0
6016, 9568, 1, "OK", 0, 129, 23, 23, 11, 12, 7, 0
5682, 9682, 1, "OK", 0, 140, 23, 23, 11, 12, 7, 0
8330, 9516, 1, "OK", 0, 37, 4, 4, 4, 0, 0, 0
7100, 9764, 1, "OK", 0, 86, 19, 19, 9, 10, 5, 0
7049, 8276, 1, "OK", 0, 43, 15, 15, 5, 10, 5, 0
8206, 9272, 1, "OK", 0, 34, 4, 4, 4, 0, 0, 0
8903, 9169, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
8389, 8728, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
7169, 9682, 1, "OK", 0, 81, 19, 19, 9, 10, 5, 0
5579, 8794, 1, "OK", 0, 118, 21, 21, 9, 12, 7, 0
8131, 9568, 1, "OK", 0, 42, 4, 4, 4, 0, 0, 0
8605, 9210, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
5579, 9830, 1, "OK", 0, 149, 23, 23, 11, 12, 7, 0
5682, 8685, 1, "OK", 0, 112, 21, 21, 9, 12, 7, 0
8389, 9764, 1, "OK", 1, 41, 4, 4, 4, 0, 0, 0
5626, 8381, 1, "OK", 0, 102, 19, 19, 7, 12, 7, 0
8689, 9682, 1, "OK", 1, 28, 2, 2, 2, 0, 0, 0
7330, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5682, 9723, 1, "OK", 0, 142, 23, 23, 11, 12, 7, 0
7386, 8098, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
5626, 9410, 1, "OK", 0, 136, 23, 23, 11, 12, 7, 0
5833, 7092, 1, "OK", 0, 53, 4, 4, 2, 2, 2, 0
7100, 9800, 1, "OK", 0, 88, 19, 19, 9, 10, 5, 0
7169, 8685, 1, "OK", 0, 53, 17, 17, 7, 10, 5, 0
5907, 8895, 1, "OK", 0, 112, 21, 21, 9, 12, 7, 0
8903, 9210, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
5833, 8123, 1, "OK", 0, 92, 19, 19, 7, 12, 7, 0
8330, 9568, 1, "OK", 0, 38, 4, 4, 4, 0, 0, 0
6016, 8597, 1, "OK", 0, 100, 21, 21, 9, 12, 7, 0
6016, 9626, 1, "OK", 0, 130, 23, 23, 11, 12, 7, 0
7169, 9723, 1, "OK", 0, 83, 19, 19, 9, 10, 5, 0
7428, 7837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
7100, 8794, 1, "OK", 0, 58, 17, 17, 7, 10, 5, 0
8736, 9272, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
8389, 9800, 1, "OK", 1, 43, 4, 4, 4, 0, 0, 0
5682, 8728, 1, "OK", 0, 113, 21, 21, 9, 12, 7, 0
5541, 9000, 1, "OK", 0, 126, 22, 22, 10, 12, 7, 0
7100, 9830, 1, "OK", 0, 89, 19, 19, 9, 10, 5, 0
5833, 9169, 1, "OK", 0, 125, 23, 23, 11, 12, 7, 0
8689, 9723, 1, "OK", 1, 30, 2, 2, 2, 0, 0, 0
5789, 8494, 1, "OK", 0, 103, 20, 20, 8, 12, 7, 0
8131, 8597, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
5682, 9764, 1, "OK", 0, 143, 23, 23, 11, 12, 7, 0
5789, 9516, 1, "OK", 0, 135, 23, 23, 11, 12, 7, 0
8389, 8794, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5869, 9091, 1, "OK", 0, 122, 23, 23, 11, 12, 7, 0
5869, 7041, 1, "OK", 0, 50, 4, 4, 2, 2, 2, 0
8605, 9272, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
5737, 9091, 1, "OK", 0, 125, 23, 23, 11, 12, 7, 0
5737, 7041, 1, "OK", 0, 53, 4, 4, 2, 2, 2, 0
7169, 8728, 1, "OK", 0, 54, 17, 17, 7, 10, 5, 0
8131, 9626, 1, "OK", 0, 43, 4, 4, 4, 0, 0, 0
7330, 7837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
8389, 9830, 1, "OK", 1, 44, 4, 4, 4, 0, 0, 0
7169, 9764, 1, "OK", 0, 84, 19, 19, 9, 10, 5, 0
8330, 8597, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
8502, 9410, 1, "OK", 1, 29, 3, 3, 3, 0, 0, 0
5833, 9210, 1, "OK", 0, 126, 23, 23, 11, 12, 7, 0
6016, 9682, 1, "OK", 0, 131, 23, 23, 11, 12, 7, 0
8689, 9764, 1, "OK", 1, 31, 2, 2, 2, 0, 0, 0
9008, 9091, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5833, 7163, 1, "OK", 0, 55, 4, 4, 2, 2, 2, 0
7428, 7891, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
5682, 9800, 1, "OK", 0, 145, 23, 23, 11, 12, 7, 0
8330, 9626, 1, "OK", 0, 39, 4, 4, 4, 0, 0, 0
7049, 8381, 1, "OK", 0, 46, 15, 15, 5, 10, 5, 0
8903, 9272, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
5579, 8895, 1, "OK", 0, 121, 21, 21, 9, 12, 7, 0
7049, 9410, 1, "OK", 0, 80, 19, 19, 9, 10, 5, 0
8846, 9000, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
5833, 8202, 1, "OK", 0, 94, 19, 19, 7, 12, 7, 0
5789, 9568, 1, "OK", 0, 136, 23, 23, 11, 12, 7, 0
5869, 7092, 1, "OK", 0, 52, 4, 4, 2, 2, 2, 0
5682, 8794, 1, "OK", 0, 115, 21, 21, 9, 12, 7, 0
7169, 9800, 1, "OK", 0, 86, 19, 19, 9, 10, 5, 0
6016, 8685, 1, "OK", 0, 103, 21, 21, 9, 12, 7, 0
5869, 8123, 1, "OK", 0, 91, 19, 19, 7, 12, 7, 0
5737, 7092, 1, "OK", 0, 55, 4, 4, 2, 2, 2, 0
5626, 9516, 1, "OK", 0, 138, 23, 23, 11, 12, 7, 0
5737, 8123, 1, "OK", 0, 94, 19, 19, 7, 12, 7, 0
8206, 9410, 1, "OK", 0, 38, 4, 4, 4, 0, 0, 0
7330, 7891, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
5907, 9000, 1, "OK", 0, 116, 22, 22, 10, 12, 7, 0
8131, 9682, 1, "OK", 0, 44, 4, 4, 4, 0, 0, 0
5626, 8494, 1, "OK", 0, 106, 20, 20, 8, 12, 7, 0
5682, 9830, 1, "OK", 0, 146, 23, 23, 11, 12, 7, 0
7169, 8794, 1, "OK", 0, 56, 17, 17, 7, 10, 5, 0
8689, 9800, 1, "OK", 1, 33, 2, 2, 2, 0, 0, 0
5541, 9091, 1, "OK", 0, 130, 23, 23, 11, 12, 7, 0
5541, 7041, 1, "OK", 0, 58, 4, 4, 2, 2, 2, 0
6016, 9723, 1, "OK", 0, 133, 23, 23, 11, 12, 7, 0
7169, 9830, 1, "OK", 0, 87, 19, 19, 9, 10, 5, 0
5869, 9169, 1, "OK", 0, 124, 23, 23, 11, 12, 7, 0
7100, 8895, 1, "OK", 0, 61, 17, 17, 7, 10, 5, 0
6797, 7024, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
8131, 8685, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
7795, 7837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5737, 9169, 1, "OK", 0, 127, 23, 23, 11, 12, 7, 0
8330, 9682, 1, "OK", 0, 40, 4, 4, 4, 0, 0, 0
5833, 9272, 1, "OK", 0, 128, 23, 23, 11, 12, 7, 0
8689, 9830, 1, "OK", 1, 34, 2, 2, 2, 0, 0, 0
5789, 8597, 1, "OK", 0, 107, 21, 21, 9, 12, 7, 0
6016, 8728, 1, "OK", 0, 104, 21, 21, 9, 12, 7, 0
5789, 9626, 1, "OK", 0, 137, 23, 23, 11, 12, 7, 0
8131, 9723, 1, "OK", 0, 46, 4, 4, 4, 0, 0, 0
8389, 8895, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
8330, 8685, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
5626, 9568, 1, "OK", 0, 139, 23, 23, 11, 12, 7, 0
6016, 9764, 1, "OK", 0, 134, 23, 23, 11, 12, 7, 0
9008, 9169, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
8736, 9410, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
5869, 9210, 1, "OK", 0, 125, 23, 23, 11, 12, 7, 0
5869, 7163, 1, "OK", 0, 54, 4, 4, 2, 2, 2, 0
5833, 8276, 1, "OK", 0, 95, 19, 19, 7, 12, 7, 0
5737, 9210, 1, "OK", 0, 128, 23, 23, 11, 12, 7, 0
5737, 7163, 1, "OK", 0, 57, 4, 4, 2, 2, 2, 0
