A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17822, 19059, 1, "OK", 3, 45, 9, 5, 4, 1, 4, 1
17456, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 22, 10, 5, 5, 0, 5, 1
16862, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 46, 22, 11, 11, 0, 11, 1
16512, 17706, 1, "OK", 1, 43, 22, 11, 11, 0, 11, 1
16287, 18028, 1, "OK", 1, 63, 30, 15, 15, 0, 15, 1
17346, 17442, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16768, 17442, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
17094, 17578, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
16287, 16498, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
17592, 19059, 1, "OK", 3, 53, 13, 7, 6, 1, 6, 1
17262, 18028, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
16632, 17578, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
16287, 19059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Instrumenter instrumenter ProgressListener listener", 0, 0, 35, 18, 17, 1, 17, 1
17592, 18028, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
16410, 17808, 1, "OK", 1, 51, 26, 13, 13, 0, 13, 1
16410, 19363, 1, "OK", 4, 105, 35, 18, 17, 1, 17, 1
16159, 17920, 1, "OK", 3, 62, 28, 14, 14, 0, 14, 1
16632, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 54, 26, 13, 13, 0, 13, 1
16632, 17080, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17094, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 38, 18, 9, 9, 0, 9, 1
16990, 17248, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17262, 19059, 1, "OK", 3, 65, 19, 10, 9, 1, 9, 1
16159, 19474, 1, "OK", 4, 115, 35, 18, 17, 1, 17, 1
16410, 17332, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
16768, 16976, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
17178, 17578, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
18095, 19363, 1, "OK", 4, 44, 5, 3, 2, 1, 2, 1
17822, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 10, 4, 2, 2, 0, 2, 1
16159, 17442, 1, "OK", 3, 46, 20, 10, 10, 0, 10, 1
17346, 18028, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
16768, 18028, 1, "OK", 1, 47, 24, 12, 12, 0, 12, 1
17178, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 34, 16, 8, 8, 0, 8, 1
16862, 17164, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
16512, 17248, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
16287, 17578, 1, "OK", 1, 47, 22, 11, 11, 0, 11, 1
16089, 19617, 1, "OK", 4, 127, 37, 37, 18, 19, 18, 0
17456, 17706, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
17262, 17578, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17346, 19059, 1, "OK", 3, 61, 17, 9, 8, 1, 8, 1
16512, 16754, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
16990, 17808, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
16768, 19059, 1, "OK", 3, 85, 29, 15, 14, 1, 14, 1
16287, 17080, 1, "OK", 1, 27, 12, 6, 6, 0, 6, 1
16410, 16848, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
18095, 18394, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
16862, 17706, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
17592, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 18, 8, 4, 4, 0, 4, 1
15859, 19617, 1, "OK", 0, 132, 37, 37, 18, 19, 18, 0
16410, 18394, 1, "OK", 2, 74, 32, 16, 16, 0, 16, 1
16990, 19363, 1, "OK", 4, 85, 25, 13, 12, 1, 12, 1
16089, 19648, 1, "OK", 4, 129, 37, 37, 18, 19, 18, 0
16287, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 66, 30, 15, 15, 0, 15, 1
17094, 17164, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
15766, 15851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
17262, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 30, 14, 7, 7, 0, 7, 1
16159, 16976, 1, "OK", 3, 26, 10, 5, 5, 0, 5, 1
16512, 17808, 1, "OK", 1, 47, 24, 12, 12, 0, 12, 1
15909, 19617, 1, "OK", 1, 131, 37, 37, 18, 19, 18, 0
16089, 19667, 1, "OK", 4, 130, 37, 37, 18, 19, 18, 0
16632, 17164, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
16990, 17332, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17346, 17578, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
16768, 17578, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
15859, 19648, 1, "OK", 0, 134, 37, 37, 18, 19, 18, 0
16159, 18028, 1, "OK", 3, 66, 30, 15, 15, 0, 15, 1
16287, 16618, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
16512, 19363, 1, "OK", 4, 101, 33, 17, 16, 1, 16, 1
17094, 17706, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
16410, 17920, 1, "OK", 1, 55, 28, 14, 14, 0, 14, 1
16089, 19695, 1, "OK", 4, 131, 37, 37, 18, 19, 18, 0
16410, 19474, 1, "OK", 5, 108, 35, 18, 17, 1, 17, 1
16768, 17080, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
16159, 19059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Instrumenter instrumenter ProgressListener listener", 0, 0, 35, 18, 17, 1, 17, 1
16159, 16498, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
16990, 18394, 1, "OK", 2, 54, 22, 11, 11, 0, 11, 1
15909, 19648, 1, "OK", 1, 133, 37, 37, 18, 19, 18, 0
16632, 17706, 1, "OK", 1, 39, 20, 10, 10, 0, 10, 1
16512, 17332, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
16410, 17442, 1, "OK", 1, 39, 20, 10, 10, 0, 10, 1
18770, 19033, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
15859, 19667, 1, "OK", 0, 135, 37, 37, 18, 19, 18, 0
15909, 19667, 1, "OK", 1, 134, 37, 37, 18, 19, 18, 0
16287, 17164, 1, "OK", 1, 31, 14, 7, 7, 0, 7, 1
15766, 15905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16862, 17248, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
18095, 19474, 1, "OK", 5, 47, 5, 3, 2, 1, 2, 1
17346, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 26, 12, 6, 6, 0, 6, 1
16768, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 50, 24, 12, 12, 0, 12, 1
17720, 17808, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16512, 18394, 1, "OK", 2, 70, 30, 15, 15, 0, 15, 1
17094, 17248, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
18132, 19363, 0, "Compilation unit does not compile after method extraction.", 4, 42, 5, 3, 2, 1, 2, 1
16512, 16848, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17178, 17706, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
15859, 19695, 1, "OK", 0, 136, 37, 37, 18, 19, 18, 0
17934, 19363, 1, "OK", 4, 49, 7, 4, 3, 1, 3, 1
16632, 17248, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
17720, 19363, 1, "OK", 4, 57, 11, 6, 5, 1, 5, 1
17456, 17808, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
16159, 17578, 1, "OK", 3, 50, 22, 11, 11, 0, 11, 1
16287, 17706, 1, "OK", 1, 51, 24, 12, 12, 0, 12, 1
16990, 17920, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
15909, 19695, 1, "OK", 1, 135, 37, 37, 18, 19, 18, 0
18330, 18386, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16632, 16754, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
17262, 17706, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
16862, 17808, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
17592, 17706, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
17456, 19363, 1, "OK", 4, 65, 15, 8, 7, 1, 7, 1
16159, 17080, 1, "OK", 3, 30, 12, 6, 6, 0, 6, 1
16990, 19474, 1, "OK", 5, 88, 25, 13, 12, 1, 12, 1
16410, 16976, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
18607, 19033, 1, "OK", 3, 14, 3, 1, 1, 0, 1, 2
17094, 17808, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
15766, 15959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16768, 17164, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17934, 18394, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
16512, 17920, 1, "OK", 1, 51, 26, 13, 13, 0, 13, 1
16990, 17442, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
18464, 19363, 1, "OK", 4, 29, 3, 2, 1, 1, 1, 1
16862, 19363, 1, "OK", 4, 89, 27, 14, 13, 1, 13, 1
16159, 18118, 0, "Compilation unit does not compile after method extraction.", 3, 69, 30, 15, 15, 0, 15, 1
17178, 17248, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
18132, 18394, 0, "Compilation unit does not compile after method extraction.", 2, 11, 2, 1, 1, 0, 1, 1
16410, 16498, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16632, 17808, 1, "OK", 1, 43, 22, 11, 11, 0, 11, 1
16410, 19059, 1, "OK", 3, 97, 35, 18, 17, 1, 17, 1
17094, 19363, 1, "OK", 4, 81, 23, 12, 11, 1, 11, 1
16410, 18028, 1, "OK", 1, 59, 30, 15, 15, 0, 15, 1
16512, 19474, 1, "OK", 5, 104, 33, 17, 16, 1, 16, 1
16862, 17332, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
15963, 19617, 1, "OK", 2, 130, 37, 37, 18, 19, 18, 0
17346, 17706, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
16768, 17706, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
17456, 18394, 1, "OK", 2, 34, 12, 6, 6, 0, 6, 1
16632, 19363, 1, "OK", 4, 97, 31, 16, 15, 1, 15, 1
16287, 17248, 1, "OK", 1, 35, 16, 8, 8, 0, 8, 1
17094, 17332, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
16159, 16618, 1, "OK", 3, 14, 4, 2, 2, 0, 2, 1
16512, 17442, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
17720, 18394, 1, "OK", 2, 26, 8, 4, 4, 0, 4, 1
18095, 19059, 1, "OK", 3, 36, 5, 3, 2, 1, 2, 1
16287, 16754, 1, "OK", 1, 15, 6, 3, 3, 0, 3, 1
16632, 17332, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
16862, 18394, 1, "OK", 2, 58, 24, 12, 12, 0, 12, 1
18132, 19474, 0, "Compilation unit does not compile after method extraction.", 5, 45, 5, 3, 2, 1, 2, 1
17178, 17808, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
15963, 19648, 1, "OK", 2, 132, 37, 37, 18, 19, 18, 0
17720, 17920, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
15766, 16026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
17178, 19363, 1, "OK", 4, 77, 21, 11, 10, 1, 10, 1
16030, 19617, 1, "OK", 3, 129, 37, 37, 18, 19, 18, 0
16990, 18028, 1, "OK", 1, 39, 20, 10, 10, 0, 10, 1
16159, 17164, 1, "OK", 3, 34, 14, 7, 7, 0, 7, 1
15766, 19617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 19, 19, 18, 0
17934, 19474, 1, "OK", 5, 52, 7, 4, 3, 1, 3, 1
17822, 19363, 1, "OK", 4, 53, 9, 5, 4, 1, 4, 1
16632, 16848, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
17592, 17808, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
17178, 17332, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
17720, 19474, 1, "OK", 5, 60, 11, 6, 5, 1, 5, 1
16287, 17808, 1, "OK", 1, 55, 26, 13, 13, 0, 13, 1
16410, 17080, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
16410, 17578, 1, "OK", 1, 43, 22, 11, 11, 0, 11, 1
16512, 16976, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17456, 17920, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17094, 18394, 1, "OK", 2, 50, 20, 10, 10, 0, 10, 1
15963, 19667, 1, "OK", 2, 133, 37, 37, 18, 19, 18, 0
16990, 19059, 1, "OK", 3, 77, 25, 13, 12, 1, 12, 1
16030, 19648, 1, "OK", 3, 131, 37, 37, 18, 19, 18, 0
16147, 19605, 1, "OK", 4, 122, 37, 19, 18, 1, 18, 1
17592, 19363, 1, "OK", 4, 61, 13, 7, 6, 1, 6, 1
16410, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 62, 30, 15, 15, 0, 15, 1
16512, 18028, 1, "OK", 1, 55, 28, 14, 14, 0, 14, 1
16768, 17248, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
16159, 17706, 1, "OK", 3, 54, 24, 12, 12, 0, 12, 1
16632, 18394, 1, "OK", 2, 66, 28, 14, 14, 0, 14, 1
16862, 17920, 1, "OK", 1, 39, 20, 10, 10, 0, 10, 1
17262, 17808, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
17456, 19474, 1, "OK", 5, 68, 15, 8, 7, 1, 7, 1
15766, 19648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 19, 19, 18, 0
16287, 19363, 1, "OK", 3, 109, 35, 18, 17, 1, 17, 1
16030, 19667, 1, "OK", 3, 132, 37, 37, 18, 19, 18, 0
16287, 17332, 1, "OK", 1, 39, 18, 9, 9, 0, 9, 1
15963, 19695, 1, "OK", 2, 134, 37, 37, 18, 19, 18, 0
17094, 17920, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
17822, 18394, 1, "OK", 2, 22, 6, 3, 3, 0, 3, 1
15766, 19667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 19, 19, 18, 0
18464, 19474, 1, "OK", 5, 32, 3, 2, 1, 1, 1, 1
15766, 16081, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16512, 19059, 1, "OK", 3, 93, 33, 17, 16, 1, 16, 1
16862, 19474, 1, "OK", 5, 92, 27, 14, 13, 1, 13, 1
17262, 19363, 1, "OK", 4, 73, 19, 10, 9, 1, 9, 1
16632, 17920, 1, "OK", 1, 47, 24, 12, 12, 0, 12, 1
16990, 17578, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
17094, 19474, 1, "OK", 5, 84, 23, 12, 11, 1, 11, 1
17346, 17808, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17178, 18394, 1, "OK", 2, 46, 18, 9, 9, 0, 9, 1
16862, 17442, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
17262, 17332, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16632, 19474, 1, "OK", 5, 100, 31, 16, 15, 1, 15, 1
16990, 17080, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16030, 19695, 1, "OK", 3, 133, 37, 37, 18, 19, 18, 0
16287, 16848, 1, "OK", 1, 19, 8, 4, 4, 0, 4, 1
17094, 17442, 1, "OK", 1, 15, 8, 4, 4, 0, 4, 1
17934, 18028, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16410, 16618, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
16768, 17808, 1, "OK", 1, 39, 20, 10, 10, 0, 10, 1
16287, 18394, 1, "OK", 1, 78, 32, 16, 16, 0, 16, 1
15766, 19695, 1, "OK", 0, 141, 38, 38, 19, 19, 18, 0
16990, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 42, 20, 10, 10, 0, 10, 1
16512, 17578, 1, "OK", 1, 39, 20, 10, 10, 0, 10, 1
16632, 17442, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
16159, 17248, 1, "OK", 3, 38, 16, 8, 8, 0, 8, 1
17262, 18394, 1, "OK", 2, 42, 16, 8, 8, 0, 8, 1
18132, 19059, 0, "Compilation unit does not compile after method extraction.", 3, 34, 5, 3, 2, 1, 2, 1
17346, 19363, 1, "OK", 4, 69, 17, 9, 8, 1, 8, 1
17592, 18394, 1, "OK", 2, 30, 10, 5, 5, 0, 5, 1
17822, 17920, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16768, 19363, 1, "OK", 4, 93, 29, 15, 14, 1, 14, 1
17934, 19059, 1, "OK", 3, 41, 7, 4, 3, 1, 3, 1
17178, 17920, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
16512, 17080, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
17178, 19474, 1, "OK", 5, 80, 21, 11, 10, 1, 10, 1
16159, 16754, 1, "OK", 3, 18, 6, 3, 3, 0, 3, 1
17720, 19059, 1, "OK", 3, 49, 11, 6, 5, 1, 5, 1
17456, 18028, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
16410, 17164, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
16862, 16976, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16768, 17332, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
17720, 18028, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17822, 19474, 1, "OK", 5, 56, 9, 5, 4, 1, 4, 1
