A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19652, 19943, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
20094, 21601, 1, "OK", 3, 43, 29, 22, 11, 11, 7, 1
19652, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 5, 3, 2, 1, 2, 1
19173, 19967, 1, "OK", 2, 32, 10, 6, 4, 2, 4, 1
20617, 20769, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
19652, 19967, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
19055, 19518, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
19404, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 5, 3, 2, 1, 2, 1
19021, 21601, 1, "OK", 1, 83, 39, 28, 15, 13, 11, 1
19347, 19943, 1, "OK", 2, 22, 5, 3, 2, 1, 2, 1
19404, 19967, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
19173, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 10, 6, 4, 2, 4, 1
19747, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 5, 3, 2, 1, 2, 1
19347, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 5, 3, 2, 1, 2, 1
19021, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 10, 6, 4, 2, 4, 1
19347, 19967, 1, "OK", 2, 24, 5, 3, 2, 1, 2, 1
20452, 20784, 1, "OK", 3, 12, 13, 7, 4, 3, 3, 2
19130, 19772, 1, "OK", 1, 24, 5, 3, 2, 1, 2, 1
19130, 19518, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
20394, 20784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> minIndices int minCount", 0, 0, 13, 7, 4, 3, 3, 2
20493, 20784, 1, "OK", 4, 10, 13, 7, 4, 3, 3, 2
19055, 21601, 1, "OK", 1, 81, 39, 28, 15, 13, 11, 1
19819, 19937, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
19130, 21601, 1, "OK", 2, 80, 39, 28, 15, 13, 11, 1
19055, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 10, 6, 4, 2, 4, 1
20493, 21595, 1, "OK", 5, 33, 27, 15, 10, 5, 6, 2
19021, 19340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxRank Population front", 0, 0, 5, 3, 2, 1, 2, 1
18948, 21606, 1, "OK", 1, 86, 40, 40, 16, 24, 11, 0
19779, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 5, 3, 2, 1, 2, 1
19021, 19364, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
19173, 19772, 1, "OK", 2, 22, 5, 3, 2, 1, 2, 1
20452, 21595, 1, "OK", 4, 35, 27, 15, 10, 5, 6, 2
19173, 19518, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
20493, 20837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int minCount int minIndex", 0, 0, 13, 7, 4, 3, 3, 2
19494, 21601, 1, "OK", 2, 64, 34, 25, 13, 12, 9, 1
20394, 20837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int minCount int minIndex", 0, 0, 13, 7, 4, 3, 3, 2
19055, 19340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxRank Population front", 0, 0, 5, 3, 2, 1, 2, 1
20394, 21595, 1, "OK", 3, 36, 27, 15, 10, 5, 6, 2
20452, 20837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int minCount int minIndex", 0, 0, 13, 7, 4, 3, 3, 2
19130, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 10, 6, 4, 2, 4, 1
19747, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 5, 3, 2, 1, 2, 1
19779, 19943, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
19779, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 5, 3, 2, 1, 2, 1
19021, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 10, 6, 4, 2, 4, 1
19213, 19334, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
19173, 21601, 1, "OK", 3, 78, 39, 28, 15, 13, 11, 1
19779, 19967, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
19652, 21601, 1, "OK", 2, 60, 34, 25, 13, 12, 9, 1
19130, 19340, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
19494, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 5, 3, 2, 1, 2, 1
19055, 19364, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
19404, 21601, 1, "OK", 2, 67, 34, 25, 13, 12, 9, 1
20172, 21601, 1, "OK", 3, 42, 29, 22, 11, 11, 7, 1
19130, 19364, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
19347, 21601, 1, "OK", 3, 70, 34, 25, 13, 12, 9, 1
19404, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 5, 3, 2, 1, 2, 1
19747, 19943, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
19055, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 10, 6, 4, 2, 4, 1
19747, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 5, 3, 2, 1, 2, 1
20297, 21601, 1, "OK", 4, 39, 29, 22, 11, 11, 7, 1
19021, 19943, 1, "OK", 1, 35, 10, 6, 4, 2, 4, 1
19747, 19967, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
19021, 19423, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
19173, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 10, 6, 4, 2, 4, 1
19950, 21601, 1, "OK", 2, 47, 29, 22, 11, 11, 7, 1
19652, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 5, 3, 2, 1, 2, 1
