A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4500, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence PrintStream output", 0, 0, 10, 10, 9, 1, 1, 0
4357, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 11, 11, 10, 1, 1, 0
5355, 5504, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4643, 5304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 7, 6, 6, 0, 1, 1
4248, 4494, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
4469, 6344, 1, "OK", 4, 64, 16, 16, 14, 2, 2, 0
4211, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int D Sequence sequence", 0, 0, 2, 2, 2, 0, 0, 0
4135, 6344, 1, "OK", 2, 77, 18, 18, 16, 2, 2, 0
5510, 6344, 1, "OK", 6, 30, 6, 6, 5, 1, 1, 0
4357, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 10, 10, 9, 1, 1, 0
4469, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 10, 10, 9, 1, 1, 0
4357, 4463, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4469, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 9, 9, 8, 1, 1, 0
4135, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence", 0, 0, 12, 12, 11, 1, 1, 0
4020, 6344, 1, "OK", 1, 80, 18, 18, 16, 2, 2, 0
4135, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence", 0, 0, 11, 11, 10, 1, 1, 0
4357, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence PrintStream output", 0, 0, 11, 11, 10, 1, 1, 0
5758, 6243, 1, "OK", 5, 16, 3, 3, 2, 1, 1, 0
4020, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterFile parameterFile int N int D Sequence sequence", 0, 0, 12, 12, 11, 1, 1, 0
4357, 4494, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
4135, 4463, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D", 0, 0, 2, 2, 2, 0, 0, 0
4469, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence PrintStream output", 0, 0, 10, 10, 9, 1, 1, 0
6263, 6339, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
4020, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterFile parameterFile int N int D Sequence sequence", 0, 0, 11, 11, 10, 1, 1, 0
4248, 6344, 1, "OK", 4, 74, 18, 18, 16, 2, 2, 0
4211, 6344, 1, "OK", 3, 76, 18, 18, 16, 2, 2, 0
4135, 4349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D", 0, 0, 1, 1, 1, 0, 0, 0
5520, 5699, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4500, 6344, 1, "OK", 5, 62, 16, 16, 14, 2, 2, 0
4868, 5304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 5, 5, 5, 0, 0, 1
4135, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence PrintStream output", 0, 0, 12, 12, 11, 1, 1, 0
5355, 6344, 1, "OK", 5, 36, 7, 7, 6, 1, 1, 0
4020, 4463, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterFile parameterFile int N int D", 0, 0, 2, 2, 2, 0, 0, 0
5116, 5304, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 1
