A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38439, 39113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 2, 2, 2, 0, 0, 0
37430, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 11, 11, 11, 0, 0, 0
36895, 39113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 17, 17, 17, 0, 0, 0
36922, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 19, 19, 19, 0, 0, 0
36895, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 15, 15, 15, 0, 0, 0
39023, 39235, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
38729, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 3, 3, 3, 0, 0, 0
39023, 39755, 1, "OK", 5, 20, 3, 3, 3, 0, 0, 0
36953, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 15, 15, 15, 0, 0, 0
36895, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 19, 19, 19, 0, 0, 0
38729, 39113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 1, 1, 1, 0, 0, 0
36922, 38816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize Initialization initialization", 0, 0, 16, 16, 16, 0, 0, 0
38824, 39755, 1, "OK", 6, 24, 3, 3, 3, 0, 0, 0
36953, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 19, 19, 19, 0, 0, 0
37083, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 18, 18, 18, 0, 0, 0
36922, 39113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 17, 17, 17, 0, 0, 0
39243, 39355, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
37083, 39755, 1, "OK", 3, 66, 18, 18, 18, 0, 0, 0
37317, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 12, 12, 12, 0, 0, 0
39121, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Variation variation int maxGenerations", 0, 0, 2, 2, 2, 0, 0, 0
36922, 37075, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
38824, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 3, 3, 3, 0, 0, 0
38439, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 4, 4, 4, 0, 0, 0
36922, 39355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 19, 19, 19, 0, 0, 0
37589, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 9, 9, 9, 0, 0, 0
37083, 38721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize", 0, 0, 15, 15, 15, 0, 0, 0
37746, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 7, 7, 7, 0, 0, 0
37083, 39235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 17, 17, 17, 0, 0, 0
39243, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Variation variation int maxGenerations int adaptFrequency", 0, 0, 1, 1, 1, 0, 0, 0
38439, 38721, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
38729, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 3, 3, 3, 0, 0, 0
39023, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Variation variation int maxGenerations", 0, 0, 3, 3, 3, 0, 0, 0
36922, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 15, 15, 15, 0, 0, 0
38439, 39235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 3, 3, 3, 0, 0, 0
36922, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 19, 19, 19, 0, 0, 0
36895, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 19, 19, 19, 0, 0, 0
38028, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 4, 4, 4, 0, 0, 0
36953, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 19, 19, 19, 0, 0, 0
37083, 39017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 15, 15, 15, 0, 0, 0
36953, 39755, 1, "OK", 3, 70, 19, 19, 19, 0, 0, 0
38824, 39355, 1, "OK", 4, 15, 3, 3, 3, 0, 0, 0
38729, 39235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 2, 2, 2, 0, 0, 0
36895, 38721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize", 0, 0, 16, 16, 16, 0, 0, 0
36895, 39235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 18, 18, 18, 0, 0, 0
38439, 39755, 1, "OK", 4, 30, 4, 4, 4, 0, 0, 0
39121, 39355, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
36953, 39235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 18, 18, 18, 0, 0, 0
36953, 38721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize", 0, 0, 16, 16, 16, 0, 0, 0
37083, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 18, 18, 18, 0, 0, 0
36895, 39755, 1, "OK", 2, 73, 19, 19, 19, 0, 0, 0
37510, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 10, 10, 10, 0, 0, 0
36953, 39017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 16, 16, 16, 0, 0, 0
39121, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Variation variation int maxGenerations int adaptFrequency", 0, 0, 2, 2, 2, 0, 0, 0
37824, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 6, 6, 6, 0, 0, 0
39023, 39113, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
39243, 39459, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
38824, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 3, 3, 3, 0, 0, 0
38824, 39113, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
38439, 39017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 1, 1, 1, 0, 0, 0
38729, 39755, 1, "OK", 5, 27, 3, 3, 3, 0, 0, 0
37083, 38816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize Initialization initialization", 0, 0, 15, 15, 15, 0, 0, 0
36922, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 19, 19, 19, 0, 0, 0
36895, 39017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 16, 16, 16, 0, 0, 0
39023, 39355, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
