A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13631, 15469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem StatisticalResultsViewer viewer", 0, 0, 18, 18, 13, 5, 3, 0
13704, 15510, 1, "OK", 3, 69, 18, 18, 13, 5, 3, 0
13704, 14484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 6, 6, 6, 0, 0, 0
14410, 14612, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13930, 14400, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
14622, 15469, 1, "OK", 3, 28, 10, 10, 5, 5, 3, 0
13765, 14400, 1, "OK", 2, 25, 5, 5, 5, 0, 0, 0
14012, 14676, 1, "OK", 1, 31, 8, 8, 8, 0, 0, 0
14494, 15364, 1, "OK", 3, 33, 12, 12, 7, 5, 3, 0
14969, 15229, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
14302, 14400, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14112, 14400, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13631, 15242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem Analyzer analyzer", 0, 0, 18, 18, 13, 5, 3, 0
13631, 14218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 3, 3, 3, 0, 0, 0
14622, 15242, 1, "OK", 3, 22, 10, 10, 5, 5, 3, 0
14228, 14400, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
13704, 14002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 1, 1, 1, 0, 0, 0
13930, 14676, 1, "OK", 1, 35, 9, 9, 9, 0, 0, 0
14686, 15559, 1, "OK", 3, 26, 9, 9, 4, 5, 3, 0
15093, 15229, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
13631, 14484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 6, 6, 6, 0, 0, 0
14302, 14676, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
14494, 14612, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14558, 14676, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14780, 14962, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
14112, 14676, 1, "OK", 1, 27, 7, 7, 7, 0, 0, 0
14012, 15469, 1, "OK", 3, 56, 17, 17, 12, 5, 3, 0
15608, 15658, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14686, 15311, 1, "OK", 3, 20, 9, 9, 4, 5, 3, 0
13765, 14676, 1, "OK", 2, 41, 9, 9, 9, 0, 0, 0
13631, 15510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem StatisticalResultsViewer viewer", 0, 0, 18, 18, 13, 5, 3, 0
14622, 15510, 1, "OK", 3, 29, 10, 10, 5, 5, 3, 0
