NestedExtraction,AncestorExtraction,CCR
74,4,22
75,4,11
76,4,22
77,4,22
78,4,11
79,4,7
80,4,11
81,4,11
82,4,7
7,5,38
9,5,38
11,5,38
13,5,38
15,5,38
17,5,38
19,5,38
21,5,38
22,5,37
23,5,33
24,5,33
25,5,33
26,5,33
27,5,33
28,5,33
29,5,8
30,5,8
31,5,8
32,5,4
33,5,33
34,5,33
35,5,33
36,5,8
37,5,8
38,5,8
39,5,4
40,5,33
41,5,33
42,5,33
43,5,8
44,5,8
45,5,8
46,5,4
47,5,33
48,5,33
49,5,33
50,5,8
51,5,8
52,5,8
53,5,4
54,5,29
55,5,29
56,5,29
57,5,4
58,5,4
59,5,4
60,5,25
61,5,25
62,5,25
63,5,25
64,5,25
65,5,25
66,5,25
67,5,25
68,5,25
69,5,22
70,5,22
71,5,22
72,5,22
73,5,22
74,5,22
75,5,11
76,5,22
77,5,22
78,5,11
79,5,7
80,5,11
81,5,11
82,5,7
7,6,38
8,6,38
9,6,38
10,6,38
11,6,38
12,6,38
13,6,38
14,6,38
15,6,38
16,6,38
17,6,38
18,6,38
19,6,38
20,6,38
21,6,38
22,6,37
23,6,33
24,6,33
25,6,33
26,6,33
27,6,33
28,6,33
29,6,8
30,6,8
31,6,8
32,6,4
33,6,33
34,6,33
35,6,33
36,6,8
37,6,8
38,6,8
39,6,4
40,6,33
41,6,33
42,6,33
43,6,8
44,6,8
45,6,8
46,6,4
47,6,33
48,6,33
49,6,33
50,6,8
51,6,8
52,6,8
53,6,4
54,6,29
55,6,29
56,6,29
57,6,4
58,6,4
59,6,4
60,6,25
61,6,25
62,6,25
63,6,25
64,6,25
65,6,25
66,6,25
67,6,25
68,6,25
69,6,22
70,6,22
71,6,22
72,6,22
73,6,22
74,6,22
75,6,11
76,6,22
77,6,22
78,6,11
79,6,7
80,6,11
81,6,11
82,6,7
9,7,38
11,7,38
13,7,38
15,7,38
17,7,38
19,7,38
21,7,38
22,7,37
23,7,33
24,7,33
25,7,33
26,7,33
27,7,33
28,7,33
29,7,8
30,7,8
31,7,8
32,7,4
33,7,33
34,7,33
35,7,33
36,7,8
37,7,8
38,7,8
39,7,4
40,7,33
41,7,33
42,7,33
43,7,8
44,7,8
45,7,8
46,7,4
47,7,33
48,7,33
49,7,33
50,7,8
51,7,8
52,7,8
53,7,4
54,7,29
55,7,29
56,7,29
57,7,4
58,7,4
59,7,4
60,7,25
61,7,25
62,7,25
63,7,25
64,7,25
65,7,25
66,7,25
67,7,25
68,7,25
69,7,22
70,7,22
71,7,22
72,7,22
73,7,22
74,7,22
75,7,11
76,7,22
77,7,22
78,7,11
79,7,7
80,7,11
81,7,11
82,7,7
9,8,38
10,8,38
11,8,38
12,8,38
13,8,38
14,8,38
15,8,38
16,8,38
17,8,38
18,8,38
19,8,38
20,8,38
21,8,38
22,8,37
23,8,33
24,8,33
25,8,33
26,8,33
27,8,33
28,8,33
29,8,8
30,8,8
31,8,8
32,8,4
33,8,33
34,8,33
35,8,33
36,8,8
37,8,8
38,8,8
39,8,4
40,8,33
41,8,33
42,8,33
43,8,8
44,8,8
45,8,8
46,8,4
47,8,33
48,8,33
49,8,33
50,8,8
51,8,8
52,8,8
53,8,4
54,8,29
55,8,29
56,8,29
57,8,4
58,8,4
59,8,4
60,8,25
61,8,25
62,8,25
63,8,25
64,8,25
65,8,25
66,8,25
67,8,25
68,8,25
69,8,22
70,8,22
71,8,22
72,8,22
73,8,22
74,8,22
75,8,11
76,8,22
77,8,22
78,8,11
79,8,7
80,8,11
81,8,11
82,8,7
11,9,38
13,9,38
15,9,38
17,9,38
19,9,38
21,9,38
22,9,37
23,9,33
24,9,33
25,9,33
26,9,33
27,9,33
28,9,33
29,9,8
30,9,8
31,9,8
32,9,4
33,9,33
34,9,33
35,9,33
36,9,8
37,9,8
38,9,8
39,9,4
40,9,33
41,9,33
42,9,33
43,9,8
44,9,8
45,9,8
46,9,4
47,9,33
48,9,33
49,9,33
50,9,8
51,9,8
52,9,8
53,9,4
54,9,29
55,9,29
56,9,29
57,9,4
58,9,4
59,9,4
60,9,25
61,9,25
62,9,25
63,9,25
64,9,25
65,9,25
66,9,25
67,9,25
68,9,25
69,9,22
70,9,22
71,9,22
72,9,22
73,9,22
74,9,22
75,9,11
76,9,22
77,9,22
78,9,11
79,9,7
80,9,11
81,9,11
82,9,7
11,10,38
12,10,38
13,10,38
14,10,38
15,10,38
16,10,38
17,10,38
18,10,38
19,10,38
20,10,38
21,10,38
22,10,37
23,10,33
24,10,33
25,10,33
26,10,33
27,10,33
28,10,33
29,10,8
30,10,8
31,10,8
32,10,4
33,10,33
34,10,33
35,10,33
36,10,8
37,10,8
38,10,8
39,10,4
40,10,33
41,10,33
42,10,33
43,10,8
44,10,8
45,10,8
46,10,4
47,10,33
48,10,33
49,10,33
50,10,8
51,10,8
52,10,8
53,10,4
54,10,29
55,10,29
56,10,29
57,10,4
58,10,4
59,10,4
60,10,25
61,10,25
62,10,25
63,10,25
64,10,25
65,10,25
66,10,25
67,10,25
68,10,25
69,10,22
70,10,22
71,10,22
72,10,22
73,10,22
74,10,22
75,10,11
76,10,22
77,10,22
78,10,11
79,10,7
80,10,11
81,10,11
82,10,7
13,11,38
15,11,38
17,11,38
19,11,38
21,11,38
22,11,37
23,11,33
24,11,33
25,11,33
26,11,33
27,11,33
28,11,33
29,11,8
30,11,8
31,11,8
32,11,4
33,11,33
34,11,33
35,11,33
36,11,8
37,11,8
38,11,8
39,11,4
40,11,33
41,11,33
42,11,33
43,11,8
44,11,8
45,11,8
46,11,4
47,11,33
48,11,33
49,11,33
50,11,8
51,11,8
52,11,8
53,11,4
54,11,29
55,11,29
56,11,29
57,11,4
58,11,4
59,11,4
60,11,25
61,11,25
62,11,25
63,11,25
64,11,25
65,11,25
66,11,25
67,11,25
68,11,25
69,11,22
70,11,22
71,11,22
72,11,22
73,11,22
74,11,22
75,11,11
76,11,22
77,11,22
78,11,11
79,11,7
80,11,11
81,11,11
82,11,7
13,12,38
14,12,38
15,12,38
16,12,38
17,12,38
18,12,38
19,12,38
20,12,38
21,12,38
22,12,37
23,12,33
24,12,33
25,12,33
26,12,33
27,12,33
28,12,33
29,12,8
30,12,8
31,12,8
32,12,4
33,12,33
34,12,33
35,12,33
36,12,8
37,12,8
38,12,8
39,12,4
40,12,33
41,12,33
42,12,33
43,12,8
44,12,8
45,12,8
46,12,4
47,12,33
48,12,33
49,12,33
50,12,8
51,12,8
52,12,8
53,12,4
54,12,29
55,12,29
56,12,29
57,12,4
58,12,4
59,12,4
60,12,25
61,12,25
62,12,25
63,12,25
64,12,25
65,12,25
66,12,25
67,12,25
68,12,25
69,12,22
70,12,22
71,12,22
72,12,22
73,12,22
74,12,22
75,12,11
76,12,22
77,12,22
78,12,11
79,12,7
80,12,11
81,12,11
82,12,7
15,13,38
17,13,38
19,13,38
21,13,38
22,13,37
23,13,33
24,13,33
25,13,33
26,13,33
27,13,33
28,13,33
29,13,8
30,13,8
31,13,8
32,13,4
33,13,33
34,13,33
35,13,33
36,13,8
37,13,8
38,13,8
39,13,4
40,13,33
41,13,33
42,13,33
43,13,8
44,13,8
45,13,8
46,13,4
47,13,33
48,13,33
49,13,33
50,13,8
51,13,8
52,13,8
53,13,4
54,13,29
55,13,29
56,13,29
57,13,4
58,13,4
59,13,4
60,13,25
61,13,25
62,13,25
63,13,25
64,13,25
65,13,25
66,13,25
67,13,25
68,13,25
69,13,22
70,13,22
71,13,22
72,13,22
73,13,22
74,13,22
75,13,11
76,13,22
77,13,22
78,13,11
79,13,7
80,13,11
81,13,11
82,13,7
15,14,38
16,14,38
17,14,38
18,14,38
19,14,38
20,14,38
21,14,38
22,14,37
23,14,33
24,14,33
25,14,33
26,14,33
27,14,33
28,14,33
29,14,8
30,14,8
31,14,8
32,14,4
33,14,33
34,14,33
35,14,33
36,14,8
37,14,8
38,14,8
39,14,4
40,14,33
41,14,33
42,14,33
43,14,8
44,14,8
45,14,8
46,14,4
47,14,33
48,14,33
49,14,33
50,14,8
51,14,8
52,14,8
53,14,4
54,14,29
55,14,29
56,14,29
57,14,4
58,14,4
59,14,4
60,14,25
61,14,25
62,14,25
63,14,25
64,14,25
65,14,25
66,14,25
67,14,25
68,14,25
69,14,22
70,14,22
71,14,22
72,14,22
73,14,22
74,14,22
75,14,11
76,14,22
77,14,22
78,14,11
79,14,7
80,14,11
81,14,11
82,14,7
17,15,38
19,15,38
21,15,38
22,15,37
23,15,33
24,15,33
25,15,33
26,15,33
27,15,33
28,15,33
29,15,8
30,15,8
31,15,8
32,15,4
33,15,33
34,15,33
35,15,33
36,15,8
37,15,8
38,15,8
39,15,4
40,15,33
41,15,33
42,15,33
43,15,8
44,15,8
45,15,8
46,15,4
47,15,33
48,15,33
49,15,33
50,15,8
51,15,8
52,15,8
53,15,4
54,15,29
55,15,29
56,15,29
57,15,4
58,15,4
59,15,4
60,15,25
61,15,25
62,15,25
63,15,25
64,15,25
65,15,25
66,15,25
67,15,25
68,15,25
69,15,22
70,15,22
71,15,22
72,15,22
73,15,22
74,15,22
75,15,11
76,15,22
77,15,22
78,15,11
79,15,7
80,15,11
81,15,11
82,15,7
17,16,38
18,16,38
19,16,38
20,16,38
21,16,38
22,16,37
23,16,33
24,16,33
25,16,33
26,16,33
27,16,33
28,16,33
29,16,8
30,16,8
31,16,8
32,16,4
33,16,33
34,16,33
35,16,33
36,16,8
37,16,8
38,16,8
39,16,4
40,16,33
41,16,33
42,16,33
43,16,8
44,16,8
45,16,8
46,16,4
47,16,33
48,16,33
49,16,33
50,16,8
51,16,8
52,16,8
53,16,4
54,16,29
55,16,29
56,16,29
57,16,4
58,16,4
59,16,4
60,16,25
61,16,25
62,16,25
63,16,25
64,16,25
65,16,25
66,16,25
67,16,25
68,16,25
69,16,22
70,16,22
71,16,22
72,16,22
73,16,22
74,16,22
75,16,11
76,16,22
77,16,22
78,16,11
79,16,7
80,16,11
81,16,11
82,16,7
19,17,38
21,17,38
22,17,37
23,17,33
24,17,33
25,17,33
26,17,33
27,17,33
28,17,33
29,17,8
30,17,8
31,17,8
32,17,4
33,17,33
34,17,33
35,17,33
36,17,8
37,17,8
38,17,8
39,17,4
40,17,33
41,17,33
42,17,33
43,17,8
44,17,8
45,17,8
46,17,4
47,17,33
48,17,33
49,17,33
50,17,8
51,17,8
52,17,8
53,17,4
54,17,29
55,17,29
56,17,29
57,17,4
58,17,4
59,17,4
60,17,25
61,17,25
62,17,25
63,17,25
64,17,25
65,17,25
66,17,25
67,17,25
68,17,25
69,17,22
70,17,22
71,17,22
72,17,22
73,17,22
74,17,22
75,17,11
76,17,22
77,17,22
78,17,11
79,17,7
80,17,11
81,17,11
82,17,7
19,18,38
20,18,38
21,18,38
22,18,37
23,18,33
24,18,33
25,18,33
26,18,33
27,18,33
28,18,33
29,18,8
30,18,8
31,18,8
32,18,4
33,18,33
34,18,33
35,18,33
36,18,8
37,18,8
38,18,8
39,18,4
40,18,33
41,18,33
42,18,33
43,18,8
44,18,8
45,18,8
46,18,4
47,18,33
48,18,33
49,18,33
50,18,8
51,18,8
52,18,8
53,18,4
54,18,29
55,18,29
56,18,29
57,18,4
58,18,4
59,18,4
60,18,25
61,18,25
62,18,25
63,18,25
64,18,25
65,18,25
66,18,25
67,18,25
68,18,25
69,18,22
70,18,22
71,18,22
72,18,22
73,18,22
74,18,22
75,18,11
76,18,22
77,18,22
78,18,11
79,18,7
80,18,11
81,18,11
82,18,7
21,19,38
22,19,37
23,19,33
24,19,33
25,19,33
26,19,33
27,19,33
28,19,33
29,19,8
30,19,8
31,19,8
32,19,4
33,19,33
34,19,33
35,19,33
36,19,8
37,19,8
38,19,8
39,19,4
40,19,33
41,19,33
42,19,33
43,19,8
44,19,8
45,19,8
46,19,4
47,19,33
48,19,33
49,19,33
50,19,8
51,19,8
52,19,8
53,19,4
54,19,29
55,19,29
56,19,29
57,19,4
58,19,4
59,19,4
60,19,25
61,19,25
62,19,25
63,19,25
64,19,25
65,19,25
66,19,25
67,19,25
68,19,25
69,19,22
70,19,22
71,19,22
72,19,22
73,19,22
74,19,22
75,19,11
76,19,22
77,19,22
78,19,11
79,19,7
80,19,11
81,19,11
82,19,7
21,20,38
22,20,37
23,20,33
24,20,33
25,20,33
26,20,33
27,20,33
28,20,33
29,20,8
30,20,8
31,20,8
32,20,4
33,20,33
34,20,33
35,20,33
36,20,8
37,20,8
38,20,8
39,20,4
40,20,33
41,20,33
42,20,33
43,20,8
44,20,8
45,20,8
46,20,4
47,20,33
48,20,33
49,20,33
50,20,8
51,20,8
52,20,8
53,20,4
54,20,29
55,20,29
56,20,29
57,20,4
58,20,4
59,20,4
60,20,25
61,20,25
62,20,25
63,20,25
64,20,25
65,20,25
66,20,25
67,20,25
68,20,25
69,20,22
70,20,22
71,20,22
72,20,22
73,20,22
74,20,22
75,20,11
76,20,22
77,20,22
78,20,11
79,20,7
80,20,11
81,20,11
82,20,7
22,21,37
23,21,33
24,21,33
25,21,33
26,21,33
27,21,33
28,21,33
29,21,8
30,21,8
31,21,8
32,21,4
33,21,33
34,21,33
35,21,33
36,21,8
37,21,8
38,21,8
39,21,4
40,21,33
41,21,33
42,21,33
43,21,8
44,21,8
45,21,8
46,21,4
47,21,33
48,21,33
49,21,33
50,21,8
51,21,8
52,21,8
53,21,4
54,21,29
55,21,29
56,21,29
57,21,4
58,21,4
59,21,4
60,21,25
61,21,25
62,21,25
63,21,25
64,21,25
65,21,25
66,21,25
67,21,25
68,21,25
69,21,22
70,21,22
71,21,22
72,21,22
73,21,22
74,21,22
75,21,11
76,21,22
77,21,22
78,21,11
79,21,7
80,21,11
81,21,11
82,21,7
23,22,26
24,22,26
25,22,26
26,22,26
27,22,26
28,22,26
29,22,6
30,22,6
31,22,6
32,22,3
33,22,26
34,22,26
35,22,26
36,22,6
37,22,6
38,22,6
39,22,3
40,22,26
41,22,26
42,22,26
43,22,6
44,22,6
45,22,6
46,22,3
47,22,26
48,22,26
49,22,26
50,22,6
51,22,6
52,22,6
53,22,3
54,22,23
55,22,23
56,22,23
57,22,3
58,22,3
59,22,3
60,22,20
61,22,20
62,22,20
63,22,20
64,22,20
65,22,20
66,22,20
67,22,20
68,22,20
69,22,18
70,22,18
71,22,18
72,22,18
73,22,18
74,22,18
75,22,9
76,22,18
77,22,18
78,22,9
79,22,6
80,22,9
81,22,9
82,22,6
24,23,19
25,23,19
26,23,19
27,23,19
28,23,19
29,23,4
30,23,4
31,23,4
32,23,2
33,23,19
34,23,19
35,23,19
36,23,4
37,23,4
38,23,4
39,23,2
40,23,19
41,23,19
42,23,19
43,23,4
44,23,4
45,23,4
46,23,2
47,23,19
48,23,19
49,23,19
50,23,4
51,23,4
52,23,4
53,23,2
54,23,17
55,23,17
56,23,17
57,23,2
58,23,2
59,23,2
60,23,15
61,23,15
62,23,15
63,23,15
64,23,15
65,23,15
66,23,15
67,23,15
68,23,15
69,23,14
70,23,14
71,23,14
72,23,14
73,23,14
74,23,14
75,23,7
76,23,14
77,23,14
78,23,7
79,23,5
80,23,7
81,23,7
82,23,5
25,24,19
27,24,19
28,24,19
29,24,4
30,24,4
31,24,4
32,24,2
34,24,19
35,24,19
36,24,4
37,24,4
38,24,4
39,24,2
41,24,19
42,24,19
43,24,4
44,24,4
45,24,4
46,24,2
48,24,19
49,24,19
50,24,4
51,24,4
52,24,4
53,24,2
55,24,17
56,24,17
57,24,2
58,24,2
59,24,2
61,24,15
62,24,15
64,24,15
65,24,15
67,24,15
68,24,15
69,24,14
70,24,14
71,24,14
72,24,14
73,24,14
74,24,14
75,24,7
76,24,14
77,24,14
78,24,7
79,24,5
80,24,7
81,24,7
82,24,5
28,25,19
29,25,4
30,25,4
31,25,4
32,25,2
35,25,19
36,25,4
37,25,4
38,25,4
39,25,2
42,25,19
43,25,4
44,25,4
45,25,4
46,25,2
49,25,19
50,25,4
51,25,4
52,25,4
53,25,2
56,25,17
57,25,2
58,25,2
59,25,2
62,25,15
65,25,15
68,25,15
69,25,14
70,25,14
71,25,14
72,25,14
73,25,14
74,25,14
75,25,7
76,25,14
77,25,14
78,25,7
79,25,5
80,25,7
81,25,7
82,25,5
27,26,19
28,26,19
29,26,4
30,26,4
31,26,4
32,26,2
33,26,19
34,26,19
35,26,19
36,26,4
37,26,4
38,26,4
39,26,2
40,26,19
41,26,19
42,26,19
43,26,4
44,26,4
45,26,4
46,26,2
47,26,19
48,26,19
49,26,19
50,26,4
51,26,4
52,26,4
53,26,2
54,26,17
55,26,17
56,26,17
57,26,2
58,26,2
59,26,2
60,26,15
61,26,15
62,26,15
63,26,15
64,26,15
65,26,15
66,26,15
67,26,15
68,26,15
69,26,14
70,26,14
71,26,14
72,26,14
73,26,14
74,26,14
75,26,7
76,26,14
77,26,14
78,26,7
79,26,5
80,26,7
81,26,7
82,26,5
28,27,19
29,27,4
30,27,4
31,27,4
32,27,2
34,27,19
35,27,19
36,27,4
37,27,4
38,27,4
39,27,2
41,27,19
42,27,19
43,27,4
44,27,4
45,27,4
46,27,2
48,27,19
49,27,19
50,27,4
51,27,4
52,27,4
53,27,2
55,27,17
56,27,17
57,27,2
58,27,2
59,27,2
61,27,15
62,27,15
64,27,15
65,27,15
67,27,15
68,27,15
69,27,14
70,27,14
71,27,14
72,27,14
73,27,14
74,27,14
75,27,7
76,27,14
77,27,14
78,27,7
79,27,5
80,27,7
81,27,7
82,27,5
29,28,4
30,28,4
31,28,4
32,28,2
35,28,19
36,28,4
37,28,4
38,28,4
39,28,2
42,28,19
43,28,4
44,28,4
45,28,4
46,28,2
49,28,19
50,28,4
51,28,4
52,28,4
53,28,2
56,28,17
57,28,2
58,28,2
59,28,2
62,28,15
65,28,15
68,28,15
69,28,14
70,28,14
71,28,14
72,28,14
73,28,14
74,28,14
75,28,7
76,28,14
77,28,14
78,28,7
79,28,5
80,28,7
81,28,7
82,28,5
30,29,4
31,29,4
32,29,2
36,29,4
37,29,4
38,29,4
39,29,2
43,29,4
44,29,4
45,29,4
46,29,2
50,29,4
51,29,4
52,29,4
53,29,2
57,29,2
58,29,2
59,29,2
31,30,4
32,30,2
37,30,4
38,30,4
39,30,2
44,30,4
45,30,4
46,30,2
51,30,4
52,30,4
53,30,2
58,30,2
59,30,2
32,31,2
38,31,4
39,31,2
45,31,4
46,31,2
52,31,4
53,31,2
59,31,2
39,32,2
46,32,2
53,32,2
34,33,19
35,33,19
36,33,4
37,33,4
38,33,4
39,33,2
40,33,19
41,33,19
42,33,19
43,33,4
44,33,4
45,33,4
46,33,2
47,33,19
48,33,19
49,33,19
50,33,4
51,33,4
52,33,4
53,33,2
54,33,17
55,33,17
56,33,17
57,33,2
58,33,2
59,33,2
60,33,15
61,33,15
62,33,15
63,33,15
64,33,15
65,33,15
66,33,15
67,33,15
68,33,15
69,33,14
70,33,14
71,33,14
72,33,14
73,33,14
74,33,14
75,33,7
76,33,14
77,33,14
78,33,7
79,33,5
80,33,7
81,33,7
82,33,5
35,34,19
36,34,4
37,34,4
38,34,4
39,34,2
41,34,19
42,34,19
43,34,4
44,34,4
45,34,4
46,34,2
48,34,19
49,34,19
50,34,4
51,34,4
52,34,4
53,34,2
55,34,17
56,34,17
57,34,2
58,34,2
59,34,2
61,34,15
62,34,15
64,34,15
65,34,15
67,34,15
68,34,15
69,34,14
70,34,14
71,34,14
72,34,14
73,34,14
74,34,14
75,34,7
76,34,14
77,34,14
78,34,7
79,34,5
80,34,7
81,34,7
82,34,5
36,35,4
37,35,4
38,35,4
39,35,2
42,35,19
43,35,4
44,35,4
45,35,4
46,35,2
49,35,19
50,35,4
51,35,4
52,35,4
53,35,2
56,35,17
57,35,2
58,35,2
59,35,2
62,35,15
65,35,15
68,35,15
69,35,14
70,35,14
71,35,14
72,35,14
73,35,14
74,35,14
75,35,7
76,35,14
77,35,14
78,35,7
79,35,5
80,35,7
81,35,7
82,35,5
37,36,4
38,36,4
39,36,2
43,36,4
44,36,4
45,36,4
46,36,2
50,36,4
51,36,4
52,36,4
53,36,2
57,36,2
58,36,2
59,36,2
38,37,4
39,37,2
44,37,4
45,37,4
46,37,2
51,37,4
52,37,4
53,37,2
58,37,2
59,37,2
39,38,2
45,38,4
46,38,2
52,38,4
53,38,2
59,38,2
46,39,2
53,39,2
41,40,19
42,40,19
43,40,4
44,40,4
45,40,4
46,40,2
47,40,19
48,40,19
49,40,19
50,40,4
51,40,4
52,40,4
53,40,2
54,40,17
55,40,17
56,40,17
57,40,2
58,40,2
59,40,2
60,40,15
61,40,15
62,40,15
63,40,15
64,40,15
65,40,15
66,40,15
67,40,15
68,40,15
69,40,14
70,40,14
71,40,14
72,40,14
73,40,14
74,40,14
75,40,7
76,40,14
77,40,14
78,40,7
79,40,5
80,40,7
81,40,7
82,40,5
42,41,19
43,41,4
44,41,4
45,41,4
46,41,2
48,41,19
49,41,19
50,41,4
51,41,4
52,41,4
53,41,2
55,41,17
56,41,17
57,41,2
58,41,2
59,41,2
61,41,15
62,41,15
64,41,15
65,41,15
67,41,15
68,41,15
69,41,14
70,41,14
71,41,14
72,41,14
73,41,14
74,41,14
75,41,7
76,41,14
77,41,14
78,41,7
79,41,5
80,41,7
81,41,7
82,41,5
43,42,4
44,42,4
45,42,4
46,42,2
49,42,19
50,42,4
51,42,4
52,42,4
53,42,2
56,42,17
57,42,2
58,42,2
59,42,2
62,42,15
65,42,15
68,42,15
69,42,14
70,42,14
71,42,14
72,42,14
73,42,14
74,42,14
75,42,7
76,42,14
77,42,14
78,42,7
79,42,5
80,42,7
81,42,7
82,42,5
44,43,4
45,43,4
46,43,2
50,43,4
51,43,4
52,43,4
53,43,2
57,43,2
58,43,2
59,43,2
45,44,4
46,44,2
51,44,4
52,44,4
53,44,2
58,44,2
59,44,2
46,45,2
52,45,4
53,45,2
59,45,2
53,46,2
48,47,19
49,47,19
50,47,4
51,47,4
52,47,4
53,47,2
54,47,17
55,47,17
56,47,17
57,47,2
58,47,2
59,47,2
60,47,15
61,47,15
62,47,15
63,47,15
64,47,15
65,47,15
66,47,15
67,47,15
68,47,15
69,47,14
70,47,14
71,47,14
72,47,14
73,47,14
74,47,14
75,47,7
76,47,14
77,47,14
78,47,7
79,47,5
80,47,7
81,47,7
82,47,5
49,48,19
50,48,4
51,48,4
52,48,4
53,48,2
55,48,17
56,48,17
57,48,2
58,48,2
59,48,2
61,48,15
62,48,15
64,48,15
65,48,15
67,48,15
68,48,15
69,48,14
70,48,14
71,48,14
72,48,14
73,48,14
74,48,14
75,48,7
76,48,14
77,48,14
78,48,7
79,48,5
80,48,7
81,48,7
82,48,5
50,49,4
51,49,4
52,49,4
53,49,2
56,49,17
57,49,2
58,49,2
59,49,2
62,49,15
65,49,15
68,49,15
69,49,14
70,49,14
71,49,14
72,49,14
73,49,14
74,49,14
75,49,7
76,49,14
77,49,14
78,49,7
79,49,5
80,49,7
81,49,7
82,49,5
51,50,4
52,50,4
53,50,2
57,50,2
58,50,2
59,50,2
52,51,4
53,51,2
58,51,2
59,51,2
53,52,2
59,52,2
55,54,17
56,54,17
57,54,2
58,54,2
59,54,2
60,54,15
61,54,15
62,54,15
63,54,15
64,54,15
65,54,15
66,54,15
67,54,15
68,54,15
69,54,14
70,54,14
71,54,14
72,54,14
73,54,14
74,54,14
75,54,7
76,54,14
