A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3335, 4267, 1, "OK", 8, 28, 7, 7, 4, 3, 3, 0
3201, 4324, 1, "OK", 6, 33, 7, 7, 4, 3, 3, 0
4513, 4626, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
1018, 2379, 1, "OK", 1, 30, 13, 13, 9, 4, 4, 0
1275, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
940, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1217, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
1275, 4655, 1, "OK", 3, 88, 25, 25, 17, 8, 8, 0
3201, 4345, 1, "OK", 6, 34, 7, 7, 4, 3, 3, 0
3125, 4655, 1, "OK", 6, 48, 8, 8, 5, 3, 3, 0
2517, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
1319, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
1217, 2379, 1, "OK", 2, 23, 13, 13, 9, 4, 4, 0
4513, 4655, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
1073, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1275, 4682, 1, "OK", 3, 89, 25, 25, 17, 8, 8, 0
2536, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
3125, 4682, 1, "OK", 6, 49, 8, 8, 5, 3, 3, 0
3201, 4377, 1, "OK", 6, 35, 7, 7, 4, 3, 3, 0
1275, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1319, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
3335, 4324, 1, "OK", 8, 29, 7, 7, 4, 3, 3, 0
2650, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 3, 3, 2, 1, 1, 0
3411, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 4, 2, 2, 0, 2, 1
2280, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
4513, 4682, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
3800, 4260, 1, "OK", 9, 13, 4, 2, 2, 0, 2, 1
2320, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
3335, 4345, 1, "OK", 8, 30, 7, 7, 4, 3, 3, 0
940, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
970, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
2611, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 10, 10, 6, 4, 4, 0
1018, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
1433, 1887, 1, "OK", 4, 8, 10, 10, 6, 4, 4, 0
1275, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
3867, 4260, 1, "OK", 8, 11, 4, 2, 2, 0, 2, 1
1198, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
1073, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
3335, 4377, 1, "OK", 8, 31, 7, 7, 4, 3, 3, 0
1018, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
1217, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
1764, 1887, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
2280, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
4385, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 1, 1, 1, 0, 0, 0
1217, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
2280, 4345, 1, "OK", 4, 59, 11, 11, 7, 4, 4, 0
2611, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 10, 10, 6, 4, 4, 0
1018, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
2517, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3491, 3673, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
1893, 2016, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
3274, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 7, 7, 4, 3, 3, 0
2151, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 12, 12, 8, 4, 4, 0
1275, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
2517, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2611, 4345, 1, "OK", 4, 48, 10, 10, 6, 4, 4, 0
1018, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
2536, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
4385, 4655, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
1217, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
2280, 4377, 1, "OK", 4, 60, 11, 11, 7, 4, 4, 0
2650, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
3539, 4260, 1, "OK", 8, 21, 6, 3, 3, 0, 3, 1
3201, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
2022, 2145, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
2320, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2650, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
1217, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
2517, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2611, 4377, 1, "OK", 4, 49, 10, 10, 6, 4, 4, 0
2536, 2605, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2320, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
4385, 4682, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
2536, 4655, 1, "OK", 5, 62, 12, 12, 8, 4, 4, 0
970, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
1018, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
2417, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
3274, 4324, 1, "OK", 6, 31, 7, 7, 4, 3, 3, 0
2151, 2274, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
1198, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3491, 3745, 1, "OK", 6, 9, 2, 1, 1, 0, 1, 1
2151, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 12, 12, 8, 4, 4, 0
2536, 4682, 1, "OK", 5, 63, 12, 12, 8, 4, 4, 0
2650, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
1275, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
1433, 2016, 1, "OK", 4, 10, 11, 11, 7, 4, 4, 0
1198, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2517, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2536, 2644, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
2320, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2151, 2294, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 0
3274, 4345, 1, "OK", 6, 32, 7, 7, 4, 3, 3, 0
1217, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
2151, 4345, 1, "OK", 4, 61, 12, 12, 8, 4, 4, 0
3335, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
1018, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1018, 4655, 1, "OK", 2, 96, 25, 25, 17, 8, 8, 0
1764, 2016, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
1376, 1758, 1, "OK", 3, 7, 9, 9, 5, 4, 4, 0
2650, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2151, 2314, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
2022, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 13, 13, 9, 4, 4, 0
1217, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1198, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2320, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1217, 4655, 1, "OK", 3, 89, 25, 25, 17, 8, 8, 0
3491, 3792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] kb1 double[] kb2", 0, 0, 2, 1, 1, 0, 1, 1
1018, 4682, 1, "OK", 2, 97, 25, 25, 17, 8, 8, 0
2517, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3274, 4377, 1, "OK", 6, 33, 7, 7, 4, 3, 3, 0
2151, 4377, 1, "OK", 4, 62, 12, 12, 8, 4, 4, 0
2417, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
2536, 2690, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
1018, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1893, 2145, 1, "OK", 4, 4, 2, 2, 2, 0, 0, 0
2417, 4345, 1, "OK", 2, 54, 11, 11, 7, 4, 4, 0
1217, 4682, 1, "OK", 3, 90, 25, 25, 17, 8, 8, 0
2650, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2151, 2356, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
940, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
1198, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2280, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
3201, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
3411, 4260, 1, "OK", 9, 26, 6, 3, 3, 0, 3, 1
1217, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
2320, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3491, 3832, 1, "OK", 6, 11, 2, 1, 1, 0, 1, 1
2022, 2274, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
2517, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
2022, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 13, 13, 9, 4, 4, 0
2151, 2379, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
2611, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 10, 10, 6, 4, 4, 0
2417, 4377, 1, "OK", 2, 55, 11, 11, 7, 4, 4, 0
1018, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
1073, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
2517, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
3201, 4655, 1, "OK", 7, 45, 8, 8, 5, 3, 3, 0
2022, 2294, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 0
2487, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
2022, 4345, 1, "OK", 4, 63, 13, 13, 9, 4, 4, 0
2650, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 3, 3, 2, 1, 1, 0
1198, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
970, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
2536, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
2320, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
1217, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
2022, 2314, 1, "OK", 4, 6, 2, 2, 2, 0, 0, 0
1893, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 14, 14, 10, 4, 4, 0
1433, 2145, 1, "OK", 4, 12, 12, 12, 8, 4, 4, 0
2650, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 3, 3, 2, 1, 1, 0
3201, 4682, 1, "OK", 7, 46, 8, 8, 5, 3, 3, 0
3335, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
2320, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
2022, 4377, 1, "OK", 4, 64, 13, 13, 9, 4, 4, 0
1764, 2145, 1, "OK", 4, 6, 3, 3, 3, 0, 0, 0
1376, 1887, 1, "OK", 3, 9, 10, 10, 6, 4, 4, 0
1198, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
1050, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
1018, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
3335, 4655, 1, "OK", 9, 41, 8, 8, 5, 3, 3, 0
2022, 2356, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
2487, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
3274, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
2151, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
1198, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
2536, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
1893, 2274, 1, "OK", 4, 6, 3, 3, 3, 0, 0, 0
1217, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
940, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1893, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 14, 14, 10, 4, 4, 0
970, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
2487, 4345, 1, "OK", 3, 53, 11, 11, 7, 4, 4, 0
3335, 4682, 1, "OK", 9, 42, 8, 8, 5, 3, 3, 0
2022, 2379, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
2151, 2481, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
