A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10210, 10792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 8, 4, 3, 1, 2, 2
10669, 10907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 3, 1, 1, 0, 1, 2
10801, 14751, 1, "OK", 8, 102, 84, 48, 24, 24, 18, 2
13345, 13708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 13, 3, 3, 0, 2, 5
7819, 8370, 1, "OK", 3, 15, 13, 9, 5, 4, 4, 1
10801, 10907, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
10727, 10907, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
10408, 10556, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
13247, 14708, 1, "OK", 8, 33, 24, 8, 6, 2, 4, 4
7704, 14759, 1, "OK", 2, 174, 122, 94, 42, 52, 28, 1
11584, 11727, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
10669, 14751, 1, "OK", 6, 105, 84, 48, 24, 24, 18, 2
11832, 11977, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
7704, 8370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<S> lastFront int frontSize", 0, 0, 13, 9, 5, 4, 4, 1
10029, 10792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 8, 4, 3, 1, 2, 2
8811, 14759, 1, "OK", 4, 149, 102, 80, 33, 47, 22, 1
10304, 10718, 1, "OK", 5, 11, 8, 4, 3, 1, 2, 2
10727, 14751, 1, "OK", 7, 104, 84, 48, 24, 24, 18, 2
7473, 14765, 1, "OK", 1, 183, 124, 124, 44, 80, 28, 0
10210, 10566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray", 0, 0, 8, 4, 3, 1, 2, 2
8948, 10004, 1, "OK", 3, 24, 7, 3, 3, 0, 2, 2
11094, 11330, 1, "OK", 5, 7, 5, 2, 2, 0, 1, 3
12661, 14722, 1, "OK", 8, 49, 44, 20, 12, 8, 8, 3
12974, 13724, 1, "OK", 4, 18, 24, 8, 6, 2, 4, 4
10210, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 23, 11, 8, 3, 6, 2
10304, 10740, 1, "OK", 5, 12, 8, 4, 3, 1, 2, 2
9056, 10004, 1, "OK", 4, 22, 7, 3, 3, 0, 2, 2
10255, 10718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray ArrayList<Integer> crowdList", 0, 0, 8, 4, 3, 1, 2, 2
11405, 14751, 1, "OK", 8, 84, 69, 41, 19, 22, 14, 2
12818, 14722, 1, "OK", 6, 44, 35, 17, 10, 7, 6, 3
11738, 12118, 1, "OK", 6, 11, 14, 5, 3, 2, 3, 3
13247, 13724, 1, "OK", 6, 12, 18, 6, 4, 2, 3, 4
10210, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray int crowdIdx int nicheCount", 0, 0, 45, 23, 14, 9, 11, 2
13017, 14708, 1, "OK", 7, 38, 30, 10, 8, 2, 5, 4
10029, 10566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray", 0, 0, 8, 4, 3, 1, 2, 2
12604, 14722, 1, "OK", 7, 50, 44, 20, 12, 8, 8, 3
12818, 14741, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 17, 10, 7, 6, 3
10255, 10740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray ArrayList<Integer> crowdList", 0, 0, 8, 4, 3, 1, 2, 2
10029, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 23, 11, 8, 3, 6, 2
12974, 13232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 6, 2, 2, 0, 1, 4
10877, 14751, 1, "OK", 8, 99, 81, 47, 23, 24, 17, 2
12661, 14741, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 20, 12, 8, 8, 3
10352, 10556, 1, "OK", 5, 6, 5, 2, 2, 0, 1, 3
8534, 8797, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
10029, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray int crowdIdx int nicheCount", 0, 0, 45, 23, 14, 9, 11, 2
11545, 11727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 4, 1, 1, 0, 1, 3
8493, 8797, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
10210, 10868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
11636, 11727, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
11789, 12106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 10, 2, 2, 0, 2, 4
11884, 11977, 1, "OK", 4, 3, 5, 1, 1, 0, 1, 4
12604, 14741, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 20, 12, 8, 8, 3
13017, 13724, 1, "OK", 5, 17, 24, 8, 6, 2, 4, 4
13303, 13562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double curFitness int curIdx", 0, 0, 7, 2, 2, 0, 1, 5
13579, 13708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 6, 1, 1, 0, 1, 5
10964, 11330, 1, "OK", 5, 11, 9, 3, 3, 0, 2, 3
7971, 8362, 1, "OK", 3, 10, 10, 4, 3, 1, 3, 2
10029, 10868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
10304, 10792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 8, 4, 3, 1, 2, 2
11500, 12118, 1, "OK", 3, 17, 18, 6, 4, 2, 4, 3
10749, 11340, 1, "OK", 4, 18, 15, 7, 5, 2, 4, 2
10210, 14751, 1, "OK", 5, 118, 92, 52, 27, 25, 20, 2
13345, 13562, 1, "OK", 4, 5, 7, 2, 2, 0, 1, 5
10964, 11083, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
13017, 13232, 1, "OK", 4, 5, 6, 2, 2, 0, 1, 4
10210, 10907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
10255, 10792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 8, 4, 3, 1, 2, 2
7971, 8132, 1, "OK", 1, 5, 7, 3, 2, 1, 2, 2
10749, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 37, 19, 11, 8, 9, 2
10304, 10566, 1, "OK", 5, 8, 8, 4, 3, 1, 2, 2
10304, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 23, 11, 8, 3, 6, 2
10029, 10907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
11584, 12118, 1, "OK", 5, 15, 18, 6, 4, 2, 4, 3
12929, 14708, 1, "OK", 6, 40, 30, 10, 8, 2, 5, 4
11832, 12106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 10, 2, 2, 0, 2, 4
10029, 14751, 1, "OK", 4, 121, 92, 52, 27, 25, 20, 2
11015, 11330, 1, "OK", 6, 10, 9, 3, 3, 0, 2, 3
9175, 10004, 1, "OK", 5, 17, 4, 2, 2, 0, 1, 2
9103, 9165, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
10255, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 23, 11, 8, 3, 6, 2
10255, 10566, 1, "OK", 4, 10, 8, 4, 3, 1, 2, 2
10749, 10868, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
11015, 11083, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
10304, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 45, 23, 14, 9, 11, 2
9004, 9165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int parentLocation int curNC", 0, 0, 3, 1, 1, 0, 1, 2
7626, 14765, 1, "OK", 2, 178, 124, 124, 44, 80, 28, 0
8378, 14759, 1, "OK", 4, 156, 109, 85, 37, 48, 24, 1
10916, 11340, 1, "OK", 5, 13, 12, 6, 4, 2, 3, 2
13739, 14708, 1, "OK", 5, 21, 6, 2, 2, 0, 1, 4
10304, 10868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
11990, 12106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 5, 1, 1, 0, 1, 4
11247, 11330, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 3
7577, 14765, 1, "OK", 2, 180, 124, 124, 44, 80, 28, 0
10255, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray int crowdIdx int nicheCount", 0, 0, 45, 23, 14, 9, 11, 2
12661, 12805, 1, "OK", 4, 5, 9, 3, 2, 1, 2, 3
10210, 10718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray ArrayList<Integer> crowdList", 0, 0, 8, 4, 3, 1, 2, 2
10916, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 34, 18, 10, 8, 8, 2
10801, 11340, 1, "OK", 5, 17, 15, 7, 5, 2, 4, 2
10749, 10907, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
12929, 13724, 1, "OK", 4, 19, 24, 8, 6, 2, 4, 4
