A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4198, 5547, 0, "Compilation unit does not compile after method extraction.", 3, 46, 21, 16, 11, 5, 5, 1
4293, 5421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed long measureStart", 0, 0, 19, 11, 10, 1, 4, 2
3878, 5617, 1, "OK", 5, 61, 21, 21, 11, 10, 5, 0
3558, 5558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimplePushMeasure<Value> push Thread thread", 0, 0, 21, 21, 11, 10, 5, 0
3763, 5602, 1, "OK", 4, 62, 21, 21, 11, 10, 5, 0
4070, 5558, 1, "OK", 4, 53, 21, 21, 11, 10, 5, 0
4934, 5403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart", 0, 0, 12, 8, 7, 1, 2, 2
3660, 5602, 1, "OK", 3, 64, 21, 21, 11, 10, 5, 0
5088, 5491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureEnd", 0, 0, 12, 8, 7, 1, 2, 2
4293, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed long measureStart", 0, 0, 19, 11, 10, 1, 4, 2
4293, 4927, 1, "OK", 2, 20, 7, 3, 3, 0, 2, 2
5174, 5396, 0, "Compilation unit does not compile after method extraction.", 2, 8, 7, 4, 4, 0, 1, 3
3763, 5617, 1, "OK", 4, 63, 21, 21, 11, 10, 5, 0
4767, 5082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long measureStart PullMeasure<Value> pull SimplePushMeasure<Value> push", 0, 0, 3, 1, 1, 0, 1, 2
4934, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed", 0, 0, 12, 8, 7, 1, 2, 2
4988, 5403, 0, "Compilation unit does not compile after method extraction.", 3, 14, 12, 8, 7, 1, 2, 2
3660, 5617, 1, "OK", 3, 65, 21, 21, 11, 10, 5, 0
4988, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed", 0, 0, 12, 8, 7, 1, 2, 2
4070, 5584, 1, "OK", 4, 54, 21, 21, 11, 10, 5, 0
3558, 5584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimplePushMeasure<Value> push Thread thread", 0, 0, 21, 21, 11, 10, 5, 0
4934, 5421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart", 0, 0, 12, 8, 7, 1, 2, 2
5035, 5491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureEnd", 0, 0, 12, 8, 7, 1, 2, 2
4988, 5421, 0, "Compilation unit does not compile after method extraction.", 3, 15, 12, 8, 7, 1, 2, 2
4293, 5082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long alreadyConsumed long measureStart PullMeasure<Value> pull SimplePushMeasure<Value> push", 0, 0, 7, 3, 3, 0, 2, 2
4767, 4981, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
4767, 5491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart long measureEnd", 0, 0, 15, 9, 8, 1, 3, 2
4934, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart", 0, 0, 12, 8, 7, 1, 2, 2
3558, 5602, 1, "OK", 2, 66, 21, 21, 11, 10, 5, 0
5088, 5403, 0, "Compilation unit does not compile after method extraction.", 3, 12, 12, 8, 7, 1, 2, 2
4070, 5602, 1, "OK", 4, 55, 21, 21, 11, 10, 5, 0
