A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21783, 22172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 4, 3, 1, 2, 4
25318, 25734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
19287, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 24, 12, 6, 6, 6, 2
22449, 23029, 1, "OK", 4, 19, 23, 7, 4, 3, 4, 4
21307, 21588, 1, "OK", 3, 7, 15, 3, 2, 1, 2, 6
19356, 20627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
18415, 18569, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 2, 2, 0, 1, 1
25358, 26571, 1, "OK", 5, 37, 19, 9, 5, 4, 5, 2
21202, 21770, 1, "OK", 3, 16, 31, 11, 5, 6, 5, 4
22449, 23049, 1, "OK", 4, 21, 23, 7, 4, 3, 4, 4
20667, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 98, 62, 20, 42, 18, 2
19577, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 122, 74, 26, 48, 24, 2
20816, 24012, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 94, 43, 18, 25, 17, 3
25299, 25837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
27721, 28060, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
22378, 22688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k int curRank", 0, 0, 5, 1, 1, 0, 1, 4
18289, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 184, 184, 55, 129, 38, 0
18312, 18704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList int level", 0, 0, 4, 4, 3, 1, 1, 0
19660, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 122, 74, 26, 48, 24, 2
18289, 28125, 1, "OK", 2, 270, 184, 184, 55, 129, 38, 0
27721, 28081, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
22449, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 23, 7, 4, 3, 4, 4
27721, 28096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
19577, 20470, 1, "OK", 2, 24, 24, 12, 6, 6, 6, 2
19613, 20378, 1, "OK", 3, 20, 21, 11, 5, 6, 5, 2
25425, 26571, 1, "OK", 5, 35, 19, 9, 5, 4, 5, 2
22478, 22688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 5, 1, 1, 0, 1, 4
18366, 18575, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
20001, 20627, 1, "OK", 3, 18, 21, 11, 5, 6, 5, 2
22638, 23870, 1, "OK", 5, 33, 29, 9, 5, 4, 5, 4
19356, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
20387, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 101, 63, 21, 42, 19, 2
25358, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
22638, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 29, 9, 5, 4, 5, 4
19660, 20470, 1, "OK", 4, 22, 24, 12, 6, 6, 6, 2
25358, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
22222, 23983, 1, "OK", 6, 49, 42, 18, 8, 10, 8, 3
24036, 26627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 37, 19, 18, 9, 1
18289, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 176, 176, 51, 125, 35, 0
21259, 21604, 1, "OK", 4, 9, 21, 6, 3, 3, 3, 5
20636, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 98, 62, 20, 42, 18, 2
22222, 24012, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 42, 18, 8, 10, 8, 3
20001, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 21, 11, 5, 6, 5, 2
25425, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
20387, 20470, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
18192, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 184, 184, 55, 129, 38, 0
26935, 27401, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
21736, 22172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 4, 3, 1, 2, 4
25505, 25678, 1, "OK", 4, 6, 9, 3, 2, 1, 2, 3
27068, 27401, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
18366, 18633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> dominateList", 0, 0, 4, 4, 3, 1, 1, 0
19660, 19992, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
25318, 25837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
20789, 23907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 90, 42, 17, 25, 16, 3
26935, 27422, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
19557, 20627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
18192, 28125, 1, "OK", 1, 274, 184, 184, 55, 129, 38, 0
25425, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
19577, 19992, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 3, 1, 1, 0, 1, 2
19356, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 24, 12, 6, 6, 6, 2
25505, 25693, 1, "OK", 4, 7, 9, 3, 2, 1, 2, 3
25774, 26571, 1, "OK", 5, 20, 7, 3, 2, 1, 2, 2
19613, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 122, 74, 26, 48, 24, 2
20001, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 21, 11, 5, 6, 5, 2
27774, 28050, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
22449, 22624, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
26935, 27437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
25505, 25708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 9, 3, 2, 1, 2, 3
22327, 23870, 1, "OK", 5, 42, 34, 10, 6, 4, 6, 4
22449, 22648, 1, "OK", 2, 7, 5, 1, 1, 0, 1, 4
22701, 23029, 1, "OK", 4, 11, 18, 6, 3, 3, 3, 4
25444, 26571, 1, "OK", 6, 34, 19, 9, 5, 4, 5, 2
19557, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
23138, 23812, 1, "OK", 5, 13, 6, 1, 1, 0, 1, 5
18753, 26627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 171, 137, 47, 90, 34, 1
18210, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 184, 184, 55, 129, 38, 0
27068, 27422, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
25444, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
25230, 26571, 1, "OK", 4, 40, 19, 9, 5, 4, 5, 2
18192, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 176, 176, 51, 125, 35, 0
19613, 20470, 1, "OK", 3, 23, 24, 12, 6, 6, 6, 2
18210, 28125, 1, "OK", 2, 273, 184, 184, 55, 129, 38, 0
22701, 23049, 1, "OK", 4, 13, 18, 6, 3, 3, 3, 4
23138, 23837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curRank", 0, 0, 6, 1, 1, 0, 1, 5
21821, 22158, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 2, 2, 0, 1, 5
18770, 26627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 171, 137, 47, 90, 34, 1
24300, 24673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int flag1 int flag2 int flag3", 0, 0, 5, 1, 1, 0, 1, 4
25774, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 7, 3, 2, 1, 2, 2
27068, 27437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
25774, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 7, 3, 2, 1, 2, 2
27004, 27401, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
23138, 23856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int k int curRank", 0, 0, 6, 1, 1, 0, 1, 5
23222, 23812, 1, "OK", 4, 10, 6, 1, 1, 0, 1, 5
22327, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 34, 10, 6, 4, 6, 4
18690, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 180, 180, 52, 128, 37, 0
19557, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 24, 12, 6, 6, 6, 2
20789, 23983, 1, "OK", 6, 84, 94, 43, 18, 25, 17, 3
24174, 25031, 1, "OK", 4, 32, 24, 16, 11, 5, 4, 2
25926, 26531, 1, "OK", 3, 13, 4, 1, 1, 0, 1, 3
25444, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
18690, 28125, 1, "OK", 5, 257, 180, 180, 52, 128, 37, 0
19613, 19992, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
22701, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 18, 6, 3, 3, 3, 4
21855, 22158, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 2, 2, 0, 1, 5
22449, 22688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 5, 1, 1, 0, 1, 4
18366, 18704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> dominateList int level", 0, 0, 4, 4, 3, 1, 1, 0
20196, 20341, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
24769, 25009, 1, "OK", 3, 8, 7, 7, 7, 0, 0, 4
22378, 23870, 1, "OK", 6, 41, 34, 10, 6, 4, 6, 4
25230, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
18210, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 176, 176, 51, 125, 35, 0
25926, 26546, 1, "OK", 4, 14, 4, 1, 1, 0, 1, 3
25230, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
23222, 23837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curRank", 0, 0, 6, 1, 1, 0, 1, 5
22378, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 34, 10, 6, 4, 6, 4
25358, 25718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord", 0, 0, 12, 6, 3, 3, 3, 2
19287, 20378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 21, 11, 5, 6, 5, 2
27004, 27422, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
24687, 25009, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 8, 0, 1, 4
23222, 23856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int k int curRank", 0, 0, 6, 1, 1, 0, 1, 5
25926, 26561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 4, 1, 1, 0, 1, 3
19577, 20627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
20789, 24012, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 94, 43, 18, 25, 17, 3
21413, 21570, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 8, 1, 1, 0, 1, 7
26735, 28102, 1, "OK", 5, 40, 8, 8, 4, 4, 3, 0
25358, 25734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
18312, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 184, 184, 55, 129, 38, 0
18289, 18575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize", 0, 0, 4, 4, 3, 1, 1, 0
24919, 25009, 1, "OK", 3, 4, 3, 3, 3, 0, 0, 4
20833, 21618, 1, "OK", 4, 18, 31, 11, 5, 6, 5, 4
22478, 23870, 1, "OK", 7, 38, 34, 10, 6, 4, 6, 4
27004, 27437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
25728, 26571, 1, "OK", 4, 22, 7, 3, 2, 1, 2, 2
18690, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 172, 172, 48, 124, 34, 0
19660, 20627, 1, "OK", 4, 25, 24, 12, 6, 6, 6, 2
22478, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 34, 10, 6, 4, 6, 4
26735, 28125, 1, "OK", 5, 42, 8, 8, 4, 4, 3, 0
22638, 23029, 1, "OK", 3, 13, 18, 6, 3, 3, 3, 4
22772, 22971, 1, "OK", 4, 6, 13, 3, 2, 1, 2, 5
20098, 20356, 1, "OK", 3, 8, 11, 3, 2, 1, 2, 4
25425, 25718, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
22661, 23870, 1, "OK", 6, 32, 29, 9, 5, 4, 5, 4
19577, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
25299, 26571, 1, "OK", 4, 39, 19, 9, 5, 4, 5, 2
20833, 22172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 48, 16, 9, 7, 8, 4
22638, 23049, 1, "OK", 3, 15, 18, 6, 3, 3, 3, 4
20387, 20627, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
18455, 18569, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 2, 2, 0, 1, 1
25425, 25734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 12, 6, 3, 3, 3, 2
18709, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 180, 180, 52, 128, 37, 0
24209, 25031, 1, "OK", 7, 31, 24, 16, 11, 5, 4, 2
20608, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 98, 62, 20, 42, 18, 2
18312, 28125, 1, "OK", 3, 269, 184, 184, 55, 129, 38, 0
18709, 28125, 1, "OK", 6, 256, 180, 180, 52, 128, 37, 0
25299, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
21365, 21570, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 8, 1, 1, 0, 1, 7
25560, 25666, 1, "OK", 5, 4, 5, 1, 1, 0, 1, 4
19287, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 122, 74, 26, 48, 24, 2
22772, 22996, 1, "OK", 4, 7, 13, 3, 2, 1, 2, 5
25728, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 7, 3, 2, 1, 2, 2
19660, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
25728, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 7, 3, 2, 1, 2, 2
18289, 18633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList", 0, 0, 4, 4, 3, 1, 1, 0
19356, 20378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 21, 11, 5, 6, 5, 2
22638, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 18, 6, 3, 3, 3, 4
27024, 27401, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
22661, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 29, 9, 5, 4, 5, 4
20387, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 3, 1, 1, 0, 1, 2
20816, 22210, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int allFlag", 0, 0, 52, 25, 10, 15, 9, 3
22772, 23015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 13, 3, 2, 1, 2, 5
25880, 26531, 1, "OK", 4, 15, 4, 1, 1, 0, 1, 3
21892, 22158, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 2, 2, 0, 1, 5
27024, 27422, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
25299, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
25478, 25678, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
18192, 18575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int flag int num_ranks ArrayList<Integer> frontSize", 0, 0, 4, 4, 3, 1, 1, 0
19287, 20470, 1, "OK", 3, 29, 24, 12, 6, 6, 6, 2
18312, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 176, 176, 51, 125, 35, 0
19577, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 24, 12, 6, 6, 6, 2
20833, 21189, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
20833, 21722, 1, "OK", 4, 21, 36, 12, 6, 6, 6, 4
20387, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 3, 1, 1, 0, 1, 2
20001, 20378, 1, "OK", 3, 12, 18, 10, 4, 6, 4, 2
27024, 27437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
25478, 25693, 1, "OK", 3, 8, 9, 3, 2, 1, 2, 3
22327, 23029, 1, "OK", 3, 22, 23, 7, 4, 3, 4, 4
23043, 23870, 1, "OK", 5, 19, 11, 3, 2, 1, 2, 4
25880, 26546, 1, "OK", 4, 16, 4, 1, 1, 0, 1, 3
25846, 26571, 1, "OK", 5, 19, 7, 3, 2, 1, 2, 2
19660, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 24, 12, 6, 6, 6, 2
18709, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 172, 172, 48, 124, 34, 0
19613, 20627, 1, "OK", 3, 26, 24, 12, 6, 6, 6, 2
25444, 25718, 1, "OK", 4, 11, 12, 6, 3, 3, 3, 2
23194, 23812, 1, "OK", 4, 11, 6, 1, 1, 0, 1, 5
22449, 23870, 1, "OK", 6, 39, 34, 10, 6, 4, 6, 4
25980, 26531, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
25230, 25718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord", 0, 0, 12, 6, 3, 3, 3, 2
18210, 18575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize", 0, 0, 4, 4, 3, 1, 1, 0
25880, 26561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 4, 1, 1, 0, 1, 3
25846, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 7, 3, 2, 1, 2, 2
25318, 26571, 1, "OK", 4, 38, 19, 9, 5, 4, 5, 2
19287, 19992, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 3, 1, 1, 0, 1, 2
25478, 25708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 9, 3, 2, 1, 2, 3
25358, 25837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
25444, 25734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 12, 6, 3, 3, 3, 2
25425, 25837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 12, 6, 3, 3, 3, 2
