A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
34880, 36026, 1, "OK", 8, 36, 8, 8, 6, 2, 2, 0
33695, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 9, 9, 7, 2, 2, 0
33434, 35257, 1, "OK", 5, 56, 19, 19, 14, 5, 5, 0
32156, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 19, 19, 11, 8, 6, 0
32668, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 12, 12, 6, 6, 4, 0
35152, 35251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 2, 1, 1, 0, 1, 1
34987, 35251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 5, 3, 3, 0, 2, 1
32282, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 29, 29, 18, 11, 9, 0
32331, 32605, 1, "OK", 4, 11, 5, 3, 3, 0, 2, 1
32102, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
32102, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
33832, 35257, 1, "OK", 5, 43, 15, 15, 11, 4, 4, 0
32209, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 32, 32, 21, 11, 9, 0
32282, 32611, 1, "OK", 3, 13, 6, 6, 4, 2, 2, 0
33382, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 13, 13, 10, 3, 3, 0
31942, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
34720, 34875, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
33935, 34636, 1, "OK", 4, 21, 7, 7, 5, 2, 2, 0
32668, 36026, 1, "OK", 4, 102, 33, 33, 22, 11, 9, 0
32156, 36026, 1, "OK", 4, 122, 40, 40, 27, 13, 11, 0
33563, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 10, 10, 8, 2, 2, 0
32174, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32260, 33311, 1, "OK", 4, 36, 18, 18, 10, 8, 6, 0
32282, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 29, 29, 18, 11, 9, 0
33935, 34612, 1, "OK", 4, 19, 7, 7, 5, 2, 2, 0
33972, 36026, 1, "OK", 7, 63, 17, 17, 13, 4, 4, 0
34641, 35257, 1, "OK", 3, 21, 8, 8, 6, 2, 2, 0
32156, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32668, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 16, 16, 9, 7, 5, 0
32282, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
32365, 32605, 1, "OK", 5, 10, 5, 3, 3, 0, 2, 1
31942, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> indList", 0, 0, 19, 19, 11, 8, 6, 0
32751, 32958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int listLength double sumFitness", 0, 0, 2, 1, 1, 0, 1, 1
31942, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32174, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 19, 19, 11, 8, 6, 0
32102, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
32102, 32611, 1, "OK", 1, 20, 7, 7, 5, 2, 2, 0
32260, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 31, 31, 20, 11, 9, 0
34923, 35251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 5, 3, 3, 0, 2, 1
31942, 36026, 1, "OK", 2, 126, 40, 40, 27, 13, 11, 0
33563, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int maxRank", 0, 0, 1, 1, 1, 0, 0, 0
32102, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 30, 30, 19, 11, 9, 0
32174, 36026, 1, "OK", 4, 121, 40, 40, 27, 13, 11, 0
32102, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 23, 23, 14, 9, 7, 0
32174, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32282, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 29, 29, 18, 11, 9, 0
35263, 36026, 1, "OK", 4, 21, 2, 2, 2, 0, 0, 0
34618, 36026, 1, "OK", 5, 44, 10, 10, 8, 2, 2, 0
32209, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
33935, 34675, 1, "OK", 4, 22, 7, 7, 5, 2, 2, 0
34532, 34606, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 1
33563, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int maxRank", 0, 0, 1, 1, 1, 0, 0, 0
32209, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 19, 19, 11, 8, 6, 0
33695, 36026, 1, "OK", 5, 67, 17, 17, 13, 4, 4, 0
32282, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 37, 37, 24, 13, 11, 0
32209, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
33434, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 13, 13, 10, 3, 3, 0
32156, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
32668, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 15, 15, 8, 7, 5, 0
33382, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 4, 4, 3, 1, 1, 0
32282, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 22, 22, 13, 9, 7, 0
32102, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 30, 30, 19, 11, 9, 0
34021, 34606, 1, "OK", 5, 16, 6, 4, 4, 0, 2, 1
33935, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx", 0, 0, 7, 7, 5, 2, 2, 0
33832, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int rankSize int targetIdx", 0, 0, 9, 9, 7, 2, 2, 0
32209, 36026, 1, "OK", 5, 120, 40, 40, 27, 13, 11, 0
33382, 36026, 1, "OK", 4, 79, 21, 21, 16, 5, 5, 0
32260, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 22, 22, 13, 9, 7, 0
33972, 34636, 1, "OK", 4, 20, 7, 7, 5, 2, 2, 0
34720, 36026, 1, "OK", 7, 41, 10, 10, 8, 2, 2, 0
33563, 36026, 1, "OK", 5, 73, 18, 18, 14, 4, 4, 0
33972, 34612, 1, "OK", 4, 18, 7, 7, 5, 2, 2, 0
32792, 33305, 1, "OK", 4, 16, 10, 6, 4, 2, 4, 1
32419, 32605, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
32156, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
32668, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
33382, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 4, 4, 3, 1, 1, 0
32102, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 38, 38, 25, 13, 11, 0
33935, 35257, 1, "OK", 6, 42, 15, 15, 11, 4, 4, 0
34641, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int rankSize int targetIdx", 0, 0, 2, 2, 2, 0, 0, 0
32260, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 18, 18, 10, 8, 6, 0
31942, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
32875, 33305, 1, "OK", 6, 14, 10, 6, 4, 2, 4, 1
31942, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
33434, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int maxRank", 0, 0, 4, 4, 3, 1, 1, 0
32102, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
32260, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 22, 22, 13, 9, 7, 0
32174, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
34040, 34606, 1, "OK", 5, 15, 6, 4, 4, 0, 2, 1
32827, 33305, 1, "OK", 5, 15, 10, 6, 4, 2, 4, 1
32260, 36026, 1, "OK", 5, 117, 39, 39, 26, 13, 11, 0
33012, 33184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int curIdx double curFitness", 0, 0, 3, 1, 1, 0, 1, 2
32156, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
32668, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
32156, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 23, 23, 14, 9, 7, 0
32668, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 16, 16, 9, 7, 5, 0
33434, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int maxRank", 0, 0, 4, 4, 3, 1, 1, 0
32156, 32611, 1, "OK", 2, 19, 7, 7, 5, 2, 2, 0
31942, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
32174, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
32282, 33311, 1, "OK", 4, 35, 18, 18, 10, 8, 6, 0
32174, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
33972, 34675, 1, "OK", 4, 21, 7, 7, 5, 2, 2, 0
31942, 32611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness ArrayList<Integer> crowdList", 0, 0, 7, 7, 5, 2, 2, 0
34680, 35257, 1, "OK", 4, 20, 8, 8, 6, 2, 2, 0
34948, 35144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double curFitness int curIdx", 0, 0, 3, 2, 2, 0, 1, 1
32102, 32255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
32156, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 30, 30, 19, 11, 9, 0
32668, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 23, 23, 14, 9, 7, 0
31942, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 30, 30, 19, 11, 9, 0
33382, 33558, 1, "OK", 1, 6, 3, 3, 2, 1, 1, 0
33695, 34612, 1, "OK", 2, 22, 7, 7, 5, 2, 2, 0
32209, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
31942, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> indList", 0, 0, 23, 23, 14, 9, 7, 0
33563, 34612, 1, "OK", 4, 28, 8, 8, 6, 2, 2, 0
34880, 35257, 1, "OK", 6, 14, 6, 6, 4, 2, 2, 0
32282, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 31, 31, 20, 11, 9, 0
33434, 36026, 1, "OK", 5, 78, 21, 21, 16, 5, 5, 0
32174, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 23, 23, 14, 9, 7, 0
32102, 33311, 1, "OK", 2, 42, 19, 19, 11, 8, 6, 0
33972, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx", 0, 0, 7, 7, 5, 2, 2, 0
32174, 32611, 1, "OK", 2, 18, 7, 7, 5, 2, 2, 0
32102, 32277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
33563, 34636, 1, "OK", 4, 30, 8, 8, 6, 2, 2, 0
33832, 36026, 1, "OK", 6, 65, 17, 17, 13, 4, 4, 0
32174, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 30, 30, 19, 11, 9, 0
32209, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
32668, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 31, 31, 20, 11, 9, 0
33012, 33297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 6, 2, 2, 0, 2, 2
32156, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 30, 30, 19, 11, 9, 0
32668, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 23, 23, 14, 9, 7, 0
32156, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 38, 38, 25, 13, 11, 0
32209, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 30, 30, 19, 11, 9, 0
33972, 35257, 1, "OK", 6, 41, 15, 15, 11, 4, 4, 0
31942, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 30, 30, 19, 11, 9, 0
32102, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 32, 32, 21, 11, 9, 0
33193, 33297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 3, 1, 1, 0, 1, 2
34641, 36026, 1, "OK", 5, 43, 10, 10, 8, 2, 2, 0
32260, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 21, 21, 12, 9, 7, 0
33935, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int rankSize int targetIdx", 0, 0, 9, 9, 7, 2, 2, 0
33695, 34636, 1, "OK", 2, 24, 7, 7, 5, 2, 2, 0
33382, 34612, 1, "OK", 3, 34, 11, 11, 8, 3, 3, 0
33563, 33642, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
32174, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 30, 30, 19, 11, 9, 0
34948, 35251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 5, 3, 3, 0, 2, 1
32875, 32958, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
33695, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 7, 7, 5, 2, 2, 0
33099, 33184, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
33563, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 8, 8, 6, 2, 2, 0
33434, 33558, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
32282, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 18, 18, 10, 8, 6, 0
32209, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 23, 23, 14, 9, 7, 0
33483, 33552, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
33382, 34636, 1, "OK", 3, 36, 11, 11, 8, 3, 3, 0
32792, 32958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 2, 1, 1, 0, 1, 1
32156, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
32668, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 16, 16, 9, 7, 5, 0
31942, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 38, 38, 25, 13, 11, 0
32209, 32611, 1, "OK", 3, 17, 7, 7, 5, 2, 2, 0
32331, 32412, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
32260, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 29, 29, 18, 11, 9, 0
32282, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 22, 22, 13, 9, 7, 0
31942, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
32174, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 38, 38, 25, 13, 11, 0
32260, 34636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 29, 29, 18, 11, 9, 0
33434, 34612, 1, "OK", 4, 33, 11, 11, 8, 3, 3, 0
