A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4814, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
3679, 6412, 1, "OK", 3, 75, 36, 36, 14, 22, 7, 0
3869, 6412, 1, "OK", 4, 69, 36, 36, 14, 22, 7, 0
4338, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound double c1 double beta", 0, 0, 12, 4, 4, 0, 2, 4
3804, 6389, 1, "OK", 4, 70, 36, 36, 14, 22, 7, 0
4679, 5124, 1, "OK", 4, 10, 6, 2, 2, 0, 1, 4
4743, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
3886, 6412, 1, "OK", 4, 68, 36, 36, 14, 22, 7, 0
4574, 6085, 1, "OK", 6, 35, 18, 6, 6, 0, 3, 4
5689, 6085, 1, "OK", 6, 9, 6, 2, 2, 0, 1, 4
3804, 6412, 1, "OK", 4, 72, 36, 36, 14, 22, 7, 0
5083, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
5780, 6085, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
4574, 5070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double upperBound double betaq", 0, 0, 6, 2, 2, 0, 1, 4
4574, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double upperBound double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5202, 6085, 1, "OK", 9, 20, 12, 4, 4, 0, 2, 4
5273, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
4626, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5138, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
4523, 5124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double lowerBound double upperBound double c1", 0, 0, 6, 2, 2, 0, 1, 4
4626, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4814, 6085, 1, "OK", 8, 29, 18, 6, 6, 0, 3, 4
3929, 6389, 1, "OK", 4, 65, 36, 36, 14, 22, 7, 0
5202, 5585, 1, "OK", 4, 9, 6, 2, 2, 0, 1, 4
4814, 5070, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
4679, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5599, 6085, 1, "OK", 6, 10, 6, 2, 2, 0, 1, 4
4814, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4227, 6375, 1, "OK", 5, 55, 33, 21, 12, 9, 6, 2
4070, 6383, 1, "OK", 3, 59, 35, 28, 13, 15, 7, 1
4626, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
5138, 5531, 1, "OK", 4, 9, 6, 2, 2, 0, 1, 4
3979, 6389, 1, "OK", 4, 63, 36, 36, 14, 22, 7, 0
4338, 4730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound double beta", 0, 0, 6, 2, 2, 0, 1, 4
3929, 6412, 1, "OK", 4, 67, 36, 36, 14, 22, 7, 0
4338, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 18, 6, 6, 0, 3, 4
4338, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound double c1 double alpha", 0, 0, 12, 4, 4, 0, 2, 4
4679, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4523, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double lowerBound double upperBound double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4743, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
3979, 6412, 1, "OK", 4, 65, 36, 36, 14, 22, 7, 0
4574, 5124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double upperBound double c1", 0, 0, 6, 2, 2, 0, 1, 4
4743, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4338, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2 double lowerBound double upperBound double c1 double betaq", 0, 0, 18, 6, 6, 0, 3, 4
4338, 4509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2", 0, 0, 6, 2, 2, 0, 1, 4
4814, 5124, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
4626, 6085, 1, "OK", 6, 33, 18, 6, 6, 0, 3, 4
5138, 6085, 1, "OK", 8, 21, 12, 4, 4, 0, 2, 4
4743, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
4523, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double lowerBound double upperBound double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4626, 5070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double betaq", 0, 0, 6, 2, 2, 0, 1, 4
4626, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5138, 5585, 1, "OK", 4, 10, 6, 2, 2, 0, 1, 4
3948, 6389, 1, "OK", 4, 64, 36, 36, 14, 22, 7, 0
5273, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
4338, 4800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4574, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double upperBound double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5083, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
4180, 6375, 1, "OK", 5, 56, 33, 21, 12, 9, 6, 2
4338, 6085, 1, "OK", 5, 44, 24, 8, 8, 0, 4, 4
5202, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
5544, 6085, 1, "OK", 8, 12, 6, 2, 2, 0, 1, 4
4284, 6234, 1, "OK", 5, 50, 29, 14, 10, 4, 5, 3
4743, 6085, 1, "OK", 8, 31, 18, 6, 6, 0, 3, 4
4814, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4338, 5070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound double betaq", 0, 0, 12, 4, 4, 0, 2, 4
3948, 6412, 1, "OK", 4, 66, 36, 36, 14, 22, 7, 0
5273, 5531, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
4338, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double lowerBound double upperBound double c1 double c2", 0, 0, 18, 6, 6, 0, 3, 4
4338, 4561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2 double lowerBound", 0, 0, 6, 2, 2, 0, 1, 4
4679, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5083, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 6, 2, 2, 0, 1, 4
3858, 6389, 1, "OK", 4, 68, 36, 36, 14, 22, 7, 0
4679, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4743, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4574, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double upperBound double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4743, 5070, 1, "OK", 2, 8, 6, 2, 2, 0, 1, 4
3751, 6389, 1, "OK", 4, 71, 36, 36, 14, 22, 7, 0
4626, 5124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double c1", 0, 0, 6, 2, 2, 0, 1, 4
4679, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
3858, 6412, 1, "OK", 4, 70, 36, 36, 14, 22, 7, 0
4814, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4523, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
