A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6894, 7212, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
7489, 7838, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
5731, 7429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle", 0, 0, 13, 8, 6, 2, 5, 1
7220, 8116, 1, "OK", 5, 20, 11, 7, 5, 2, 4, 1
6894, 8116, 1, "OK", 7, 26, 13, 8, 6, 2, 5, 1
5731, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
5823, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r2 DoubleSolution gravityCenter DoubleSolution randomParticle double radius", 0, 0, 9, 6, 4, 2, 3, 1
5823, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r2 DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
5823, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r2 DoubleSolution gravityCenter DoubleSolution randomParticle double radius double[] random", 0, 0, 9, 6, 4, 2, 3, 1
6772, 7429, 1, "OK", 4, 13, 4, 2, 2, 0, 2, 1
5778, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution gravityCenter DoubleSolution randomParticle double radius", 0, 0, 9, 6, 4, 2, 3, 1
6706, 7429, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
5869, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution gravityCenter DoubleSolution randomParticle double radius", 0, 0, 9, 6, 4, 2, 3, 1
5778, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
6797, 7429, 1, "OK", 4, 12, 4, 2, 2, 0, 2, 1
5933, 6698, 1, "OK", 3, 18, 9, 6, 4, 2, 3, 1
5778, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution gravityCenter DoubleSolution randomParticle double radius double[] random", 0, 0, 9, 6, 4, 2, 3, 1
5869, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
5933, 7212, 1, "OK", 3, 29, 11, 7, 5, 2, 4, 1
5823, 7429, 1, "OK", 2, 38, 13, 8, 6, 2, 5, 1
5869, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution gravityCenter DoubleSolution randomParticle double radius double[] random", 0, 0, 9, 6, 4, 2, 3, 1
5731, 7212, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle DoubleSolution randomParticle", 0, 0, 11, 7, 5, 2, 4, 1
5731, 6698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle DoubleSolution gravityCenter", 0, 0, 9, 6, 4, 2, 3, 1
5823, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r2 DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
5933, 8116, 1, "OK", 5, 50, 22, 14, 10, 4, 8, 1
7033, 7429, 1, "OK", 6, 8, 4, 2, 2, 0, 2, 1
5731, 8116, 1, "OK", 2, 57, 22, 14, 10, 4, 8, 1
7862, 8108, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
5778, 7429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2", 0, 0, 13, 8, 6, 2, 5, 1
5778, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
5869, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
6706, 7212, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
6772, 7212, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
5869, 7429, 1, "OK", 2, 36, 13, 8, 6, 2, 5, 1
