A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6063, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6413, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String outputDirectory", 0, 0, 7, 4, 3, 1, 1, 3
6973, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
6212, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
7130, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5691, 6052, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
7048, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5877, 6962, 1, "OK", 2, 29, 15, 6, 5, 1, 3, 3
7410, 8594, 1, "OK", 6, 18, 5, 2, 2, 0, 1, 3
5691, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 20, 8, 7, 1, 4, 3
5691, 9150, 1, "OK", 4, 67, 20, 8, 7, 1, 4, 3
6903, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
7222, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
6413, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 12, 6, 5, 1, 2, 3
5877, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
5691, 7118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6029, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
7130, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName", 0, 0, 5, 2, 2, 0, 1, 3
5877, 6999, 1, "OK", 2, 30, 15, 6, 5, 1, 3, 3
6029, 6892, 1, "OK", 1, 23, 11, 5, 4, 1, 2, 3
6145, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
7048, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 5, 2, 2, 0, 1, 3
5877, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 20, 8, 7, 1, 4, 3
6029, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
7410, 9150, 1, "OK", 7, 27, 5, 2, 2, 0, 1, 3
6145, 6892, 1, "OK", 1, 20, 11, 5, 4, 1, 2, 3
7314, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5815, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
7410, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
5815, 6892, 1, "OK", 2, 28, 15, 6, 5, 1, 3, 3
6029, 6401, 1, "OK", 1, 10, 4, 1, 1, 0, 1, 3
6145, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
6413, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 7, 4, 3, 1, 1, 3
5691, 6133, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
6063, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6063, 6892, 1, "OK", 1, 22, 11, 5, 4, 1, 2, 3
6029, 6927, 1, "OK", 1, 24, 11, 5, 4, 1, 2, 3
6938, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
6145, 6401, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
7130, 9150, 1, "OK", 4, 30, 5, 2, 2, 0, 1, 3
5815, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 20, 8, 7, 1, 4, 3
6212, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
5815, 6401, 1, "OK", 2, 15, 8, 2, 2, 0, 2, 3
5877, 7036, 1, "OK", 2, 31, 15, 6, 5, 1, 3, 3
6212, 6892, 1, "OK", 2, 17, 11, 5, 4, 1, 2, 3
7130, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
6145, 6927, 1, "OK", 1, 21, 11, 5, 4, 1, 2, 3
6063, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
5877, 6017, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
6063, 6401, 1, "OK", 1, 9, 4, 1, 1, 0, 1, 3
7048, 9150, 1, "OK", 5, 32, 5, 2, 2, 0, 1, 3
7048, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
5815, 6927, 1, "OK", 2, 29, 15, 6, 5, 1, 3, 3
6212, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
5877, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 20, 8, 7, 1, 4, 3
6212, 6401, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
7010, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
7314, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName", 0, 0, 5, 2, 2, 0, 1, 3
6063, 6927, 1, "OK", 1, 23, 11, 5, 4, 1, 2, 3
6029, 6962, 1, "OK", 1, 25, 11, 5, 4, 1, 2, 3
6903, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
7506, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
6212, 6927, 1, "OK", 2, 18, 11, 5, 4, 1, 2, 3
6145, 6962, 1, "OK", 1, 22, 11, 5, 4, 1, 2, 3
5877, 6052, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
5691, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6029, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6973, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5815, 6962, 1, "OK", 2, 30, 15, 6, 5, 1, 3, 3
5691, 6199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> fileArray List<Pair<Double, Integer>> list", 0, 0, 4, 1, 1, 0, 1, 3
6145, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6063, 6962, 1, "OK", 1, 24, 11, 5, 4, 1, 2, 3
5877, 9150, 1, "OK", 5, 64, 20, 8, 7, 1, 4, 3
6029, 6999, 1, "OK", 1, 26, 11, 5, 4, 1, 2, 3
6212, 6962, 1, "OK", 2, 19, 11, 5, 4, 1, 2, 3
7314, 9150, 1, "OK", 6, 28, 5, 2, 2, 0, 1, 3
5877, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 20, 8, 7, 1, 4, 3
6029, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
5815, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
7314, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
6145, 6999, 1, "OK", 1, 23, 11, 5, 4, 1, 2, 3
5877, 7118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6413, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 7, 4, 3, 1, 1, 3
6063, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6145, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
6903, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 5, 2, 2, 0, 1, 3
5815, 6999, 1, "OK", 2, 31, 15, 6, 5, 1, 3, 3
6413, 6892, 1, "OK", 1, 12, 7, 4, 3, 1, 1, 3
5815, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 20, 8, 7, 1, 4, 3
7222, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5691, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 20, 8, 7, 1, 4, 3
6212, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6938, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
6063, 6999, 1, "OK", 1, 25, 11, 5, 4, 1, 2, 3
6063, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
6413, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 12, 6, 5, 1, 2, 3
6029, 7036, 1, "OK", 1, 27, 11, 5, 4, 1, 2, 3
6212, 6999, 1, "OK", 2, 20, 11, 5, 4, 1, 2, 3
6212, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 16, 7, 6, 1, 3, 3
6712, 6864, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 4
6145, 7036, 1, "OK", 1, 24, 11, 5, 4, 1, 2, 3
6413, 6927, 1, "OK", 1, 13, 7, 4, 3, 1, 1, 3
5877, 6133, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
5815, 7036, 1, "OK", 2, 32, 15, 6, 5, 1, 3, 3
6029, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 16, 7, 6, 1, 3, 3
6903, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
5815, 6017, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
6903, 9150, 1, "OK", 5, 37, 5, 2, 2, 0, 1, 3
6063, 7036, 1, "OK", 1, 26, 11, 5, 4, 1, 2, 3
7410, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
5691, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6145, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 16, 7, 6, 1, 3, 3
5367, 9168, 1, "OK", 2, 75, 25, 19, 9, 10, 6, 1
5615, 9160, 1, "OK", 3, 69, 23, 13, 8, 5, 5, 2
6212, 7036, 1, "OK", 2, 21, 11, 5, 4, 1, 2, 3
6938, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 5, 2, 2, 0, 1, 3
5815, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 20, 8, 7, 1, 4, 3
6973, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
6413, 6962, 1, "OK", 1, 14, 7, 4, 3, 1, 1, 3
7130, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
6063, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 16, 7, 6, 1, 3, 3
5815, 6052, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
6212, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 16, 7, 6, 1, 3, 3
6029, 9150, 1, "OK", 5, 60, 16, 7, 6, 1, 3, 3
5877, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6029, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 16, 7, 6, 1, 3, 3
6413, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 7, 4, 3, 1, 1, 3
7010, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
7048, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
6145, 9150, 1, "OK", 5, 57, 16, 7, 6, 1, 3, 3
6029, 7118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
5877, 6199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> fileArray List<Pair<Double, Integer>> list", 0, 0, 4, 1, 1, 0, 1, 3
