A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7748, 8231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6700, 7444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7709, 8427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7748, 8497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7804, 8557, 1, "OK", 3, 25, 9, 5, 4, 1, 2, 2
7804, 8305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
5810, 6630, 1, "OK", 2, 24, 11, 8, 5, 3, 3, 1
5897, 6493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
6729, 7580, 1, "OK", 2, 25, 15, 9, 6, 3, 3, 2
5988, 6493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
6729, 7330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
6044, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
8031, 8183, 1, "OK", 5, 7, 6, 3, 3, 0, 1, 3
8089, 8183, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 3
6665, 7525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
6841, 7444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7748, 8517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7916, 8427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
5787, 7614, 1, "OK", 2, 57, 29, 29, 13, 16, 7, 0
5932, 6447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
7709, 8193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6638, 7608, 1, "OK", 2, 30, 17, 13, 7, 6, 4, 1
7748, 8268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6729, 7600, 1, "OK", 2, 26, 15, 9, 6, 3, 3, 2
6785, 7404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
7709, 8462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6700, 7490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7748, 8537, 1, "OK", 2, 25, 9, 5, 4, 1, 2, 2
7916, 8193, 1, "OK", 4, 10, 9, 5, 4, 1, 2, 2
7860, 8392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6044, 6582, 1, "OK", 4, 17, 8, 4, 3, 1, 2, 2
6729, 7367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
7804, 8346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7916, 8462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6044, 6332, 1, "OK", 3, 10, 8, 4, 3, 1, 2, 2
6665, 7560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
7709, 8231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
5897, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
6841, 7490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7748, 8557, 1, "OK", 2, 26, 9, 5, 4, 1, 2, 2
6044, 6602, 1, "OK", 4, 18, 8, 4, 3, 1, 2, 2
7748, 8305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
5932, 6493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
5988, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
7709, 8497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6665, 7580, 1, "OK", 2, 27, 15, 9, 6, 3, 3, 2
6785, 7444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
6665, 7330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
6700, 7525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7860, 8427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7916, 8231, 1, "OK", 4, 12, 9, 5, 4, 1, 2, 2
6044, 6622, 1, "OK", 4, 19, 8, 4, 3, 1, 2, 2
7959, 8183, 1, "OK", 5, 8, 6, 3, 3, 0, 1, 3
6044, 6369, 1, "OK", 3, 11, 8, 4, 3, 1, 2, 2
7916, 8497, 1, "OK", 5, 20, 9, 5, 4, 1, 2, 2
6729, 7404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
6087, 6321, 1, "OK", 4, 7, 5, 2, 2, 0, 1, 3
7709, 8517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6665, 7600, 1, "OK", 2, 28, 15, 9, 6, 3, 3, 2
5897, 6582, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
7860, 8193, 1, "OK", 3, 11, 9, 5, 4, 1, 2, 2
6841, 7525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7804, 8392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
5988, 6582, 1, "OK", 3, 18, 8, 4, 3, 1, 2, 2
7709, 8268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7748, 8346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
5897, 6332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
7860, 8462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7916, 8517, 1, "OK", 5, 21, 9, 5, 4, 1, 2, 2
5988, 6332, 1, "OK", 2, 11, 8, 4, 3, 1, 2, 2
6665, 7367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
6700, 7560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
7709, 8537, 1, "OK", 2, 26, 9, 5, 4, 1, 2, 2
5897, 6602, 1, "OK", 2, 21, 8, 4, 3, 1, 2, 2
7667, 8565, 1, "OK", 2, 29, 12, 9, 6, 3, 3, 1
6785, 7490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7916, 8268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 9, 5, 4, 1, 2, 2
5988, 6602, 1, "OK", 3, 19, 8, 4, 3, 1, 2, 2
6044, 6406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 8, 4, 3, 1, 2, 2
5932, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
7916, 8537, 1, "OK", 5, 22, 9, 5, 4, 1, 2, 2
6729, 7444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
6700, 7580, 1, "OK", 2, 26, 15, 9, 6, 3, 3, 2
7709, 8557, 1, "OK", 2, 27, 9, 5, 4, 1, 2, 2
6841, 7560, 1, "OK", 4, 22, 15, 9, 6, 3, 3, 2
7804, 8427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
5897, 6622, 1, "OK", 2, 22, 8, 4, 3, 1, 2, 2
6700, 7330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
7709, 8305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7860, 8231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7006, 7320, 1, "OK", 4, 11, 8, 5, 4, 1, 1, 3
5988, 6622, 1, "OK", 3, 20, 8, 4, 3, 1, 2, 2
5897, 6369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
5988, 6369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
7860, 8497, 1, "OK", 4, 21, 9, 5, 4, 1, 2, 2
7916, 8557, 1, "OK", 5, 23, 9, 5, 4, 1, 2, 2
7804, 8193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7916, 8305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e", 0, 0, 9, 5, 4, 1, 2, 2
6700, 7600, 1, "OK", 2, 27, 15, 9, 6, 3, 3, 2
6785, 7525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7748, 8392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6665, 7404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
6841, 7580, 1, "OK", 4, 23, 15, 9, 6, 3, 3, 2
5932, 6582, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
6841, 7330, 1, "OK", 3, 16, 15, 9, 6, 3, 3, 2
7804, 8462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7860, 8517, 1, "OK", 4, 22, 9, 5, 4, 1, 2, 2
5932, 6332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
6044, 6447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
6729, 7490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7860, 8268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6841, 7600, 1, "OK", 4, 24, 15, 9, 6, 3, 3, 2
5897, 6406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
5932, 6602, 1, "OK", 2, 20, 8, 4, 3, 1, 2, 2
7709, 8346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6700, 7367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
5988, 6406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
7644, 8571, 1, "OK", 2, 31, 13, 13, 7, 6, 3, 0
7206, 7308, 1, "OK", 4, 5, 6, 2, 2, 0, 1, 4
7860, 8537, 1, "OK", 4, 23, 9, 5, 4, 1, 2, 2
6785, 7560, 1, "OK", 3, 23, 15, 9, 6, 3, 3, 2
7748, 8427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6841, 7367, 1, "OK", 3, 17, 15, 9, 6, 3, 3, 2
7916, 8346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6665, 7444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7804, 8231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
5932, 6622, 1, "OK", 2, 21, 8, 4, 3, 1, 2, 2
5932, 6369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
7804, 8497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6884, 7320, 1, "OK", 4, 14, 12, 6, 5, 1, 2, 3
7860, 8557, 1, "OK", 4, 24, 9, 5, 4, 1, 2, 2
7748, 8193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
7860, 8305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6729, 7525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
6785, 7580, 1, "OK", 3, 24, 15, 9, 6, 3, 3, 2
