A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6809, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
4716, 5707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 25, 17, 8, 9, 8, 1
6733, 7181, 1, "OK", 6, 13, 8, 5, 3, 2, 3, 1
5011, 5267, 1, "OK", 1, 9, 12, 6, 3, 3, 3, 2
6419, 6674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 2, 1, 1, 0, 1, 1
5381, 5579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1", 0, 0, 2, 1, 1, 0, 1, 1
5586, 6136, 1, "OK", 5, 15, 8, 5, 3, 2, 3, 1
5282, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 10, 6, 4, 2, 4, 1
5282, 5579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 2, 1, 1, 0, 1, 1
6681, 7009, 1, "OK", 4, 11, 8, 5, 3, 2, 3, 1
5676, 5914, 1, "OK", 5, 9, 8, 5, 3, 2, 3, 1
4716, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 33, 22, 11, 11, 11, 1
4974, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 24, 16, 8, 8, 8, 1
6377, 7231, 1, "OK", 2, 21, 10, 6, 4, 2, 4, 1
4716, 5474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 25, 17, 8, 9, 8, 1
4593, 7237, 1, "OK", 3, 76, 54, 54, 20, 34, 18, 0
6476, 7231, 1, "OK", 4, 19, 10, 6, 4, 2, 4, 1
5534, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 8, 5, 3, 2, 3, 1
6476, 6726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 2, 1, 1, 0, 1, 1
5324, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 10, 6, 4, 2, 4, 1
4974, 5669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 16, 11, 5, 6, 5, 1
6377, 6726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 2, 1, 1, 0, 1, 1
4716, 4967, 1, "OK", 3, 9, 9, 6, 3, 3, 3, 1
6207, 6362, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
5714, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
6156, 7181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 19, 12, 7, 5, 7, 1
5324, 5579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 2, 1, 1, 0, 1, 1
6156, 6412, 1, "OK", 1, 9, 9, 6, 3, 3, 3, 1
5638, 6086, 1, "OK", 6, 13, 8, 5, 3, 2, 3, 1
6156, 6674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 11, 7, 4, 3, 4, 1
4593, 7258, 1, "OK", 3, 78, 54, 54, 20, 34, 18, 0
5586, 5914, 1, "OK", 4, 11, 8, 5, 3, 2, 3, 1
6419, 7231, 1, "OK", 3, 20, 10, 6, 4, 2, 4, 1
6771, 7070, 1, "OK", 5, 10, 8, 5, 3, 2, 3, 1
6733, 7231, 1, "OK", 6, 14, 8, 5, 3, 2, 3, 1
4693, 7237, 1, "OK", 5, 73, 54, 54, 20, 34, 18, 0
6629, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5282, 6136, 1, "OK", 2, 21, 10, 6, 4, 2, 4, 1
6476, 7009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 10, 6, 4, 2, 4, 1
5381, 6136, 1, "OK", 4, 19, 10, 6, 4, 2, 4, 1
6809, 7181, 1, "OK", 5, 11, 8, 5, 3, 2, 3, 1
6419, 6726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 2, 1, 1, 0, 1, 1
5381, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 2, 1, 1, 0, 1, 1
6377, 7009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 10, 6, 4, 2, 4, 1
4974, 5707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 16, 11, 5, 6, 5, 1
5282, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 2, 1, 1, 0, 1, 1
4800, 4959, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
6476, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 2, 1, 1, 0, 1, 1
4693, 7258, 1, "OK", 5, 75, 54, 54, 20, 34, 18, 0
6681, 7070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p1", 0, 0, 8, 5, 3, 2, 3, 1
6377, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 2, 1, 1, 0, 1, 1
4974, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 24, 16, 8, 8, 8, 1
4716, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 33, 22, 11, 11, 11, 1
6419, 7009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 10, 6, 4, 2, 4, 1
5676, 5975, 1, "OK", 5, 10, 8, 5, 3, 2, 3, 1
5324, 6136, 1, "OK", 3, 20, 10, 6, 4, 2, 4, 1
5638, 6136, 1, "OK", 6, 14, 8, 5, 3, 2, 3, 1
4716, 5275, 1, "OK", 3, 20, 23, 16, 7, 9, 7, 1
5381, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 10, 6, 4, 2, 4, 1
5534, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5324, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 2, 1, 1, 0, 1, 1
6733, 7009, 1, "OK", 5, 10, 8, 5, 3, 2, 3, 1
4529, 7237, 1, "OK", 2, 80, 54, 54, 20, 34, 18, 0
4974, 5474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 16, 11, 5, 6, 5, 1
5714, 6086, 1, "OK", 5, 11, 8, 5, 3, 2, 3, 1
6156, 7231, 1, "OK", 2, 29, 19, 12, 7, 5, 7, 1
6156, 6726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 11, 7, 4, 3, 4, 1
6156, 6469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int activeSize", 0, 0, 9, 6, 3, 3, 3, 1
6419, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 2, 1, 1, 0, 1, 1
5282, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 10, 6, 4, 2, 4, 1
6860, 6926, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
5147, 5245, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
5381, 5669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 2, 1, 1, 0, 1, 1
5586, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p1", 0, 0, 8, 5, 3, 2, 3, 1
6476, 6802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 2, 1, 1, 0, 1, 1
6809, 7231, 1, "OK", 5, 12, 8, 5, 3, 2, 3, 1
5282, 5669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 2, 1, 1, 0, 1, 1
5039, 5267, 1, "OK", 1, 8, 12, 6, 3, 3, 3, 2
4529, 7258, 1, "OK", 2, 82, 54, 54, 20, 34, 18, 0
6377, 6802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 2, 1, 1, 0, 1, 1
4760, 4959, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
6629, 7181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 8, 5, 3, 2, 3, 1
6771, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5324, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 10, 6, 4, 2, 4, 1
6476, 7070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 10, 6, 4, 2, 4, 1
6156, 7009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 19, 12, 7, 5, 7, 1
6377, 7070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 10, 6, 4, 2, 4, 1
5638, 5914, 1, "OK", 5, 10, 8, 5, 3, 2, 3, 1
4716, 5317, 1, "OK", 3, 21, 23, 16, 7, 9, 7, 1
5324, 5669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 2, 1, 1, 0, 1, 1
4716, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 33, 22, 11, 11, 11, 1
6476, 6569, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6260, 6352, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
6681, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5765, 5831, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
4716, 5579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 25, 17, 8, 9, 8, 1
6156, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 11, 7, 4, 3, 4, 1
6377, 6569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 2, 1, 1, 0, 1, 1
6419, 6802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 2, 1, 1, 0, 1, 1
4974, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 24, 16, 8, 8, 8, 1
5381, 5707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 2, 1, 1, 0, 1, 1
5714, 6136, 1, "OK", 5, 12, 8, 5, 3, 2, 3, 1
5282, 5707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 2, 1, 1, 0, 1, 1
4638, 7237, 1, "OK", 4, 74, 54, 54, 20, 34, 18, 0
6809, 7009, 1, "OK", 4, 8, 8, 5, 3, 2, 3, 1
5534, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5676, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
4974, 5275, 1, "OK", 1, 11, 14, 10, 4, 6, 4, 1
6419, 7070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 10, 6, 4, 2, 4, 1
5381, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 10, 6, 4, 2, 4, 1
6733, 7070, 1, "OK", 5, 11, 8, 5, 3, 2, 3, 1
5282, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 10, 6, 4, 2, 4, 1
6419, 6569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 2, 1, 1, 0, 1, 1
6629, 7231, 1, "OK", 4, 16, 8, 5, 3, 2, 3, 1
6771, 7181, 1, "OK", 6, 12, 8, 5, 3, 2, 3, 1
5381, 5474, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4638, 7258, 1, "OK", 4, 76, 54, 54, 20, 34, 18, 0
5586, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5324, 5707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 2, 1, 1, 0, 1, 1
5282, 5474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 2, 1, 1, 0, 1, 1
4853, 4949, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
6156, 6802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int id1 int id2", 0, 0, 11, 7, 4, 3, 4, 1
5714, 5914, 1, "OK", 4, 8, 8, 5, 3, 2, 3, 1
6860, 7001, 1, "OK", 5, 6, 6, 2, 2, 0, 2, 2
5324, 5975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 10, 6, 4, 2, 4, 1
4716, 6136, 1, "OK", 4, 41, 33, 22, 11, 11, 11, 1
5638, 5975, 1, "OK", 5, 11, 8, 5, 3, 2, 3, 1
6156, 7070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 19, 12, 7, 5, 7, 1
6377, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 10, 6, 4, 2, 4, 1
4716, 5374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int activeSize", 0, 0, 23, 16, 7, 9, 7, 1
6476, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 10, 6, 4, 2, 4, 1
5324, 5474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 2, 1, 1, 0, 1, 1
4716, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 25, 17, 8, 9, 8, 1
6681, 7181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5534, 6136, 1, "OK", 4, 16, 8, 5, 3, 2, 3, 1
5676, 6086, 1, "OK", 6, 12, 8, 5, 3, 2, 3, 1
4974, 5317, 1, "OK", 1, 12, 14, 10, 4, 6, 4, 1
4974, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 24, 16, 8, 8, 8, 1
4974, 5579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 16, 11, 5, 6, 5, 1
6156, 6569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2", 0, 0, 11, 7, 4, 3, 4, 1
6629, 7009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 8, 5, 3, 2, 3, 1
6935, 7001, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
5092, 5257, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
6809, 7070, 1, "OK", 4, 9, 8, 5, 3, 2, 3, 1
6419, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 10, 6, 4, 2, 4, 1
5765, 5906, 1, "OK", 5, 6, 6, 2, 2, 0, 2, 2
6733, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
4716, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 33, 22, 11, 11, 11, 1
6771, 7231, 1, "OK", 6, 13, 8, 5, 3, 2, 3, 1
5282, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 10, 6, 4, 2, 4, 1
5381, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 10, 6, 4, 2, 4, 1
5586, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 8, 5, 3, 2, 3, 1
4716, 5669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2 int id1", 0, 0, 25, 17, 8, 9, 8, 1
5534, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 8, 5, 3, 2, 3, 1
