A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5808, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
6634, 7946, 1, "OK", 7, 34, 15, 15, 9, 6, 5, 0
6756, 6980, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
7435, 7946, 1, "OK", 4, 14, 6, 6, 4, 2, 2, 0
7123, 7641, 1, "OK", 5, 13, 6, 6, 4, 2, 2, 0
5755, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
6421, 7641, 1, "OK", 6, 31, 13, 13, 8, 5, 4, 0
5998, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
7481, 7553, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
6066, 7641, 1, "OK", 5, 39, 14, 14, 9, 5, 4, 0
6066, 6362, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
5868, 7641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix int[][] subpPref", 0, 0, 14, 14, 9, 5, 4, 0
5868, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref", 0, 0, 1, 1, 1, 0, 0, 0
6365, 6574, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
6421, 7923, 1, "OK", 7, 38, 16, 16, 10, 6, 5, 0
6365, 7359, 1, "OK", 5, 25, 10, 10, 6, 4, 3, 0
6914, 6980, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
6066, 7923, 1, "OK", 5, 46, 17, 17, 11, 6, 5, 0
7123, 7923, 1, "OK", 6, 20, 9, 9, 6, 3, 3, 0
7698, 7761, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
5755, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref int[][] subpPref", 0, 0, 17, 17, 11, 6, 5, 0
5755, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix", 0, 0, 1, 1, 1, 0, 0, 0
5868, 7923, 1, "OK", 2, 50, 17, 17, 11, 6, 5, 0
6421, 7946, 1, "OK", 7, 40, 16, 16, 10, 6, 5, 0
5755, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
5716, 8040, 1, "OK", 0, 58, 18, 18, 12, 6, 5, 0
6066, 7946, 1, "OK", 5, 48, 17, 17, 11, 6, 5, 0
7123, 7946, 1, "OK", 6, 22, 9, 9, 6, 3, 3, 0
7644, 7923, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
5931, 8040, 1, "OK", 3, 53, 18, 18, 12, 6, 5, 0
5868, 7946, 1, "OK", 2, 52, 17, 17, 11, 6, 5, 0
6365, 7641, 1, "OK", 5, 32, 13, 13, 8, 5, 4, 0
6066, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
5868, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
5755, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
5716, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
7644, 7946, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
6365, 7923, 1, "OK", 6, 39, 16, 16, 10, 6, 5, 0
5931, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
6709, 6985, 1, "OK", 4, 6, 5, 3, 2, 1, 2, 1
5998, 8040, 1, "OK", 4, 52, 18, 18, 12, 6, 5, 0
5808, 8040, 1, "OK", 1, 55, 18, 18, 12, 6, 5, 0
6634, 8040, 1, "OK", 7, 36, 16, 16, 10, 6, 5, 0
5755, 7641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix int[][] subpPref", 0, 0, 14, 14, 9, 5, 4, 0
7435, 8040, 1, "OK", 4, 16, 7, 7, 5, 2, 2, 0
7481, 7637, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
5755, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref", 0, 0, 1, 1, 1, 0, 0, 0
6312, 8040, 1, "OK", 5, 44, 17, 17, 11, 6, 5, 0
7698, 7835, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
6365, 7946, 1, "OK", 6, 41, 16, 16, 10, 6, 5, 0
5716, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref int[][] subpPref", 0, 0, 17, 17, 11, 6, 5, 0
5716, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix", 0, 0, 1, 1, 1, 0, 0, 0
5808, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix double[][] distMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
6834, 6980, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
7177, 7355, 1, "OK", 5, 4, 2, 1, 1, 0, 1, 1
5998, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
5931, 7839, 1, "OK", 3, 47, 17, 17, 11, 6, 5, 0
5716, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
5931, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distMatrix double[][] fitnessMatrix", 0, 0, 1, 1, 1, 0, 0, 0
6312, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 7, 7, 4, 3, 2, 0
5755, 7923, 1, "OK", 0, 53, 17, 17, 11, 6, 5, 0
6634, 7041, 1, "OK", 3, 10, 6, 6, 3, 3, 2, 0
5931, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
6709, 7037, 1, "OK", 5, 7, 5, 3, 2, 1, 2, 1
5716, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
5998, 7839, 1, "OK", 4, 46, 17, 17, 11, 6, 5, 0
5755, 7946, 1, "OK", 0, 55, 17, 17, 11, 6, 5, 0
5808, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref int[][] subpPref", 0, 0, 17, 17, 11, 6, 5, 0
5808, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix", 0, 0, 1, 1, 1, 0, 0, 0
6066, 8040, 1, "OK", 5, 50, 18, 18, 12, 6, 5, 0
6634, 7839, 1, "OK", 7, 30, 15, 15, 9, 6, 5, 0
7123, 8040, 1, "OK", 6, 24, 10, 10, 7, 3, 3, 0
7435, 7839, 1, "OK", 4, 10, 6, 6, 4, 2, 2, 0
5931, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
6421, 8040, 1, "OK", 7, 42, 17, 17, 11, 6, 5, 0
5755, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
5998, 6309, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
6312, 7839, 1, "OK", 5, 38, 16, 16, 10, 6, 5, 0
5808, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
5868, 8040, 1, "OK", 2, 54, 18, 18, 12, 6, 5, 0
7949, 8040, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
5998, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
5716, 7641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix int[][] subpPref", 0, 0, 14, 14, 9, 5, 4, 0
6312, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
5716, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref", 0, 0, 1, 1, 1, 0, 0, 0
5931, 7641, 1, "OK", 3, 42, 14, 14, 9, 5, 4, 0
6421, 7041, 1, "OK", 5, 16, 7, 7, 4, 3, 2, 0
7644, 8040, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
5998, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
5808, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
5931, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distMatrix double[][] fitnessMatrix int[][] subpPref", 0, 0, 1, 1, 1, 0, 0, 0
6066, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
5868, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix double[][] distMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 8, 8, 5, 3, 2, 0
6634, 7359, 1, "OK", 5, 18, 9, 9, 5, 4, 3, 0
6312, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 10, 10, 6, 4, 3, 0
5716, 7923, 1, "OK", 0, 54, 17, 17, 11, 6, 5, 0
7843, 8040, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
5808, 7641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix int[][] subpPref", 0, 0, 14, 14, 9, 5, 4, 0
6421, 7839, 1, "OK", 7, 36, 16, 16, 10, 6, 5, 0
5808, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref", 0, 0, 1, 1, 1, 0, 0, 0
6688, 6985, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
5931, 7923, 1, "OK", 3, 49, 17, 17, 11, 6, 5, 0
7435, 7641, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
6066, 7839, 1, "OK", 5, 44, 17, 17, 11, 6, 5, 0
5998, 7641, 1, "OK", 4, 41, 14, 14, 9, 5, 4, 0
7123, 7839, 1, "OK", 6, 18, 9, 9, 6, 3, 3, 0
5998, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] fitnessMatrix int[][] subpPref", 0, 0, 1, 1, 1, 0, 0, 0
6365, 8040, 1, "OK", 6, 43, 17, 17, 11, 6, 5, 0
6312, 7641, 1, "OK", 4, 33, 13, 13, 8, 5, 4, 0
6634, 7641, 1, "OK", 6, 25, 12, 12, 7, 5, 4, 0
5716, 7946, 1, "OK", 0, 56, 17, 17, 11, 6, 5, 0
5868, 7839, 1, "OK", 2, 48, 17, 17, 11, 6, 5, 0
6066, 6309, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
5868, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix", 0, 0, 1, 1, 1, 0, 0, 0
6421, 6574, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
5716, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] nicheCount int[][] solPref double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
6066, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
