A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3466, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
1888, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
4133, 5152, 1, "OK", 9, 26, 5, 5, 4, 1, 1, 0
4163, 5253, 1, "OK", 12, 28, 6, 6, 5, 1, 1, 0
2115, 5253, 1, "OK", 11, 81, 18, 18, 13, 5, 4, 0
1787, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
3172, 5253, 1, "OK", 8, 57, 12, 12, 8, 4, 3, 0
1787, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
3142, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 6, 6, 3, 3, 2, 0
2070, 4605, 1, "OK", 8, 67, 16, 16, 11, 5, 4, 0
1620, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
1888, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1725, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2", 0, 0, 12, 12, 8, 4, 3, 0
2070, 2564, 1, "OK", 4, 13, 4, 4, 3, 1, 1, 0
1620, 5253, 1, "OK", 5, 94, 19, 19, 14, 5, 4, 0
4113, 4769, 1, "OK", 8, 20, 4, 4, 3, 1, 1, 0
1517, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y double sub2 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
1837, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
3466, 4352, 1, "OK", 5, 32, 9, 9, 5, 4, 3, 0
2115, 2202, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
3142, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 6, 6, 3, 3, 2, 0
2570, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2", 0, 0, 2, 2, 2, 0, 0, 0
4068, 5152, 1, "OK", 9, 29, 5, 5, 4, 1, 1, 0
1888, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1888, 5152, 1, "OK", 7, 82, 17, 17, 12, 5, 4, 0
1725, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
1787, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
3387, 4769, 1, "OK", 7, 42, 10, 10, 6, 4, 3, 0
1450, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1620, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 2, 2, 2, 0, 0, 0
2570, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2", 0, 0, 2, 2, 2, 0, 0, 0
1991, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1939, 4605, 1, "OK", 6, 70, 16, 16, 11, 5, 4, 0
2042, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
1450, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1", 0, 0, 7, 7, 6, 1, 1, 0
1888, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
2840, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 10, 10, 6, 4, 3, 0
4048, 4769, 1, "OK", 7, 23, 4, 4, 3, 1, 1, 0
1939, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
1567, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2633, 4605, 1, "OK", 6, 52, 12, 12, 8, 4, 3, 0
4333, 5152, 1, "OK", 8, 17, 2, 2, 2, 0, 0, 0
2042, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
1387, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
1888, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
1725, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1888, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
4099, 5253, 1, "OK", 10, 32, 6, 6, 5, 1, 1, 0
3204, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
1517, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1787, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2208, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2", 0, 0, 5, 5, 4, 1, 1, 0
1991, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2", 0, 0, 12, 12, 8, 4, 3, 0
3466, 4400, 1, "OK", 6, 33, 9, 9, 5, 4, 3, 0
2840, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 10, 10, 6, 4, 3, 0
1517, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1", 0, 0, 7, 7, 6, 1, 1, 0
1567, 1831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z", 0, 0, 1, 1, 1, 0, 0, 0
1787, 5253, 1, "OK", 6, 88, 18, 18, 13, 5, 4, 0
4148, 4769, 1, "OK", 9, 18, 4, 4, 3, 1, 1, 0
2070, 2625, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
1725, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
2208, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2", 0, 0, 5, 5, 4, 1, 1, 0
2570, 4542, 1, "OK", 7, 53, 12, 12, 8, 4, 3, 0
1387, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y double sub2 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
3528, 4542, 1, "OK", 9, 34, 10, 10, 6, 4, 3, 0
2570, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 2, 2, 2, 0, 0, 0
1991, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
3204, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
1888, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
1787, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
3142, 5253, 1, "OK", 8, 58, 12, 12, 8, 4, 3, 0
4163, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
2115, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
1725, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
3172, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
4133, 5253, 1, "OK", 10, 30, 6, 6, 5, 1, 1, 0
1725, 5152, 1, "OK", 4, 86, 17, 17, 12, 5, 4, 0
2042, 4542, 1, "OK", 8, 67, 16, 16, 11, 5, 4, 0
2042, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
1939, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
1620, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
1725, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
1837, 4769, 1, "OK", 5, 76, 16, 16, 11, 5, 4, 0
1991, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
3480, 5038, 1, "OK", 10, 45, 11, 11, 7, 4, 3, 0
2840, 4400, 1, "OK", 5, 44, 10, 10, 6, 4, 3, 0
1450, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 7, 7, 6, 1, 1, 0
1567, 1882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1", 0, 0, 1, 1, 1, 0, 0, 0
3172, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
4163, 4352, 1, "OK", 5, 8, 3, 3, 2, 1, 1, 0
3779, 3967, 1, "OK", 6, 6, 3, 1, 1, 0, 1, 2
2208, 4542, 1, "OK", 7, 62, 15, 15, 10, 5, 4, 0
1888, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2115, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
2840, 3381, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
4068, 5253, 1, "OK", 10, 33, 6, 6, 5, 1, 1, 0
1725, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
2208, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 5, 5, 4, 1, 1, 0
1725, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
1991, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1387, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1888, 5253, 1, "OK", 8, 86, 18, 18, 13, 5, 4, 0
1450, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 7, 7, 6, 1, 1, 0
1387, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1", 0, 0, 7, 7, 6, 1, 1, 0
3204, 4400, 1, "OK", 4, 37, 9, 9, 5, 4, 3, 0
1620, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y double sub2 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
3480, 4042, 1, "OK", 5, 17, 6, 6, 3, 3, 2, 0
2570, 4605, 1, "OK", 7, 54, 12, 12, 8, 4, 3, 0
3528, 4605, 1, "OK", 9, 35, 10, 10, 6, 4, 3, 0
1517, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 7, 7, 6, 1, 1, 0
1991, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1888, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
