A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
135778, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 13, 4, 4, 0, 3, 3
137309, 137721, 1, "OK", 6, 11, 6, 3, 3, 0, 1, 3
131454, 137857, 1, "OK", 1, 175, 42, 42, 16, 26, 10, 0
132445, 137857, 1, "OK", 2, 154, 42, 42, 16, 26, 10, 0
134950, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135607, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 17, 5, 5, 0, 4, 3
134924, 135767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
134708, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135003, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
132049, 137857, 1, "OK", 2, 159, 42, 42, 16, 26, 10, 0
135379, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 17, 5, 5, 0, 4, 3
134708, 136331, 1, "OK", 9, 45, 16, 4, 4, 0, 4, 3
134924, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
133378, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
137309, 137620, 1, "OK", 5, 10, 6, 3, 3, 0, 1, 3
134766, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
131454, 137888, 1, "OK", 1, 177, 42, 42, 16, 26, 10, 0
133735, 137832, 1, "OK", 17, 118, 39, 21, 14, 7, 9, 2
135707, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 17, 5, 5, 0, 4, 3
132445, 137888, 1, "OK", 2, 156, 42, 42, 16, 26, 10, 0
134950, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
135379, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 17, 5, 5, 0, 4, 3
134892, 135767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
135094, 135649, 1, "OK", 11, 14, 8, 2, 2, 0, 2, 3
136063, 136331, 1, "OK", 9, 7, 4, 1, 1, 0, 1, 3
132049, 137888, 1, "OK", 2, 161, 42, 42, 16, 26, 10, 0
133676, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
134740, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135688, 136701, 1, "OK", 15, 27, 8, 2, 2, 0, 2, 3
137409, 137620, 1, "OK", 5, 7, 2, 2, 2, 0, 0, 3
134892, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
134950, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
135778, 135961, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
135972, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 13, 4, 4, 0, 3, 3
133346, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
131621, 137857, 1, "OK", 2, 170, 42, 42, 16, 26, 10, 0
135289, 135767, 1, "OK", 10, 13, 4, 1, 1, 0, 1, 3
135308, 136331, 1, "OK", 13, 26, 12, 3, 3, 0, 3, 3
134924, 135961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 12, 3, 3, 0, 3, 3
135003, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
135972, 136245, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
137067, 137115, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
131758, 137857, 1, "OK", 2, 165, 42, 42, 16, 26, 10, 0
132781, 137888, 1, "OK", 2, 152, 42, 42, 16, 26, 10, 0
133120, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double z double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx double Ay double Az", 0, 0, 4, 2, 2, 0, 1, 2
135022, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
135379, 137231, 1, "OK", 23, 56, 21, 6, 6, 0, 5, 3
134924, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
137309, 137822, 1, "OK", 6, 12, 6, 3, 3, 0, 1, 3
135991, 136701, 1, "OK", 13, 19, 4, 1, 1, 0, 1, 3
133378, 137832, 1, "OK", 12, 130, 39, 21, 14, 7, 9, 2
134766, 135767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
134950, 137231, 1, "OK", 20, 68, 25, 7, 7, 0, 6, 3
134892, 135961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 12, 3, 3, 0, 3, 3
135022, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
131758, 137888, 1, "OK", 2, 167, 42, 42, 16, 26, 10, 0
135607, 136331, 1, "OK", 13, 19, 8, 2, 2, 0, 2, 3
134766, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
134740, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
133676, 137832, 1, "OK", 16, 120, 39, 21, 14, 7, 9, 2
132283, 137888, 1, "OK", 2, 158, 42, 42, 16, 26, 10, 0
134766, 136701, 1, "OK", 13, 54, 16, 4, 4, 0, 4, 3
135778, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
132911, 137888, 1, "OK", 2, 149, 42, 42, 16, 26, 10, 0
135707, 137231, 1, "OK", 21, 46, 17, 5, 5, 0, 4, 3
133250, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx double Ay double Az", 0, 0, 4, 2, 2, 0, 1, 2
135607, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
135688, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 8, 2, 2, 0, 2, 3
134766, 135696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
135094, 135767, 1, "OK", 12, 18, 8, 2, 2, 0, 2, 3
134565, 137832, 1, "OK", 18, 97, 35, 19, 12, 7, 8, 2
135022, 135961, 1, "OK", 12, 24, 12, 3, 3, 0, 3, 3
135972, 137231, 1, "OK", 19, 40, 13, 4, 4, 0, 3, 3
134136, 137832, 1, "OK", 20, 109, 39, 21, 14, 7, 9, 2
135094, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
132781, 137857, 1, "OK", 2, 150, 42, 42, 16, 26, 10, 0
135778, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 17, 5, 5, 0, 4, 3
135707, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
133218, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx double Ay double Az", 0, 0, 4, 2, 2, 0, 1, 2
135022, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135003, 136701, 1, "OK", 15, 45, 16, 4, 4, 0, 4, 3
133282, 137832, 1, "OK", 9, 133, 39, 21, 14, 7, 9, 2
137067, 137231, 1, "OK", 7, 6, 4, 1, 1, 0, 1, 3
134892, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134950, 135278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S3", 0, 0, 4, 1, 1, 0, 1, 3
135289, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 17, 5, 5, 0, 4, 3
131893, 137888, 1, "OK", 2, 163, 42, 42, 16, 26, 10, 0
134740, 135649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr", 0, 0, 8, 2, 2, 0, 2, 3
135688, 135961, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
134924, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
135991, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 4, 1, 1, 0, 1, 3
135778, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
135003, 135696, 1, "OK", 11, 19, 8, 2, 2, 0, 2, 3
135379, 136331, 1, "OK", 13, 25, 12, 3, 3, 0, 3, 3
134950, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135289, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
135094, 135961, 1, "OK", 12, 23, 12, 3, 3, 0, 3, 3
133250, 137832, 1, "OK", 8, 134, 39, 21, 14, 7, 9, 2
134950, 136331, 1, "OK", 10, 37, 16, 4, 4, 0, 4, 3
135688, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
134740, 136701, 1, "OK", 13, 55, 16, 4, 4, 0, 4, 3
134708, 135649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr", 0, 0, 8, 2, 2, 0, 2, 3
134892, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
135094, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134740, 135696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
134892, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134924, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
135379, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135289, 135961, 1, "OK", 12, 18, 8, 2, 2, 0, 2, 3
133346, 137832, 1, "OK", 11, 131, 39, 21, 14, 7, 9, 2
135022, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
133617, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Qxz double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
131793, 137857, 1, "OK", 2, 164, 42, 42, 16, 26, 10, 0
134950, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
135707, 136331, 1, "OK", 11, 15, 8, 2, 2, 0, 2, 3
134924, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
135289, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
134708, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
134892, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
133314, 137832, 1, "OK", 10, 132, 39, 21, 14, 7, 9, 2
135003, 135649, 1, "OK", 11, 16, 8, 2, 2, 0, 2, 3
134924, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135972, 136331, 1, "OK", 9, 9, 4, 1, 1, 0, 1, 3
135778, 137231, 1, "OK", 21, 45, 17, 5, 5, 0, 4, 3
131893, 137857, 1, "OK", 2, 161, 42, 42, 16, 26, 10, 0
135022, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
131793, 137888, 1, "OK", 2, 166, 42, 42, 16, 26, 10, 0
134892, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
135289, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 17, 5, 5, 0, 4, 3
133090, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double z double y double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx double Ay double Az", 0, 0, 4, 2, 2, 0, 1, 2
135308, 135563, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
