A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
168894, 169258, 1, "OK", 2, 15, 10, 10, 7, 3, 2, 0
168130, 169305, 1, "OK", 2, 48, 30, 30, 21, 9, 6, 0
168874, 169287, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
168495, 169258, 1, "OK", 2, 31, 20, 20, 14, 6, 4, 0
168640, 168831, 1, "OK", 3, 9, 7, 5, 5, 0, 1, 2
169040, 169231, 1, "OK", 3, 9, 7, 5, 5, 0, 1, 2
168874, 169258, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168130, 169287, 1, "OK", 2, 47, 30, 30, 21, 9, 6, 0
167730, 168887, 1, "OK", 2, 47, 30, 30, 21, 9, 6, 0
167554, 168459, 1, "OK", 1, 34, 20, 20, 14, 6, 4, 0
167696, 168921, 1, "OK", 2, 49, 30, 30, 21, 9, 6, 0
167730, 168123, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168130, 168522, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168599, 168831, 1, "OK", 3, 10, 7, 5, 5, 0, 1, 2
168076, 168921, 1, "OK", 2, 34, 20, 20, 14, 6, 4, 0
168874, 169305, 1, "OK", 2, 18, 10, 10, 7, 3, 2, 0
168716, 168831, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 2
169116, 169231, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 2
168529, 169258, 1, "OK", 2, 30, 20, 20, 14, 6, 4, 0
168096, 168858, 1, "OK", 2, 31, 20, 20, 14, 6, 4, 0
168495, 169287, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
167696, 168459, 1, "OK", 2, 31, 20, 20, 14, 6, 4, 0
168475, 168887, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
168475, 168858, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168241, 168432, 1, "OK", 3, 9, 7, 5, 5, 0, 1, 2
167554, 168488, 1, "OK", 1, 35, 20, 20, 14, 6, 4, 0
167554, 169258, 1, "OK", 1, 66, 40, 40, 28, 12, 8, 0
167730, 168921, 1, "OK", 2, 48, 30, 30, 21, 9, 6, 0
167800, 168033, 1, "OK", 3, 10, 7, 5, 5, 0, 1, 2
168200, 168432, 1, "OK", 3, 10, 7, 5, 5, 0, 1, 2
