A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37868, 38139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx double prev_func", 0, 0, 5, 3, 2, 1, 2, 1
39126, 39333, 1, "OK", 7, 5, 6, 2, 2, 0, 1, 4
37381, 37627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 6, 2, 2, 0, 2, 2
38059, 38241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
38729, 39359, 1, "OK", 6, 14, 13, 9, 6, 3, 2, 2
36486, 39390, 1, "OK", 4, 85, 46, 46, 24, 22, 13, 0
36432, 36585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
36998, 39390, 1, "OK", 5, 65, 39, 39, 19, 20, 11, 0
36272, 36941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness ArrayList<Integer> crowdList int nicheCount", 0, 0, 7, 7, 5, 2, 2, 0
37891, 38050, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
38265, 39384, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 15, 9, 6, 4, 1
36539, 39390, 1, "OK", 5, 83, 46, 46, 24, 22, 13, 0
36612, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 18, 18, 10, 8, 6, 0
36486, 36941, 1, "OK", 2, 19, 7, 7, 5, 2, 2, 0
38059, 38226, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
36432, 39390, 1, "OK", 3, 86, 46, 46, 24, 22, 13, 0
36539, 36585, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
36590, 39390, 1, "OK", 5, 80, 45, 45, 23, 22, 13, 0
36432, 36607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
38445, 39359, 1, "OK", 4, 19, 16, 10, 7, 3, 3, 2
37647, 39390, 1, "OK", 5, 43, 27, 27, 13, 14, 7, 0
36661, 36935, 1, "OK", 4, 11, 5, 3, 3, 0, 2, 1
37891, 38226, 1, "OK", 3, 9, 7, 4, 3, 1, 3, 1
37868, 38050, 1, "OK", 1, 6, 5, 3, 2, 1, 2, 1
36504, 36941, 1, "OK", 2, 18, 7, 7, 5, 2, 2, 0
37295, 37635, 1, "OK", 6, 11, 8, 5, 3, 2, 3, 1
36272, 36585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
36432, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 19, 19, 11, 8, 6, 0
36486, 36607, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
37891, 38241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
36590, 36941, 1, "OK", 3, 14, 6, 6, 4, 2, 2, 0
36539, 36607, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
37381, 37514, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
36486, 36585, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
37157, 37288, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
39069, 39333, 1, "OK", 6, 6, 6, 2, 2, 0, 1, 4
36272, 39390, 1, "OK", 2, 89, 46, 46, 24, 22, 13, 0
36539, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 19, 19, 11, 8, 6, 0
