A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1603, 4430, 1, "OK", 3, 85, 41, 41, 20, 21, 11, 0
1760, 1867, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
1064, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 5, 0
1480, 1591, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
1064, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
2091, 4414, 1, "OK", 4, 70, 37, 37, 17, 20, 10, 0
3089, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
3076, 4095, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int tmp Iterator<List<Pair<Integer, Double>>> externIterator", 0, 0, 15, 11, 6, 5, 4, 1
1132, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1760, 1885, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
3720, 3846, 1, "OK", 5, 4, 4, 1, 1, 0, 1, 3
1160, 1290, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
2543, 2960, 1, "OK", 2, 12, 5, 4, 3, 1, 1, 1
2091, 4430, 1, "OK", 4, 71, 37, 37, 17, 20, 10, 0
1362, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
1347, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1603, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
1296, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
3007, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
4016, 4408, 1, "OK", 2, 10, 9, 6, 3, 3, 3, 1
1362, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3950, 4408, 1, "OK", 4, 13, 9, 6, 3, 3, 3, 1
1296, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1064, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
2158, 4414, 1, "OK", 5, 69, 37, 37, 17, 20, 10, 0
3089, 3971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
1078, 1290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source", 0, 0, 2, 2, 2, 0, 0, 0
3052, 4095, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int tmp Iterator<List<Pair<Integer, Double>>> externIterator", 0, 0, 15, 11, 6, 5, 4, 1
2018, 4414, 1, "OK", 3, 71, 37, 37, 17, 20, 10, 0
1952, 4414, 1, "OK", 2, 72, 37, 37, 17, 20, 10, 0
1160, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
2158, 4430, 1, "OK", 5, 70, 37, 37, 17, 20, 10, 0
1362, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
3076, 3877, 1, "OK", 3, 23, 15, 11, 6, 5, 4, 1
1296, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
3007, 3971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
1132, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 5, 0
2018, 4430, 1, "OK", 3, 72, 37, 37, 17, 20, 10, 0
3885, 4408, 1, "OK", 4, 14, 9, 6, 3, 3, 3, 1
1952, 4430, 1, "OK", 2, 73, 37, 37, 17, 20, 10, 0
1132, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1078, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3076, 4408, 1, "OK", 5, 38, 24, 17, 9, 8, 7, 1
1347, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
1603, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
1064, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1160, 1597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> aux", 0, 0, 6, 6, 5, 1, 1, 0
1160, 1341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> aux", 0, 0, 2, 2, 2, 0, 0, 0
1160, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 25, 22, 12, 0
1347, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1603, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
3089, 4008, 1, "OK", 6, 26, 15, 11, 6, 5, 4, 1
2281, 2435, 1, "OK", 4, 5, 5, 3, 2, 1, 2, 1
3052, 3877, 1, "OK", 2, 24, 15, 11, 6, 5, 4, 1
3169, 4095, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int tmp Iterator<List<Pair<Integer, Double>>> externIterator", 0, 0, 15, 11, 6, 5, 4, 1
2490, 4414, 1, "OK", 4, 58, 31, 31, 14, 17, 8, 0
3512, 3708, 1, "OK", 4, 6, 5, 2, 2, 0, 1, 3
1160, 1357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> aux int i", 0, 0, 2, 2, 2, 0, 0, 0
1160, 4430, 1, "OK", 2, 104, 47, 47, 25, 22, 12, 0
1078, 1597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source List<S> aux", 0, 0, 6, 6, 5, 1, 1, 0
1078, 1341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source List<S> aux", 0, 0, 2, 2, 2, 0, 0, 0
1132, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
1078, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 25, 22, 12, 0
3007, 4008, 1, "OK", 3, 29, 15, 11, 6, 5, 4, 1
1362, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
2091, 2967, 1, "OK", 3, 27, 12, 12, 7, 5, 3, 0
3052, 4408, 1, "OK", 4, 39, 24, 17, 9, 8, 7, 1
1296, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1347, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
1603, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 6, 4, 3, 0
2490, 4430, 1, "OK", 4, 59, 31, 31, 14, 17, 8, 0
1078, 1357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source List<S> aux int i", 0, 0, 2, 2, 2, 0, 0, 0
1078, 4430, 1, "OK", 1, 106, 47, 47, 25, 22, 12, 0
3533, 3846, 1, "OK", 5, 10, 9, 3, 3, 0, 2, 3
1160, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1064, 1290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source", 0, 0, 2, 2, 2, 0, 0, 0
2281, 2477, 1, "OK", 5, 6, 5, 3, 2, 1, 2, 1
3169, 3877, 1, "OK", 5, 21, 15, 11, 6, 5, 4, 1
3076, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
4234, 4400, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
2091, 2483, 1, "OK", 3, 10, 6, 6, 3, 3, 2, 0
2158, 2967, 1, "OK", 3, 26, 12, 12, 7, 5, 3, 0
3978, 4408, 1, "OK", 3, 12, 9, 6, 3, 3, 3, 1
3459, 3856, 1, "OK", 5, 13, 10, 6, 4, 2, 2, 2
4102, 4408, 1, "OK", 2, 9, 9, 6, 3, 3, 3, 1
1132, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1078, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
2018, 2967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> distanceList LocationAttribute<S> location", 0, 0, 12, 12, 7, 5, 3, 0
1952, 2967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> distanceList LocationAttribute<S> location", 0, 0, 12, 12, 7, 5, 3, 0
3169, 4408, 1, "OK", 7, 36, 24, 17, 9, 8, 7, 1
1347, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1603, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
3052, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
1064, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3076, 3971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
2209, 2435, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
4144, 4400, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
1798, 1867, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
2158, 2483, 1, "OK", 3, 9, 6, 6, 3, 3, 2, 0
2738, 2940, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
1633, 1867, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
3089, 4095, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int tmp Iterator<List<Pair<Integer, Double>>> externIterator", 0, 0, 15, 11, 6, 5, 4, 1
1160, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 5, 0
4277, 4390, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
1160, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
2018, 2483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> distanceList LocationAttribute<S> location", 0, 0, 6, 6, 3, 3, 2, 0
1952, 2483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> distanceList LocationAttribute<S> location", 0, 0, 6, 6, 3, 3, 2, 0
1362, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1064, 1597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source List<S> aux", 0, 0, 6, 6, 5, 1, 1, 0
1064, 1341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source List<S> aux", 0, 0, 2, 2, 2, 0, 0, 0
1064, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 25, 22, 12, 0
1296, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1798, 1885, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
3052, 3971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
1633, 1885, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
1132, 1290, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
2490, 2967, 1, "OK", 1, 15, 6, 6, 4, 2, 1, 0
2334, 2427, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
3007, 4095, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int tmp Iterator<List<Pair<Integer, Double>>> externIterator", 0, 0, 15, 11, 6, 5, 4, 1
1078, 2967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 5, 0
3076, 4008, 1, "OK", 5, 27, 15, 11, 6, 5, 4, 1
1078, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1395, 1591, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
1064, 1357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> source List<S> aux int i", 0, 0, 2, 2, 2, 0, 0, 0
3169, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
1064, 4430, 1, "OK", 1, 107, 47, 47, 25, 22, 12, 0
1160, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
1362, 1597, 1, "OK", 3, 9, 4, 4, 3, 1, 1, 0
2209, 2477, 1, "OK", 4, 7, 5, 3, 2, 1, 2, 1
1362, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 12, 0
3205, 3856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double minDistance int toRemove", 0, 0, 13, 7, 5, 2, 3, 2
1296, 1597, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
1296, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 12, 0
3263, 3856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double minDistance int toRemove", 0, 0, 13, 7, 5, 2, 3, 2
3089, 3877, 1, "OK", 4, 22, 15, 11, 6, 5, 4, 1
2822, 2940, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
1717, 1867, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
3205, 3869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i double minDistance int toRemove", 0, 0, 13, 7, 5, 2, 3, 2
1132, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3052, 4008, 1, "OK", 4, 28, 15, 11, 6, 5, 4, 1
1362, 4430, 1, "OK", 4, 95, 45, 45, 23, 22, 12, 0
1078, 2483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
3263, 3869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i double minDistance int toRemove", 0, 0, 13, 7, 5, 2, 3, 2
1296, 4430, 1, "OK", 2, 98, 45, 45, 23, 22, 12, 0
