A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1402, 4335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList", 0, 0, 14, 14, 10, 4, 3, 0
3550, 5336, 1, "OK", 5, 39, 19, 19, 10, 9, 5, 0
2972, 5336, 1, "OK", 3, 54, 22, 22, 12, 10, 6, 0
5104, 5293, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
2433, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
4707, 5311, 1, "OK", 6, 13, 7, 3, 2, 1, 2, 2
1493, 2036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
1546, 2959, 1, "OK", 3, 28, 2, 2, 2, 0, 0, 0
2383, 2613, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
2103, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
2899, 3512, 1, "OK", 1, 14, 3, 3, 2, 1, 1, 0
1440, 2152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
2504, 2959, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
3082, 3478, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
3550, 5358, 1, "OK", 5, 41, 19, 19, 10, 9, 5, 0
2972, 5358, 1, "OK", 3, 56, 22, 22, 12, 10, 6, 0
3550, 4335, 1, "OK", 2, 16, 9, 9, 6, 3, 2, 0
1641, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 5, 5, 4, 1, 1, 0
2433, 2613, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
2972, 4335, 1, "OK", 1, 31, 12, 12, 8, 4, 3, 0
4926, 5202, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
3234, 3388, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2103, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2899, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 3, 3, 2, 1, 1, 0
4493, 5325, 1, "OK", 4, 18, 9, 6, 3, 3, 3, 1
2210, 2886, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
1641, 2094, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
1493, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 5, 5, 4, 1, 1, 0
2045, 2886, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
2352, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
1641, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 2, 2, 2, 0, 0, 0
1546, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 5, 5, 4, 1, 1, 0
2504, 3512, 1, "OK", 3, 21, 4, 4, 3, 1, 1, 0
1546, 2495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2161, 2886, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
2851, 3512, 1, "OK", 3, 15, 3, 3, 2, 1, 1, 0
1440, 2201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
1493, 2094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
1493, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 2, 2, 2, 0, 0, 0
3033, 3512, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
1546, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 2, 2, 2, 0, 0, 0
2504, 3020, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
3234, 3432, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4926, 5249, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
1546, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 5, 5, 4, 1, 1, 0
2352, 2613, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
2504, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
1402, 2886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList", 0, 0, 2, 2, 2, 0, 0, 0
1402, 2374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2851, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 3, 3, 2, 1, 1, 0
3033, 3536, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
1641, 2152, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
1440, 2242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
1546, 2036, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
2899, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 3, 3, 2, 1, 1, 0
2210, 2959, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
2045, 2959, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
4926, 5293, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
4995, 5202, 1, "OK", 0, 4, 4, 1, 1, 0, 1, 3
1493, 2152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
3234, 3478, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
1440, 5336, 1, "OK", 1, 84, 24, 24, 14, 10, 6, 0
2161, 2959, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
1402, 2424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
1440, 5358, 1, "OK", 1, 86, 24, 24, 14, 10, 6, 0
1440, 4335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList", 0, 0, 14, 14, 10, 4, 3, 0
1641, 2201, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
1546, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 5, 5, 4, 1, 1, 0
2504, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
1402, 2959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList", 0, 0, 2, 2, 2, 0, 0, 0
2210, 3512, 1, "OK", 3, 29, 4, 4, 3, 1, 1, 0
2851, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 3, 3, 2, 1, 1, 0
2045, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 4, 4, 3, 1, 1, 0
4995, 5249, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
1493, 2201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
1546, 2094, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
3033, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 3, 3, 2, 1, 1, 0
2161, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 4, 4, 3, 1, 1, 0
2210, 3020, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
2383, 5336, 1, "OK", 6, 64, 23, 23, 13, 10, 6, 0
1546, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberObjectives List<S> temporalList int indexReference", 0, 0, 2, 2, 2, 0, 0, 0
2210, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
2504, 2613, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
2045, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 1, 1, 1, 0, 0, 0
2045, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
2433, 5336, 1, "OK", 5, 63, 23, 23, 13, 10, 6, 0
1641, 2242, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
2161, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 1, 1, 1, 0, 0, 0
1402, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 5, 5, 4, 1, 1, 0
2383, 4335, 1, "OK", 4, 41, 13, 13, 9, 4, 3, 0
2161, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
2383, 5358, 1, "OK", 6, 66, 23, 23, 13, 10, 6, 0
2103, 5336, 1, "OK", 4, 72, 23, 23, 13, 10, 6, 0
3289, 3388, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
1402, 2495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
4995, 5293, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
1493, 2242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
2433, 4335, 1, "OK", 3, 40, 13, 13, 9, 4, 3, 0
2433, 5358, 1, "OK", 5, 65, 23, 23, 13, 10, 6, 0
1641, 5336, 1, "OK", 4, 80, 24, 24, 14, 10, 6, 0
1402, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 2, 2, 2, 0, 0, 0
1402, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 5, 5, 4, 1, 1, 0
2103, 4335, 1, "OK", 3, 49, 13, 13, 9, 4, 3, 0
2103, 5358, 1, "OK", 4, 74, 23, 23, 13, 10, 6, 0
2972, 3512, 1, "OK", 1, 13, 3, 3, 2, 1, 1, 0
4400, 5325, 1, "OK", 3, 19, 9, 6, 3, 3, 3, 1
1546, 2152, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
1493, 5336, 1, "OK", 2, 83, 24, 24, 14, 10, 6, 0
1641, 5358, 1, "OK", 4, 82, 24, 24, 14, 10, 6, 0
1440, 2886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList", 0, 0, 2, 2, 2, 0, 0, 0
1440, 2374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
1641, 4335, 1, "OK", 4, 57, 14, 14, 10, 4, 3, 0
2352, 5336, 1, "OK", 5, 65, 23, 23, 13, 10, 6, 0
3707, 4297, 1, "OK", 2, 11, 8, 6, 5, 1, 2, 1
3289, 3432, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2972, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 3, 3, 2, 1, 1, 0
3525, 5336, 1, "OK", 4, 41, 19, 19, 10, 9, 5, 0
1493, 5358, 1, "OK", 2, 85, 24, 24, 14, 10, 6, 0
2210, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
1402, 2036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
1493, 4335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList", 0, 0, 14, 14, 10, 4, 3, 0
2352, 5358, 1, "OK", 5, 67, 23, 23, 13, 10, 6, 0
2045, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
2352, 4335, 1, "OK", 3, 42, 13, 13, 9, 4, 3, 0
3707, 4321, 1, "OK", 2, 12, 8, 6, 5, 1, 2, 1
3525, 4335, 1, "OK", 1, 18, 9, 9, 6, 3, 2, 0
3525, 5358, 1, "OK", 4, 43, 19, 19, 10, 9, 5, 0
2161, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
1546, 2201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
3625, 5336, 1, "OK", 5, 38, 19, 19, 10, 9, 5, 0
2210, 2613, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
2045, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
1440, 2424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2383, 2886, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
3289, 3478, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
1402, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 5, 5, 4, 1, 1, 0
2161, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
3625, 4335, 1, "OK", 2, 15, 9, 9, 6, 3, 2, 0
2433, 2886, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
2899, 5336, 1, "OK", 3, 55, 22, 22, 12, 10, 6, 0
3625, 5358, 1, "OK", 5, 40, 19, 19, 10, 9, 5, 0
1440, 2959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList", 0, 0, 2, 2, 2, 0, 0, 0
2103, 2886, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
3875, 4279, 1, "OK", 3, 7, 6, 4, 4, 0, 1, 2
1402, 2094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
4601, 5325, 1, "OK", 4, 16, 9, 6, 3, 3, 3, 1
1546, 2242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
1402, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 2, 2, 2, 0, 0, 0
2899, 4335, 1, "OK", 1, 32, 12, 12, 8, 4, 3, 0
2899, 5358, 1, "OK", 3, 57, 22, 22, 12, 10, 6, 0
1641, 2886, 1, "OK", 4, 25, 2, 2, 2, 0, 0, 0
1641, 2374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2972, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 3, 3, 2, 1, 1, 0
4800, 5311, 1, "OK", 4, 12, 7, 3, 2, 1, 2, 2
1546, 5336, 1, "OK", 3, 82, 24, 24, 14, 10, 6, 0
2504, 5336, 1, "OK", 5, 62, 23, 23, 13, 10, 6, 0
1493, 2886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList", 0, 0, 2, 2, 2, 0, 0, 0
1493, 2374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2352, 2886, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
