A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23855, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
22567, 23744, 1, "OK", 1, 38, 1, 1, 1, 0, 0, 0
22591, 25052, 1, "OK", 1, 62, 2, 2, 2, 0, 0, 0
23646, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
23712, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
22591, 22993, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
23348, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
22567, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 17, 17, 16, 1, 1, 0
23712, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
24157, 24647, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
24994, 33520, 1, "OK", 0, 130, 18, 18, 16, 2, 2, 0
23646, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
24052, 24822, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
23516, 25052, 1, "OK", 2, 34, 1, 1, 1, 0, 0, 0
23749, 33194, 1, "OK", 2, 147, 16, 16, 15, 1, 1, 0
27754, 32939, 1, "OK", 4, 73, 8, 8, 8, 0, 0, 1
24286, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
22966, 24723, 1, "OK", 1, 41, 1, 1, 1, 0, 0, 0
23434, 24551, 1, "OK", 2, 26, 1, 1, 1, 0, 0, 0
24052, 33040, 1, "OK", 1, 138, 16, 16, 15, 1, 1, 0
22591, 24047, 1, "OK", 1, 41, 1, 1, 1, 0, 0, 0
24138, 33440, 1, "OK", 1, 148, 19, 19, 17, 2, 2, 0
24250, 33040, 1, "OK", 2, 132, 15, 15, 14, 1, 1, 0
22546, 23399, 1, "OK", 1, 26, 1, 1, 1, 0, 0, 0
23263, 24723, 1, "OK", 1, 33, 1, 1, 1, 0, 0, 0
23855, 24822, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
24138, 24245, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
23921, 24822, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
24906, 33194, 1, "OK", 0, 125, 15, 15, 14, 1, 1, 0
22567, 23787, 1, "OK", 1, 39, 1, 1, 1, 0, 0, 0
23792, 24723, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
23749, 25052, 1, "OK", 2, 26, 1, 1, 1, 0, 0, 0
22591, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 2, 2, 2, 0, 0, 0
23263, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
22567, 24822, 1, "OK", 1, 56, 2, 2, 2, 0, 0, 0
22546, 24456, 1, "OK", 1, 53, 2, 2, 2, 0, 0, 0
23570, 24456, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
22567, 22780, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
22567, 33040, 1, "OK", 1, 181, 17, 17, 16, 1, 1, 0
23516, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23994, 24647, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
22591, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 2, 2, 2, 0, 0, 0
23792, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23855, 33040, 1, "OK", 1, 141, 16, 16, 15, 1, 1, 0
23516, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
23921, 33040, 1, "OK", 1, 140, 16, 16, 15, 1, 1, 0
22966, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
24138, 24281, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
24157, 24723, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
22546, 23484, 1, "OK", 1, 29, 1, 1, 1, 0, 0, 0
24052, 33118, 1, "OK", 1, 139, 16, 16, 15, 1, 1, 0
23348, 33440, 1, "OK", 1, 168, 19, 19, 17, 2, 2, 0
22591, 24133, 1, "OK", 1, 42, 1, 1, 1, 0, 0, 0
24138, 33520, 1, "OK", 1, 149, 19, 19, 17, 2, 2, 0
24250, 33118, 1, "OK", 2, 133, 15, 15, 14, 1, 1, 0
22567, 23850, 1, "OK", 1, 40, 1, 1, 1, 0, 0, 0
22591, 24152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
23263, 24822, 1, "OK", 1, 34, 1, 1, 1, 0, 0, 0
24157, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23434, 24647, 1, "OK", 2, 27, 1, 1, 1, 0, 0, 0
23749, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
24652, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
24286, 33040, 1, "OK", 1, 131, 15, 15, 14, 1, 1, 0
33324, 33434, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
23921, 33118, 1, "OK", 1, 141, 16, 16, 15, 1, 1, 0
23646, 33440, 1, "OK", 2, 158, 19, 19, 17, 2, 2, 0
23348, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
22966, 24822, 1, "OK", 1, 42, 1, 1, 1, 0, 0, 0
23712, 33440, 1, "OK", 2, 155, 19, 19, 17, 2, 2, 0
23792, 24822, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
24052, 24954, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
23749, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
22966, 33040, 1, "OK", 1, 167, 16, 16, 15, 1, 1, 0
23994, 24723, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
22567, 33118, 1, "OK", 1, 182, 17, 17, 16, 1, 1, 0
23646, 24245, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
24138, 24357, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
23263, 33040, 1, "OK", 1, 159, 16, 16, 15, 1, 1, 0
23855, 33118, 1, "OK", 1, 142, 16, 16, 15, 1, 1, 0
22546, 24551, 1, "OK", 1, 54, 2, 2, 2, 0, 0, 0
23570, 24551, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
23712, 24245, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
23921, 24954, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
23855, 24954, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
23792, 33040, 1, "OK", 1, 142, 16, 16, 15, 1, 1, 0
22567, 23916, 1, "OK", 1, 41, 1, 1, 1, 0, 0, 0
23348, 24281, 1, "OK", 1, 26, 1, 1, 1, 0, 0, 0
23712, 24281, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
24157, 24822, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
23348, 33520, 1, "OK", 1, 169, 19, 19, 17, 2, 2, 0
22546, 23565, 1, "OK", 1, 32, 1, 1, 1, 0, 0, 0
23646, 24281, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
24250, 33194, 1, "OK", 2, 136, 15, 15, 14, 1, 1, 0
24052, 33194, 1, "OK", 1, 142, 16, 16, 15, 1, 1, 0
22567, 24954, 1, "OK", 1, 61, 2, 2, 2, 0, 0, 0
23434, 24723, 1, "OK", 2, 28, 1, 1, 1, 0, 0, 0
22591, 33440, 1, "OK", 1, 190, 20, 20, 18, 2, 2, 0
23994, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
24652, 33040, 1, "OK", 1, 127, 15, 15, 14, 1, 1, 0
24286, 33118, 1, "OK", 1, 132, 15, 15, 14, 1, 1, 0
23516, 33440, 1, "OK", 2, 162, 19, 19, 17, 2, 2, 0
23516, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
23921, 33194, 1, "OK", 1, 144, 16, 16, 15, 1, 1, 0
23855, 33194, 1, "OK", 1, 145, 16, 16, 15, 1, 1, 0
23646, 33520, 1, "OK", 2, 159, 19, 19, 17, 2, 2, 0
26968, 32939, 1, "OK", 4, 83, 9, 9, 9, 0, 0, 1
23712, 33520, 1, "OK", 2, 156, 19, 19, 17, 2, 2, 0
22591, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 2, 2, 2, 0, 0, 0
24556, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
25135, 33440, 1, "OK", 3, 126, 18, 18, 16, 2, 2, 0
24157, 33040, 1, "OK", 2, 136, 16, 16, 15, 1, 1, 0
22966, 33118, 1, "OK", 1, 168, 16, 16, 15, 1, 1, 0
24052, 25052, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
22567, 23989, 1, "OK", 1, 42, 1, 1, 1, 0, 0, 0
23792, 33118, 1, "OK", 1, 143, 16, 16, 15, 1, 1, 0
22546, 23615, 1, "OK", 1, 33, 1, 1, 1, 0, 0, 0
23263, 33118, 1, "OK", 1, 160, 16, 16, 15, 1, 1, 0
22567, 33194, 1, "OK", 1, 185, 17, 17, 16, 1, 1, 0
22591, 24281, 1, "OK", 1, 48, 2, 2, 2, 0, 0, 0
24138, 24456, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
23516, 24281, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
23994, 24822, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
23263, 24954, 1, "OK", 1, 39, 1, 1, 1, 0, 0, 0
23749, 33440, 1, "OK", 2, 154, 19, 19, 17, 2, 2, 0
23348, 24357, 1, "OK", 1, 27, 1, 1, 1, 0, 0, 0
23434, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
22546, 24647, 1, "OK", 1, 55, 2, 2, 2, 0, 0, 0
23570, 24647, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
22567, 22993, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
23792, 24954, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
24286, 33194, 1, "OK", 1, 135, 15, 15, 14, 1, 1, 0
23646, 24357, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
23855, 25052, 1, "OK", 1, 24, 1, 1, 1, 0, 0, 0
33164, 33440, 1, "OK", 0, 8, 3, 3, 2, 1, 1, 0
23921, 25052, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
23712, 24357, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
22966, 24954, 1, "OK", 1, 47, 1, 1, 1, 0, 0, 0
25120, 32955, 1, "OK", 2, 114, 15, 15, 14, 1, 1, 0
22591, 33520, 1, "OK", 1, 191, 20, 20, 18, 2, 2, 0
23749, 24245, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
24906, 33440, 1, "OK", 0, 132, 18, 18, 16, 2, 2, 0
23994, 33040, 1, "OK", 1, 139, 16, 16, 15, 1, 1, 0
22567, 25052, 1, "OK", 1, 64, 2, 2, 2, 0, 0, 0
23516, 33520, 1, "OK", 2, 163, 19, 19, 17, 2, 2, 0
24652, 33118, 1, "OK", 1, 128, 15, 15, 14, 1, 1, 0
22591, 23305, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
22567, 24047, 1, "OK", 1, 43, 1, 1, 1, 0, 0, 0
24052, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
22546, 23680, 1, "OK", 1, 36, 1, 1, 1, 0, 0, 0
23434, 24822, 1, "OK", 2, 29, 1, 1, 1, 0, 0, 0
23263, 33194, 1, "OK", 1, 163, 16, 16, 15, 1, 1, 0
24157, 33118, 1, "OK", 2, 137, 16, 16, 15, 1, 1, 0
24556, 33040, 1, "OK", 1, 128, 15, 15, 14, 1, 1, 0
32967, 33440, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
25135, 33520, 1, "OK", 3, 127, 18, 18, 16, 2, 2, 0
23792, 33194, 1, "OK", 1, 146, 16, 16, 15, 1, 1, 0
24157, 24954, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
24052, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
22966, 33194, 1, "OK", 1, 171, 16, 16, 15, 1, 1, 0
