A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30599, 31540, 1, "OK", 5, 23, 3, 3, 2, 1, 1, 0
28617, 31540, 1, "OK", 3, 79, 21, 21, 14, 7, 6, 0
28617, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
28674, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank int targetRank", 0, 0, 21, 21, 14, 7, 6, 0
30037, 31540, 1, "OK", 6, 37, 7, 7, 5, 2, 2, 0
28652, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
29760, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
30639, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
29897, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 7, 7, 5, 2, 2, 0
29001, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 17, 17, 11, 6, 5, 0
29531, 31376, 1, "OK", 2, 43, 10, 10, 7, 3, 3, 0
29583, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 10, 10, 7, 3, 3, 0
28652, 30489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 18, 18, 12, 6, 5, 0
28599, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 18, 18, 12, 6, 5, 0
28652, 30997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28652, 28949, 1, "OK", 2, 11, 4, 4, 3, 1, 1, 0
28545, 29707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 14, 14, 9, 5, 4, 0
28617, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
28674, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
28652, 29460, 1, "OK", 2, 27, 11, 11, 7, 4, 3, 0
28545, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 18, 18, 12, 6, 5, 0
28599, 31634, 1, "OK", 3, 83, 21, 21, 14, 7, 6, 0
29583, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 10, 10, 7, 3, 3, 0
29001, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 17, 17, 11, 6, 5, 0
28599, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
28599, 29578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 11, 11, 7, 4, 3, 0
28674, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 14, 14, 9, 5, 4, 0
30037, 30594, 1, "OK", 3, 14, 4, 4, 3, 1, 1, 0
28674, 31376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
29760, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
28652, 31540, 1, "OK", 4, 78, 21, 21, 14, 7, 6, 0
29531, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 10, 10, 7, 3, 3, 0
29583, 29811, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
30639, 31376, 1, "OK", 5, 16, 3, 3, 2, 1, 1, 0
28652, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
29897, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
30037, 31634, 1, "OK", 6, 40, 7, 7, 5, 2, 2, 0
30725, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 3, 3, 2, 1, 1, 0
28617, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 18, 18, 12, 6, 5, 0
29760, 30489, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
30037, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
29760, 30997, 1, "OK", 2, 28, 7, 7, 5, 2, 2, 0
28599, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 18, 18, 12, 6, 5, 0
30000, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx double maxFitness", 0, 0, 4, 4, 3, 1, 1, 0
29001, 29460, 1, "OK", 1, 15, 7, 7, 4, 3, 2, 0
30599, 31634, 1, "OK", 5, 26, 3, 3, 2, 1, 1, 0
29001, 30997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 17, 17, 11, 6, 5, 0
28617, 31634, 1, "OK", 3, 82, 21, 21, 14, 7, 6, 0
29897, 31376, 1, "OK", 4, 33, 7, 7, 5, 2, 2, 0
30599, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
29531, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 10, 10, 7, 3, 3, 0
28617, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
28652, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
28545, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank int targetRank", 0, 0, 21, 21, 14, 7, 6, 0
28617, 29578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 11, 11, 7, 4, 3, 0
29583, 31376, 1, "OK", 3, 42, 10, 10, 7, 3, 3, 0
30560, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 3, 3, 2, 1, 1, 0
29001, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 17, 17, 11, 6, 5, 0
30768, 30991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx double maxFitness", 0, 0, 2, 1, 1, 0, 1, 1
28674, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30037, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx", 0, 0, 4, 4, 3, 1, 1, 0
29760, 31540, 1, "OK", 4, 41, 7, 7, 5, 2, 2, 0
29084, 29454, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
30639, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
29001, 30489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 14, 14, 9, 5, 4, 0
29531, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 10, 10, 7, 3, 3, 0
29001, 31540, 1, "OK", 3, 66, 17, 17, 11, 6, 5, 0
28545, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
30560, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
30725, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
28617, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 18, 18, 12, 6, 5, 0
29001, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 10, 10, 6, 4, 3, 0
28652, 29578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 11, 11, 7, 4, 3, 0
29531, 30489, 1, "OK", 1, 23, 7, 7, 5, 2, 2, 0
28674, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
29531, 30997, 1, "OK", 1, 36, 10, 10, 7, 3, 3, 0
29897, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
28652, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 18, 18, 12, 6, 5, 0
30000, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 7, 7, 5, 2, 2, 0
30274, 30483, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
28545, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 14, 14, 9, 5, 4, 0
29583, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 10, 10, 7, 3, 3, 0
30639, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
30725, 31376, 1, "OK", 6, 15, 3, 3, 2, 1, 1, 0
28599, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 18, 18, 12, 6, 5, 0
29001, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 10, 10, 6, 4, 3, 0
28652, 31634, 1, "OK", 4, 81, 21, 21, 14, 7, 6, 0
28652, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
28652, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 18, 18, 12, 6, 5, 0
28723, 28943, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
29531, 31540, 1, "OK", 3, 49, 10, 10, 7, 3, 3, 0
30000, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
30639, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28599, 29707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 14, 14, 9, 5, 4, 0
29897, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
28545, 31376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
29583, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 10, 10, 7, 3, 3, 0
29531, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 3, 3, 2, 1, 1, 0
30560, 31376, 1, "OK", 3, 18, 3, 3, 2, 1, 1, 0
29760, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
30037, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx double maxFitness", 0, 0, 4, 4, 3, 1, 1, 0
28674, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30639, 30997, 1, "OK", 4, 9, 3, 3, 2, 1, 1, 0
29760, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 4, 4, 3, 1, 1, 0
30560, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28545, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
29001, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 14, 14, 9, 5, 4, 0
29583, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 10, 10, 7, 3, 3, 0
30725, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28757, 28943, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
28617, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 18, 18, 12, 6, 5, 0
28674, 30489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 18, 18, 12, 6, 5, 0
29531, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 3, 3, 2, 1, 1, 0
28674, 30997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28674, 28949, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
28674, 29460, 1, "OK", 2, 26, 11, 11, 7, 4, 3, 0
29760, 31634, 1, "OK", 4, 44, 7, 7, 5, 2, 2, 0
29897, 30997, 1, "OK", 3, 26, 7, 7, 5, 2, 2, 0
28674, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
29001, 31634, 1, "OK", 3, 69, 17, 17, 11, 6, 5, 0
28599, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank int targetRank", 0, 0, 21, 21, 14, 7, 6, 0
29583, 30489, 1, "OK", 2, 22, 7, 7, 5, 2, 2, 0
29760, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 4, 4, 3, 1, 1, 0
30409, 30483, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 1
30639, 31540, 1, "OK", 6, 22, 3, 3, 2, 1, 1, 0
29583, 30997, 1, "OK", 2, 35, 10, 10, 7, 3, 3, 0
29001, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 17, 17, 11, 6, 5, 0
29001, 29578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 7, 7, 4, 3, 2, 0
28617, 29707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 14, 14, 9, 5, 4, 0
29897, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
30000, 31376, 1, "OK", 5, 32, 7, 7, 5, 2, 2, 0
30560, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28545, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
29583, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int maxRank", 0, 0, 3, 3, 2, 1, 1, 0
30725, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28674, 31540, 1, "OK", 4, 77, 21, 21, 14, 7, 6, 0
29897, 30489, 1, "OK", 2, 13, 4, 4, 3, 1, 1, 0
28674, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
30000, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
29897, 31540, 1, "OK", 5, 39, 7, 7, 5, 2, 2, 0
30037, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 7, 7, 5, 2, 2, 0
29531, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 7, 7, 5, 2, 2, 0
29583, 31540, 1, "OK", 4, 48, 10, 10, 7, 3, 3, 0
29001, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 14, 14, 9, 5, 4, 0
