ExtractionA,ExtractionB
76,191
76,193
76,194
76,196
76,197
76,199
76,200
76,202
76,203
76,205
76,206
76,208
76,209
77,92
77,93
77,94
77,112
77,113
77,114
77,126
77,127
77,128
77,140
77,141
77,142
77,154
77,155
77,156
77,168
77,169
77,170
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
78,92
78,93
78,94
78,95
78,112
78,113
78,114
78,115
78,126
78,127
78,128
78,129
78,140
78,141
78,142
78,143
78,154
78,155
78,156
78,157
78,168
78,169
78,170
78,171
78,181
78,182
78,183
78,184
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,194
78,195
78,196
78,197
78,198
78,199
78,200
78,201
78,202
78,203
78,204
79,92
79,93
79,94
79,95
79,96
79,112
79,113
79,114
79,115
79,116
79,126
79,127
79,128
79,129
79,130
79,140
79,141
79,142
79,143
79,144
79,154
79,155
79,156
79,157
79,158
79,168
79,169
79,170
79,171
79,172
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
80,92
80,93
80,94
80,95
80,96
80,97
80,112
80,113
80,114
80,115
80,116
80,117
80,126
80,127
80,128
80,129
80,130
80,131
80,140
80,141
80,142
80,143
80,144
80,145
80,154
80,155
80,156
80,157
80,158
80,159
80,168
80,169
80,170
80,171
80,172
80,173
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,112
81,113
81,114
81,115
81,116
81,117
81,118
81,126
81,127
81,128
81,129
81,130
81,131
81,132
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,168
81,169
81,170
81,171
81,172
81,173
81,174
81,181
81,182
81,183
81,184
81,185
81,186
81,187
81,188
81,189
81,190
81,191
81,192
81,193
81,194
81,195
82,92
82,93
82,94
82,95
82,96
82,97
82,98
82,99
82,112
82,113
82,114
82,115
82,116
82,117
82,118
82,119
82,126
82,127
82,128
82,129
82,130
82,131
82,132
82,133
82,140
82,141
82,142
82,143
82,144
82,145
82,146
82,147
82,154
82,155
82,156
82,157
82,158
82,159
82,160
82,161
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,175
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,188
82,189
82,190
82,191
82,192
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
83,100
83,112
83,113
83,114
83,115
83,116
83,117
83,118
83,119
83,120
83,126
83,127
83,128
83,129
83,130
83,131
83,132
83,133
83,134
83,140
83,141
83,142
83,143
83,144
83,145
83,146
83,147
83,148
83,154
83,155
83,156
83,157
83,158
83,159
83,160
83,161
83,162
83,168
83,169
83,170
83,171
83,172
83,173
83,174
83,175
83,176
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,188
83,189
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,112
84,113
84,114
84,115
84,116
84,117
84,118
84,119
84,120
84,121
84,126
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,140
84,141
84,142
84,143
84,144
84,145
84,146
84,147
84,148
84,149
84,154
84,155
84,156
84,157
84,158
84,159
84,160
84,161
84,162
84,163
84,168
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,177
84,181
84,182
84,183
84,184
84,185
84,186
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,112
85,113
85,114
85,115
85,116
85,117
85,118
85,119
85,120
85,121
85,122
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,140
85,141
85,142
85,143
85,144
85,145
85,146
85,147
85,148
85,149
85,150
85,154
85,155
85,156
85,157
85,158
85,159
85,160
85,161
85,162
85,163
85,164
85,168
85,169
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,177
85,178
85,181
85,182
85,183
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,119
86,120
86,121
86,122
86,123
86,126
86,127
86,128
86,129
86,130
86,131
86,132
86,133
86,134
86,135
86,136
86,137
86,140
86,141
86,142
86,143
86,144
86,145
86,146
86,147
86,148
86,149
86,150
86,151
86,154
86,155
86,156
86,157
86,158
86,159
86,160
86,161
86,162
86,163
86,164
86,165
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,112
87,113
87,114
87,115
87,116
87,117
87,118
87,119
87,120
87,121
87,122
87,123
87,124
87,126
87,127
87,128
87,129
87,130
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,140
87,141
87,142
87,143
87,144
87,145
87,146
87,147
87,148
87,149
87,150
87,151
87,152
87,154
87,155
87,156
87,157
87,158
87,159
87,160
87,161
87,162
87,163
87,164
87,165
87,166
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,112
88,113
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
88,153
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
90,122
90,123
90,124
90,125
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
93,112
93,126
93,140
93,154
93,168
93,181
93,184
93,187
93,190
93,193
93,196
93,199
93,202
93,205
93,208
93,229
94,112
94,113
94,126
94,127
94,140
94,141
94,154
94,155
94,168
94,169
94,181
94,182
94,184
94,185
94,187
94,188
94,190
94,191
94,193
94,194
94,196
94,197
94,199
94,200
94,202
94,203
94,205
94,206
94,208
94,209
95,112
95,113
95,114
95,126
95,127
95,128
95,140
95,141
95,142
95,154
95,155
95,156
95,168
95,169
95,170
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,194
95,195
95,196
95,197
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,206
95,207
96,112
96,113
96,114
96,115
96,126
96,127
96,128
96,129
96,140
96,141
96,142
96,143
96,154
96,155
96,156
96,157
96,168
96,169
96,170
96,171
96,181
96,182
96,183
96,184
96,185
96,186
96,187
96,188
96,189
96,190
96,191
96,192
96,193
96,194
96,195
96,196
96,197
96,198
96,199
96,200
96,201
96,202
96,203
96,204
97,112
97,113
97,114
97,115
97,116
97,126
97,127
97,128
97,129
97,130
97,140
97,141
97,142
97,143
97,144
97,154
97,155
97,156
97,157
97,158
97,168
97,169
97,170
97,171
97,172
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,195
97,196
97,197
97,198
97,199
97,200
97,201
98,112
98,113
98,114
98,115
98,116
98,117
98,126
98,127
98,128
98,129
98,130
98,131
98,140
98,141
98,142
98,143
98,144
98,145
98,154
98,155
98,156
98,157
98,158
98,159
98,168
98,169
98,170
98,171
98,172
98,173
98,181
98,182
98,183
98,184
98,185
98,186
98,187
98,188
98,189
98,190
98,191
98,192
98,193
98,194
98,195
98,196
98,197
98,198
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,126
99,127
99,128
99,129
99,130
99,131
99,132
99,140
99,141
99,142
99,143
99,144
99,145
99,146
99,154
99,155
99,156
99,157
99,158
99,159
99,160
99,168
99,169
99,170
99,171
99,172
99,173
99,174
99,181
99,182
99,183
99,184
99,185
99,186
99,187
99,188
99,189
99,190
99,191
99,192
99,193
99,194
99,195
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,126
100,127
100,128
100,129
100,130
100,131
100,132
100,133
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
100,154
100,155
100,156
100,157
100,158
100,159
100,160
100,161
100,168
100,169
100,170
100,171
100,172
100,173
100,174
100,175
100,181
100,182
100,183
100,184
100,185
100,186
100,187
100,188
100,189
100,190
100,191
100,192
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,126
101,127
101,128
101,129
101,130
101,131
101,132
101,133
101,134
101,140
101,141
101,142
101,143
101,144
101,145
101,146
101,147
101,148
101,154
101,155
101,156
101,157
101,158
101,159
101,160
101,161
101,162
101,168
101,169
101,170
101,171
101,172
101,173
101,174
101,175
101,176
101,181
101,182
101,183
101,184
101,185
101,186
101,187
101,188
101,189
102,112
102,113
102,114
102,115
102,116
102,117
102,118
102,119
102,120
102,121
102,126
102,127
102,128
102,129
102,130
102,131
102,132
102,133
102,134
102,135
102,140
102,141
102,142
102,143
102,144
102,145
102,146
102,147
102,148
102,149
102,154
102,155
102,156
102,157
102,158
102,159
102,160
102,161
102,162
102,163
102,168
102,169
102,170
102,171
102,172
102,173
102,174
102,175
102,176
102,177
102,181
102,182
102,183
102,184
102,185
102,186
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,126
103,127
103,128
103,129
103,130
103,131
103,132
103,133
103,134
103,135
103,136
103,140
103,141
103,142
103,143
103,144
103,145
103,146
103,147
103,148
103,149
103,150
103,154
103,155
103,156
103,157
103,158
103,159
103,160
103,161
103,162
103,163
103,164
103,168
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,176
103,177
103,178
103,181
103,182
103,183
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,126
104,127
104,128
104,129
104,130
104,131
104,132
104,133
104,134
104,135
104,136
104,137
104,140
104,141
104,142
104,143
104,144
104,145
104,146
104,147
104,148
104,149
104,150
104,151
104,154
104,155
104,156
104,157
104,158
104,159
104,160
104,161
104,162
104,163
104,164
104,165
104,168
104,169
104,170
104,171
104,172
104,173
104,174
104,175
104,176
104,177
104,178
104,179
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,126
105,127
105,128
105,129
105,130
105,131
105,132
105,133
105,134
105,135
105,136
105,137
105,138
105,140
105,141
105,142
105,143
105,144
105,145
105,146
105,147
105,148
105,149
105,150
105,151
105,152
105,154
105,155
105,156
105,157
105,158
105,159
105,160
105,161
105,162
105,163
105,164
105,165
105,166
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,132
106,133
106,134
106,135
106,136
106,137
106,138
106,139
106,140
106,141
106,142
106,143
106,144
106,145
106,146
106,147
106,148
106,149
106,150
106,151
106,152
106,153
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,119
108,120
108,121
108,122
108,123
108,124
108,125
113,126
113,140
113,154
113,168
113,181
113,184
113,187
113,190
113,193
113,196
113,199
113,202
113,205
113,208
113,229
114,126
114,127
114,140
114,141
114,154
114,155
114,168
114,169
114,181
114,182
114,184
114,185
114,187
114,188
114,190
114,191
114,193
114,194
114,196
114,197
114,199
114,200
114,202
114,203
114,205
114,206
114,208
114,209
115,126
115,127
115,128
115,140
115,141
115,142
115,154
115,155
115,156
115,168
115,169
115,170
115,181
115,182
115,183
115,184
115,185
115,186
115,187
115,188
115,189
115,190
115,191
115,192
115,193
115,194
115,195
115,196
115,197
115,198
115,199
115,200
115,201
115,202
115,203
115,204
115,205
115,206
115,207
116,126
116,127
116,128
116,129
116,140
116,141
116,142
116,143
116,154
116,155
116,156
116,157
116,168
116,169
116,170
116,171
116,181
116,182
116,183
116,184
116,185
116,186
116,187
116,188
116,189
116,190
116,191
116,192
116,193
116,194
116,195
116,196
116,197
116,198
116,199
116,200
116,201
116,202
116,203
116,204
117,126
117,127
117,128
117,129
117,130
117,140
117,141
117,142
117,143
117,144
117,154
117,155
117,156
117,157
117,158
117,168
117,169
117,170
117,171
117,172
117,181
117,182
117,183
117,184
117,185
117,186
117,187
117,188
117,189
117,190
117,191
117,192
117,193
117,194
117,195
117,196
117,197
117,198
117,199
117,200
117,201
118,126
118,127
118,128
118,129
118,130
118,131
118,140
118,141
118,142
118,143
118,144
118,145
118,154
118,155
118,156
118,157
118,158
118,159
118,168
118,169
118,170
118,171
118,172
118,173
118,181
118,182
118,183
118,184
118,185
118,186
118,187
118,188
118,189
118,190
118,191
118,192
118,193
118,194
118,195
118,196
118,197
118,198
119,126
119,127
119,128
119,129
119,130
119,131
119,132
119,140
119,141
119,142
119,143
119,144
119,145
119,146
119,154
119,155
119,156
119,157
119,158
119,159
119,160
119,168
119,169
119,170
119,171
119,172
119,173
119,174
119,181
119,182
119,183
119,184
119,185
119,186
119,187
119,188
119,189
119,190
119,191
119,192
119,193
119,194
119,195
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,133
120,140
120,141
120,142
120,143
120,144
120,145
120,146
120,147
120,154
120,155
120,156
120,157
120,158
120,159
120,160
120,161
120,168
120,169
120,170
120,171
120,172
120,173
120,174
120,175
120,181
120,182
120,183
120,184
120,185
120,186
120,187
120,188
120,189
120,190
120,191
120,192
121,126
121,127
121,128
121,129
121,130
121,131
121,132
121,133
121,134
121,140
121,141
121,142
121,143
121,144
121,145
121,146
121,147
121,148
121,154
121,155
121,156
121,157
121,158
121,159
121,160
121,161
121,162
121,168
121,169
121,170
121,171
121,172
121,173
121,174
121,175
121,176
121,181
121,182
121,183
121,184
121,185
121,186
121,187
121,188
121,189
122,126
122,127
122,128
122,129
122,130
122,131
122,132
122,133
122,134
122,135
122,140
122,141
122,142
122,143
122,144
122,145
122,146
122,147
122,148
122,149
122,154
122,155
122,156
122,157
122,158
122,159
122,160
122,161
122,162
122,163
122,168
122,169
122,170
122,171
122,172
122,173
122,174
122,175
122,176
122,177
122,181
122,182
122,183
122,184
122,185
122,186
123,126
123,127
123,128
123,129
123,130
123,131
123,132
123,133
123,134
123,135
123,136
123,140
123,141
123,142
123,143
123,144
123,145
123,146
123,147
123,148
123,149
123,150
123,154
123,155
123,156
123,157
123,158
123,159
123,160
123,161
123,162
123,163
123,164
123,168
123,169
123,170
123,171
123,172
123,173
123,174
123,175
123,176
123,177
123,178
123,181
123,182
123,183
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,140
124,141
124,142
124,143
124,144
124,145
124,146
124,147
124,148
124,149
124,150
124,151
124,154
124,155
124,156
124,157
124,158
124,159
124,160
124,161
124,162
124,163
124,164
124,165
124,168
124,169
124,170
124,171
124,172
124,173
124,174
124,175
124,176
124,177
124,178
124,179
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
125,149
125,150
125,151
125,152
125,154
125,155
125,156
125,157
125,158
125,159
125,160
125,161
125,162
125,163
125,164
125,165
125,166
127,140
127,154
127,168
127,181
127,184
127,187
127,190
127,193
127,196
127,199
127,202
127,205
127,208
127,229
128,140
128,141
128,154
128,155
128,168
128,169
128,181
128,182
128,184
128,185
128,187
128,188
128,190
128,191
128,193
128,194
128,196
128,197
128,199
128,200
128,202
128,203
128,205
128,206
128,208
128,209
129,140
129,141
129,142
129,154
129,155
129,156
129,168
129,169
129,170
129,181
129,182
129,183
129,184
129,185
129,186
129,187
129,188
129,189
129,190
129,191
129,192
129,193
129,194
129,195
129,196
129,197
129,198
129,199
129,200
129,201
129,202
129,203
129,204
129,205
129,206
129,207
130,140
130,141
130,142
130,143
130,154
130,155
130,156
130,157
130,168
130,169
130,170
130,171
130,181
130,182
130,183
130,184
130,185
130,186
130,187
130,188
130,189
130,190
130,191
130,192
130,193
130,194
130,195
130,196
130,197
130,198
130,199
130,200
130,201
130,202
130,203
130,204
131,140
131,141
131,142
131,143
131,144
131,154
131,155
131,156
131,157
131,158
131,168
131,169
131,170
131,171
131,172
131,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
131,196
131,197
131,198
131,199
131,200
131,201
132,140
132,141
132,142
132,143
132,144
132,145
132,154
132,155
132,156
132,157
132,158
132,159
132,168
132,169
132,170
132,171
132,172
132,173
132,181
132,182
132,183
132,184
132,185
132,186
132,187
132,188
132,189
132,190
132,191
132,192
132,193
132,194
132,195
132,196
132,197
132,198
133,140
133,141
133,142
133,143
133,144
133,145
133,146
133,154
133,155
133,156
133,157
133,158
133,159
133,160
133,168
133,169
133,170
133,171
133,172
133,173
133,174
133,181
133,182
133,183
133,184
133,185
133,186
133,187
133,188
133,189
133,190
133,191
133,192
133,193
133,194
133,195
134,140
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,154
134,155
134,156
134,157
134,158
134,159
134,160
134,161
134,168
134,169
134,170
134,171
134,172
134,173
134,174
134,175
134,181
134,182
134,183
134,184
134,185
134,186
134,187
134,188
134,189
134,190
134,191
134,192
135,140
135,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
135,154
135,155
135,156
135,157
135,158
135,159
135,160
135,161
135,162
135,168
135,169
135,170
135,171
135,172
135,173
135,174
135,175
135,176
135,181
135,182
135,183
135,184
135,185
135,186
135,187
135,188
135,189
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,154
136,155
136,156
136,157
136,158
136,159
136,160
136,161
136,162
136,163
136,168
136,169
136,170
136,171
136,172
136,173
136,174
136,175
136,176
136,177
136,181
136,182
136,183
136,184
136,185
136,186
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
137,150
137,154
137,155
137,156
137,157
137,158
137,159
137,160
137,161
137,162
137,163
137,164
137,168
137,169
137,170
137,171
137,172
137,173
137,174
137,175
137,176
137,177
137,178
137,181
137,182
137,183
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,154
138,155
138,156
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,165
138,168
138,169
138,170
138,171
138,172
138,173
138,174
138,175
138,176
138,177
138,178
138,179
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,154
139,155
139,156
139,157
139,158
139,159
139,160
139,161
139,162
139,163
139,164
139,165
139,166
141,154
141,168
141,181
141,184
141,187
141,190
141,193
141,196
141,199
141,202
141,205
141,208
141,229
142,154
142,155
142,168
142,169
142,181
142,182
142,184
142,185
142,187
142,188
142,190
142,191
142,193
142,194
142,196
142,197
142,199
142,200
142,202
142,203
142,205
142,206
142,208
142,209
143,154
143,155
143,156
143,168
143,169
143,170
143,181
143,182
143,183
143,184
143,185
143,186
143,187
143,188
143,189
143,190
143,191
143,192
143,193
143,194
143,195
143,196
143,197
143,198
143,199
143,200
143,201
143,202
143,203
143,204
143,205
143,206
143,207
144,154
144,155
144,156
144,157
144,168
144,169
144,170
144,171
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,199
144,200
144,201
144,202
144,203
144,204
145,154
145,155
145,156
145,157
145,158
145,168
145,169
145,170
145,171
145,172
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,199
145,200
145,201
146,154
146,155
146,156
146,157
146,158
146,159
146,168
146,169
146,170
146,171
146,172
146,173
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
146,197
146,198
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,168
147,169
147,170
147,171
147,172
147,173
147,174
147,181
147,182
147,183
147,184
147,185
147,186
147,187
147,188
147,189
147,190
147,191
147,192
147,193
147,194
147,195
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,168
148,169
148,170
148,171
148,172
148,173
148,174
148,175
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
149,154
149,155
149,156
149,157
149,158
149,159
149,160
149,161
149,162
149,168
149,169
149,170
149,171
149,172
149,173
149,174
149,175
149,176
149,181
149,182
149,183
149,184
149,185
149,186
149,187
149,188
149,189
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,181
150,182
150,183
150,184
150,185
150,186
151,154
151,155
151,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
151,168
151,169
151,170
151,171
151,172
151,173
151,174
151,175
151,176
151,177
151,178
151,181
151,182
151,183
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,168
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,178
152,179
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
153,166
155,168
155,181
155,184
155,187
155,190
155,193
155,196
155,199
155,202
155,205
155,208
155,229
156,168
156,169
156,181
156,182
156,184
156,185
156,187
156,188
156,190
156,191
156,193
156,194
156,196
156,197
156,199
156,200
156,202
156,203
156,205
156,206
156,208
156,209
157,168
157,169
157,170
157,181
157,182
157,183
157,184
157,185
157,186
157,187
157,188
157,189
157,190
157,191
157,192
157,193
157,194
157,195
157,196
157,197
157,198
157,199
157,200
157,201
157,202
157,203
157,204
157,205
157,206
157,207
158,168
158,169
158,170
158,171
158,181
158,182
158,183
158,184
158,185
158,186
158,187
158,188
158,189
158,190
158,191
158,192
158,193
158,194
158,195
158,196
158,197
158,198
158,199
158,200
158,201
158,202
158,203
158,204
159,168
159,169
159,170
159,171
159,172
159,181
159,182
159,183
159,184
159,185
159,186
159,187
159,188
159,189
159,190
159,191
159,192
159,193
159,194
159,195
159,196
159,197
159,198
159,199
159,200
159,201
160,168
160,169
160,170
160,171
160,172
160,173
160,181
160,182
160,183
160,184
160,185
160,186
160,187
160,188
160,189
160,190
160,191
160,192
160,193
160,194
160,195
160,196
160,197
160,198
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,181
161,182
161,183
161,184
161,185
161,186
161,187
161,188
161,189
161,190
161,191
161,192
161,193
161,194
161,195
162,168
162,169
162,170
162,171
162,172
162,173
162,174
162,175
162,181
162,182
162,183
162,184
162,185
162,186
162,187
162,188
162,189
162,190
162,191
162,192
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,181
163,182
163,183
163,184
163,185
163,186
163,187
163,188
163,189
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,181
164,182
164,183
164,184
164,185
164,186
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
165,178
165,181
165,182
165,183
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
169,181
169,184
169,187
169,190
169,193
169,196
169,199
169,202
169,205
169,208
169,229
170,181
170,182
170,184
170,185
170,187
170,188
170,190
170,191
170,193
170,194
170,196
170,197
170,199
170,200
170,202
170,203
170,205
170,206
170,208
170,209
171,181
171,182
171,183
171,184
171,185
171,186
171,187
171,188
171,189
171,190
171,191
171,192
171,193
171,194
171,195
171,196
171,197
171,198
171,199
171,200
171,201
171,202
171,203
171,204
171,205
171,206
171,207
172,181
172,182
172,183
172,184
172,185
172,186
172,187
172,188
172,189
172,190
172,191
172,192
172,193
172,194
172,195
172,196
172,197
172,198
172,199
172,200
172,201
172,202
172,203
172,204
173,181
173,182
173,183
173,184
