NestedExtraction,AncestorExtraction,CCR
188,0,8
189,0,6
190,0,8
191,0,8
192,0,6
193,0,8
194,0,8
195,0,6
196,0,8
197,0,8
198,0,6
199,0,8
200,0,8
201,0,6
202,0,8
203,0,8
204,0,6
205,0,8
206,0,8
207,0,6
208,0,8
209,0,8
210,0,6
211,0,4
212,0,4
213,0,4
214,0,4
215,0,4
216,0,4
217,0,4
218,0,4
219,0,4
220,0,4
221,0,4
222,0,4
223,0,4
224,0,4
225,0,4
226,0,4
227,0,4
228,0,4
229,0,2
230,0,2
2,1,5
3,1,2
5,1,34
6,1,5
7,1,2
9,1,32
10,1,3
11,1,1
13,1,32
14,1,12
15,1,9
16,1,3
17,1,3
18,1,1
20,1,32
21,1,12
22,1,9
23,1,3
24,1,3
25,1,1
27,1,32
28,1,12
29,1,9
30,1,3
31,1,3
32,1,1
34,1,31
35,1,11
36,1,8
37,1,2
38,1,2
39,1,1
41,1,29
42,1,9
43,1,6
45,1,29
46,1,9
47,1,6
48,1,5
49,1,5
50,1,5
51,1,5
52,1,5
53,1,5
54,1,5
55,1,5
56,1,3
57,1,3
58,1,3
59,1,3
60,1,3
61,1,3
62,1,3
64,1,23
65,1,3
67,1,23
68,1,3
69,1,2
70,1,2
71,1,2
73,1,20
74,1,18
75,1,18
76,1,16
77,1,10
78,1,10
79,1,10
80,1,10
81,1,10
82,1,10
83,1,10
84,1,10
85,1,10
86,1,10
87,1,8
88,1,6
89,1,6
90,1,6
91,1,6
92,1,18
93,1,18
94,1,16
95,1,10
96,1,10
97,1,10
98,1,10
99,1,10
100,1,10
101,1,10
102,1,10
103,1,10
104,1,10
105,1,8
106,1,6
107,1,6
108,1,6
109,1,6
110,1,4
111,1,1
112,1,12
113,1,12
114,1,10
115,1,4
116,1,4
117,1,4
118,1,4
119,1,4
120,1,4
121,1,4
122,1,4
123,1,4
124,1,4
125,1,2
126,1,12
127,1,12
128,1,10
129,1,4
130,1,4
131,1,4
132,1,4
133,1,4
134,1,4
135,1,4
136,1,4
137,1,4
138,1,4
139,1,2
140,1,12
141,1,12
142,1,10
143,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,2
154,1,12
155,1,12
156,1,10
157,1,4
158,1,4
159,1,4
160,1,4
161,1,4
162,1,4
163,1,4
164,1,4
165,1,4
166,1,4
167,1,2
168,1,10
169,1,10
170,1,8
171,1,2
172,1,2
173,1,2
174,1,2
175,1,2
176,1,2
177,1,2
178,1,2
179,1,2
180,1,2
181,1,8
182,1,8
183,1,6
184,1,8
185,1,8
186,1,6
187,1,8
188,1,8
189,1,6
190,1,8
191,1,8
192,1,6
193,1,8
194,1,8
195,1,6
196,1,8
197,1,8
198,1,6
199,1,8
200,1,8
201,1,6
202,1,8
203,1,8
204,1,6
205,1,8
206,1,8
207,1,6
208,1,8
209,1,8
210,1,6
211,1,4
212,1,4
213,1,4
214,1,4
215,1,4
216,1,4
217,1,4
218,1,4
219,1,4
220,1,4
221,1,4
222,1,4
223,1,4
224,1,4
225,1,4
226,1,4
227,1,4
228,1,4
229,1,2
230,1,2
3,2,2
6,2,5
7,2,2
10,2,3
11,2,1
17,2,3
18,2,1
24,2,3
25,2,1
31,2,3
32,2,1
38,2,2
39,2,1
7,3,2
5,4,34
6,4,5
7,4,2
8,4,32
9,4,32
10,4,3
11,4,1
12,4,32
13,4,32
14,4,12
15,4,9
16,4,3
17,4,3
18,4,1
19,4,32
20,4,32
21,4,12
22,4,9
23,4,3
24,4,3
25,4,1
26,4,32
27,4,32
28,4,12
29,4,9
30,4,3
31,4,3
32,4,1
33,4,31
34,4,31
35,4,11
36,4,8
37,4,2
38,4,2
39,4,1
40,4,29
41,4,29
42,4,9
43,4,6
44,4,29
45,4,29
46,4,9
47,4,6
48,4,5
49,4,5
50,4,5
51,4,5
52,4,5
53,4,5
54,4,5
55,4,5
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,3
62,4,3
63,4,23
64,4,23
65,4,3
66,4,23
67,4,23
68,4,3
69,4,2
70,4,2
71,4,2
72,4,20
73,4,20
74,4,18
75,4,18
76,4,16
77,4,10
78,4,10
79,4,10
80,4,10
81,4,10
82,4,10
83,4,10
84,4,10
85,4,10
86,4,10
87,4,8
88,4,6
89,4,6
90,4,6
91,4,6
92,4,18
93,4,18
94,4,16
95,4,10
96,4,10
97,4,10
98,4,10
99,4,10
100,4,10
101,4,10
102,4,10
103,4,10
104,4,10
105,4,8
106,4,6
107,4,6
108,4,6
109,4,6
110,4,4
111,4,1
112,4,12
113,4,12
114,4,10
115,4,4
116,4,4
117,4,4
118,4,4
119,4,4
120,4,4
121,4,4
122,4,4
123,4,4
124,4,4
125,4,2
126,4,12
127,4,12
128,4,10
129,4,4
130,4,4
131,4,4
132,4,4
133,4,4
134,4,4
135,4,4
136,4,4
137,4,4
138,4,4
139,4,2
140,4,12
141,4,12
142,4,10
143,4,4
144,4,4
145,4,4
146,4,4
147,4,4
148,4,4
149,4,4
150,4,4
151,4,4
152,4,4
153,4,2
154,4,12
155,4,12
156,4,10
157,4,4
158,4,4
159,4,4
160,4,4
161,4,4
162,4,4
163,4,4
164,4,4
165,4,4
166,4,4
167,4,2
168,4,10
169,4,10
170,4,8
171,4,2
172,4,2
173,4,2
174,4,2
175,4,2
176,4,2
177,4,2
178,4,2
179,4,2
180,4,2
181,4,8
182,4,8
183,4,6
184,4,8
185,4,8
186,4,6
187,4,8
188,4,8
189,4,6
190,4,8
191,4,8
192,4,6
193,4,8
194,4,8
195,4,6
196,4,8
197,4,8
198,4,6
199,4,8
200,4,8
201,4,6
202,4,8
203,4,8
204,4,6
205,4,8
206,4,8
207,4,6
208,4,8
209,4,8
210,4,6
211,4,4
212,4,4
213,4,4
214,4,4
215,4,4
216,4,4
217,4,4
218,4,4
219,4,4
220,4,4
221,4,4
222,4,4
223,4,4
224,4,4
225,4,4
226,4,4
227,4,4
228,4,4
229,4,2
230,4,2
6,5,5
7,5,2
9,5,32
10,5,3
11,5,1
13,5,32
14,5,12
15,5,9
16,5,3
17,5,3
18,5,1
20,5,32
21,5,12
22,5,9
23,5,3
24,5,3
25,5,1
27,5,32
28,5,12
29,5,9
30,5,3
31,5,3
32,5,1
34,5,31
35,5,11
36,5,8
37,5,2
38,5,2
39,5,1
41,5,29
42,5,9
43,5,6
45,5,29
46,5,9
47,5,6
48,5,5
49,5,5
50,5,5
51,5,5
52,5,5
53,5,5
54,5,5
55,5,5
56,5,3
57,5,3
58,5,3
59,5,3
60,5,3
61,5,3
62,5,3
64,5,23
65,5,3
67,5,23
68,5,3
69,5,2
70,5,2
71,5,2
73,5,20
74,5,18
75,5,18
76,5,16
77,5,10
78,5,10
79,5,10
80,5,10
81,5,10
82,5,10
83,5,10
84,5,10
85,5,10
86,5,10
87,5,8
88,5,6
89,5,6
90,5,6
91,5,6
92,5,18
93,5,18
94,5,16
95,5,10
96,5,10
97,5,10
98,5,10
99,5,10
100,5,10
101,5,10
102,5,10
103,5,10
104,5,10
105,5,8
106,5,6
107,5,6
108,5,6
109,5,6
110,5,4
111,5,1
112,5,12
113,5,12
114,5,10
115,5,4
116,5,4
117,5,4
118,5,4
119,5,4
120,5,4
121,5,4
122,5,4
123,5,4
124,5,4
125,5,2
126,5,12
127,5,12
128,5,10
129,5,4
130,5,4
131,5,4
132,5,4
133,5,4
134,5,4
135,5,4
136,5,4
137,5,4
138,5,4
139,5,2
140,5,12
141,5,12
142,5,10
143,5,4
144,5,4
145,5,4
146,5,4
147,5,4
148,5,4
149,5,4
150,5,4
151,5,4
152,5,4
153,5,2
154,5,12
155,5,12
156,5,10
157,5,4
158,5,4
159,5,4
160,5,4
161,5,4
162,5,4
163,5,4
164,5,4
165,5,4
166,5,4
167,5,2
168,5,10
169,5,10
170,5,8
171,5,2
172,5,2
173,5,2
174,5,2
175,5,2
176,5,2
177,5,2
178,5,2
179,5,2
180,5,2
181,5,8
182,5,8
183,5,6
184,5,8
185,5,8
186,5,6
187,5,8
188,5,8
189,5,6
190,5,8
191,5,8
192,5,6
193,5,8
194,5,8
195,5,6
196,5,8
197,5,8
198,5,6
199,5,8
200,5,8
201,5,6
202,5,8
203,5,8
204,5,6
205,5,8
206,5,8
207,5,6
208,5,8
209,5,8
210,5,6
211,5,4
212,5,4
213,5,4
214,5,4
215,5,4
216,5,4
217,5,4
218,5,4
219,5,4
220,5,4
221,5,4
222,5,4
223,5,4
224,5,4
225,5,4
226,5,4
227,5,4
228,5,4
229,5,2
230,5,2
7,6,2
10,6,3
11,6,1
17,6,3
18,6,1
24,6,3
25,6,1
31,6,3
32,6,1
38,6,2
39,6,1
9,8,32
10,8,3
11,8,1
12,8,32
13,8,32
14,8,12
15,8,9
16,8,3
17,8,3
18,8,1
19,8,32
20,8,32
21,8,12
22,8,9
23,8,3
24,8,3
25,8,1
26,8,32
27,8,32
28,8,12
29,8,9
30,8,3
31,8,3
32,8,1
33,8,31
34,8,31
35,8,11
36,8,8
37,8,2
38,8,2
39,8,1
40,8,29
41,8,29
42,8,9
43,8,6
44,8,29
45,8,29
46,8,9
47,8,6
48,8,5
49,8,5
50,8,5
51,8,5
52,8,5
53,8,5
54,8,5
55,8,5
56,8,3
57,8,3
58,8,3
59,8,3
60,8,3
61,8,3
62,8,3
63,8,23
64,8,23
65,8,3
66,8,23
67,8,23
68,8,3
69,8,2
70,8,2
71,8,2
72,8,20
73,8,20
74,8,18
75,8,18
76,8,16
77,8,10
78,8,10
79,8,10
80,8,10
81,8,10
82,8,10
83,8,10
84,8,10
85,8,10
86,8,10
87,8,8
88,8,6
89,8,6
90,8,6
91,8,6
92,8,18
93,8,18
94,8,16
95,8,10
96,8,10
97,8,10
98,8,10
99,8,10
100,8,10
101,8,10
102,8,10
103,8,10
104,8,10
105,8,8
106,8,6
107,8,6
108,8,6
109,8,6
110,8,4
111,8,1
112,8,12
113,8,12
114,8,10
115,8,4
116,8,4
117,8,4
118,8,4
119,8,4
120,8,4
121,8,4
122,8,4
123,8,4
124,8,4
125,8,2
126,8,12
127,8,12
128,8,10
129,8,4
130,8,4
131,8,4
132,8,4
133,8,4
134,8,4
135,8,4
136,8,4
137,8,4
138,8,4
139,8,2
140,8,12
141,8,12
142,8,10
143,8,4
144,8,4
145,8,4
146,8,4
147,8,4
148,8,4
149,8,4
150,8,4
151,8,4
152,8,4
153,8,2
154,8,12
155,8,12
156,8,10
157,8,4
158,8,4
159,8,4
160,8,4
161,8,4
162,8,4
163,8,4
164,8,4
165,8,4
166,8,4
167,8,2
168,8,10
169,8,10
170,8,8
171,8,2
172,8,2
173,8,2
174,8,2
175,8,2
176,8,2
177,8,2
178,8,2
179,8,2
180,8,2
181,8,8
182,8,8
183,8,6
184,8,8
185,8,8
186,8,6
187,8,8
188,8,8
189,8,6
190,8,8
191,8,8
192,8,6
193,8,8
194,8,8
195,8,6
196,8,8
197,8,8
198,8,6
199,8,8
200,8,8
201,8,6
202,8,8
203,8,8
204,8,6
205,8,8
206,8,8
207,8,6
208,8,8
209,8,8
210,8,6
211,8,4
212,8,4
213,8,4
214,8,4
215,8,4
216,8,4
217,8,4
218,8,4
219,8,4
220,8,4
221,8,4
222,8,4
223,8,4
224,8,4
225,8,4
226,8,4
227,8,4
228,8,4
229,8,2
230,8,2
10,9,3
11,9,1
13,9,32
14,9,12
15,9,9
16,9,3
17,9,3
18,9,1
20,9,32
21,9,12
22,9,9
23,9,3
24,9,3
25,9,1
27,9,32
28,9,12
29,9,9
30,9,3
31,9,3
32,9,1
34,9,31
35,9,11
36,9,8
37,9,2
38,9,2
39,9,1
41,9,29
42,9,9
43,9,6
45,9,29
46,9,9
47,9,6
48,9,5
49,9,5
50,9,5
51,9,5
52,9,5
53,9,5
54,9,5
55,9,5
56,9,3
57,9,3
58,9,3
59,9,3
60,9,3
61,9,3
62,9,3
64,9,23
65,9,3
67,9,23
68,9,3
69,9,2
70,9,2
71,9,2
73,9,20
74,9,18
75,9,18
76,9,16
77,9,10
78,9,10
79,9,10
80,9,10
81,9,10
82,9,10
83,9,10
84,9,10
85,9,10
86,9,10
87,9,8
88,9,6
89,9,6
90,9,6
91,9,6
92,9,18
93,9,18
94,9,16
95,9,10
96,9,10
97,9,10
98,9,10
99,9,10
100,9,10
101,9,10
102,9,10
103,9,10
104,9,10
105,9,8
106,9,6
107,9,6
108,9,6
109,9,6
110,9,4
111,9,1
112,9,12
113,9,12
114,9,10
115,9,4
116,9,4
117,9,4
118,9,4
119,9,4
120,9,4
121,9,4
122,9,4
123,9,4
124,9,4
125,9,2
126,9,12
127,9,12
128,9,10
129,9,4
130,9,4
131,9,4
132,9,4
133,9,4
134,9,4
135,9,4
136,9,4
137,9,4
138,9,4
139,9,2
140,9,12
141,9,12
142,9,10
143,9,4
144,9,4
145,9,4
146,9,4
147,9,4
148,9,4
149,9,4
150,9,4
151,9,4
152,9,4
153,9,2
154,9,12
155,9,12
156,9,10
157,9,4
158,9,4
159,9,4
160,9,4
161,9,4
162,9,4
163,9,4
164,9,4
165,9,4
166,9,4
167,9,2
168,9,10
169,9,10
170,9,8
171,9,2
172,9,2
173,9,2
174,9,2
175,9,2
176,9,2
177,9,2
178,9,2
179,9,2
180,9,2
181,9,8
182,9,8
183,9,6
184,9,8
185,9,8
186,9,6
187,9,8
188,9,8
189,9,6
190,9,8
191,9,8
192,9,6
193,9,8
194,9,8
195,9,6
196,9,8
197,9,8
198,9,6
199,9,8
200,9,8
201,9,6
202,9,8
203,9,8
204,9,6
205,9,8
206,9,8
207,9,6
208,9,8
209,9,8
210,9,6
211,9,4
212,9,4
213,9,4
214,9,4
215,9,4
216,9,4
217,9,4
218,9,4
219,9,4
220,9,4
221,9,4
222,9,4
223,9,4
224,9,4
225,9,4
226,9,4
227,9,4
228,9,4
229,9,2
230,9,2
11,10,1
17,10,3
18,10,1
24,10,3
25,10,1
31,10,3
32,10,1
38,10,2
39,10,1
18,11,1
25,11,1
32,11,1
13,12,32
14,12,12
15,12,9
16,12,3
17,12,3
18,12,1
19,12,32
20,12,32
21,12,12
22,12,9
23,12,3
24,12,3
25,12,1
26,12,32
27,12,32
28,12,12
29,12,9
30,12,3
31,12,3
32,12,1
33,12,31
34,12,31
35,12,11
36,12,8
37,12,2
38,12,2
39,12,1
40,12,29
41,12,29
42,12,9
43,12,6
44,12,29
45,12,29
46,12,9
47,12,6
48,12,5
49,12,5
50,12,5
51,12,5
52,12,5
53,12,5
54,12,5
55,12,5
56,12,3
57,12,3
58,12,3
59,12,3
60,12,3
61,12,3
62,12,3
63,12,23
64,12,23
65,12,3
66,12,23
67,12,23
68,12,3
69,12,2
70,12,2
71,12,2
72,12,20
73,12,20
74,12,18
75,12,18
76,12,16
77,12,10
78,12,10
79,12,10
80,12,10
81,12,10
82,12,10
83,12,10
84,12,10
85,12,10
86,12,10
87,12,8
88,12,6
89,12,6
90,12,6
91,12,6
92,12,18
93,12,18
94,12,16
95,12,10
96,12,10
97,12,10
98,12,10
99,12,10
100,12,10
101,12,10
102,12,10
103,12,10
104,12,10
105,12,8
106,12,6
107,12,6
108,12,6
109,12,6
110,12,4
111,12,1
112,12,12
113,12,12
114,12,10
115,12,4
116,12,4
117,12,4
118,12,4
119,12,4
120,12,4
121,12,4
122,12,4
123,12,4
124,12,4
125,12,2
126,12,12
127,12,12
128,12,10
129,12,4
130,12,4
131,12,4
132,12,4
133,12,4
134,12,4
135,12,4
136,12,4
137,12,4
138,12,4
139,12,2
140,12,12
141,12,12
142,12,10
143,12,4
144,12,4
145,12,4
146,12,4
147,12,4
148,12,4
149,12,4
150,12,4
151,12,4
152,12,4
153,12,2
154,12,12
155,12,12
156,12,10
157,12,4
158,12,4
159,12,4
160,12,4
161,12,4
162,12,4
163,12,4
164,12,4
165,12,4
166,12,4
167,12,2
168,12,10
169,12,10
170,12,8
171,12,2
172,12,2
173,12,2
174,12,2
175,12,2
176,12,2
177,12,2
178,12,2
179,12,2
180,12,2
181,12,8
182,12,8
183,12,6
184,12,8
185,12,8
186,12,6
187,12,8
188,12,8
189,12,6
190,12,8
191,12,8
192,12,6
193,12,8
194,12,8
195,12,6
196,12,8
197,12,8
198,12,6
199,12,8
200,12,8
201,12,6
202,12,8
203,12,8
204,12,6
205,12,8
206,12,8
207,12,6
208,12,8
209,12,8
210,12,6
211,12,4
212,12,4
213,12,4
214,12,4
215,12,4
216,12,4
217,12,4
218,12,4
219,12,4
220,12,4
221,12,4
222,12,4
223,12,4
224,12,4
225,12,4
226,12,4
227,12,4
228,12,4
229,12,2
230,12,2
14,13,12
15,13,9
16,13,3
17,13,3
18,13,1
20,13,32
21,13,12
22,13,9
23,13,3
24,13,3
25,13,1
27,13,32
28,13,12
29,13,9
30,13,3
31,13,3
32,13,1
34,13,31
35,13,11
36,13,8
37,13,2
38,13,2
39,13,1
41,13,29
42,13,9
43,13,6
45,13,29
46,13,9
47,13,6
48,13,5
49,13,5
50,13,5
51,13,5
52,13,5
53,13,5
54,13,5
55,13,5
56,13,3
57,13,3
58,13,3
59,13,3
60,13,3
61,13,3
62,13,3
64,13,23
65,13,3
67,13,23
68,13,3
69,13,2
70,13,2
71,13,2
73,13,20
74,13,18
75,13,18
76,13,16
77,13,10
78,13,10
79,13,10
80,13,10
81,13,10
82,13,10
83,13,10
84,13,10
85,13,10
86,13,10
87,13,8
88,13,6
89,13,6
90,13,6
91,13,6
92,13,18
93,13,18
94,13,16
95,13,10
96,13,10
97,13,10
98,13,10
99,13,10
100,13,10
101,13,10
102,13,10
103,13,10
104,13,10
105,13,8
106,13,6
107,13,6
108,13,6
109,13,6
110,13,4
111,13,1
112,13,12
113,13,12
114,13,10
115,13,4
116,13,4
117,13,4
118,13,4
119,13,4
120,13,4
121,13,4
122,13,4
123,13,4
124,13,4
125,13,2
126,13,12
127,13,12
128,13,10
129,13,4
130,13,4
131,13,4
132,13,4
133,13,4
134,13,4
135,13,4
136,13,4
137,13,4
138,13,4
139,13,2
140,13,12
141,13,12
142,13,10
143,13,4
144,13,4
145,13,4
146,13,4
147,13,4
148,13,4
149,13,4
150,13,4
151,13,4
152,13,4
153,13,2
154,13,12
155,13,12
156,13,10
157,13,4
158,13,4
159,13,4
160,13,4
161,13,4
162,13,4
163,13,4
164,13,4
165,13,4
166,13,4
167,13,2
168,13,10
169,13,10
170,13,8
171,13,2
172,13,2
173,13,2
174,13,2
175,13,2
176,13,2
177,13,2
178,13,2
179,13,2
180,13,2
181,13,8
182,13,8
183,13,6
184,13,8
185,13,8
186,13,6
187,13,8
188,13,8
189,13,6
190,13,8
191,13,8
192,13,6
193,13,8
194,13,8
195,13,6
196,13,8
197,13,8
198,13,6
199,13,8
200,13,8
201,13,6
202,13,8
203,13,8
204,13,6
205,13,8
206,13,8
207,13,6
208,13,8
209,13,8
210,13,6
211,13,4
212,13,4
213,13,4
214,13,4
215,13,4
216,13,4
217,13,4
218,13,4
219,13,4
220,13,4
221,13,4
222,13,4
223,13,4
224,13,4
225,13,4
226,13,4
227,13,4
228,13,4
229,13,2
230,13,2
15,14,9
16,14,3
17,14,3
18,14,1
21,14,12
22,14,9
23,14,3
24,14,3
25,14,1
28,14,12
29,14,9
30,14,3
31,14,3
32,14,1
35,14,11
36,14,8
37,14,2
38,14,2
39,14,1
42,14,9
43,14,6
46,14,9
47,14,6
48,14,5
49,14,5
50,14,5
51,14,5
52,14,5
53,14,5
54,14,5
55,14,5
56,14,3
57,14,3
58,14,3
59,14,3
60,14,3
61,14,3
62,14,3
65,14,3
68,14,3
69,14,2
70,14,2
71,14,2
16,15,3
17,15,3
18,15,1
22,15,9
23,15,3
24,15,3
25,15,1
29,15,9
30,15,3
31,15,3
32,15,1
36,15,8
37,15,2
38,15,2
39,15,1
43,15,6
47,15,6
48,15,5
49,15,5
50,15,5
51,15,5
52,15,5
53,15,5
54,15,5
55,15,5
56,15,3
57,15,3
58,15,3
59,15,3
60,15,3
61,15,3
62,15,3
17,16,3
18,16,1
23,16,3
24,16,3
25,16,1
30,16,3
31,16,3
32,16,1
37,16,2
38,16,2
39,16,1
18,17,1
24,17,3
25,17,1
31,17,3
32,17,1
38,17,2
39,17,1
25,18,1
32,18,1
20,19,32
21,19,12
22,19,9
23,19,3
24,19,3
25,19,1
26,19,32
27,19,32
28,19,12
29,19,9
30,19,3
31,19,3
32,19,1
33,19,31
34,19,31
35,19,11
36,19,8
37,19,2
38,19,2
39,19,1
40,19,29
41,19,29
42,19,9
43,19,6
44,19,29
45,19,29
46,19,9
47,19,6
48,19,5
49,19,5
50,19,5
51,19,5
52,19,5
53,19,5
54,19,5
55,19,5
56,19,3
57,19,3
58,19,3
59,19,3
60,19,3
61,19,3
62,19,3
63,19,23
64,19,23
65,19,3
66,19,23
67,19,23
68,19,3
69,19,2
70,19,2
71,19,2
72,19,20
73,19,20
74,19,18
75,19,18
76,19,16
77,19,10
78,19,10
79,19,10
80,19,10
81,19,10
82,19,10
83,19,10
84,19,10
85,19,10
86,19,10
87,19,8
88,19,6
89,19,6
90,19,6
91,19,6
92,19,18
93,19,18
94,19,16
95,19,10
96,19,10
97,19,10
98,19,10
99,19,10
100,19,10
101,19,10
102,19,10
103,19,10
104,19,10
105,19,8
106,19,6
107,19,6
108,19,6
109,19,6
110,19,4
111,19,1
112,19,12
113,19,12
114,19,10
115,19,4
116,19,4
117,19,4
118,19,4
119,19,4
120,19,4
121,19,4
122,19,4
123,19,4
124,19,4
125,19,2
126,19,12
127,19,12
128,19,10
129,19,4
130,19,4
131,19,4
132,19,4
133,19,4
134,19,4
135,19,4
136,19,4
137,19,4
138,19,4
139,19,2
140,19,12
141,19,12
142,19,10
143,19,4
144,19,4
145,19,4
146,19,4
147,19,4
148,19,4
149,19,4
150,19,4
151,19,4
152,19,4
153,19,2
154,19,12
155,19,12
156,19,10
157,19,4
158,19,4
159,19,4
160,19,4
161,19,4
162,19,4
163,19,4
164,19,4
165,19,4
166,19,4
167,19,2
168,19,10
169,19,10
170,19,8
171,19,2
172,19,2
173,19,2
174,19,2
175,19,2
176,19,2
177,19,2
178,19,2
179,19,2
180,19,2
181,19,8
182,19,8
183,19,6
184,19,8
185,19,8
186,19,6
187,19,8
188,19,8
189,19,6
190,19,8
191,19,8
192,19,6
193,19,8
194,19,8
195,19,6
196,19,8
197,19,8
198,19,6
199,19,8
200,19,8
201,19,6
202,19,8
203,19,8
204,19,6
205,19,8
206,19,8
207,19,6
208,19,8
209,19,8
210,19,6
211,19,4
212,19,4
213,19,4
214,19,4
215,19,4
216,19,4
217,19,4
218,19,4
219,19,4
220,19,4
221,19,4
222,19,4
223,19,4
224,19,4
225,19,4
226,19,4
227,19,4
228,19,4
229,19,2
230,19,2
21,20,12
22,20,9
23,20,3
24,20,3
25,20,1
27,20,32
28,20,12
29,20,9
30,20,3
31,20,3
32,20,1
34,20,31
35,20,11
36,20,8
37,20,2
38,20,2
39,20,1
41,20,29
42,20,9
43,20,6
45,20,29
46,20,9
47,20,6
48,20,5
49,20,5
50,20,5
51,20,5
52,20,5
53,20,5
54,20,5
55,20,5
56,20,3
57,20,3
58,20,3
59,20,3
60,20,3
61,20,3
62,20,3
64,20,23
65,20,3
67,20,23
68,20,3
69,20,2
70,20,2
71,20,2
73,20,20
74,20,18
75,20,18
76,20,16
77,20,10
78,20,10
79,20,10
80,20,10
81,20,10
82,20,10
83,20,10
84,20,10
85,20,10
86,20,10
87,20,8
88,20,6
89,20,6
90,20,6
91,20,6
92,20,18
93,20,18
94,20,16
95,20,10
96,20,10
97,20,10
98,20,10
99,20,10
100,20,10
101,20,10
102,20,10
103,20,10
104,20,10
105,20,8
106,20,6
107,20,6
108,20,6
109,20,6
110,20,4
111,20,1
112,20,12
113,20,12
114,20,10
115,20,4
116,20,4
117,20,4
118,20,4
119,20,4
120,20,4
121,20,4
122,20,4
123,20,4
124,20,4
125,20,2
126,20,12
127,20,12
128,20,10
129,20,4
130,20,4
131,20,4
132,20,4
133,20,4
134,20,4
135,20,4
136,20,4
137,20,4
138,20,4
139,20,2
140,20,12
141,20,12
142,20,10
143,20,4
144,20,4
145,20,4
146,20,4
147,20,4
148,20,4
149,20,4
150,20,4
151,20,4
152,20,4
153,20,2
154,20,12
155,20,12
156,20,10
157,20,4
158,20,4
159,20,4
160,20,4
161,20,4
162,20,4
163,20,4
164,20,4
165,20,4
166,20,4
167,20,2
168,20,10
169,20,10
170,20,8
171,20,2
172,20,2
173,20,2
174,20,2
175,20,2
176,20,2
177,20,2
178,20,2
179,20,2
180,20,2
181,20,8
182,20,8
183,20,6
184,20,8
185,20,8
186,20,6
187,20,8
188,20,8
189,20,6
190,20,8
191,20,8
192,20,6
193,20,8
194,20,8
195,20,6
196,20,8
197,20,8
198,20,6
199,20,8
200,20,8
201,20,6
202,20,8
203,20,8
204,20,6
205,20,8
206,20,8
207,20,6
208,20,8
209,20,8
210,20,6
211,20,4
212,20,4
213,20,4
214,20,4
215,20,4
216,20,4
217,20,4
218,20,4
219,20,4
220,20,4
221,20,4
222,20,4
223,20,4
224,20,4
225,20,4
226,20,4
227,20,4
228,20,4
229,20,2
230,20,2
22,21,9
23,21,3
24,21,3
25,21,1
28,21,12
29,21,9
30,21,3
31,21,3
32,21,1
35,21,11
36,21,8
37,21,2
38,21,2
39,21,1
42,21,9
43,21,6
46,21,9
47,21,6
48,21,5
49,21,5
50,21,5
51,21,5
52,21,5
53,21,5
54,21,5
55,21,5
56,21,3
57,21,3
58,21,3
59,21,3
