NestedExtraction,AncestorExtraction,CCR
41,9,4
42,9,4
43,9,13
44,9,13
45,9,13
46,9,13
47,9,4
48,9,4
49,9,13
50,9,4
51,9,4
52,9,9
53,9,9
54,9,9
55,9,9
56,9,9
57,9,9
58,9,9
59,9,9
60,9,9
61,9,5
62,9,5
63,9,5
64,9,11
65,9,10
66,9,10
67,9,10
68,9,5
69,9,3
70,9,3
71,9,3
12,10,28
14,10,28
15,10,27
16,10,27
17,10,27
18,10,5
19,10,27
20,10,27
21,10,27
22,10,5
23,10,22
24,10,22
25,10,22
26,10,20
27,10,20
28,10,17
29,10,4
30,10,17
31,10,4
32,10,4
33,10,17
34,10,4
35,10,4
36,10,4
37,10,4
38,10,17
39,10,4
40,10,4
41,10,4
42,10,4
43,10,13
44,10,13
45,10,13
46,10,13
47,10,4
48,10,4
49,10,13
50,10,4
51,10,4
52,10,9
53,10,9
54,10,9
55,10,9
56,10,9
57,10,9
58,10,9
59,10,9
60,10,9
61,10,5
62,10,5
63,10,5
12,11,28
13,11,39
14,11,28
15,11,27
16,11,27
17,11,27
18,11,5
19,11,27
20,11,27
21,11,27
22,11,5
23,11,22
24,11,22
25,11,22
26,11,20
27,11,20
28,11,17
29,11,4
30,11,17
31,11,4
32,11,4
33,11,17
34,11,4
35,11,4
36,11,4
37,11,4
38,11,17
39,11,4
40,11,4
41,11,4
42,11,4
43,11,13
44,11,13
45,11,13
46,11,13
47,11,4
48,11,4
49,11,13
50,11,4
51,11,4
52,11,9
53,11,9
54,11,9
55,11,9
56,11,9
57,11,9
58,11,9
59,11,9
60,11,9
61,11,5
62,11,5
63,11,5
64,11,11
65,11,10
66,11,10
67,11,10
68,11,5
69,11,3
70,11,3
71,11,3
14,12,28
15,12,27
16,12,27
17,12,27
18,12,5
19,12,27
20,12,27
21,12,27
22,12,5
23,12,22
24,12,22
25,12,22
26,12,20
27,12,20
28,12,17
29,12,4
30,12,17
31,12,4
32,12,4
33,12,17
34,12,4
35,12,4
36,12,4
37,12,4
38,12,17
39,12,4
40,12,4
41,12,4
42,12,4
43,12,13
44,12,13
45,12,13
46,12,13
47,12,4
48,12,4
49,12,13
50,12,4
51,12,4
52,12,9
53,12,9
54,12,9
55,12,9
56,12,9
57,12,9
58,12,9
59,12,9
60,12,9
61,12,5
62,12,5
63,12,5
14,13,28
15,13,27
16,13,27
17,13,27
18,13,5
19,13,27
20,13,27
21,13,27
22,13,5
23,13,22
24,13,22
25,13,22
26,13,20
27,13,20
28,13,17
29,13,4
30,13,17
31,13,4
32,13,4
33,13,17
34,13,4
35,13,4
36,13,4
37,13,4
38,13,17
39,13,4
40,13,4
41,13,4
42,13,4
43,13,13
44,13,13
45,13,13
46,13,13
47,13,4
48,13,4
49,13,13
50,13,4
51,13,4
52,13,9
53,13,9
54,13,9
55,13,9
56,13,9
57,13,9
58,13,9
59,13,9
60,13,9
61,13,5
62,13,5
63,13,5
64,13,11
65,13,10
66,13,10
67,13,10
68,13,5
69,13,3
70,13,3
71,13,3
15,14,27
16,14,27
17,14,27
18,14,5
19,14,27
20,14,27
21,14,27
22,14,5
23,14,22
24,14,22
25,14,22
26,14,20
27,14,20
28,14,17
29,14,4
30,14,17
31,14,4
32,14,4
33,14,17
34,14,4
35,14,4
36,14,4
37,14,4
38,14,17
39,14,4
40,14,4
41,14,4
42,14,4
43,14,13
44,14,13
45,14,13
46,14,13
47,14,4
48,14,4
49,14,13
50,14,4
51,14,4
52,14,9
53,14,9
54,14,9
55,14,9
56,14,9
57,14,9
58,14,9
59,14,9
60,14,9
61,14,5
62,14,5
63,14,5
16,15,19
17,15,19
18,15,3
19,15,19
20,15,19
21,15,19
22,15,3
23,15,16
24,15,16
25,15,16
26,15,15
27,15,15
28,15,13
29,15,3
30,15,13
31,15,3
32,15,3
33,15,13
34,15,3
35,15,3
36,15,3
37,15,3
38,15,13
39,15,3
40,15,3
41,15,3
42,15,3
43,15,10
44,15,10
45,15,10
46,15,10
47,15,3
48,15,3
49,15,10
50,15,3
51,15,3
52,15,7
53,15,7
54,15,7
55,15,7
56,15,7
57,15,7
58,15,7
59,15,7
60,15,7
61,15,4
62,15,4
63,15,4
17,16,19
18,16,3
20,16,19
21,16,19
22,16,3
24,16,16
25,16,16
26,16,15
27,16,15
28,16,13
29,16,3
30,16,13
31,16,3
32,16,3
33,16,13
34,16,3
35,16,3
36,16,3
37,16,3
38,16,13
39,16,3
40,16,3
41,16,3
42,16,3
43,16,10
44,16,10
45,16,10
46,16,10
47,16,3
48,16,3
49,16,10
50,16,3
51,16,3
52,16,7
53,16,7
54,16,7
55,16,7
56,16,7
57,16,7
58,16,7
59,16,7
60,16,7
61,16,4
62,16,4
63,16,4
18,17,3
21,17,19
22,17,3
25,17,16
26,17,15
27,17,15
28,17,13
29,17,3
30,17,13
31,17,3
32,17,3
33,17,13
34,17,3
35,17,3
36,17,3
37,17,3
38,17,13
39,17,3
40,17,3
41,17,3
42,17,3
43,17,10
44,17,10
45,17,10
46,17,10
47,17,3
48,17,3
49,17,10
50,17,3
51,17,3
52,17,7
53,17,7
54,17,7
55,17,7
56,17,7
57,17,7
58,17,7
59,17,7
60,17,7
61,17,4
62,17,4
63,17,4
22,18,3
20,19,19
21,19,19
22,19,3
23,19,16
24,19,16
25,19,16
26,19,15
27,19,15
28,19,13
29,19,3
30,19,13
31,19,3
32,19,3
33,19,13
34,19,3
35,19,3
36,19,3
37,19,3
38,19,13
39,19,3
40,19,3
41,19,3
42,19,3
43,19,10
44,19,10
45,19,10
46,19,10
47,19,3
48,19,3
49,19,10
50,19,3
51,19,3
52,19,7
53,19,7
54,19,7
55,19,7
56,19,7
57,19,7
58,19,7
59,19,7
60,19,7
61,19,4
62,19,4
63,19,4
21,20,19
22,20,3
24,20,16
25,20,16
26,20,15
27,20,15
28,20,13
29,20,3
30,20,13
31,20,3
32,20,3
33,20,13
34,20,3
35,20,3
36,20,3
37,20,3
38,20,13
39,20,3
40,20,3
41,20,3
42,20,3
43,20,10
44,20,10
45,20,10
46,20,10
47,20,3
48,20,3
49,20,10
50,20,3
51,20,3
52,20,7
53,20,7
54,20,7
55,20,7
56,20,7
57,20,7
58,20,7
59,20,7
60,20,7
61,20,4
62,20,4
63,20,4
22,21,3
25,21,16
26,21,15
27,21,15
28,21,13
29,21,3
30,21,13
31,21,3
32,21,3
33,21,13
34,21,3
35,21,3
36,21,3
37,21,3
38,21,13
39,21,3
40,21,3
41,21,3
42,21,3
43,21,10
44,21,10
45,21,10
46,21,10
47,21,3
48,21,3
49,21,10
50,21,3
51,21,3
52,21,7
53,21,7
54,21,7
55,21,7
56,21,7
57,21,7
58,21,7
59,21,7
60,21,7
61,21,4
62,21,4
63,21,4
24,23,16
25,23,16
26,23,15
27,23,15
28,23,13
29,23,3
30,23,13
31,23,3
32,23,3
33,23,13
34,23,3
35,23,3
36,23,3
37,23,3
38,23,13
39,23,3
40,23,3
41,23,3
42,23,3
43,23,10
44,23,10
45,23,10
46,23,10
47,23,3
48,23,3
49,23,10
50,23,3
51,23,3
52,23,7
53,23,7
54,23,7
55,23,7
56,23,7
57,23,7
58,23,7
59,23,7
60,23,7
61,23,4
62,23,4
63,23,4
25,24,16
26,24,15
27,24,15
28,24,13
29,24,3
30,24,13
31,24,3
32,24,3
33,24,13
34,24,3
35,24,3
36,24,3
37,24,3
38,24,13
39,24,3
40,24,3
41,24,3
42,24,3
43,24,10
44,24,10
45,24,10
46,24,10
47,24,3
48,24,3
49,24,10
50,24,3
51,24,3
52,24,7
53,24,7
54,24,7
55,24,7
56,24,7
57,24,7
58,24,7
59,24,7
60,24,7
61,24,4
62,24,4
63,24,4
26,25,15
27,25,15
28,25,13
29,25,3
30,25,13
31,25,3
32,25,3
33,25,13
34,25,3
35,25,3
36,25,3
37,25,3
38,25,13
39,25,3
40,25,3
41,25,3
42,25,3
43,25,10
44,25,10
45,25,10
46,25,10
47,25,3
48,25,3
49,25,10
50,25,3
51,25,3
52,25,7
53,25,7
54,25,7
55,25,7
56,25,7
57,25,7
58,25,7
59,25,7
60,25,7
61,25,4
62,25,4
63,25,4
27,26,10
28,26,9
29,26,2
30,26,9
31,26,2
32,26,2
33,26,9
34,26,2
35,26,2
36,26,2
37,26,2
38,26,9
39,26,2
40,26,2
41,26,2
42,26,2
43,26,7
44,26,7
45,26,7
46,26,7
47,26,2
48,26,2
49,26,7
50,26,2
51,26,2
52,26,5
53,26,5
54,26,5
55,26,5
56,26,5
57,26,5
58,26,5
59,26,5
60,26,5
61,26,3
62,26,3
63,26,3
28,27,9
29,27,2
30,27,9
31,27,2
32,27,2
33,27,9
34,27,2
35,27,2
36,27,2
37,27,2
38,27,9
39,27,2
40,27,2
41,27,2
42,27,2
43,27,7
44,27,7
45,27,7
46,27,7
47,27,2
48,27,2
49,27,7
50,27,2
51,27,2
52,27,5
53,27,5
54,27,5
55,27,5
56,27,5
57,27,5
58,27,5
59,27,5
60,27,5
61,27,3
62,27,3
63,27,3
29,28,1
30,28,5
31,28,1
32,28,1
33,28,5
34,28,1
35,28,1
36,28,1
37,28,1
38,28,5
39,28,1
40,28,1
41,28,1
42,28,1
43,28,4
44,28,4
45,28,4
46,28,4
47,28,1
48,28,1
49,28,4
50,28,1
51,28,1
52,28,3
53,28,3
54,28,3
55,28,3
56,28,3
57,28,3
58,28,3
59,28,3
60,28,3
61,28,2
62,28,2
63,28,2
32,29,1
35,29,1
36,29,1
37,29,1
40,29,1
41,29,1
42,29,1
31,30,1
32,30,1
33,30,5
34,30,1
35,30,1
36,30,1
37,30,1
38,30,5
39,30,1
40,30,1
41,30,1
42,30,1
43,30,4
44,30,4
45,30,4
46,30,4
47,30,1
48,30,1
49,30,4
50,30,1
51,30,1
52,30,3
53,30,3
54,30,3
55,30,3
56,30,3
57,30,3
58,30,3
59,30,3
60,30,3
61,30,2
62,30,2
63,30,2
32,31,1
34,31,1
35,31,1
36,31,1
37,31,1
39,31,1
40,31,1
41,31,1
42,31,1
35,32,1
36,32,1
37,32,1
40,32,1
41,32,1
42,32,1
34,33,1
35,33,1
36,33,1
37,33,1
38,33,5
39,33,1
40,33,1
41,33,1
42,33,1
43,33,4
44,33,4
45,33,4
46,33,4
47,33,1
48,33,1
49,33,4
50,33,1
51,33,1
52,33,3
53,33,3
54,33,3
55,33,3
56,33,3
57,33,3
58,33,3
59,33,3
60,33,3
61,33,2
62,33,2
63,33,2
35,34,1
36,34,1
37,34,1
39,34,1
40,34,1
41,34,1
42,34,1
36,35,1
37,35,1
40,35,1
41,35,1
42,35,1
37,36,1
41,36,1
42,36,1
42,37,1
39,38,1
40,38,1
41,38,1
42,38,1
43,38,4
44,38,4
45,38,4
46,38,4
47,38,1
48,38,1
49,38,4
50,38,1
51,38,1
52,38,3
53,38,3
54,38,3
55,38,3
56,38,3
57,38,3
58,38,3
59,38,3
60,38,3
61,38,2
62,38,2
63,38,2
40,39,1
41,39,1
42,39,1
41,40,1
42,40,1
42,41,1
44,43,4
45,43,4
46,43,4
47,43,1
48,43,1
49,43,4
50,43,1
51,43,1
52,43,3
53,43,3
54,43,3
55,43,3
56,43,3
57,43,3
58,43,3
59,43,3
60,43,3
61,43,2
62,43,2
63,43,2
45,44,4
46,44,4
47,44,1
48,44,1
49,44,4
50,44,1
51,44,1
52,44,3
53,44,3
54,44,3
55,44,3
56,44,3
57,44,3
58,44,3
59,44,3
60,44,3
61,44,2
62,44,2
63,44,2
46,45,4
47,45,1
48,45,1
49,45,4
50,45,1
51,45,1
52,45,3
53,45,3
54,45,3
55,45,3
56,45,3
57,45,3
58,45,3
59,45,3
60,45,3
61,45,2
62,45,2
63,45,2
47,46,1
48,46,1
49,46,4
50,46,1
51,46,1
52,46,3
53,46,3
54,46,3
55,46,3
56,46,3
57,46,3
58,46,3
59,46,3
60,46,3
61,46,2
62,46,2
63,46,2
48,47,1
50,47,1
51,47,1
51,48,1
50,49,1
51,49,1
52,49,3
53,49,3
54,49,3
55,49,3
56,49,3
57,49,3
58,49,3
59,49,3
60,49,3
61,49,2
62,49,2
63,49,2
51,50,1
53,52,3
54,52,3
55,52,3
56,52,3
57,52,3
58,52,3
59,52,3
60,52,3
61,52,2
62,52,2
63,52,2
54,53,3
55,53,3
56,53,3
57,53,3
58,53,3
59,53,3
60,53,3
61,53,2
62,53,2
63,53,2
55,54,3
56,54,3
57,54,3
58,54,3
59,54,3
60,54,3
61,54,2
62,54,2
63,54,2
56,55,3
57,55,3
58,55,3
59,55,3
60,55,3
61,55,2
62,55,2
63,55,2
57,56,3
58,56,3
59,56,3
60,56,3
61,56,2
62,56,2
63,56,2
58,57,3
59,57,3
60,57,3
61,57,2
62,57,2
63,57,2
59,58,3
60,58,3
61,58,2
62,58,2
63,58,2
60,59,3
61,59,2
62,59,2
63,59,2
61,60,2
62,60,2
63,60,2
62,61,1
63,61,1
63,62,1
65,64,10
66,64,10
67,64,10
68,64,5
69,64,3
70,64,3
71,64,3
66,65,6
67,65,6
68,65,3
69,65,2
70,65,2
71,65,2
67,66,6
68,66,3
69,66,2
70,66,2
71,66,2
68,67,3
69,67,2
70,67,2
71,67,2
69,68,2
70,68,2
71,68,2
70,69,1
71,69,1
71,70,1
