NestedExtraction,AncestorExtraction,CCR
70,11,2
71,11,2
76,11,6
81,11,6
82,11,5
83,11,5
84,11,5
85,11,5
86,11,3
87,11,3
13,12,15
14,12,4
15,12,4
16,12,4
17,12,3
18,12,3
19,12,3
20,12,3
26,12,11
27,12,11
33,12,11
34,12,11
40,12,11
41,12,11
47,12,11
48,12,11
54,12,11
55,12,11
56,12,10
57,12,10
58,12,8
59,12,10
60,12,10
61,12,8
62,12,10
63,12,10
64,12,8
65,12,6
66,12,3
67,12,6
68,12,3
69,12,3
70,12,2
71,12,2
14,13,4
15,13,4
16,13,4
17,13,3
18,13,3
19,13,3
20,13,3
27,13,11
34,13,11
41,13,11
48,13,11
55,13,11
56,13,10
57,13,10
58,13,8
59,13,10
60,13,10
61,13,8
62,13,10
63,13,10
64,13,8
65,13,6
66,13,3
67,13,6
68,13,3
69,13,3
70,13,2
71,13,2
15,14,4
16,14,4
17,14,3
18,14,3
19,14,3
20,14,3
16,15,4
17,15,3
18,15,3
19,15,3
20,15,3
17,16,3
18,16,3
19,16,3
20,16,3
18,17,2
19,17,2
20,17,2
20,18,2
20,19,2
22,21,17
23,21,17
24,21,17
25,21,17
26,21,11
27,21,11
28,21,18
29,21,17
30,21,17
31,21,17
32,21,17
33,21,11
34,21,11
35,21,18
36,21,17
37,21,17
38,21,17
39,21,17
40,21,11
41,21,11
42,21,18
43,21,17
44,21,17
45,21,17
46,21,17
47,21,11
48,21,11
49,21,18
50,21,17
51,21,17
52,21,17
53,21,17
54,21,11
55,21,11
56,21,10
57,21,10
58,21,8
59,21,10
60,21,10
61,21,8
62,21,10
63,21,10
64,21,8
65,21,6
66,21,3
67,21,6
68,21,3
69,21,3
70,21,2
71,21,2
72,21,7
73,21,6
74,21,6
75,21,6
76,21,6
77,21,7
78,21,6
79,21,6
80,21,6
81,21,6
82,21,5
83,21,5
84,21,5
85,21,5
86,21,3
87,21,3
88,21,1
89,21,1
90,21,1
91,21,1
23,22,17
24,22,17
25,22,17
26,22,11
27,22,11
29,22,17
30,22,17
31,22,17
32,22,17
33,22,11
34,22,11
36,22,17
37,22,17
38,22,17
39,22,17
40,22,11
41,22,11
43,22,17
44,22,17
45,22,17
46,22,17
47,22,11
48,22,11
50,22,17
51,22,17
52,22,17
53,22,17
54,22,11
55,22,11
56,22,10
57,22,10
58,22,8
59,22,10
60,22,10
61,22,8
62,22,10
63,22,10
64,22,8
65,22,6
66,22,3
67,22,6
68,22,3
69,22,3
70,22,2
71,22,2
73,22,6
74,22,6
75,22,6
76,22,6
78,22,6
79,22,6
80,22,6
81,22,6
82,22,5
83,22,5
84,22,5
85,22,5
86,22,3
87,22,3
24,23,17
25,23,17
26,23,11
27,23,11
30,23,17
31,23,17
32,23,17
33,23,11
34,23,11
37,23,17
38,23,17
39,23,17
40,23,11
41,23,11
44,23,17
45,23,17
46,23,17
47,23,11
48,23,11
51,23,17
52,23,17
53,23,17
54,23,11
55,23,11
56,23,10
57,23,10
58,23,8
59,23,10
60,23,10
61,23,8
62,23,10
63,23,10
64,23,8
65,23,6
66,23,3
67,23,6
68,23,3
69,23,3
70,23,2
71,23,2
74,23,6
75,23,6
76,23,6
79,23,6
80,23,6
81,23,6
82,23,5
83,23,5
84,23,5
85,23,5
86,23,3
87,23,3
25,24,17
26,24,11
27,24,11
31,24,17
32,24,17
33,24,11
34,24,11
38,24,17
39,24,17
40,24,11
41,24,11
45,24,17
46,24,17
47,24,11
48,24,11
52,24,17
53,24,17
54,24,11
55,24,11
56,24,10
57,24,10
58,24,8
59,24,10
60,24,10
61,24,8
62,24,10
63,24,10
64,24,8
65,24,6
66,24,3
67,24,6
68,24,3
69,24,3
70,24,2
71,24,2
75,24,6
76,24,6
80,24,6
81,24,6
82,24,5
83,24,5
84,24,5
85,24,5
86,24,3
87,24,3
26,25,11
27,25,11
32,25,17
33,25,11
34,25,11
39,25,17
40,25,11
41,25,11
46,25,17
47,25,11
48,25,11
53,25,17
54,25,11
55,25,11
56,25,10
57,25,10
58,25,8
59,25,10
60,25,10
61,25,8
62,25,10
63,25,10
64,25,8
65,25,6
66,25,3
67,25,6
68,25,3
69,25,3
70,25,2
71,25,2
76,25,6
81,25,6
82,25,5
83,25,5
84,25,5
85,25,5
86,25,3
87,25,3
27,26,11
33,26,11
34,26,11
40,26,11
41,26,11
47,26,11
48,26,11
54,26,11
55,26,11
56,26,10
57,26,10
58,26,8
59,26,10
60,26,10
61,26,8
62,26,10
63,26,10
64,26,8
65,26,6
66,26,3
67,26,6
68,26,3
69,26,3
70,26,2
71,26,2
34,27,11
41,27,11
48,27,11
55,27,11
56,27,10
57,27,10
58,27,8
59,27,10
60,27,10
61,27,8
62,27,10
63,27,10
64,27,8
65,27,6
66,27,3
67,27,6
68,27,3
69,27,3
70,27,2
71,27,2
29,28,17
30,28,17
31,28,17
32,28,17
33,28,11
34,28,11
35,28,18
36,28,17
37,28,17
38,28,17
39,28,17
40,28,11
41,28,11
42,28,18
43,28,17
44,28,17
45,28,17
46,28,17
47,28,11
48,28,11
49,28,18
50,28,17
51,28,17
52,28,17
53,28,17
54,28,11
55,28,11
56,28,10
57,28,10
58,28,8
59,28,10
60,28,10
61,28,8
62,28,10
63,28,10
64,28,8
65,28,6
66,28,3
67,28,6
68,28,3
69,28,3
70,28,2
71,28,2
72,28,7
73,28,6
74,28,6
75,28,6
76,28,6
77,28,7
78,28,6
79,28,6
80,28,6
81,28,6
82,28,5
83,28,5
84,28,5
85,28,5
86,28,3
87,28,3
88,28,1
89,28,1
90,28,1
91,28,1
30,29,17
31,29,17
32,29,17
33,29,11
34,29,11
36,29,17
37,29,17
38,29,17
39,29,17
40,29,11
41,29,11
43,29,17
44,29,17
45,29,17
46,29,17
47,29,11
48,29,11
50,29,17
51,29,17
52,29,17
53,29,17
54,29,11
55,29,11
56,29,10
57,29,10
58,29,8
59,29,10
60,29,10
61,29,8
62,29,10
63,29,10
64,29,8
65,29,6
66,29,3
67,29,6
68,29,3
69,29,3
70,29,2
71,29,2
73,29,6
74,29,6
75,29,6
76,29,6
78,29,6
79,29,6
80,29,6
81,29,6
82,29,5
83,29,5
84,29,5
85,29,5
86,29,3
87,29,3
31,30,17
32,30,17
33,30,11
34,30,11
37,30,17
38,30,17
39,30,17
40,30,11
41,30,11
44,30,17
45,30,17
46,30,17
47,30,11
48,30,11
51,30,17
52,30,17
53,30,17
54,30,11
55,30,11
56,30,10
57,30,10
58,30,8
59,30,10
60,30,10
61,30,8
62,30,10
63,30,10
64,30,8
65,30,6
66,30,3
67,30,6
68,30,3
69,30,3
70,30,2
71,30,2
74,30,6
75,30,6
76,30,6
79,30,6
80,30,6
81,30,6
82,30,5
83,30,5
84,30,5
85,30,5
86,30,3
87,30,3
32,31,17
33,31,11
34,31,11
38,31,17
39,31,17
40,31,11
41,31,11
45,31,17
46,31,17
47,31,11
48,31,11
52,31,17
53,31,17
54,31,11
55,31,11
56,31,10
57,31,10
58,31,8
59,31,10
60,31,10
61,31,8
62,31,10
63,31,10
64,31,8
65,31,6
66,31,3
67,31,6
68,31,3
69,31,3
70,31,2
71,31,2
75,31,6
76,31,6
80,31,6
81,31,6
82,31,5
83,31,5
84,31,5
85,31,5
86,31,3
87,31,3
33,32,11
34,32,11
39,32,17
40,32,11
41,32,11
46,32,17
47,32,11
48,32,11
53,32,17
54,32,11
55,32,11
56,32,10
57,32,10
58,32,8
59,32,10
60,32,10
61,32,8
62,32,10
63,32,10
64,32,8
65,32,6
66,32,3
67,32,6
68,32,3
69,32,3
70,32,2
71,32,2
76,32,6
81,32,6
82,32,5
83,32,5
84,32,5
85,32,5
86,32,3
87,32,3
34,33,11
40,33,11
41,33,11
47,33,11
48,33,11
54,33,11
55,33,11
56,33,10
57,33,10
58,33,8
59,33,10
60,33,10
61,33,8
62,33,10
63,33,10
64,33,8
65,33,6
66,33,3
67,33,6
68,33,3
69,33,3
70,33,2
71,33,2
41,34,11
48,34,11
55,34,11
56,34,10
57,34,10
58,34,8
59,34,10
60,34,10
61,34,8
62,34,10
63,34,10
64,34,8
65,34,6
66,34,3
67,34,6
68,34,3
69,34,3
70,34,2
71,34,2
36,35,17
37,35,17
38,35,17
39,35,17
40,35,11
41,35,11
42,35,18
43,35,17
44,35,17
45,35,17
46,35,17
47,35,11
48,35,11
49,35,18
50,35,17
51,35,17
52,35,17
53,35,17
54,35,11
55,35,11
56,35,10
57,35,10
58,35,8
59,35,10
60,35,10
61,35,8
62,35,10
63,35,10
64,35,8
65,35,6
66,35,3
67,35,6
68,35,3
69,35,3
70,35,2
71,35,2
72,35,7
73,35,6
74,35,6
75,35,6
76,35,6
77,35,7
78,35,6
79,35,6
80,35,6
81,35,6
82,35,5
83,35,5
84,35,5
85,35,5
86,35,3
87,35,3
88,35,1
89,35,1
90,35,1
91,35,1
37,36,17
38,36,17
39,36,17
40,36,11
41,36,11
43,36,17
44,36,17
45,36,17
46,36,17
47,36,11
48,36,11
50,36,17
51,36,17
52,36,17
53,36,17
54,36,11
55,36,11
56,36,10
57,36,10
58,36,8
59,36,10
60,36,10
61,36,8
62,36,10
63,36,10
64,36,8
65,36,6
66,36,3
67,36,6
68,36,3
69,36,3
70,36,2
71,36,2
73,36,6
74,36,6
75,36,6
76,36,6
78,36,6
79,36,6
80,36,6
81,36,6
82,36,5
83,36,5
84,36,5
85,36,5
86,36,3
87,36,3
38,37,17
39,37,17
40,37,11
41,37,11
44,37,17
45,37,17
46,37,17
47,37,11
48,37,11
51,37,17
52,37,17
53,37,17
54,37,11
55,37,11
56,37,10
57,37,10
58,37,8
59,37,10
60,37,10
61,37,8
62,37,10
63,37,10
64,37,8
65,37,6
66,37,3
67,37,6
68,37,3
69,37,3
70,37,2
71,37,2
74,37,6
75,37,6
76,37,6
79,37,6
80,37,6
81,37,6
82,37,5
83,37,5
84,37,5
85,37,5
86,37,3
87,37,3
39,38,17
40,38,11
41,38,11
45,38,17
46,38,17
47,38,11
48,38,11
52,38,17
53,38,17
54,38,11
55,38,11
56,38,10
57,38,10
58,38,8
59,38,10
60,38,10
61,38,8
62,38,10
63,38,10
64,38,8
65,38,6
66,38,3
67,38,6
68,38,3
69,38,3
70,38,2
71,38,2
75,38,6
76,38,6
80,38,6
81,38,6
82,38,5
83,38,5
84,38,5
85,38,5
86,38,3
87,38,3
40,39,11
41,39,11
46,39,17
47,39,11
48,39,11
53,39,17
54,39,11
55,39,11
56,39,10
57,39,10
58,39,8
59,39,10
60,39,10
61,39,8
62,39,10
63,39,10
64,39,8
65,39,6
66,39,3
67,39,6
68,39,3
69,39,3
70,39,2
71,39,2
76,39,6
81,39,6
82,39,5
83,39,5
84,39,5
85,39,5
86,39,3
87,39,3
41,40,11
47,40,11
48,40,11
54,40,11
55,40,11
56,40,10
57,40,10
58,40,8
59,40,10
60,40,10
61,40,8
62,40,10
63,40,10
64,40,8
65,40,6
66,40,3
67,40,6
68,40,3
69,40,3
70,40,2
71,40,2
48,41,11
55,41,11
56,41,10
57,41,10
58,41,8
59,41,10
60,41,10
61,41,8
62,41,10
63,41,10
64,41,8
65,41,6
66,41,3
67,41,6
68,41,3
69,41,3
70,41,2
71,41,2
43,42,17
44,42,17
45,42,17
46,42,17
47,42,11
48,42,11
49,42,18
50,42,17
51,42,17
52,42,17
53,42,17
54,42,11
55,42,11
56,42,10
57,42,10
58,42,8
59,42,10
60,42,10
61,42,8
62,42,10
63,42,10
64,42,8
65,42,6
66,42,3
67,42,6
68,42,3
69,42,3
70,42,2
71,42,2
72,42,7
73,42,6
74,42,6
75,42,6
76,42,6
77,42,7
78,42,6
79,42,6
80,42,6
81,42,6
82,42,5
83,42,5
84,42,5
85,42,5
86,42,3
87,42,3
88,42,1
89,42,1
90,42,1
91,42,1
44,43,17
45,43,17
46,43,17
47,43,11
48,43,11
50,43,17
51,43,17
52,43,17
53,43,17
54,43,11
55,43,11
56,43,10
57,43,10
58,43,8
59,43,10
60,43,10
61,43,8
62,43,10
63,43,10
64,43,8
65,43,6
66,43,3
67,43,6
68,43,3
69,43,3
70,43,2
71,43,2
73,43,6
74,43,6
75,43,6
76,43,6
78,43,6
79,43,6
80,43,6
81,43,6
82,43,5
83,43,5
84,43,5
85,43,5
86,43,3
87,43,3
45,44,17
46,44,17
47,44,11
48,44,11
51,44,17
52,44,17
53,44,17
54,44,11
55,44,11
56,44,10
57,44,10
58,44,8
59,44,10
60,44,10
61,44,8
62,44,10
63,44,10
64,44,8
65,44,6
66,44,3
67,44,6
68,44,3
69,44,3
70,44,2
71,44,2
74,44,6
75,44,6
76,44,6
79,44,6
80,44,6
81,44,6
82,44,5
83,44,5
84,44,5
85,44,5
86,44,3
87,44,3
46,45,17
47,45,11
48,45,11
52,45,17
53,45,17
54,45,11
55,45,11
56,45,10
57,45,10
58,45,8
59,45,10
60,45,10
61,45,8
62,45,10
63,45,10
64,45,8
65,45,6
66,45,3
67,45,6
68,45,3
69,45,3
70,45,2
71,45,2
75,45,6
76,45,6
80,45,6
81,45,6
82,45,5
83,45,5
84,45,5
85,45,5
86,45,3
87,45,3
47,46,11
48,46,11
53,46,17
54,46,11
55,46,11
56,46,10
57,46,10
58,46,8
59,46,10
60,46,10
61,46,8
62,46,10
63,46,10
64,46,8
65,46,6
66,46,3
67,46,6
68,46,3
69,46,3
70,46,2
71,46,2
76,46,6
81,46,6
82,46,5
83,46,5
84,46,5
85,46,5
86,46,3
87,46,3
48,47,11
54,47,11
55,47,11
56,47,10
57,47,10
58,47,8
59,47,10
60,47,10
61,47,8
62,47,10
63,47,10
64,47,8
65,47,6
66,47,3
67,47,6
68,47,3
69,47,3
70,47,2
71,47,2
55,48,11
56,48,10
57,48,10
58,48,8
59,48,10
60,48,10
61,48,8
62,48,10
63,48,10
64,48,8
65,48,6
66,48,3
67,48,6
68,48,3
69,48,3
70,48,2
71,48,2
50,49,17
51,49,17
52,49,17
53,49,17
54,49,11
55,49,11
56,49,10
57,49,10
58,49,8
59,49,10
60,49,10
61,49,8
62,49,10
63,49,10
64,49,8
65,49,6
66,49,3
67,49,6
68,49,3
69,49,3
70,49,2
71,49,2
72,49,7
73,49,6
74,49,6
75,49,6
76,49,6
77,49,7
78,49,6
79,49,6
80,49,6
81,49,6
82,49,5
83,49,5
84,49,5
85,49,5
86,49,3
87,49,3
88,49,1
89,49,1
90,49,1
91,49,1
51,50,17
52,50,17
53,50,17
54,50,11
55,50,11
56,50,10
57,50,10
58,50,8
59,50,10
60,50,10
61,50,8
62,50,10
63,50,10
64,50,8
65,50,6
66,50,3
67,50,6
68,50,3
69,50,3
70,50,2
71,50,2
73,50,6
74,50,6
75,50,6
76,50,6
78,50,6
79,50,6
80,50,6
81,50,6
82,50,5
83,50,5
84,50,5
85,50,5
86,50,3
87,50,3
52,51,17
53,51,17
54,51,11
55,51,11
56,51,10
57,51,10
58,51,8
59,51,10
60,51,10
61,51,8
62,51,10
63,51,10
64,51,8
65,51,6
66,51,3
67,51,6
68,51,3
69,51,3
70,51,2
71,51,2
74,51,6
75,51,6
76,51,6
79,51,6
80,51,6
81,51,6
82,51,5
83,51,5
84,51,5
85,51,5
86,51,3
87,51,3
53,52,17
54,52,11
55,52,11
56,52,10
57,52,10
58,52,8
59,52,10
60,52,10
61,52,8
62,52,10
63,52,10
64,52,8
65,52,6
66,52,3
67,52,6
68,52,3
69,52,3
70,52,2
71,52,2
75,52,6
76,52,6
80,52,6
81,52,6
82,52,5
83,52,5
84,52,5
85,52,5
86,52,3
87,52,3
54,53,11
55,53,11
56,53,10
57,53,10
58,53,8
59,53,10
60,53,10
61,53,8
62,53,10
63,53,10
64,53,8
65,53,6
66,53,3
67,53,6
68,53,3
69,53,3
70,53,2
71,53,2
76,53,6
81,53,6
82,53,5
83,53,5
84,53,5
85,53,5
86,53,3
87,53,3
55,54,11
56,54,10
57,54,10
58,54,8
59,54,10
60,54,10
61,54,8
62,54,10
63,54,10
64,54,8
65,54,6
66,54,3
67,54,6
68,54,3
69,54,3
70,54,2
71,54,2
56,55,10
57,55,10
58,55,8
59,55,10
60,55,10
61,55,8
62,55,10
63,55,10
64,55,8
65,55,6
66,55,3
67,55,6
68,55,3
69,55,3
70,55,2
71,55,2
57,56,6
58,56,5
59,56,6
60,56,6
61,56,5
62,56,6
63,56,6
64,56,5
65,56,4
66,56,2
67,56,4
68,56,2
69,56,2
70,56,1
71,56,1
58,57,5
60,57,6
61,57,5
63,57,6
64,57,5
65,57,4
66,57,2
67,57,4
68,57,2
69,57,2
71,57,1
61,58,5
64,58,5
65,58,4
66,58,2
67,58,4
68,58,2
69,58,2
60,59,6
61,59,5
62,59,6
63,59,6
64,59,5
65,59,4
66,59,2
67,59,4
68,59,2
69,59,2
70,59,1
71,59,1
61,60,5
63,60,6
64,60,5
65,60,4
66,60,2
67,60,4
68,60,2
69,60,2
71,60,1
64,61,5
65,61,4
66,61,2
67,61,4
68,61,2
69,61,2
63,62,6
64,62,5
65,62,4
66,62,2
67,62,4
68,62,2
69,62,2
70,62,1
71,62,1
64,63,5
65,63,4
66,63,2
67,63,4
68,63,2
69,63,2
71,63,1
65,64,4
66,64,2
67,64,4
68,64,2
69,64,2
66,65,1
67,65,2
68,65,1
69,65,1
68,66,1
68,67,1
69,67,1
71,70,1
73,72,6
74,72,6
75,72,6
76,72,6
77,72,7
78,72,6
79,72,6
80,72,6
81,72,6
82,72,5
83,72,5
84,72,5
85,72,5
86,72,3
87,72,3
88,72,1
89,72,1
90,72,1
91,72,1
74,73,6
75,73,6
76,73,6
78,73,6
79,73,6
80,73,6
81,73,6
82,73,5
83,73,5
84,73,5
85,73,5
86,73,3
87,73,3
75,74,6
76,74,6
79,74,6
80,74,6
81,74,6
82,74,5
83,74,5
84,74,5
85,74,5
86,74,3
87,74,3
76,75,6
80,75,6
81,75,6
82,75,5
83,75,5
84,75,5
85,75,5
86,75,3
87,75,3
81,76,6
82,76,5
83,76,5
84,76,5
85,76,5
86,76,3
87,76,3
78,77,6
79,77,6
80,77,6
81,77,6
82,77,5
83,77,5
84,77,5
85,77,5
86,77,3
87,77,3
88,77,1
89,77,1
90,77,1
91,77,1
79,78,6
80,78,6
81,78,6
82,78,5
83,78,5
84,78,5
85,78,5
86,78,3
87,78,3
80,79,6
81,79,6
82,79,5
83,79,5
84,79,5
85,79,5
86,79,3
87,79,3
81,80,6
82,80,5
83,80,5
84,80,5
85,80,5
86,80,3
87,80,3
82,81,5
83,81,5
84,81,5
85,81,5
86,81,3
87,81,3
83,82,3
84,82,3
85,82,3
86,82,2
87,82,2
85,83,3
86,83,2
87,83,2
85,84,3
86,84,2
87,84,2
86,85,2
87,85,2
87,86,1
89,88,1
90,88,1
91,88,1
90,89,1
91,89,1
91,90,1
