A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13487, 17293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 20, 20, 16, 4, 3, 0
15188, 15758, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
14798, 19655, 1, "OK", 4, 116, 37, 37, 23, 14, 8, 0
14767, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
18015, 18228, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
13368, 14832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
15761, 20535, 1, "OK", 5, 115, 38, 38, 23, 15, 9, 0
18015, 18252, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
14045, 18442, 1, "OK", 3, 112, 40, 40, 24, 16, 9, 0
16582, 19655, 1, "OK", 5, 73, 31, 31, 17, 14, 8, 0
16623, 18384, 1, "OK", 4, 45, 28, 28, 15, 13, 7, 0
14245, 18384, 1, "OK", 4, 105, 40, 40, 24, 16, 9, 0
14173, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14292, 14875, 1, "OK", 2, 17, 6, 6, 3, 3, 2, 0
15321, 15758, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
14045, 20496, 1, "OK", 3, 158, 48, 48, 30, 18, 11, 0
14798, 19682, 1, "OK", 4, 117, 37, 37, 23, 14, 8, 0
15188, 15783, 1, "OK", 2, 17, 2, 2, 2, 0, 0, 0
16582, 19682, 1, "OK", 5, 74, 31, 31, 17, 14, 8, 0
13487, 15277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
14245, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14045, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14132, 15758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer TextTitle title", 0, 0, 10, 10, 7, 3, 2, 0
14317, 20261, 1, "OK", 5, 143, 47, 47, 29, 18, 11, 0
13346, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 44, 44, 27, 17, 10, 0
13487, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN", 0, 0, 20, 20, 16, 4, 3, 0
13368, 14875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
14011, 15418, 1, "OK", 1, 37, 10, 10, 7, 3, 2, 0
13549, 15418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 11, 11, 8, 3, 2, 0
15321, 15783, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
16187, 19655, 1, "OK", 4, 78, 31, 31, 17, 14, 8, 0
15708, 16070, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
14045, 20519, 1, "OK", 3, 159, 48, 48, 30, 18, 11, 0
14132, 15783, 1, "OK", 2, 44, 10, 10, 7, 3, 2, 0
14767, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
14835, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
13916, 18384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 40, 40, 24, 16, 9, 0
14878, 15184, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
16623, 18442, 1, "OK", 4, 47, 28, 28, 15, 13, 7, 0
14317, 20295, 1, "OK", 5, 144, 47, 47, 29, 18, 11, 0
14045, 20535, 1, "OK", 3, 160, 48, 48, 30, 18, 11, 0
20455, 20496, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
14173, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14245, 18442, 1, "OK", 4, 107, 40, 40, 24, 16, 9, 0
13916, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
19738, 20195, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
13487, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 20, 20, 16, 4, 3, 0
13448, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 13, 13, 10, 3, 2, 0
13346, 19682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 44, 44, 27, 17, 10, 0
14088, 15112, 1, "OK", 1, 26, 8, 8, 5, 3, 2, 0
14011, 19560, 1, "OK", 3, 136, 43, 43, 26, 17, 10, 0
14317, 18267, 1, "OK", 5, 102, 40, 40, 24, 16, 9, 0
16623, 20496, 1, "OK", 5, 93, 36, 36, 21, 15, 9, 0
14245, 20496, 1, "OK", 4, 153, 48, 48, 30, 18, 11, 0
13487, 15318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
16187, 19682, 1, "OK", 4, 79, 31, 31, 17, 14, 8, 0
15761, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
16623, 20519, 1, "OK", 5, 94, 36, 36, 21, 15, 9, 0
14245, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
16522, 19560, 1, "OK", 5, 72, 31, 31, 17, 14, 8, 0
14767, 16620, 1, "OK", 3, 45, 6, 6, 6, 0, 0, 0
13549, 19560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 44, 44, 27, 17, 10, 0
15115, 16070, 1, "OK", 2, 28, 4, 4, 4, 0, 0, 0
14317, 20325, 1, "OK", 5, 145, 47, 47, 29, 18, 11, 0
14317, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
16623, 20535, 1, "OK", 5, 95, 36, 36, 21, 15, 9, 0
13957, 15112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 8, 8, 5, 3, 2, 0
14245, 20519, 1, "OK", 4, 154, 48, 48, 30, 18, 11, 0
17508, 17681, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
13627, 15112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 8, 8, 5, 3, 2, 0
13916, 18442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 40, 40, 24, 16, 9, 0
18579, 19285, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
20455, 20519, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
15708, 16131, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
13916, 20496, 1, "OK", 2, 161, 48, 48, 30, 18, 11, 0
14245, 20535, 1, "OK", 4, 155, 48, 48, 30, 18, 11, 0
14173, 16620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14835, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
14878, 17293, 1, "OK", 3, 56, 13, 13, 12, 1, 1, 0
13448, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 13, 13, 10, 3, 2, 0
13916, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
20455, 20535, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
19738, 20257, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
14730, 15758, 1, "OK", 2, 26, 4, 4, 4, 0, 0, 0
16038, 20261, 1, "OK", 4, 96, 35, 35, 20, 15, 9, 0
13916, 20519, 1, "OK", 2, 162, 48, 48, 30, 18, 11, 0
14045, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
15708, 20261, 1, "OK", 4, 106, 37, 37, 22, 15, 9, 0
14088, 15184, 1, "OK", 1, 27, 8, 8, 5, 3, 2, 0
13346, 13623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset PlotOrientation plotOrientation", 0, 0, 1, 1, 1, 0, 0, 0
15761, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14878, 15277, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
14730, 15783, 1, "OK", 3, 27, 4, 4, 4, 0, 0, 0
13916, 20535, 1, "OK", 2, 163, 48, 48, 30, 18, 11, 0
14835, 16620, 1, "OK", 3, 43, 6, 6, 6, 0, 0, 0
15115, 16131, 1, "OK", 2, 30, 4, 4, 4, 0, 0, 0
14878, 17333, 1, "OK", 4, 58, 13, 13, 12, 1, 1, 0
15188, 15930, 1, "OK", 2, 21, 4, 4, 4, 0, 0, 0
13448, 16620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer NumberAxis rangeAxis", 0, 0, 13, 13, 10, 3, 2, 0
16038, 20295, 1, "OK", 4, 97, 35, 35, 20, 15, 9, 0
13487, 15418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 11, 11, 8, 3, 2, 0
13957, 15184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 8, 8, 5, 3, 2, 0
14011, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 43, 43, 26, 17, 10, 0
15708, 20295, 1, "OK", 4, 107, 37, 37, 22, 15, 9, 0
13627, 15184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 8, 8, 5, 3, 2, 0
16038, 18267, 1, "OK", 4, 55, 28, 28, 15, 13, 7, 0
14878, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int seriesN int numSerieColored", 0, 0, 13, 13, 12, 1, 1, 0
16522, 19655, 1, "OK", 5, 74, 31, 31, 17, 14, 8, 0
15761, 16620, 1, "OK", 3, 20, 2, 2, 2, 0, 0, 0
15115, 20261, 1, "OK", 4, 123, 39, 39, 24, 15, 9, 0
14435, 14717, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
13549, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 44, 44, 27, 17, 10, 0
14878, 15318, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
14088, 17293, 1, "OK", 2, 78, 19, 19, 15, 4, 3, 0
14045, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14132, 15930, 1, "OK", 2, 48, 12, 12, 9, 3, 2, 0
14317, 18384, 1, "OK", 5, 103, 40, 40, 24, 16, 9, 0
14245, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
15321, 15930, 1, "OK", 1, 16, 3, 3, 3, 0, 0, 0
14798, 15758, 1, "OK", 1, 24, 4, 4, 4, 0, 0, 0
15708, 18267, 1, "OK", 4, 65, 30, 30, 17, 13, 7, 0
16038, 20325, 1, "OK", 4, 98, 35, 35, 20, 15, 9, 0
14767, 16732, 1, "OK", 3, 48, 7, 7, 7, 0, 0, 0
15708, 20325, 1, "OK", 4, 108, 37, 37, 22, 15, 9, 0
14011, 19682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 43, 43, 26, 17, 10, 0
13549, 19682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 44, 44, 27, 17, 10, 0
16522, 19682, 1, "OK", 5, 75, 31, 31, 17, 14, 8, 0
14317, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
